command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8717625	File	/home/p4ultr4n/workplace/ReVeal/raw_code/usbredir_control_packet_1.c								
ANR	8717626	Function	usbredir_control_packet	1:0:0:1449							
ANR	8717627	FunctionDef	"usbredir_control_packet (void * priv , uint32_t id , struct usb_redir_control_packet_header * control_packet , uint8_t * data , int data_len)"		8717626	0					
ANR	8717628	CompoundStatement		7:0:157:1449	8717626	0					
ANR	8717629	IdentifierDeclStatement	USBRedirDevice * dev = priv ;	9:4:164:190	8717626	0	True				
ANR	8717630	IdentifierDecl	* dev = priv		8717626	0					
ANR	8717631	IdentifierDeclType	USBRedirDevice *		8717626	0					
ANR	8717632	Identifier	dev		8717626	1					
ANR	8717633	AssignmentExpression	* dev = priv		8717626	2		=			
ANR	8717634	Identifier	priv		8717626	0					
ANR	8717635	Identifier	priv		8717626	1					
ANR	8717636	IdentifierDeclStatement	int len = control_packet -> length ;	11:4:197:229	8717626	1	True				
ANR	8717637	IdentifierDecl	len = control_packet -> length		8717626	0					
ANR	8717638	IdentifierDeclType	int		8717626	0					
ANR	8717639	Identifier	len		8717626	1					
ANR	8717640	AssignmentExpression	len = control_packet -> length		8717626	2		=			
ANR	8717641	Identifier	len		8717626	0					
ANR	8717642	PtrMemberAccess	control_packet -> length		8717626	1					
ANR	8717643	Identifier	control_packet		8717626	0					
ANR	8717644	Identifier	length		8717626	1					
ANR	8717645	IdentifierDeclStatement	AsyncURB * aurb ;	13:4:236:250	8717626	2	True				
ANR	8717646	IdentifierDecl	* aurb		8717626	0					
ANR	8717647	IdentifierDeclType	AsyncURB *		8717626	0					
ANR	8717648	Identifier	aurb		8717626	1					
ANR	8717649	ExpressionStatement	"DPRINTF ( ""ctrl-in status %d len %d id %u\\n"" , control_packet -> status , len , id )"	17:4:259:348	8717626	3	True				
ANR	8717650	CallExpression	"DPRINTF ( ""ctrl-in status %d len %d id %u\\n"" , control_packet -> status , len , id )"		8717626	0					
ANR	8717651	Callee	DPRINTF		8717626	0					
ANR	8717652	Identifier	DPRINTF		8717626	0					
ANR	8717653	ArgumentList	"""ctrl-in status %d len %d id %u\\n"""		8717626	1					
ANR	8717654	Argument	"""ctrl-in status %d len %d id %u\\n"""		8717626	0					
ANR	8717655	PrimaryExpression	"""ctrl-in status %d len %d id %u\\n"""		8717626	0					
ANR	8717656	Argument	control_packet -> status		8717626	1					
ANR	8717657	PtrMemberAccess	control_packet -> status		8717626	0					
ANR	8717658	Identifier	control_packet		8717626	0					
ANR	8717659	Identifier	status		8717626	1					
ANR	8717660	Argument	len		8717626	2					
ANR	8717661	Identifier	len		8717626	0					
ANR	8717662	Argument	id		8717626	3					
ANR	8717663	Identifier	id		8717626	0					
