start	end	type	var
8589786	8589787	IS_AST_PARENT	
8589786	8589788	IS_AST_PARENT	
8589785	8589786	IS_AST_PARENT	
8589784	8589785	IS_AST_PARENT	
8589790	8589791	IS_AST_PARENT	
8589790	8589792	IS_AST_PARENT	
8589789	8589790	IS_AST_PARENT	
8589784	8589789	IS_AST_PARENT	
8589794	8589795	IS_AST_PARENT	
8589797	8589798	IS_AST_PARENT	
8589796	8589797	IS_AST_PARENT	
8589800	8589801	IS_AST_PARENT	
8589799	8589800	IS_AST_PARENT	
8589802	8589803	IS_AST_PARENT	
8589799	8589802	IS_AST_PARENT	
8589796	8589799	IS_AST_PARENT	
8589794	8589796	IS_AST_PARENT	
8589793	8589794	IS_AST_PARENT	
8589784	8589793	IS_AST_PARENT	
8589806	8589807	IS_AST_PARENT	
8589806	8589808	IS_AST_PARENT	
8589805	8589806	IS_AST_PARENT	
8589804	8589805	IS_AST_PARENT	
8589810	8589811	IS_AST_PARENT	
8589809	8589810	IS_AST_PARENT	
8589804	8589809	IS_AST_PARENT	
8589784	8589804	IS_AST_PARENT	
8589813	8589814	IS_AST_PARENT	
8589816	8589817	IS_AST_PARENT	
8589815	8589816	IS_AST_PARENT	
8589819	8589820	IS_AST_PARENT	
8589818	8589819	IS_AST_PARENT	
8589815	8589818	IS_AST_PARENT	
8589813	8589815	IS_AST_PARENT	
8589812	8589813	IS_AST_PARENT	
8589784	8589812	IS_AST_PARENT	
8589823	8589824	IS_AST_PARENT	
8589822	8589823	IS_AST_PARENT	
8589826	8589827	IS_AST_PARENT	
8589825	8589826	IS_AST_PARENT	
8589828	8589829	IS_AST_PARENT	
8589825	8589828	IS_AST_PARENT	
8589830	8589831	IS_AST_PARENT	
8589825	8589830	IS_AST_PARENT	
8589822	8589825	IS_AST_PARENT	
8589821	8589822	IS_AST_PARENT	
8589784	8589821	IS_AST_PARENT	
8589834	8589835	IS_AST_PARENT	
8589833	8589834	IS_AST_PARENT	
8589837	8589838	IS_AST_PARENT	
8589836	8589837	IS_AST_PARENT	
8589839	8589840	IS_AST_PARENT	
8589836	8589839	IS_AST_PARENT	
8589841	8589842	IS_AST_PARENT	
8589836	8589841	IS_AST_PARENT	
8589833	8589836	IS_AST_PARENT	
8589832	8589833	IS_AST_PARENT	
8589784	8589832	IS_AST_PARENT	
8589847	8589848	IS_AST_PARENT	
8589846	8589847	IS_AST_PARENT	
8589850	8589851	IS_AST_PARENT	
8589849	8589850	IS_AST_PARENT	
8589846	8589849	IS_AST_PARENT	
8589845	8589846	IS_AST_PARENT	
8589845	8589852	IS_AST_PARENT	
8589844	8589845	IS_AST_PARENT	
8589843	8589844	IS_AST_PARENT	
8589854	8589855	IS_AST_PARENT	
8589853	8589854	IS_AST_PARENT	
8589843	8589853	IS_AST_PARENT	
8589784	8589843	IS_AST_PARENT	
8589856	8589857	IS_AST_PARENT	
8589784	8589856	IS_AST_PARENT	
8589783	8589784	IS_AST_PARENT	
8589783	8589858	IS_AST_PARENT	
8589783	8589859	IS_AST_PARENT	
8589861	8589862	IS_AST_PARENT	
8589861	8589863	IS_AST_PARENT	
8589860	8589861	IS_AST_PARENT	
8589864	8589865	IS_AST_PARENT	
8589864	8589866	IS_AST_PARENT	
8589860	8589864	IS_AST_PARENT	
8589867	8589868	IS_AST_PARENT	
8589867	8589869	IS_AST_PARENT	
8589860	8589867	IS_AST_PARENT	
8589783	8589860	IS_AST_PARENT	
8589870	8589861	FLOWS_TO	
8589861	8589864	FLOWS_TO	
8589864	8589867	FLOWS_TO	
8589867	8589785	FLOWS_TO	
8589785	8589789	FLOWS_TO	
8589789	8589793	FLOWS_TO	
8589793	8589805	FLOWS_TO	
8589805	8589810	FLOWS_TO	
8589805	8589812	FLOWS_TO	
8589810	8589871	FLOWS_TO	
8589812	8589821	FLOWS_TO	
8589821	8589832	FLOWS_TO	
8589832	8589844	FLOWS_TO	
8589844	8589854	FLOWS_TO	
8589844	8589856	FLOWS_TO	
8589854	8589871	FLOWS_TO	
8589856	8589871	FLOWS_TO	
8589861	8589872	DEF	
8589793	8589872	USE	
8589800	8589872	USE	
8589789	8589873	DEF	
8589790	8589873	DEF	
8589793	8589873	DEF	
8589794	8589873	DEF	
8589805	8589873	USE	
8589812	8589873	USE	
8589819	8589873	USE	
8589785	8589874	DEF	
8589786	8589874	DEF	
8589812	8589874	DEF	
8589813	8589874	DEF	
8589821	8589874	USE	
8589826	8589874	USE	
8589832	8589874	USE	
8589837	8589874	USE	
8589844	8589874	USE	
8589850	8589874	USE	
8589810	8589875	USE	
8589854	8589875	USE	
8589812	8589876	USE	
8589813	8589876	USE	
8589856	8589877	USE	
8589864	8589878	DEF	
8589821	8589878	USE	
8589830	8589878	USE	
8589867	8589879	DEF	
8589832	8589879	USE	
8589841	8589879	USE	
8589844	8589880	USE	
8589793	8589881	USE	
8589794	8589881	USE	
8589793	8589882	USE	
8589802	8589882	USE	
8589861	8589793	REACHES	bus
8589793	8589805	REACHES	isadev
8589793	8589812	REACHES	isadev
8589812	8589821	REACHES	dev
8589812	8589832	REACHES	dev
8589812	8589844	REACHES	dev
8589864	8589821	REACHES	index
8589867	8589832	REACHES	chr
8589870	8589861	CONTROLS	
8589870	8589864	CONTROLS	
8589870	8589867	CONTROLS	
8589870	8589785	CONTROLS	
8589870	8589789	CONTROLS	
8589870	8589793	CONTROLS	
8589870	8589805	CONTROLS	
8589805	8589810	CONTROLS	
8589805	8589812	CONTROLS	
8589805	8589821	CONTROLS	
8589805	8589832	CONTROLS	
8589805	8589844	CONTROLS	
8589844	8589854	CONTROLS	
8589844	8589856	CONTROLS	
8589821	8589832	DOM	
8589832	8589844	DOM	
8589793	8589805	DOM	
8589867	8589785	DOM	
8589870	8589870	DOM	
8589812	8589821	DOM	
8589789	8589793	DOM	
8589805	8589871	DOM	
8589864	8589867	DOM	
8589870	8589861	DOM	
8589844	8589854	DOM	
8589861	8589864	DOM	
8589785	8589789	DOM	
8589805	8589810	DOM	
8589844	8589856	DOM	
8589805	8589812	DOM	
8589844	8589832	POST_DOM	
8589871	8589844	POST_DOM	
8589871	8589805	POST_DOM	
8589789	8589785	POST_DOM	
8589861	8589870	POST_DOM	
8589832	8589821	POST_DOM	
8589871	8589871	POST_DOM	
8589805	8589793	POST_DOM	
8589785	8589867	POST_DOM	
8589864	8589861	POST_DOM	
8589871	8589854	POST_DOM	
8589867	8589864	POST_DOM	
8589871	8589810	POST_DOM	
8589793	8589789	POST_DOM	
8589871	8589856	POST_DOM	
8589821	8589812	POST_DOM	
8589782	8589783	IS_FUNCTION_OF_AST	
8589782	8589870	IS_FUNCTION_OF_CFG	
8589781	8589782	IS_FILE_OF	
