start	end	type	var
5361550	5361551	IS_AST_PARENT	
5361550	5361552	IS_AST_PARENT	
5361553	5361554	IS_AST_PARENT	
5361553	5361555	IS_AST_PARENT	
5361550	5361553	IS_AST_PARENT	
5361549	5361550	IS_AST_PARENT	
5361548	5361549	IS_AST_PARENT	
5361557	5361558	IS_AST_PARENT	
5361557	5361559	IS_AST_PARENT	
5361556	5361557	IS_AST_PARENT	
5361548	5361556	IS_AST_PARENT	
5361561	5361562	IS_AST_PARENT	
5361561	5361563	IS_AST_PARENT	
5361560	5361561	IS_AST_PARENT	
5361548	5361560	IS_AST_PARENT	
5361565	5361566	IS_AST_PARENT	
5361565	5361567	IS_AST_PARENT	
5361568	5361569	IS_AST_PARENT	
5361568	5361570	IS_AST_PARENT	
5361565	5361568	IS_AST_PARENT	
5361564	5361565	IS_AST_PARENT	
5361548	5361564	IS_AST_PARENT	
5361572	5361573	IS_AST_PARENT	
5361572	5361574	IS_AST_PARENT	
5361571	5361572	IS_AST_PARENT	
5361548	5361571	IS_AST_PARENT	
5361576	5361577	IS_AST_PARENT	
5361576	5361578	IS_AST_PARENT	
5361579	5361580	IS_AST_PARENT	
5361579	5361581	IS_AST_PARENT	
5361576	5361579	IS_AST_PARENT	
5361575	5361576	IS_AST_PARENT	
5361548	5361575	IS_AST_PARENT	
5361583	5361584	IS_AST_PARENT	
5361583	5361585	IS_AST_PARENT	
5361582	5361583	IS_AST_PARENT	
5361586	5361587	IS_AST_PARENT	
5361586	5361588	IS_AST_PARENT	
5361582	5361586	IS_AST_PARENT	
5361589	5361590	IS_AST_PARENT	
5361589	5361591	IS_AST_PARENT	
5361592	5361593	IS_AST_PARENT	
5361592	5361594	IS_AST_PARENT	
5361589	5361592	IS_AST_PARENT	
5361582	5361589	IS_AST_PARENT	
5361548	5361582	IS_AST_PARENT	
5361596	5361597	IS_AST_PARENT	
5361596	5361598	IS_AST_PARENT	
5361595	5361596	IS_AST_PARENT	
5361548	5361595	IS_AST_PARENT	
5361602	5361603	IS_AST_PARENT	
5361605	5361606	IS_AST_PARENT	
5361604	5361605	IS_AST_PARENT	
5361608	5361609	IS_AST_PARENT	
5361607	5361608	IS_AST_PARENT	
5361610	5361611	IS_AST_PARENT	
5361607	5361610	IS_AST_PARENT	
5361613	5361614	IS_AST_PARENT	
5361613	5361615	IS_AST_PARENT	
5361612	5361613	IS_AST_PARENT	
5361607	5361612	IS_AST_PARENT	
5361604	5361607	IS_AST_PARENT	
5361602	5361604	IS_AST_PARENT	
5361601	5361602	IS_AST_PARENT	
5361601	5361616	IS_AST_PARENT	
5361600	5361601	IS_AST_PARENT	
5361599	5361600	IS_AST_PARENT	
5361620	5361621	IS_AST_PARENT	
5361619	5361620	IS_AST_PARENT	
5361624	5361625	IS_AST_PARENT	
5361624	5361626	IS_AST_PARENT	
5361623	5361624	IS_AST_PARENT	
5361622	5361623	IS_AST_PARENT	
5361627	5361628	IS_AST_PARENT	
5361622	5361627	IS_AST_PARENT	
5361629	5361630	IS_AST_PARENT	
5361622	5361629	IS_AST_PARENT	
