command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2034436	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_sequence_header_1.c								
ANR	2034437	Function	decode_sequence_header	1:0:0:3959							
ANR	2034438	FunctionDef	"decode_sequence_header (AVCodecContext * avctx , GetBitContext * gb)"		2034437	0					
ANR	2034439	CompoundStatement		3:0:77:3959	2034437	0					
ANR	2034440	IdentifierDeclStatement	VC9Context * v = avctx -> priv_data ;	5:4:84:116	2034437	0	True				
ANR	2034441	IdentifierDecl	* v = avctx -> priv_data		2034437	0					
ANR	2034442	IdentifierDeclType	VC9Context *		2034437	0					
ANR	2034443	Identifier	v		2034437	1					
ANR	2034444	AssignmentExpression	* v = avctx -> priv_data		2034437	2		=			
ANR	2034445	Identifier	v		2034437	0					
ANR	2034446	PtrMemberAccess	avctx -> priv_data		2034437	1					
ANR	2034447	Identifier	avctx		2034437	0					
ANR	2034448	Identifier	priv_data		2034437	1					
ANR	2034449	ExpressionStatement	"v -> profile = get_bits ( gb , 2 )"	9:4:125:153	2034437	1	True				
ANR	2034450	AssignmentExpression	"v -> profile = get_bits ( gb , 2 )"		2034437	0		=			
ANR	2034451	PtrMemberAccess	v -> profile		2034437	0					
ANR	2034452	Identifier	v		2034437	0					
ANR	2034453	Identifier	profile		2034437	1					
ANR	2034454	CallExpression	"get_bits ( gb , 2 )"		2034437	1					
ANR	2034455	Callee	get_bits		2034437	0					
ANR	2034456	Identifier	get_bits		2034437	0					
ANR	2034457	ArgumentList	gb		2034437	1					
ANR	2034458	Argument	gb		2034437	0					
ANR	2034459	Identifier	gb		2034437	0					
ANR	2034460	Argument	2		2034437	1					
ANR	2034461	PrimaryExpression	2		2034437	0					
ANR	2034462	ExpressionStatement	"av_log ( avctx , AV_LOG_DEBUG , ""Profile: %i\\n"" , v -> profile )"	11:4:160:216	2034437	2	True				
ANR	2034463	CallExpression	"av_log ( avctx , AV_LOG_DEBUG , ""Profile: %i\\n"" , v -> profile )"		2034437	0					
ANR	2034464	Callee	av_log		2034437	0					
ANR	2034465	Identifier	av_log		2034437	0					
ANR	2034466	ArgumentList	avctx		2034437	1					
ANR	2034467	Argument	avctx		2034437	0					
ANR	2034468	Identifier	avctx		2034437	0					
ANR	2034469	Argument	AV_LOG_DEBUG		2034437	1					
ANR	2034470	Identifier	AV_LOG_DEBUG		2034437	0					
ANR	2034471	Argument	"""Profile: %i\\n"""		2034437	2					
ANR	2034472	PrimaryExpression	"""Profile: %i\\n"""		2034437	0					
ANR	2034473	Argument	v -> profile		2034437	3					
ANR	2034474	PtrMemberAccess	v -> profile		2034437	0					
ANR	2034475	Identifier	v		2034437	0					
ANR	2034476	Identifier	profile		2034437	1					
ANR	2034477	IfStatement	if ( v -> profile > PROFILE_MAIN )		2034437	3					
ANR	2034478	Condition	v -> profile > PROFILE_MAIN	17:8:255:279	2034437	0	True				
