start	end	type	var
2034441	2034442	IS_AST_PARENT	
2034441	2034443	IS_AST_PARENT	
2034444	2034445	IS_AST_PARENT	
2034446	2034447	IS_AST_PARENT	
2034446	2034448	IS_AST_PARENT	
2034444	2034446	IS_AST_PARENT	
2034441	2034444	IS_AST_PARENT	
2034440	2034441	IS_AST_PARENT	
2034439	2034440	IS_AST_PARENT	
2034451	2034452	IS_AST_PARENT	
2034451	2034453	IS_AST_PARENT	
2034450	2034451	IS_AST_PARENT	
2034455	2034456	IS_AST_PARENT	
2034454	2034455	IS_AST_PARENT	
2034458	2034459	IS_AST_PARENT	
2034457	2034458	IS_AST_PARENT	
2034460	2034461	IS_AST_PARENT	
2034457	2034460	IS_AST_PARENT	
2034454	2034457	IS_AST_PARENT	
2034450	2034454	IS_AST_PARENT	
2034449	2034450	IS_AST_PARENT	
2034439	2034449	IS_AST_PARENT	
2034464	2034465	IS_AST_PARENT	
2034463	2034464	IS_AST_PARENT	
2034467	2034468	IS_AST_PARENT	
2034466	2034467	IS_AST_PARENT	
2034469	2034470	IS_AST_PARENT	
2034466	2034469	IS_AST_PARENT	
2034471	2034472	IS_AST_PARENT	
2034466	2034471	IS_AST_PARENT	
2034474	2034475	IS_AST_PARENT	
2034474	2034476	IS_AST_PARENT	
2034473	2034474	IS_AST_PARENT	
2034466	2034473	IS_AST_PARENT	
2034463	2034466	IS_AST_PARENT	
2034462	2034463	IS_AST_PARENT	
2034439	2034462	IS_AST_PARENT	
2034480	2034481	IS_AST_PARENT	
2034480	2034482	IS_AST_PARENT	
2034479	2034480	IS_AST_PARENT	
2034479	2034483	IS_AST_PARENT	
2034478	2034479	IS_AST_PARENT	
2034477	2034478	IS_AST_PARENT	
2034487	2034488	IS_AST_PARENT	
2034487	2034489	IS_AST_PARENT	
2034486	2034487	IS_AST_PARENT	
2034491	2034492	IS_AST_PARENT	
2034490	2034491	IS_AST_PARENT	
2034494	2034495	IS_AST_PARENT	
2034493	2034494	IS_AST_PARENT	
2034496	2034497	IS_AST_PARENT	
2034493	2034496	IS_AST_PARENT	
2034490	2034493	IS_AST_PARENT	
2034486	2034490	IS_AST_PARENT	
2034485	2034486	IS_AST_PARENT	
2034484	2034485	IS_AST_PARENT	
2034500	2034501	IS_AST_PARENT	
2034500	2034502	IS_AST_PARENT	
2034499	2034500	IS_AST_PARENT	
2034504	2034505	IS_AST_PARENT	
2034503	2034504	IS_AST_PARENT	
2034507	2034508	IS_AST_PARENT	
2034506	2034507	IS_AST_PARENT	
