command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6216365	File	/home/p4ultr4n/workplace/ReVeal/raw_code/openfile_0.c								
ANR	6216366	Function	openfile	1:0:0:448							
ANR	6216367	FunctionDef	"openfile (char * name , int flags , int growable)"		6216366	0					
ANR	6216368	CompoundStatement		3:0:58:448	6216366	0					
ANR	6216369	IfStatement	if ( bs )		6216366	0					
ANR	6216370	Condition	bs	5:5:66:67	6216366	0	True				
ANR	6216371	Identifier	bs		6216366	0					
ANR	6216372	CompoundStatement		3:9:11:11	6216366	1					
ANR	6216373	ExpressionStatement	"fprintf ( stderr , ""file open already, try 'help close'\\n"" )"	7:2:75:131	6216366	0	True				
ANR	6216374	CallExpression	"fprintf ( stderr , ""file open already, try 'help close'\\n"" )"		6216366	0					
ANR	6216375	Callee	fprintf		6216366	0					
ANR	6216376	Identifier	fprintf		6216366	0					
ANR	6216377	ArgumentList	stderr		6216366	1					
ANR	6216378	Argument	stderr		6216366	0					
ANR	6216379	Identifier	stderr		6216366	0					
ANR	6216380	Argument	"""file open already, try 'help close'\\n"""		6216366	1					
ANR	6216381	PrimaryExpression	"""file open already, try 'help close'\\n"""		6216366	0					
ANR	6216382	ReturnStatement	return 1 ;	9:2:136:144	6216366	1	True				
ANR	6216383	PrimaryExpression	1		6216366	0					
ANR	6216384	ExpressionStatement	"bs = bdrv_new ( ""hda"" )"	15:1:154:174	6216366	1	True				
ANR	6216385	AssignmentExpression	"bs = bdrv_new ( ""hda"" )"		6216366	0		=			
ANR	6216386	Identifier	bs		6216366	0					
ANR	6216387	CallExpression	"bdrv_new ( ""hda"" )"		6216366	1					
ANR	6216388	Callee	bdrv_new		6216366	0					
ANR	6216389	Identifier	bdrv_new		6216366	0					
ANR	6216390	ArgumentList	"""hda"""		6216366	1					
ANR	6216391	Argument	"""hda"""		6216366	0					
ANR	6216392	PrimaryExpression	"""hda"""		6216366	0					
ANR	6216393	IfStatement	if ( ! bs )		6216366	2					
ANR	6216394	Condition	! bs	17:5:182:184	6216366	0	True				
ANR	6216395	UnaryOperationExpression	! bs		6216366	0					
ANR	6216396	UnaryOperator	!		6216366	0					
ANR	6216397	Identifier	bs		6216366	1					
ANR	6216398	ReturnStatement	return 1 ;	19:2:190:198	6216366	1	True				
ANR	6216399	PrimaryExpression	1		6216366	0					
ANR	6216400	IfStatement	if ( growable )		6216366	3					
ANR	6216401	Condition	growable	23:5:208:215	6216366	0	True				
ANR	6216402	Identifier	growable		6216366	0					
ANR	6216403	CompoundStatement		21:15:159:159	6216366	1					
ANR	6216404	ExpressionStatement	flags |= BDRV_O_FILE	25:2:223:243	6216366	0	True				
ANR	6216405	AssignmentExpression	flags |= BDRV_O_FILE		6216366	0		|=			
ANR	6216406	Identifier	flags		6216366	0					
ANR	6216407	Identifier	BDRV_O_FILE		6216366	1					
ANR	6216408	IfStatement	"if ( bdrv_open ( bs , name , flags ) == - 1 )"		6216366	4					
ANR	6216409	Condition	"bdrv_open ( bs , name , flags ) == - 1"	31:5:257:288	6216366	0	True				
ANR	6216410	EqualityExpression	"bdrv_open ( bs , name , flags ) == - 1"		6216366	0		==			
ANR	6216411	CallExpression	"bdrv_open ( bs , name , flags )"		6216366	0					
ANR	6216412	Callee	bdrv_open		6216366	0					
