command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1001126	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_open_common_0.c								
ANR	1001127	Function	bdrv_open_common	1:0:0:1874							
ANR	1001128	FunctionDef	"bdrv_open_common (BlockDriverState * bs , const char * filename , int flags , BlockDriver * drv)"		1001127	0					
ANR	1001129	CompoundStatement		5:0:107:1874	1001127	0					
ANR	1001130	IdentifierDeclStatement	"int ret , open_flags ;"	7:4:114:133	1001127	0	True				
ANR	1001131	IdentifierDecl	ret		1001127	0					
ANR	1001132	IdentifierDeclType	int		1001127	0					
ANR	1001133	Identifier	ret		1001127	1					
ANR	1001134	IdentifierDecl	open_flags		1001127	1					
ANR	1001135	IdentifierDeclType	int		1001127	0					
ANR	1001136	Identifier	open_flags		1001127	1					
ANR	1001137	ExpressionStatement	assert ( drv != NULL )	11:4:142:161	1001127	1	True				
ANR	1001138	CallExpression	assert ( drv != NULL )		1001127	0					
ANR	1001139	Callee	assert		1001127	0					
ANR	1001140	Identifier	assert		1001127	0					
ANR	1001141	ArgumentList	drv != NULL		1001127	1					
ANR	1001142	Argument	drv != NULL		1001127	0					
ANR	1001143	EqualityExpression	drv != NULL		1001127	0		!=			
ANR	1001144	Identifier	drv		1001127	0					
ANR	1001145	Identifier	NULL		1001127	1					
ANR	1001146	ExpressionStatement	"trace_bdrv_open_common ( bs , filename , flags , drv -> format_name )"	15:4:170:231	1001127	2	True				
ANR	1001147	CallExpression	"trace_bdrv_open_common ( bs , filename , flags , drv -> format_name )"		1001127	0					
ANR	1001148	Callee	trace_bdrv_open_common		1001127	0					
ANR	1001149	Identifier	trace_bdrv_open_common		1001127	0					
ANR	1001150	ArgumentList	bs		1001127	1					
ANR	1001151	Argument	bs		1001127	0					
ANR	1001152	Identifier	bs		1001127	0					
ANR	1001153	Argument	filename		1001127	1					
ANR	1001154	Identifier	filename		1001127	0					
ANR	1001155	Argument	flags		1001127	2					
ANR	1001156	Identifier	flags		1001127	0					
ANR	1001157	Argument	drv -> format_name		1001127	3					
ANR	1001158	PtrMemberAccess	drv -> format_name		1001127	0					
ANR	1001159	Identifier	drv		1001127	0					
ANR	1001160	Identifier	format_name		1001127	1					
ANR	1001161	ExpressionStatement	bs -> file = NULL	19:4:240:255	1001127	3	True				
ANR	1001162	AssignmentExpression	bs -> file = NULL		1001127	0		=			
ANR	1001163	PtrMemberAccess	bs -> file		1001127	0					
ANR	1001164	Identifier	bs		1001127	0					
ANR	1001165	Identifier	file		1001127	1					
ANR	1001166	Identifier	NULL		1001127	1					
ANR	1001167	ExpressionStatement	bs -> total_sectors = 0	21:4:262:283	1001127	4	True				
ANR	1001168	AssignmentExpression	bs -> total_sectors = 0		1001127	0		=			
ANR	1001169	PtrMemberAccess	bs -> total_sectors		1001127	0					
ANR	1001170	Identifier	bs		1001127	0					
ANR	1001171	Identifier	total_sectors		1001127	1					
ANR	1001172	PrimaryExpression	0		1001127	1					
ANR	1001173	ExpressionStatement	bs -> encrypted = 0	23:4:290:307	1001127	5	True				
ANR	1001174	AssignmentExpression	bs -> encrypted = 0		1001127	0		=			
ANR	1001175	PtrMemberAccess	bs -> encrypted		1001127	0					
ANR	1001176	Identifier	bs		1001127	0					
ANR	1001177	Identifier	encrypted		1001127	1					
ANR	1001178	PrimaryExpression	0		1001127	1					
ANR	1001179	ExpressionStatement	bs -> valid_key = 0	25:4:314:331	1001127	6	True				
ANR	1001180	AssignmentExpression	bs -> valid_key = 0		1001127	0		=			
ANR	1001181	PtrMemberAccess	bs -> valid_key		1001127	0					
ANR	1001182	Identifier	bs		1001127	0					
ANR	1001183	Identifier	valid_key		1001127	1					
ANR	1001184	PrimaryExpression	0		1001127	1					
ANR	1001185	ExpressionStatement	bs -> open_flags = flags	27:4:338:360	1001127	7	True				
