start	end	type	var
2619590	2619591	IS_AST_PARENT	
2619590	2619592	IS_AST_PARENT	
2619593	2619594	IS_AST_PARENT	
2619593	2619595	IS_AST_PARENT	
2619590	2619593	IS_AST_PARENT	
2619589	2619590	IS_AST_PARENT	
2619588	2619589	IS_AST_PARENT	
2619597	2619598	IS_AST_PARENT	
2619597	2619599	IS_AST_PARENT	
2619600	2619601	IS_AST_PARENT	
2619603	2619604	IS_AST_PARENT	
2619603	2619605	IS_AST_PARENT	
2619602	2619603	IS_AST_PARENT	
2619602	2619606	IS_AST_PARENT	
2619600	2619602	IS_AST_PARENT	
2619597	2619600	IS_AST_PARENT	
2619596	2619597	IS_AST_PARENT	
2619588	2619596	IS_AST_PARENT	
2619609	2619610	IS_AST_PARENT	
2619608	2619609	IS_AST_PARENT	
2619612	2619613	IS_AST_PARENT	
2619611	2619612	IS_AST_PARENT	
2619614	2619615	IS_AST_PARENT	
2619611	2619614	IS_AST_PARENT	
2619608	2619611	IS_AST_PARENT	
2619607	2619608	IS_AST_PARENT	
2619588	2619607	IS_AST_PARENT	
2619618	2619619	IS_AST_PARENT	
2619618	2619620	IS_AST_PARENT	
2619617	2619618	IS_AST_PARENT	
2619616	2619617	IS_AST_PARENT	
2619622	2619623	IS_AST_PARENT	
2619621	2619622	IS_AST_PARENT	
2619616	2619621	IS_AST_PARENT	
2619588	2619616	IS_AST_PARENT	
2619626	2619627	IS_AST_PARENT	
2619629	2619630	IS_AST_PARENT	
2619628	2619629	IS_AST_PARENT	
2619632	2619633	IS_AST_PARENT	
2619631	2619632	IS_AST_PARENT	
2619634	2619635	IS_AST_PARENT	
2619631	2619634	IS_AST_PARENT	
2619636	2619637	IS_AST_PARENT	
2619631	2619636	IS_AST_PARENT	
2619638	2619639	IS_AST_PARENT	
2619631	2619638	IS_AST_PARENT	
2619628	2619631	IS_AST_PARENT	
2619626	2619628	IS_AST_PARENT	
2619625	2619626	IS_AST_PARENT	
2619624	2619625	IS_AST_PARENT	
2619641	2619642	IS_AST_PARENT	
2619640	2619641	IS_AST_PARENT	
2619624	2619640	IS_AST_PARENT	
2619588	2619624	IS_AST_PARENT	
2619646	2619647	IS_AST_PARENT	
2619645	2619646	IS_AST_PARENT	
2619649	2619650	IS_AST_PARENT	
2619648	2619649	IS_AST_PARENT	
2619651	2619652	IS_AST_PARENT	
2619648	2619651	IS_AST_PARENT	
2619645	2619648	IS_AST_PARENT	
2619644	2619645	IS_AST_PARENT	
2619643	2619644	IS_AST_PARENT	
2619654	2619655	IS_AST_PARENT	
2619653	2619654	IS_AST_PARENT	
2619643	2619653	IS_AST_PARENT	
2619588	2619643	IS_AST_PARENT	
2619588	2619656	IS_AST_PARENT	
2619588	2619657	IS_AST_PARENT	
2619588	2619658	IS_AST_PARENT	
2619588	2619659	IS_AST_PARENT	
2619588	2619660	IS_AST_PARENT	
2619588	2619661	IS_AST_PARENT	
2619588	2619662	IS_AST_PARENT	
2619588	2619663	IS_AST_PARENT	
2619588	2619664	IS_AST_PARENT	
2619588	2619665	IS_AST_PARENT	
2619588	2619666	IS_AST_PARENT	
2619588	2619667	IS_AST_PARENT	
2619588	2619668	IS_AST_PARENT	
2619588	2619669	IS_AST_PARENT	
2619588	2619670	IS_AST_PARENT	
2619588	2619671	IS_AST_PARENT	
2619588	2619672	IS_AST_PARENT	
2619588	2619673	IS_AST_PARENT	
2619588	2619674	IS_AST_PARENT	
2619588	2619675	IS_AST_PARENT	
2619588	2619676	IS_AST_PARENT	
2619588	2619677	IS_AST_PARENT	
2619588	2619678	IS_AST_PARENT	
2619588	2619679	IS_AST_PARENT	
2619588	2619680	IS_AST_PARENT	
2619588	2619681	IS_AST_PARENT	
2619588	2619682	IS_AST_PARENT	
2619684	2619685	IS_AST_PARENT	
2619683	2619684	IS_AST_PARENT	
2619588	2619683	IS_AST_PARENT	
2619688	2619689	IS_AST_PARENT	
2619687	2619688	IS_AST_PARENT	
2619691	2619692	IS_AST_PARENT	
2619690	2619691	IS_AST_PARENT	
2619693	2619694	IS_AST_PARENT	
2619690	2619693	IS_AST_PARENT	
2619695	2619696	IS_AST_PARENT	
2619690	2619695	IS_AST_PARENT	
2619687	2619690	IS_AST_PARENT	
2619686	2619687	IS_AST_PARENT	
2619588	2619686	IS_AST_PARENT	
2619699	2619700	IS_AST_PARENT	
2619699	2619701	IS_AST_PARENT	
2619698	2619699	IS_AST_PARENT	
2619698	2619702	IS_AST_PARENT	
2619697	2619698	IS_AST_PARENT	
2619588	2619697	IS_AST_PARENT	
2619703	2619704	IS_AST_PARENT	
2619588	2619703	IS_AST_PARENT	
2619707	2619708	IS_AST_PARENT	
2619706	2619707	IS_AST_PARENT	
2619710	2619711	IS_AST_PARENT	
2619709	2619710	IS_AST_PARENT	
2619712	2619713	IS_AST_PARENT	
2619709	2619712	IS_AST_PARENT	
2619714	2619715	IS_AST_PARENT	
2619709	2619714	IS_AST_PARENT	
2619706	2619709	IS_AST_PARENT	
2619705	2619706	IS_AST_PARENT	
2619588	2619705	IS_AST_PARENT	
2619718	2619719	IS_AST_PARENT	
2619717	2619718	IS_AST_PARENT	
2619721	2619722	IS_AST_PARENT	
2619720	2619721	IS_AST_PARENT	
2619717	2619720	IS_AST_PARENT	
2619716	2619717	IS_AST_PARENT	
2619588	2619716	IS_AST_PARENT	
2619723	2619724	IS_AST_PARENT	
2619588	2619723	IS_AST_PARENT	
2619587	2619588	IS_AST_PARENT	
2619587	2619725	IS_AST_PARENT	
2619587	2619726	IS_AST_PARENT	
2619728	2619729	IS_AST_PARENT	
2619728	2619730	IS_AST_PARENT	
2619727	2619728	IS_AST_PARENT	
2619587	2619727	IS_AST_PARENT	
2619731	2619728	FLOWS_TO	
2619728	2619589	FLOWS_TO	
2619589	2619596	FLOWS_TO	
2619596	2619607	FLOWS_TO	
2619607	2619617	FLOWS_TO	
2619617	2619622	FLOWS_TO	
2619617	2619625	FLOWS_TO	
2619622	2619703	FLOWS_TO	
2619625	2619641	FLOWS_TO	
2619625	2619644	FLOWS_TO	
2619641	2619703	FLOWS_TO	
2619644	2619654	FLOWS_TO	
2619644	2619656	FLOWS_TO	
2619654	2619703	FLOWS_TO	
2619656	2619657	FLOWS_TO	
2619657	2619658	FLOWS_TO	
2619658	2619659	FLOWS_TO	
2619659	2619660	FLOWS_TO	
2619660	2619661	FLOWS_TO	
2619661	2619662	FLOWS_TO	
2619662	2619663	FLOWS_TO	
2619663	2619664	FLOWS_TO	
2619664	2619665	FLOWS_TO	
2619665	2619666	FLOWS_TO	
2619666	2619667	FLOWS_TO	
2619667	2619668	FLOWS_TO	
2619668	2619669	FLOWS_TO	
2619669	2619670	FLOWS_TO	
2619670	2619671	FLOWS_TO	
2619671	2619672	FLOWS_TO	
2619672	2619673	FLOWS_TO	
2619673	2619674	FLOWS_TO	
2619674	2619675	FLOWS_TO	
2619675	2619676	FLOWS_TO	
2619676	2619677	FLOWS_TO	
2619677	2619678	FLOWS_TO	
2619678	2619679	FLOWS_TO	
2619679	2619680	FLOWS_TO	
2619680	2619681	FLOWS_TO	
2619681	2619682	FLOWS_TO	
2619682	2619684	FLOWS_TO	
2619684	2619703	FLOWS_TO	
2619686	2619697	FLOWS_TO	
2619697	2619732	FLOWS_TO	
2619703	2619705	FLOWS_TO	
2619705	2619716	FLOWS_TO	
2619716	2619723	FLOWS_TO	
2619723	2619732	FLOWS_TO	
2619596	2619733	USE	
2619600	2619733	USE	
2619697	2619733	USE	
2619644	2619734	USE	
2619716	2619735	USE	
2619721	2619735	USE	
2619589	2619736	DEF	
