start	end	type	var
5397277	5397278	IS_AST_PARENT	
5397277	5397279	IS_AST_PARENT	
5397280	5397281	IS_AST_PARENT	
5397282	5397283	IS_AST_PARENT	
5397285	5397286	IS_AST_PARENT	
5397285	5397287	IS_AST_PARENT	
5397284	5397285	IS_AST_PARENT	
5397284	5397288	IS_AST_PARENT	
5397282	5397284	IS_AST_PARENT	
5397280	5397282	IS_AST_PARENT	
5397277	5397280	IS_AST_PARENT	
5397276	5397277	IS_AST_PARENT	
5397275	5397276	IS_AST_PARENT	
5397290	5397291	IS_AST_PARENT	
5397290	5397292	IS_AST_PARENT	
5397293	5397294	IS_AST_PARENT	
5397298	5397299	IS_AST_PARENT	
5397298	5397300	IS_AST_PARENT	
5397297	5397298	IS_AST_PARENT	
5397297	5397301	IS_AST_PARENT	
5397296	5397297	IS_AST_PARENT	
5397296	5397302	IS_AST_PARENT	
5397295	5397296	IS_AST_PARENT	
5397295	5397303	IS_AST_PARENT	
5397293	5397295	IS_AST_PARENT	
5397290	5397293	IS_AST_PARENT	
5397289	5397290	IS_AST_PARENT	
5397275	5397289	IS_AST_PARENT	
5397305	5397306	IS_AST_PARENT	
5397305	5397307	IS_AST_PARENT	
5397308	5397309	IS_AST_PARENT	
5397313	5397314	IS_AST_PARENT	
5397313	5397315	IS_AST_PARENT	
5397312	5397313	IS_AST_PARENT	
5397312	5397316	IS_AST_PARENT	
5397311	5397312	IS_AST_PARENT	
5397311	5397317	IS_AST_PARENT	
5397310	5397311	IS_AST_PARENT	
5397310	5397318	IS_AST_PARENT	
5397308	5397310	IS_AST_PARENT	
5397305	5397308	IS_AST_PARENT	
5397304	5397305	IS_AST_PARENT	
5397275	5397304	IS_AST_PARENT	
5397320	5397321	IS_AST_PARENT	
5397320	5397322	IS_AST_PARENT	
5397323	5397324	IS_AST_PARENT	
5397328	5397329	IS_AST_PARENT	
5397328	5397330	IS_AST_PARENT	
5397327	5397328	IS_AST_PARENT	
5397327	5397331	IS_AST_PARENT	
5397326	5397327	IS_AST_PARENT	
5397326	5397332	IS_AST_PARENT	
5397325	5397326	IS_AST_PARENT	
5397325	5397333	IS_AST_PARENT	
5397323	5397325	IS_AST_PARENT	
5397320	5397323	IS_AST_PARENT	
5397319	5397320	IS_AST_PARENT	
5397275	5397319	IS_AST_PARENT	
5397335	5397336	IS_AST_PARENT	
5397335	5397337	IS_AST_PARENT	
5397334	5397335	IS_AST_PARENT	
5397338	5397339	IS_AST_PARENT	
5397338	5397340	IS_AST_PARENT	
5397334	5397338	IS_AST_PARENT	
5397341	5397342	IS_AST_PARENT	
5397341	5397343	IS_AST_PARENT	
5397334	5397341	IS_AST_PARENT	
5397344	5397345	IS_AST_PARENT	
5397344	5397346	IS_AST_PARENT	
5397334	5397344	IS_AST_PARENT	
5397347	5397348	IS_AST_PARENT	
5397347	5397349	IS_AST_PARENT	
5397350	5397351	IS_AST_PARENT	
5397350	5397352	IS_AST_PARENT	
5397347	5397350	IS_AST_PARENT	
5397334	5397347	IS_AST_PARENT	
5397275	5397334	IS_AST_PARENT	
5397354	5397355	IS_AST_PARENT	
5397353	5397354	IS_AST_PARENT	
5397358	5397359	IS_AST_PARENT	
5397360	5397361	IS_AST_PARENT	
5397360	5397362	IS_AST_PARENT	
5397358	5397360	IS_AST_PARENT	
5397357	5397358	IS_AST_PARENT	
5397356	5397357	IS_AST_PARENT	
5397364	5397365	IS_AST_PARENT	
5397366	5397367	IS_AST_PARENT	
5397366	5397368	IS_AST_PARENT	
5397364	5397366	IS_AST_PARENT	
5397363	5397364	IS_AST_PARENT	
5397356	5397363	IS_AST_PARENT	
5397353	5397356	IS_AST_PARENT	
5397275	5397353	IS_AST_PARENT	
5397370	5397371	IS_AST_PARENT	
5397372	5397373	IS_AST_PARENT	
5397374	5397375	IS_AST_PARENT	
5397377	5397378	IS_AST_PARENT	
5397377	5397379	IS_AST_PARENT	
5397376	5397377	IS_AST_PARENT	
5397380	5397381	IS_AST_PARENT	
5397380	5397382	IS_AST_PARENT	
5397376	5397380	IS_AST_PARENT	
5397374	5397376	IS_AST_PARENT	
