command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7250663	File	/home/p4ultr4n/workplace/ReVeal/raw_code/raw_read_options_1.c								
ANR	7250664	Function	raw_read_options	1:0:0:1951							
ANR	7250665	FunctionDef	"raw_read_options (QDict * options , BlockDriverState * bs , BDRVRawState * s , Error * * errp)"		7250664	0					
ANR	7250666	CompoundStatement		5:0:103:1951	7250664	0					
ANR	7250667	IdentifierDeclStatement	Error * local_err = NULL ;	7:4:110:133	7250664	0	True				
ANR	7250668	IdentifierDecl	* local_err = NULL		7250664	0					
ANR	7250669	IdentifierDeclType	Error *		7250664	0					
ANR	7250670	Identifier	local_err		7250664	1					
ANR	7250671	AssignmentExpression	* local_err = NULL		7250664	2		=			
ANR	7250672	Identifier	NULL		7250664	0					
ANR	7250673	Identifier	NULL		7250664	1					
ANR	7250674	IdentifierDeclStatement	QemuOpts * opts = NULL ;	9:4:140:161	7250664	1	True				
ANR	7250675	IdentifierDecl	* opts = NULL		7250664	0					
ANR	7250676	IdentifierDeclType	QemuOpts *		7250664	0					
ANR	7250677	Identifier	opts		7250664	1					
ANR	7250678	AssignmentExpression	* opts = NULL		7250664	2		=			
ANR	7250679	Identifier	NULL		7250664	0					
ANR	7250680	Identifier	NULL		7250664	1					
ANR	7250681	IdentifierDeclStatement	int64_t real_size = 0 ;	11:4:168:189	7250664	2	True				
ANR	7250682	IdentifierDecl	real_size = 0		7250664	0					
ANR	7250683	IdentifierDeclType	int64_t		7250664	0					
ANR	7250684	Identifier	real_size		7250664	1					
ANR	7250685	AssignmentExpression	real_size = 0		7250664	2		=			
ANR	7250686	Identifier	real_size		7250664	0					
ANR	7250687	PrimaryExpression	0		7250664	1					
ANR	7250688	IdentifierDeclStatement	int ret ;	13:4:196:203	7250664	3	True				
ANR	7250689	IdentifierDecl	ret		7250664	0					
ANR	7250690	IdentifierDeclType	int		7250664	0					
ANR	7250691	Identifier	ret		7250664	1					
ANR	7250692	ExpressionStatement	real_size = bdrv_getlength ( bs -> file -> bs )	17:4:212:252	7250664	4	True				
ANR	7250693	AssignmentExpression	real_size = bdrv_getlength ( bs -> file -> bs )		7250664	0		=			
ANR	7250694	Identifier	real_size		7250664	0					
ANR	7250695	CallExpression	bdrv_getlength ( bs -> file -> bs )		7250664	1					
ANR	7250696	Callee	bdrv_getlength		7250664	0					
ANR	7250697	Identifier	bdrv_getlength		7250664	0					
