start	end	type	var
1438419	1438420	IS_AST_PARENT	
1438419	1438421	IS_AST_PARENT	
1438422	1438423	IS_AST_PARENT	
1438422	1438424	IS_AST_PARENT	
1438419	1438422	IS_AST_PARENT	
1438418	1438419	IS_AST_PARENT	
1438417	1438418	IS_AST_PARENT	
1438427	1438428	IS_AST_PARENT	
1438426	1438427	IS_AST_PARENT	
1438430	1438431	IS_AST_PARENT	
1438429	1438430	IS_AST_PARENT	
1438432	1438433	IS_AST_PARENT	
1438429	1438432	IS_AST_PARENT	
1438426	1438429	IS_AST_PARENT	
1438425	1438426	IS_AST_PARENT	
1438417	1438425	IS_AST_PARENT	
1438416	1438417	IS_AST_PARENT	
1438416	1438434	IS_AST_PARENT	
1438416	1438435	IS_AST_PARENT	
1438437	1438438	IS_AST_PARENT	
1438437	1438439	IS_AST_PARENT	
1438436	1438437	IS_AST_PARENT	
1438440	1438441	IS_AST_PARENT	
1438440	1438442	IS_AST_PARENT	
1438436	1438440	IS_AST_PARENT	
1438416	1438436	IS_AST_PARENT	
1438443	1438437	FLOWS_TO	
1438437	1438440	FLOWS_TO	
1438440	1438418	FLOWS_TO	
1438418	1438425	FLOWS_TO	
1438425	1438444	FLOWS_TO	
1438440	1438445	DEF	
1438437	1438446	DEF	
1438418	1438446	USE	
1438422	1438446	USE	
1438418	1438446	DEF	
1438422	1438446	DEF	
1438425	1438447	USE	
1438432	1438447	USE	
1438418	1438448	DEF	
1438419	1438448	DEF	
1438425	1438448	USE	
1438430	1438448	USE	
1438437	1438418	REACHES	opaque
1438418	1438425	REACHES	co
1438443	1438437	CONTROLS	
1438443	1438440	CONTROLS	
1438443	1438418	CONTROLS	
1438443	1438425	CONTROLS	
1438425	1438444	DOM	
1438443	1438437	DOM	
1438440	1438418	DOM	
1438443	1438443	DOM	
1438437	1438440	DOM	
1438418	1438425	DOM	
1438444	1438444	POST_DOM	
1438440	1438437	POST_DOM	
1438425	1438418	POST_DOM	
1438437	1438443	POST_DOM	
1438418	1438440	POST_DOM	
1438444	1438425	POST_DOM	
1438415	1438416	IS_FUNCTION_OF_AST	
1438415	1438443	IS_FUNCTION_OF_CFG	
1438414	1438415	IS_FILE_OF	
