start	end	type	var
7634227	7634228	IS_AST_PARENT	
7634227	7634229	IS_AST_PARENT	
7634230	7634231	IS_AST_PARENT	
7634232	7634233	IS_AST_PARENT	
7634232	7634234	IS_AST_PARENT	
7634230	7634232	IS_AST_PARENT	
7634227	7634230	IS_AST_PARENT	
7634226	7634227	IS_AST_PARENT	
7634225	7634226	IS_AST_PARENT	
7634236	7634237	IS_AST_PARENT	
7634236	7634238	IS_AST_PARENT	
7634239	7634240	IS_AST_PARENT	
7634242	7634243	IS_AST_PARENT	
7634241	7634242	IS_AST_PARENT	
7634245	7634246	IS_AST_PARENT	
7634244	7634245	IS_AST_PARENT	
7634247	7634248	IS_AST_PARENT	
7634244	7634247	IS_AST_PARENT	
7634251	7634252	IS_AST_PARENT	
7634251	7634253	IS_AST_PARENT	
7634250	7634251	IS_AST_PARENT	
7634250	7634254	IS_AST_PARENT	
7634249	7634250	IS_AST_PARENT	
7634244	7634249	IS_AST_PARENT	
7634241	7634244	IS_AST_PARENT	
7634239	7634241	IS_AST_PARENT	
7634236	7634239	IS_AST_PARENT	
7634235	7634236	IS_AST_PARENT	
7634225	7634235	IS_AST_PARENT	
7634256	7634257	IS_AST_PARENT	
7634256	7634258	IS_AST_PARENT	
7634259	7634260	IS_AST_PARENT	
7634262	7634263	IS_AST_PARENT	
7634261	7634262	IS_AST_PARENT	
7634266	7634267	IS_AST_PARENT	
7634266	7634268	IS_AST_PARENT	
7634265	7634266	IS_AST_PARENT	
7634264	7634265	IS_AST_PARENT	
7634269	7634270	IS_AST_PARENT	
7634264	7634269	IS_AST_PARENT	
7634261	7634264	IS_AST_PARENT	
7634259	7634261	IS_AST_PARENT	
7634256	7634259	IS_AST_PARENT	
7634255	7634256	IS_AST_PARENT	
7634225	7634255	IS_AST_PARENT	
7634273	7634274	IS_AST_PARENT	
7634273	7634275	IS_AST_PARENT	
7634272	7634273	IS_AST_PARENT	
7634271	7634272	IS_AST_PARENT	
7634279	7634280	IS_AST_PARENT	
7634278	7634279	IS_AST_PARENT	
7634283	7634284	IS_AST_PARENT	
7634283	7634285	IS_AST_PARENT	
7634282	7634283	IS_AST_PARENT	
7634281	7634282	IS_AST_PARENT	
7634286	7634287	IS_AST_PARENT	
7634281	7634286	IS_AST_PARENT	
7634288	7634289	IS_AST_PARENT	
7634281	7634288	IS_AST_PARENT	
7634278	7634281	IS_AST_PARENT	
7634277	7634278	IS_AST_PARENT	
7634276	7634277	IS_AST_PARENT	
7634290	7634291	IS_AST_PARENT	
7634276	7634290	IS_AST_PARENT	
7634271	7634276	IS_AST_PARENT	
7634225	7634271	IS_AST_PARENT	
7634296	7634297	IS_AST_PARENT	
7634296	7634298	IS_AST_PARENT	
7634295	7634296	IS_AST_PARENT	
7634299	7634300	IS_AST_PARENT	
7634299	7634301	IS_AST_PARENT	
7634295	7634299	IS_AST_PARENT	
7634294	7634295	IS_AST_PARENT	
7634302	7634303	IS_AST_PARENT	
7634302	7634304	IS_AST_PARENT	
7634294	7634302	IS_AST_PARENT	
7634293	7634294	IS_AST_PARENT	
7634292	7634293	IS_AST_PARENT	
7634307	7634308	IS_AST_PARENT	
7634307	7634309	IS_AST_PARENT	
7634306	7634307	IS_AST_PARENT	
7634305	7634306	IS_AST_PARENT	
7634312	7634313	IS_AST_PARENT	
7634312	7634314	IS_AST_PARENT	
7634311	7634312	IS_AST_PARENT	
7634315	7634316	IS_AST_PARENT	
7634315	7634317	IS_AST_PARENT	
7634311	7634315	IS_AST_PARENT	
7634310	7634311	IS_AST_PARENT	
7634305	7634310	IS_AST_PARENT	
7634320	7634321	IS_AST_PARENT	
7634319	7634320	IS_AST_PARENT	
7634324	7634325	IS_AST_PARENT	
7634324	7634326	IS_AST_PARENT	
7634323	7634324	IS_AST_PARENT	
7634322	7634323	IS_AST_PARENT	
7634327	7634328	IS_AST_PARENT	
7634322	7634327	IS_AST_PARENT	
7634329	7634330	IS_AST_PARENT	
7634322	7634329	IS_AST_PARENT	
7634319	7634322	IS_AST_PARENT	
7634318	7634319	IS_AST_PARENT	
7634305	7634318	IS_AST_PARENT	
7634333	7634334	IS_AST_PARENT	
7634332	7634333	IS_AST_PARENT	
7634336	7634337	IS_AST_PARENT	
7634335	7634336	IS_AST_PARENT	
7634332	7634335	IS_AST_PARENT	
7634331	7634332	IS_AST_PARENT	
7634305	7634331	IS_AST_PARENT	
7634292	7634305	IS_AST_PARENT	
7634342	7634343	IS_AST_PARENT	
7634342	7634344	IS_AST_PARENT	
7634341	7634342	IS_AST_PARENT	
7634340	7634341	IS_AST_PARENT	
7634348	7634349	IS_AST_PARENT	
7634347	7634348	IS_AST_PARENT	
7634352	7634353	IS_AST_PARENT	
7634354	7634355	IS_AST_PARENT	
7634354	7634356	IS_AST_PARENT	
7634352	7634354	IS_AST_PARENT	
7634351	7634352	IS_AST_PARENT	
7634350	7634351	IS_AST_PARENT	
7634357	7634358	IS_AST_PARENT	
7634350	7634357	IS_AST_PARENT	
7634347	7634350	IS_AST_PARENT	
7634346	7634347	IS_AST_PARENT	
7634345	7634346	IS_AST_PARENT	
7634340	7634345	IS_AST_PARENT	
7634339	7634340	IS_AST_PARENT	
7634361	7634362	IS_AST_PARENT	
7634360	7634361	IS_AST_PARENT	
7634364	7634365	IS_AST_PARENT	
7634363	7634364	IS_AST_PARENT	
7634366	7634367	IS_AST_PARENT	
7634363	7634366	IS_AST_PARENT	
7634368	7634369	IS_AST_PARENT	
7634363	7634368	IS_AST_PARENT	
7634360	7634363	IS_AST_PARENT	
7634359	7634360	IS_AST_PARENT	
7634339	7634359	IS_AST_PARENT	
7634372	7634373	IS_AST_PARENT	
7634371	7634372	IS_AST_PARENT	
7634376	7634377	IS_AST_PARENT	
7634376	7634378	IS_AST_PARENT	
7634375	7634376	IS_AST_PARENT	
7634374	7634375	IS_AST_PARENT	
7634379	7634380	IS_AST_PARENT	
7634374	7634379	IS_AST_PARENT	
7634381	7634382	IS_AST_PARENT	
7634374	7634381	IS_AST_PARENT	
7634371	7634374	IS_AST_PARENT	
7634370	7634371	IS_AST_PARENT	
7634339	7634370	IS_AST_PARENT	
7634338	7634339	IS_AST_PARENT	
7634292	7634338	IS_AST_PARENT	
7634225	7634292	IS_AST_PARENT	
7634383	7634384	IS_AST_PARENT	
7634225	7634383	IS_AST_PARENT	
7634224	7634225	IS_AST_PARENT	
7634224	7634385	IS_AST_PARENT	
7634224	7634386	IS_AST_PARENT	
7634388	7634389	IS_AST_PARENT	
7634388	7634390	IS_AST_PARENT	
7634387	7634388	IS_AST_PARENT	
7634391	7634392	IS_AST_PARENT	
7634391	7634393	IS_AST_PARENT	
7634387	7634391	IS_AST_PARENT	
7634394	7634395	IS_AST_PARENT	
7634394	7634396	IS_AST_PARENT	
7634387	7634394	IS_AST_PARENT	
7634224	7634387	IS_AST_PARENT	
7634397	7634388	FLOWS_TO	
7634388	7634391	FLOWS_TO	
7634391	7634394	FLOWS_TO	
7634394	7634226	FLOWS_TO	
7634226	7634235	FLOWS_TO	
7634235	7634255	FLOWS_TO	
7634255	7634272	FLOWS_TO	
7634272	7634277	FLOWS_TO	
7634272	7634293	FLOWS_TO	
7634277	7634290	FLOWS_TO	
7634290	7634398	FLOWS_TO	
7634293	7634306	FLOWS_TO	
