start	end	type	var
1949958	1949959	IS_AST_PARENT	
1949958	1949960	IS_AST_PARENT	
1949958	1949961	IS_AST_PARENT	
1949963	1949964	IS_AST_PARENT	
1949965	1949966	IS_AST_PARENT	
1949967	1949968	IS_AST_PARENT	
1949967	1949969	IS_AST_PARENT	
1949965	1949967	IS_AST_PARENT	
1949963	1949965	IS_AST_PARENT	
1949962	1949963	IS_AST_PARENT	
1949958	1949962	IS_AST_PARENT	
1949958	1949970	IS_AST_PARENT	
1949958	1949971	IS_AST_PARENT	
1949958	1949972	IS_AST_PARENT	
1949974	1949975	IS_AST_PARENT	
1949976	1949977	IS_AST_PARENT	
1949976	1949978	IS_AST_PARENT	
1949974	1949976	IS_AST_PARENT	
1949973	1949974	IS_AST_PARENT	
1949958	1949973	IS_AST_PARENT	
1949980	1949981	IS_AST_PARENT	
1949980	1949982	IS_AST_PARENT	
1949979	1949980	IS_AST_PARENT	
1949958	1949979	IS_AST_PARENT	
1949984	1949985	IS_AST_PARENT	
1949984	1949986	IS_AST_PARENT	
1949983	1949984	IS_AST_PARENT	
1949958	1949983	IS_AST_PARENT	
1949988	1949989	IS_AST_PARENT	
1949988	1949990	IS_AST_PARENT	
1949987	1949988	IS_AST_PARENT	
1949958	1949987	IS_AST_PARENT	
1949992	1949993	IS_AST_PARENT	
1949992	1949994	IS_AST_PARENT	
1949991	1949992	IS_AST_PARENT	
1949958	1949991	IS_AST_PARENT	
1949996	1949997	IS_AST_PARENT	
1949996	1949998	IS_AST_PARENT	
1949999	1950000	IS_AST_PARENT	
1950001	1950002	IS_AST_PARENT	
1950004	1950005	IS_AST_PARENT	
1950004	1950006	IS_AST_PARENT	
1950003	1950004	IS_AST_PARENT	
1950003	1950007	IS_AST_PARENT	
1950001	1950003	IS_AST_PARENT	
1949999	1950001	IS_AST_PARENT	
1949996	1949999	IS_AST_PARENT	
1949995	1949996	IS_AST_PARENT	
1949958	1949995	IS_AST_PARENT	
1950009	1950010	IS_AST_PARENT	
1950009	1950011	IS_AST_PARENT	
1950012	1950013	IS_AST_PARENT	
1950012	1950014	IS_AST_PARENT	
1950009	1950012	IS_AST_PARENT	
1950008	1950009	IS_AST_PARENT	
1949958	1950008	IS_AST_PARENT	
1950016	1950017	IS_AST_PARENT	
1950016	1950018	IS_AST_PARENT	
1950015	1950016	IS_AST_PARENT	
1949958	1950015	IS_AST_PARENT	
1950021	1950022	IS_AST_PARENT	
1950021	1950023	IS_AST_PARENT	
1950020	1950021	IS_AST_PARENT	
1950020	1950024	IS_AST_PARENT	
1950019	1950020	IS_AST_PARENT	
1949958	1950019	IS_AST_PARENT	
1950027	1950028	IS_AST_PARENT	
1950027	1950029	IS_AST_PARENT	
1950026	1950027	IS_AST_PARENT	
1950032	1950033	IS_AST_PARENT	
1950036	1950037	IS_AST_PARENT	
1950036	1950038	IS_AST_PARENT	
1950035	1950036	IS_AST_PARENT	
1950035	1950039	IS_AST_PARENT	
1950034	1950035	IS_AST_PARENT	
1950034	1950040	IS_AST_PARENT	
1950032	1950034	IS_AST_PARENT	
1950031	1950032	IS_AST_PARENT	
1950030	1950031	IS_AST_PARENT	
1950041	1950042	IS_AST_PARENT	
1950041	1950043	IS_AST_PARENT	
1950030	1950041	IS_AST_PARENT	
1950030	1950044	IS_AST_PARENT	
1950026	1950030	IS_AST_PARENT	
1950025	1950026	IS_AST_PARENT	
1949958	1950025	IS_AST_PARENT	
1950047	1950048	IS_AST_PARENT	
1950050	1950051	IS_AST_PARENT	
1950050	1950052	IS_AST_PARENT	
1950049	1950050	IS_AST_PARENT	
1950049	1950053	IS_AST_PARENT	
1950047	1950049	IS_AST_PARENT	
1950046	1950047	IS_AST_PARENT	
1950045	1950046	IS_AST_PARENT	
1950057	1950058	IS_AST_PARENT	
1950057	1950059	IS_AST_PARENT	
1950056	1950057	IS_AST_PARENT	
1950056	1950060	IS_AST_PARENT	
1950055	1950056	IS_AST_PARENT	
1950054	1950055	IS_AST_PARENT	
1950063	1950064	IS_AST_PARENT	
1950065	1950066	IS_AST_PARENT	
1950065	1950067	IS_AST_PARENT	
1950063	1950065	IS_AST_PARENT	
1950062	1950063	IS_AST_PARENT	
1950061	1950062	IS_AST_PARENT	
1950070	1950071	IS_AST_PARENT	
1950070	1950072	IS_AST_PARENT	
1950069	1950070	IS_AST_PARENT	
1950069	1950073	IS_AST_PARENT	
