start	end	type	var
5197842	5197843	IS_AST_PARENT	
5197842	5197844	IS_AST_PARENT	
5197845	5197846	IS_AST_PARENT	
5197845	5197847	IS_AST_PARENT	
5197842	5197845	IS_AST_PARENT	
5197841	5197842	IS_AST_PARENT	
5197840	5197841	IS_AST_PARENT	
5197849	5197850	IS_AST_PARENT	
5197849	5197851	IS_AST_PARENT	
5197852	5197853	IS_AST_PARENT	
5197854	5197855	IS_AST_PARENT	
5197854	5197856	IS_AST_PARENT	
5197852	5197854	IS_AST_PARENT	
5197849	5197852	IS_AST_PARENT	
5197848	5197849	IS_AST_PARENT	
5197840	5197848	IS_AST_PARENT	
5197858	5197859	IS_AST_PARENT	
5197858	5197860	IS_AST_PARENT	
5197861	5197862	IS_AST_PARENT	
5197863	5197864	IS_AST_PARENT	
5197863	5197865	IS_AST_PARENT	
5197861	5197863	IS_AST_PARENT	
5197858	5197861	IS_AST_PARENT	
5197857	5197858	IS_AST_PARENT	
5197840	5197857	IS_AST_PARENT	
5197867	5197868	IS_AST_PARENT	
5197867	5197869	IS_AST_PARENT	
5197870	5197871	IS_AST_PARENT	
5197870	5197872	IS_AST_PARENT	
5197867	5197870	IS_AST_PARENT	
5197866	5197867	IS_AST_PARENT	
5197840	5197866	IS_AST_PARENT	
5197874	5197875	IS_AST_PARENT	
5197874	5197876	IS_AST_PARENT	
5197877	5197878	IS_AST_PARENT	
5197877	5197879	IS_AST_PARENT	
5197874	5197877	IS_AST_PARENT	
5197873	5197874	IS_AST_PARENT	
5197840	5197873	IS_AST_PARENT	
5197881	5197882	IS_AST_PARENT	
5197881	5197883	IS_AST_PARENT	
5197880	5197881	IS_AST_PARENT	
5197840	5197880	IS_AST_PARENT	
5197885	5197886	IS_AST_PARENT	
5197885	5197887	IS_AST_PARENT	
5197884	5197885	IS_AST_PARENT	
5197840	5197884	IS_AST_PARENT	
5197889	5197890	IS_AST_PARENT	
5197889	5197891	IS_AST_PARENT	
5197888	5197889	IS_AST_PARENT	
5197840	5197888	IS_AST_PARENT	
5197893	5197894	IS_AST_PARENT	
5197893	5197895	IS_AST_PARENT	
5197896	5197897	IS_AST_PARENT	
5197896	5197898	IS_AST_PARENT	
5197893	5197896	IS_AST_PARENT	
5197892	5197893	IS_AST_PARENT	
5197840	5197892	IS_AST_PARENT	
5197900	5197901	IS_AST_PARENT	
5197900	5197902	IS_AST_PARENT	
5197899	5197900	IS_AST_PARENT	
5197903	5197904	IS_AST_PARENT	
5197903	5197905	IS_AST_PARENT	
5197899	5197903	IS_AST_PARENT	
5197840	5197899	IS_AST_PARENT	
5197908	5197909	IS_AST_PARENT	
5197908	5197910	IS_AST_PARENT	
5197907	5197908	IS_AST_PARENT	
5197906	5197907	IS_AST_PARENT	
5197914	5197915	IS_AST_PARENT	
5197916	5197917	IS_AST_PARENT	
5197916	5197918	IS_AST_PARENT	
5197914	5197916	IS_AST_PARENT	
5197913	5197914	IS_AST_PARENT	
5197912	5197913	IS_AST_PARENT	
5197922	5197923	IS_AST_PARENT	
5197921	5197922	IS_AST_PARENT	
5197925	5197926	IS_AST_PARENT	
5197924	5197925	IS_AST_PARENT	
5197921	5197924	IS_AST_PARENT	
5197920	5197921	IS_AST_PARENT	
5197919	5197920	IS_AST_PARENT	
5197929	5197930	IS_AST_PARENT	
5197929	5197931	IS_AST_PARENT	
5197928	5197929	IS_AST_PARENT	
5197928	5197932	IS_AST_PARENT	
5197927	5197928	IS_AST_PARENT	
5197919	5197927	IS_AST_PARENT	
5197912	5197919	IS_AST_PARENT	
5197911	5197912	IS_AST_PARENT	
5197906	5197911	IS_AST_PARENT	
5197936	5197937	IS_AST_PARENT	
5197936	5197938	IS_AST_PARENT	
5197939	5197940	IS_AST_PARENT	
5197942	5197943	IS_AST_PARENT	
5197941	5197942	IS_AST_PARENT	
5197945	5197946	IS_AST_PARENT	
5197944	5197945	IS_AST_PARENT	
5197947	5197948	IS_AST_PARENT	
5197944	5197947	IS_AST_PARENT	
5197941	5197944	IS_AST_PARENT	
5197939	5197941	IS_AST_PARENT	
5197936	5197939	IS_AST_PARENT	
5197935	5197936	IS_AST_PARENT	
5197934	5197935	IS_AST_PARENT	
5197951	5197952	IS_AST_PARENT	
5197951	5197953	IS_AST_PARENT	
5197950	5197951	IS_AST_PARENT	
5197949	5197950	IS_AST_PARENT	
5197956	5197957	IS_AST_PARENT	
5197955	5197956	IS_AST_PARENT	
5197959	5197960	IS_AST_PARENT	
5197958	5197959	IS_AST_PARENT	
5197955	5197958	IS_AST_PARENT	
5197954	5197955	IS_AST_PARENT	
5197949	5197954	IS_AST_PARENT	
5197934	5197949	IS_AST_PARENT	
5197963	5197964	IS_AST_PARENT	
5197962	5197963	IS_AST_PARENT	
5197966	5197967	IS_AST_PARENT	
5197965	5197966	IS_AST_PARENT	
5197968	5197969	IS_AST_PARENT	
5197965	5197968	IS_AST_PARENT	
5197962	5197965	IS_AST_PARENT	
5197961	5197962	IS_AST_PARENT	
5197934	5197961	IS_AST_PARENT	
5197933	5197934	IS_AST_PARENT	
5197906	5197933	IS_AST_PARENT	
5197840	5197906	IS_AST_PARENT	
5197972	5197973	IS_AST_PARENT	
5197972	5197974	IS_AST_PARENT	
5197971	5197972	IS_AST_PARENT	
5197970	5197971	IS_AST_PARENT	
5197976	5197977	IS_AST_PARENT	
5197976	5197978	IS_AST_PARENT	
5197975	5197976	IS_AST_PARENT	
5197970	5197975	IS_AST_PARENT	
5197840	5197970	IS_AST_PARENT	
5197980	5197981	IS_AST_PARENT	
5197979	5197980	IS_AST_PARENT	
5197984	5197985	IS_AST_PARENT	
5197984	5197986	IS_AST_PARENT	
5197983	5197984	IS_AST_PARENT	
5197982	5197983	IS_AST_PARENT	
