start	end	type	var
3630388	3630389	IS_AST_PARENT	
3630388	3630390	IS_AST_PARENT	
3630387	3630388	IS_AST_PARENT	
3630391	3630392	IS_AST_PARENT	
3630391	3630393	IS_AST_PARENT	
3630387	3630391	IS_AST_PARENT	
3630386	3630387	IS_AST_PARENT	
3630396	3630397	IS_AST_PARENT	
3630396	3630398	IS_AST_PARENT	
3630395	3630396	IS_AST_PARENT	
3630394	3630395	IS_AST_PARENT	
3630400	3630401	IS_AST_PARENT	
3630402	3630403	IS_AST_PARENT	
3630402	3630404	IS_AST_PARENT	
3630400	3630402	IS_AST_PARENT	
3630399	3630400	IS_AST_PARENT	
3630394	3630399	IS_AST_PARENT	
3630405	3630406	IS_AST_PARENT	
3630405	3630407	IS_AST_PARENT	
3630394	3630405	IS_AST_PARENT	
3630410	3630411	IS_AST_PARENT	
3630410	3630412	IS_AST_PARENT	
3630413	3630414	IS_AST_PARENT	
3630416	3630417	IS_AST_PARENT	
3630416	3630418	IS_AST_PARENT	
3630415	3630416	IS_AST_PARENT	
3630415	3630419	IS_AST_PARENT	
3630413	3630415	IS_AST_PARENT	
3630410	3630413	IS_AST_PARENT	
3630409	3630410	IS_AST_PARENT	
3630408	3630409	IS_AST_PARENT	
3630424	3630425	IS_AST_PARENT	
3630424	3630426	IS_AST_PARENT	
3630423	3630424	IS_AST_PARENT	
3630423	3630427	IS_AST_PARENT	
3630422	3630423	IS_AST_PARENT	
3630422	3630428	IS_AST_PARENT	
3630421	3630422	IS_AST_PARENT	
3630420	3630421	IS_AST_PARENT	
3630420	3630429	IS_AST_PARENT	
3630408	3630420	IS_AST_PARENT	
3630408	3630430	IS_AST_PARENT	
3630408	3630431	IS_AST_PARENT	
3630408	3630432	IS_AST_PARENT	
3630408	3630433	IS_AST_PARENT	
3630408	3630434	IS_AST_PARENT	
3630408	3630435	IS_AST_PARENT	
3630408	3630436	IS_AST_PARENT	
3630408	3630437	IS_AST_PARENT	
3630408	3630438	IS_AST_PARENT	
3630408	3630439	IS_AST_PARENT	
3630408	3630440	IS_AST_PARENT	
3630408	3630441	IS_AST_PARENT	
3630408	3630442	IS_AST_PARENT	
