start	end	type	var
5101256	5101257	IS_AST_PARENT	
5101256	5101258	IS_AST_PARENT	
5101255	5101256	IS_AST_PARENT	
5101254	5101255	IS_AST_PARENT	
5101260	5101261	IS_AST_PARENT	
5101260	5101262	IS_AST_PARENT	
5101259	5101260	IS_AST_PARENT	
5101254	5101259	IS_AST_PARENT	
5101264	5101265	IS_AST_PARENT	
5101264	5101266	IS_AST_PARENT	
5101263	5101264	IS_AST_PARENT	
5101254	5101263	IS_AST_PARENT	
5101268	5101269	IS_AST_PARENT	
5101271	5101272	IS_AST_PARENT	
5101270	5101271	IS_AST_PARENT	
5101274	5101275	IS_AST_PARENT	
5101273	5101274	IS_AST_PARENT	
5101276	5101277	IS_AST_PARENT	
5101273	5101276	IS_AST_PARENT	
5101279	5101280	IS_AST_PARENT	
5101279	5101281	IS_AST_PARENT	
5101278	5101279	IS_AST_PARENT	
5101273	5101278	IS_AST_PARENT	
5101270	5101273	IS_AST_PARENT	
5101268	5101270	IS_AST_PARENT	
5101267	5101268	IS_AST_PARENT	
5101254	5101267	IS_AST_PARENT	
5101284	5101285	IS_AST_PARENT	
5101284	5101286	IS_AST_PARENT	
5101283	5101284	IS_AST_PARENT	
5101282	5101283	IS_AST_PARENT	
5101287	5101288	IS_AST_PARENT	
5101282	5101287	IS_AST_PARENT	
5101254	5101282	IS_AST_PARENT	
5101291	5101292	IS_AST_PARENT	
5101291	5101293	IS_AST_PARENT	
5101290	5101291	IS_AST_PARENT	
5101294	5101295	IS_AST_PARENT	
5101294	5101296	IS_AST_PARENT	
5101290	5101294	IS_AST_PARENT	
5101289	5101290	IS_AST_PARENT	
5101254	5101289	IS_AST_PARENT	
5101299	5101300	IS_AST_PARENT	
5101299	5101301	IS_AST_PARENT	
5101298	5101299	IS_AST_PARENT	
5101302	5101303	IS_AST_PARENT	
5101302	5101304	IS_AST_PARENT	
5101298	5101302	IS_AST_PARENT	
5101297	5101298	IS_AST_PARENT	
5101254	5101297	IS_AST_PARENT	
5101307	5101308	IS_AST_PARENT	
5101307	5101309	IS_AST_PARENT	
5101306	5101307	IS_AST_PARENT	
5101310	5101311	IS_AST_PARENT	
5101310	5101312	IS_AST_PARENT	
5101306	5101310	IS_AST_PARENT	
5101305	5101306	IS_AST_PARENT	
5101254	5101305	IS_AST_PARENT	
5101315	5101316	IS_AST_PARENT	
5101315	5101317	IS_AST_PARENT	
5101314	5101315	IS_AST_PARENT	
5101318	5101319	IS_AST_PARENT	
5101318	5101320	IS_AST_PARENT	
5101314	5101318	IS_AST_PARENT	
5101313	5101314	IS_AST_PARENT	
5101254	5101313	IS_AST_PARENT	
5101323	5101324	IS_AST_PARENT	
5101323	5101325	IS_AST_PARENT	
5101322	5101323	IS_AST_PARENT	
5101326	5101327	IS_AST_PARENT	
5101326	5101328	IS_AST_PARENT	
5101322	5101326	IS_AST_PARENT	
5101321	5101322	IS_AST_PARENT	
5101254	5101321	IS_AST_PARENT	
5101331	5101332	IS_AST_PARENT	
5101331	5101333	IS_AST_PARENT	
5101330	5101331	IS_AST_PARENT	
5101335	5101336	IS_AST_PARENT	
5101335	5101337	IS_AST_PARENT	
5101334	5101335	IS_AST_PARENT	
5101334	5101338	IS_AST_PARENT	
5101330	5101334	IS_AST_PARENT	
5101329	5101330	IS_AST_PARENT	
5101254	5101329	IS_AST_PARENT	
5101341	5101342	IS_AST_PARENT	
5101341	5101343	IS_AST_PARENT	
5101340	5101341	IS_AST_PARENT	
5101345	5101346	IS_AST_PARENT	
5101345	5101347	IS_AST_PARENT	
5101344	5101345	IS_AST_PARENT	
5101344	5101348	IS_AST_PARENT	
5101340	5101344	IS_AST_PARENT	
5101339	5101340	IS_AST_PARENT	
5101254	5101339	IS_AST_PARENT	
5101351	5101352	IS_AST_PARENT	
5101351	5101353	IS_AST_PARENT	
5101350	5101351	IS_AST_PARENT	
5101355	5101356	IS_AST_PARENT	
5101355	5101357	IS_AST_PARENT	
5101354	5101355	IS_AST_PARENT	
5101354	5101358	IS_AST_PARENT	
5101350	5101354	IS_AST_PARENT	
5101349	5101350	IS_AST_PARENT	
5101254	5101349	IS_AST_PARENT	
5101361	5101362	IS_AST_PARENT	
5101361	5101363	IS_AST_PARENT	
5101360	5101361	IS_AST_PARENT	
5101365	5101366	IS_AST_PARENT	
5101365	5101367	IS_AST_PARENT	
5101364	5101365	IS_AST_PARENT	
5101364	5101368	IS_AST_PARENT	
5101360	5101364	IS_AST_PARENT	
