start	end	type	var
9382133	9382134	IS_AST_PARENT	
9382133	9382135	IS_AST_PARENT	
9382136	9382137	IS_AST_PARENT	
9382138	9382139	IS_AST_PARENT	
9382138	9382140	IS_AST_PARENT	
9382136	9382138	IS_AST_PARENT	
9382133	9382136	IS_AST_PARENT	
9382132	9382133	IS_AST_PARENT	
9382131	9382132	IS_AST_PARENT	
9382142	9382143	IS_AST_PARENT	
9382142	9382144	IS_AST_PARENT	
9382141	9382142	IS_AST_PARENT	
9382131	9382141	IS_AST_PARENT	
9382146	9382147	IS_AST_PARENT	
9382146	9382148	IS_AST_PARENT	
9382145	9382146	IS_AST_PARENT	
9382131	9382145	IS_AST_PARENT	
9382150	9382151	IS_AST_PARENT	
9382150	9382152	IS_AST_PARENT	
9382153	9382154	IS_AST_PARENT	
9382153	9382155	IS_AST_PARENT	
9382150	9382153	IS_AST_PARENT	
9382149	9382150	IS_AST_PARENT	
9382131	9382149	IS_AST_PARENT	
9382158	9382159	IS_AST_PARENT	
9382160	9382161	IS_AST_PARENT	
9382160	9382162	IS_AST_PARENT	
9382158	9382160	IS_AST_PARENT	
9382157	9382158	IS_AST_PARENT	
9382156	9382157	IS_AST_PARENT	
9382164	9382165	IS_AST_PARENT	
9382163	9382164	IS_AST_PARENT	
9382156	9382163	IS_AST_PARENT	
9382131	9382156	IS_AST_PARENT	
9382169	9382170	IS_AST_PARENT	
9382169	9382171	IS_AST_PARENT	
9382168	9382169	IS_AST_PARENT	
9382167	9382168	IS_AST_PARENT	
9382167	9382172	IS_AST_PARENT	
9382167	9382173	IS_AST_PARENT	
9382167	9382174	IS_AST_PARENT	
9382167	9382175	IS_AST_PARENT	
9382167	9382176	IS_AST_PARENT	
9382167	9382177	IS_AST_PARENT	
9382167	9382178	IS_AST_PARENT	
9382167	9382179	IS_AST_PARENT	
9382167	9382180	IS_AST_PARENT	
9382167	9382181	IS_AST_PARENT	
9382167	9382182	IS_AST_PARENT	
9382187	9382188	IS_AST_PARENT	
9382187	9382189	IS_AST_PARENT	
9382186	9382187	IS_AST_PARENT	
9382191	9382192	IS_AST_PARENT	
