start	end	type	var
8604709	8604710	IS_AST_PARENT	
8604709	8604711	IS_AST_PARENT	
8604712	8604713	IS_AST_PARENT	
8604714	8604715	IS_AST_PARENT	
8604714	8604716	IS_AST_PARENT	
8604712	8604714	IS_AST_PARENT	
8604709	8604712	IS_AST_PARENT	
8604708	8604709	IS_AST_PARENT	
8604707	8604708	IS_AST_PARENT	
8604718	8604719	IS_AST_PARENT	
8604718	8604720	IS_AST_PARENT	
8604717	8604718	IS_AST_PARENT	
8604707	8604717	IS_AST_PARENT	
8604723	8604724	IS_AST_PARENT	
8604723	8604725	IS_AST_PARENT	
8604722	8604723	IS_AST_PARENT	
8604721	8604722	IS_AST_PARENT	
8604728	8604729	IS_AST_PARENT	
8604728	8604730	IS_AST_PARENT	
8604728	8604731	IS_AST_PARENT	
8604727	8604728	IS_AST_PARENT	
8604726	8604727	IS_AST_PARENT	
8604734	8604735	IS_AST_PARENT	
8604733	8604734	IS_AST_PARENT	
8604738	8604739	IS_AST_PARENT	
8604740	8604741	IS_AST_PARENT	
8604740	8604742	IS_AST_PARENT	
8604738	8604740	IS_AST_PARENT	
8604737	8604738	IS_AST_PARENT	
8604736	8604737	IS_AST_PARENT	
8604733	8604736	IS_AST_PARENT	
8604732	8604733	IS_AST_PARENT	
8604726	8604732	IS_AST_PARENT	
8604746	8604747	IS_AST_PARENT	
8604746	8604748	IS_AST_PARENT	
8604745	8604746	IS_AST_PARENT	
8604745	8604749	IS_AST_PARENT	
8604744	8604745	IS_AST_PARENT	
8604743	8604744	IS_AST_PARENT	
8604752	8604753	IS_AST_PARENT	
8604752	8604754	IS_AST_PARENT	
8604755	8604756	IS_AST_PARENT	
8604757	8604758	IS_AST_PARENT	
8604757	8604759	IS_AST_PARENT	
8604755	8604757	IS_AST_PARENT	
8604752	8604755	IS_AST_PARENT	
8604751	8604752	IS_AST_PARENT	
8604750	8604751	IS_AST_PARENT	
8604762	8604763	IS_AST_PARENT	
8604762	8604764	IS_AST_PARENT	
8604761	8604762	IS_AST_PARENT	
8604761	8604765	IS_AST_PARENT	
8604760	8604761	IS_AST_PARENT	
8604750	8604760	IS_AST_PARENT	
8604768	8604769	IS_AST_PARENT	
8604767	8604768	IS_AST_PARENT	
8604772	8604773	IS_AST_PARENT	
8604774	8604775	IS_AST_PARENT	
8604774	8604776	IS_AST_PARENT	
8604772	8604774	IS_AST_PARENT	
8604771	8604772	IS_AST_PARENT	
8604770	8604771	IS_AST_PARENT	
8604767	8604770	IS_AST_PARENT	
8604766	8604767	IS_AST_PARENT	
8604750	8604766	IS_AST_PARENT	
8604777	8604778	IS_AST_PARENT	
8604750	8604777	IS_AST_PARENT	
8604743	8604750	IS_AST_PARENT	
8604726	8604743	IS_AST_PARENT	
8604783	8604784	IS_AST_PARENT	
8604782	8604783	IS_AST_PARENT	
8604787	8604788	IS_AST_PARENT	
8604787	8604789	IS_AST_PARENT	
8604786	8604787	IS_AST_PARENT	
8604785	8604786	IS_AST_PARENT	
8604782	8604785	IS_AST_PARENT	
8604781	8604782	IS_AST_PARENT	
8604790	8604791	IS_AST_PARENT	
8604790	8604792	IS_AST_PARENT	
8604781	8604790	IS_AST_PARENT	
8604780	8604781	IS_AST_PARENT	
8604779	8604780	IS_AST_PARENT	
8604796	8604797	IS_AST_PARENT	
8604795	8604796	IS_AST_PARENT	
8604800	8604801	IS_AST_PARENT	
8604802	8604803	IS_AST_PARENT	
8604802	8604804	IS_AST_PARENT	
8604800	8604802	IS_AST_PARENT	
8604799	8604800	IS_AST_PARENT	
8604798	8604799	IS_AST_PARENT	
8604795	8604798	IS_AST_PARENT	
8604794	8604795	IS_AST_PARENT	
8604793	8604794	IS_AST_PARENT	
8604807	8604808	IS_AST_PARENT	
8604806	8604807	IS_AST_PARENT	
8604810	8604811	IS_AST_PARENT	
8604809	8604810	IS_AST_PARENT	
8604806	8604809	IS_AST_PARENT	
8604805	8604806	IS_AST_PARENT	
8604793	8604805	IS_AST_PARENT	
8604779	8604793	IS_AST_PARENT	
8604726	8604779	IS_AST_PARENT	
8604814	8604815	IS_AST_PARENT	
8604813	8604814	IS_AST_PARENT	
8604817	8604818	IS_AST_PARENT	
8604816	8604817	IS_AST_PARENT	
8604819	8604820	IS_AST_PARENT	
8604816	8604819	IS_AST_PARENT	
8604813	8604816	IS_AST_PARENT	
8604812	8604813	IS_AST_PARENT	
8604726	8604812	IS_AST_PARENT	
8604823	8604824	IS_AST_PARENT	
8604822	8604823	IS_AST_PARENT	
8604827	8604828	IS_AST_PARENT	
8604827	8604829	IS_AST_PARENT	
8604826	8604827	IS_AST_PARENT	
8604825	8604826	IS_AST_PARENT	
8604830	8604831	IS_AST_PARENT	
8604825	8604830	IS_AST_PARENT	
8604832	8604833	IS_AST_PARENT	
8604825	8604832	IS_AST_PARENT	
8604834	8604835	IS_AST_PARENT	
8604825	8604834	IS_AST_PARENT	
8604822	8604825	IS_AST_PARENT	
8604821	8604822	IS_AST_PARENT	
8604726	8604821	IS_AST_PARENT	
8604838	8604839	IS_AST_PARENT	
8604837	8604838	IS_AST_PARENT	
8604842	8604843	IS_AST_PARENT	
8604842	8604844	IS_AST_PARENT	
8604841	8604842	IS_AST_PARENT	
8604840	8604841	IS_AST_PARENT	
8604846	8604847	IS_AST_PARENT	
8604846	8604848	IS_AST_PARENT	
8604845	8604846	IS_AST_PARENT	
8604840	8604845	IS_AST_PARENT	
8604849	8604850	IS_AST_PARENT	
8604840	8604849	IS_AST_PARENT	
8604851	8604852	IS_AST_PARENT	
8604840	8604851	IS_AST_PARENT	
8604837	8604840	IS_AST_PARENT	
8604836	8604837	IS_AST_PARENT	
8604726	8604836	IS_AST_PARENT	
8604855	8604856	IS_AST_PARENT	
8604854	8604855	IS_AST_PARENT	
8604859	8604860	IS_AST_PARENT	
8604861	8604862	IS_AST_PARENT	
8604861	8604863	IS_AST_PARENT	
8604859	8604861	IS_AST_PARENT	
8604858	8604859	IS_AST_PARENT	
8604857	8604858	IS_AST_PARENT	
8604854	8604857	IS_AST_PARENT	
8604853	8604854	IS_AST_PARENT	
8604726	8604853	IS_AST_PARENT	
8604866	8604867	IS_AST_PARENT	
8604865	8604866	IS_AST_PARENT	
8604870	8604871	IS_AST_PARENT	
8604872	8604873	IS_AST_PARENT	
8604872	8604874	IS_AST_PARENT	
8604870	8604872	IS_AST_PARENT	
8604869	8604870	IS_AST_PARENT	
8604868	8604869	IS_AST_PARENT	
8604865	8604868	IS_AST_PARENT	
8604864	8604865	IS_AST_PARENT	
8604726	8604864	IS_AST_PARENT	
8604875	8604876	IS_AST_PARENT	
8604726	8604875	IS_AST_PARENT	
8604721	8604726	IS_AST_PARENT	
8604707	8604721	IS_AST_PARENT	
8604879	8604880	IS_AST_PARENT	
8604882	8604883	IS_AST_PARENT	
