start	end	type	var
3718237	3718238	IS_AST_PARENT	
3718237	3718239	IS_AST_PARENT	
3718240	3718241	IS_AST_PARENT	
3718242	3718243	IS_AST_PARENT	
3718242	3718244	IS_AST_PARENT	
3718240	3718242	IS_AST_PARENT	
3718237	3718240	IS_AST_PARENT	
3718236	3718237	IS_AST_PARENT	
3718235	3718236	IS_AST_PARENT	
3718246	3718247	IS_AST_PARENT	
3718246	3718248	IS_AST_PARENT	
3718249	3718250	IS_AST_PARENT	
3718251	3718252	IS_AST_PARENT	
3718251	3718253	IS_AST_PARENT	
3718249	3718251	IS_AST_PARENT	
3718246	3718249	IS_AST_PARENT	
3718245	3718246	IS_AST_PARENT	
3718235	3718245	IS_AST_PARENT	
3718235	3718254	IS_AST_PARENT	
3718235	3718255	IS_AST_PARENT	
3718235	3718256	IS_AST_PARENT	
3718258	3718259	IS_AST_PARENT	
3718261	3718262	IS_AST_PARENT	
3718261	3718263	IS_AST_PARENT	
3718260	3718261	IS_AST_PARENT	
3718260	3718264	IS_AST_PARENT	
3718258	3718260	IS_AST_PARENT	
3718257	3718258	IS_AST_PARENT	
3718235	3718257	IS_AST_PARENT	
3718266	3718267	IS_AST_PARENT	
3718266	3718268	IS_AST_PARENT	
3718269	3718270	IS_AST_PARENT	
3718271	3718272	IS_AST_PARENT	
3718271	3718273	IS_AST_PARENT	
3718269	3718271	IS_AST_PARENT	
3718266	3718269	IS_AST_PARENT	
3718265	3718266	IS_AST_PARENT	
3718235	3718265	IS_AST_PARENT	
3718275	3718276	IS_AST_PARENT	
3718275	3718277	IS_AST_PARENT	
3718275	3718278	IS_AST_PARENT	
3718274	3718275	IS_AST_PARENT	
3718235	3718274	IS_AST_PARENT	
3718280	3718281	IS_AST_PARENT	
3718280	3718282	IS_AST_PARENT	
3718279	3718280	IS_AST_PARENT	
3718283	3718284	IS_AST_PARENT	
3718283	3718285	IS_AST_PARENT	
3718279	3718283	IS_AST_PARENT	
3718235	3718279	IS_AST_PARENT	
3718287	3718288	IS_AST_PARENT	
3718287	3718289	IS_AST_PARENT	
3718286	3718287	IS_AST_PARENT	
3718235	3718286	IS_AST_PARENT	
3718292	3718293	IS_AST_PARENT	
3718292	3718294	IS_AST_PARENT	
3718291	3718292	IS_AST_PARENT	
3718290	3718291	IS_AST_PARENT	
3718298	3718299	IS_AST_PARENT	
3718298	3718300	IS_AST_PARENT	
3718297	3718298	IS_AST_PARENT	
3718296	3718297	IS_AST_PARENT	
3718301	3718302	IS_AST_PARENT	
3718296	3718301	IS_AST_PARENT	
3718295	3718296	IS_AST_PARENT	
3718304	3718305	IS_AST_PARENT	
3718307	3718308	IS_AST_PARENT	
3718306	3718307	IS_AST_PARENT	
3718311	3718312	IS_AST_PARENT	
3718311	3718313	IS_AST_PARENT	
3718310	3718311	IS_AST_PARENT	
3718309	3718310	IS_AST_PARENT	
3718306	3718309	IS_AST_PARENT	
3718304	3718306	IS_AST_PARENT	
3718303	3718304	IS_AST_PARENT	
3718295	3718303	IS_AST_PARENT	
3718315	3718316	IS_AST_PARENT	
3718315	3718317	IS_AST_PARENT	
3718314	3718315	IS_AST_PARENT	
3718295	3718314	IS_AST_PARENT	
3718320	3718321	IS_AST_PARENT	
3718320	3718322	IS_AST_PARENT	
3718319	3718320	IS_AST_PARENT	
3718318	3718319	IS_AST_PARENT	
3718323	3718324	IS_AST_PARENT	
3718318	3718323	IS_AST_PARENT	
3718295	3718318	IS_AST_PARENT	
3718290	3718295	IS_AST_PARENT	
3718235	3718290	IS_AST_PARENT	
3718326	3718327	IS_AST_PARENT	
3718330	3718331	IS_AST_PARENT	
3718330	3718332	IS_AST_PARENT	
3718329	3718330	IS_AST_PARENT	
3718328	3718329	IS_AST_PARENT	
3718334	3718335	IS_AST_PARENT	
3718333	3718334	IS_AST_PARENT	
3718336	3718337	IS_AST_PARENT	
3718333	3718336	IS_AST_PARENT	
3718338	3718339	IS_AST_PARENT	
3718333	3718338	IS_AST_PARENT	
3718328	3718333	IS_AST_PARENT	
3718326	3718328	IS_AST_PARENT	
3718325	3718326	IS_AST_PARENT	
3718235	3718325	IS_AST_PARENT	
3718342	3718343	IS_AST_PARENT	
3718342	3718344	IS_AST_PARENT	
3718341	3718342	IS_AST_PARENT	
3718340	3718341	IS_AST_PARENT	
3718345	3718346	IS_AST_PARENT	
3718340	3718345	IS_AST_PARENT	
3718235	3718340	IS_AST_PARENT	
3718349	3718350	IS_AST_PARENT	
3718349	3718351	IS_AST_PARENT	
3718348	3718349	IS_AST_PARENT	
3718347	3718348	IS_AST_PARENT	
3718355	3718356	IS_AST_PARENT	
3718355	3718357	IS_AST_PARENT	
3718354	3718355	IS_AST_PARENT	
3718353	3718354	IS_AST_PARENT	
3718359	3718360	IS_AST_PARENT	
3718359	3718361	IS_AST_PARENT	
3718358	3718359	IS_AST_PARENT	
3718353	3718358	IS_AST_PARENT	
3718362	3718363	IS_AST_PARENT	
3718362	3718364	IS_AST_PARENT	
3718353	3718362	IS_AST_PARENT	
3718368	3718369	IS_AST_PARENT	
3718367	3718368	IS_AST_PARENT	
3718373	3718374	IS_AST_PARENT	
3718373	3718375	IS_AST_PARENT	
3718372	3718373	IS_AST_PARENT	
3718372	3718376	IS_AST_PARENT	
3718371	3718372	IS_AST_PARENT	
3718370	3718371	IS_AST_PARENT	
3718367	3718370	IS_AST_PARENT	
3718366	3718367	IS_AST_PARENT	
3718365	3718366	IS_AST_PARENT	
3718379	3718380	IS_AST_PARENT	
3718379	3718381	IS_AST_PARENT	
3718378	3718379	IS_AST_PARENT	
3718377	3718378	IS_AST_PARENT	
3718384	3718385	IS_AST_PARENT	
3718383	3718384	IS_AST_PARENT	
3718390	3718391	IS_AST_PARENT	
3718390	3718392	IS_AST_PARENT	
3718389	3718390	IS_AST_PARENT	
3718389	3718393	IS_AST_PARENT	
3718388	3718389	IS_AST_PARENT	
3718388	3718394	IS_AST_PARENT	
3718387	3718388	IS_AST_PARENT	
3718386	3718387	IS_AST_PARENT	
3718383	3718386	IS_AST_PARENT	
3718382	3718383	IS_AST_PARENT	
3718377	3718382	IS_AST_PARENT	
3718365	3718377	IS_AST_PARENT	
3718353	3718365	IS_AST_PARENT	
3718352	3718353	IS_AST_PARENT	
3718347	3718352	IS_AST_PARENT	
3718235	3718347	IS_AST_PARENT	
3718396	3718397	IS_AST_PARENT	
3718399	3718400	IS_AST_PARENT	
3718398	3718399	IS_AST_PARENT	
3718402	3718403	IS_AST_PARENT	
3718401	3718402	IS_AST_PARENT	
3718404	3718405	IS_AST_PARENT	
3718401	3718404	IS_AST_PARENT	
3718406	3718407	IS_AST_PARENT	
3718401	3718406	IS_AST_PARENT	
3718398	3718401	IS_AST_PARENT	
3718396	3718398	IS_AST_PARENT	
3718395	3718396	IS_AST_PARENT	
3718235	3718395	IS_AST_PARENT	
3718410	3718411	IS_AST_PARENT	
3718410	3718412	IS_AST_PARENT	
3718409	3718410	IS_AST_PARENT	
3718408	3718409	IS_AST_PARENT	
3718413	3718414	IS_AST_PARENT	
3718408	3718413	IS_AST_PARENT	
3718235	3718408	IS_AST_PARENT	
3718418	3718419	IS_AST_PARENT	
3718418	3718420	IS_AST_PARENT	
3718417	3718418	IS_AST_PARENT	
3718417	3718421	IS_AST_PARENT	
3718416	3718417	IS_AST_PARENT	
3718415	3718416	IS_AST_PARENT	
3718425	3718426	IS_AST_PARENT	
3718424	3718425	IS_AST_PARENT	
3718431	3718432	IS_AST_PARENT	
3718431	3718433	IS_AST_PARENT	
3718430	3718431	IS_AST_PARENT	
3718430	3718434	IS_AST_PARENT	
3718429	3718430	IS_AST_PARENT	
3718429	3718435	IS_AST_PARENT	
3718428	3718429	IS_AST_PARENT	
3718427	3718428	IS_AST_PARENT	
3718424	3718427	IS_AST_PARENT	
3718423	3718424	IS_AST_PARENT	
3718422	3718423	IS_AST_PARENT	
3718439	3718440	IS_AST_PARENT	
3718442	3718443	IS_AST_PARENT	
3718441	3718442	IS_AST_PARENT	
3718448	3718449	IS_AST_PARENT	
3718448	3718450	IS_AST_PARENT	
3718447	3718448	IS_AST_PARENT	
3718447	3718451	IS_AST_PARENT	
3718446	3718447	IS_AST_PARENT	
3718446	3718452	IS_AST_PARENT	
3718445	3718446	IS_AST_PARENT	
3718444	3718445	IS_AST_PARENT	
3718453	3718454	IS_AST_PARENT	
3718444	3718453	IS_AST_PARENT	
3718441	3718444	IS_AST_PARENT	
3718439	3718441	IS_AST_PARENT	
3718438	3718439	IS_AST_PARENT	
3718438	3718455	IS_AST_PARENT	
3718437	3718438	IS_AST_PARENT	
3718436	3718437	IS_AST_PARENT	
3718459	3718460	IS_AST_PARENT	
3718458	3718459	IS_AST_PARENT	
3718462	3718463	IS_AST_PARENT	
3718461	3718462	IS_AST_PARENT	
3718458	3718461	IS_AST_PARENT	
3718457	3718458	IS_AST_PARENT	
3718456	3718457	IS_AST_PARENT	
3718464	3718465	IS_AST_PARENT	
3718456	3718464	IS_AST_PARENT	
3718436	3718456	IS_AST_PARENT	
3718422	3718436	IS_AST_PARENT	
3718415	3718422	IS_AST_PARENT	
3718235	3718415	IS_AST_PARENT	
3718468	3718469	IS_AST_PARENT	
3718468	3718470	IS_AST_PARENT	
3718467	3718468	IS_AST_PARENT	
3718466	3718467	IS_AST_PARENT	
3718475	3718476	IS_AST_PARENT	
3718474	3718475	IS_AST_PARENT	
3718478	3718479	IS_AST_PARENT	
3718477	3718478	IS_AST_PARENT	
3718474	3718477	IS_AST_PARENT	
3718473	3718474	IS_AST_PARENT	
3718472	3718473	IS_AST_PARENT	
3718483	3718484	IS_AST_PARENT	
3718482	3718483	IS_AST_PARENT	
3718486	3718487	IS_AST_PARENT	
3718485	3718486	IS_AST_PARENT	
3718482	3718485	IS_AST_PARENT	
3718481	3718482	IS_AST_PARENT	
3718480	3718481	IS_AST_PARENT	
3718488	3718489	IS_AST_PARENT	
3718480	3718488	IS_AST_PARENT	
3718472	3718480	IS_AST_PARENT	
3718471	3718472	IS_AST_PARENT	
3718466	3718471	IS_AST_PARENT	
