start	end	type	var
6437062	6437063	IS_AST_PARENT	
6437062	6437064	IS_AST_PARENT	
6437061	6437062	IS_AST_PARENT	
6437065	6437066	IS_AST_PARENT	
6437065	6437067	IS_AST_PARENT	
6437068	6437069	IS_AST_PARENT	
6437071	6437072	IS_AST_PARENT	
6437070	6437071	IS_AST_PARENT	
6437074	6437075	IS_AST_PARENT	
6437073	6437074	IS_AST_PARENT	
6437070	6437073	IS_AST_PARENT	
6437068	6437070	IS_AST_PARENT	
6437065	6437068	IS_AST_PARENT	
6437061	6437065	IS_AST_PARENT	
6437060	6437061	IS_AST_PARENT	
6437077	6437078	IS_AST_PARENT	
6437077	6437079	IS_AST_PARENT	
6437080	6437081	IS_AST_PARENT	
6437083	6437084	IS_AST_PARENT	
6437082	6437083	IS_AST_PARENT	
6437086	6437087	IS_AST_PARENT	
6437085	6437086	IS_AST_PARENT	
6437082	6437085	IS_AST_PARENT	
6437080	6437082	IS_AST_PARENT	
6437077	6437080	IS_AST_PARENT	
6437076	6437077	IS_AST_PARENT	
6437060	6437076	IS_AST_PARENT	
6437090	6437091	IS_AST_PARENT	
6437090	6437092	IS_AST_PARENT	
6437089	6437090	IS_AST_PARENT	
6437088	6437089	IS_AST_PARENT	
6437095	6437096	IS_AST_PARENT	
6437095	6437097	IS_AST_PARENT	
6437094	6437095	IS_AST_PARENT	
6437099	6437100	IS_AST_PARENT	
6437099	6437101	IS_AST_PARENT	
6437098	6437099	IS_AST_PARENT	
6437098	6437102	IS_AST_PARENT	
6437094	6437098	IS_AST_PARENT	
6437093	6437094	IS_AST_PARENT	
6437088	6437093	IS_AST_PARENT	
6437104	6437105	IS_AST_PARENT	
6437104	6437106	IS_AST_PARENT	
6437103	6437104	IS_AST_PARENT	
6437107	6437108	IS_AST_PARENT	
6437107	6437109	IS_AST_PARENT	
6437103	6437107	IS_AST_PARENT	
6437088	6437103	IS_AST_PARENT	
6437112	6437113	IS_AST_PARENT	
6437112	6437114	IS_AST_PARENT	
6437115	6437116	IS_AST_PARENT	
6437118	6437119	IS_AST_PARENT	
6437118	6437120	IS_AST_PARENT	
6437117	6437118	IS_AST_PARENT	
6437121	6437122	IS_AST_PARENT	
6437121	6437123	IS_AST_PARENT	
6437117	6437121	IS_AST_PARENT	
6437115	6437117	IS_AST_PARENT	
6437112	6437115	IS_AST_PARENT	
6437111	6437112	IS_AST_PARENT	
6437110	6437111	IS_AST_PARENT	
6437125	6437126	IS_AST_PARENT	
6437125	6437127	IS_AST_PARENT	
6437128	6437129	IS_AST_PARENT	
6437131	6437132	IS_AST_PARENT	
6437131	6437133	IS_AST_PARENT	
6437130	6437131	IS_AST_PARENT	
6437134	6437135	IS_AST_PARENT	
6437134	6437136	IS_AST_PARENT	
6437130	6437134	IS_AST_PARENT	
6437128	6437130	IS_AST_PARENT	
6437125	6437128	IS_AST_PARENT	
6437124	6437125	IS_AST_PARENT	
6437110	6437124	IS_AST_PARENT	
6437139	6437140	IS_AST_PARENT	
6437138	6437139	IS_AST_PARENT	
6437143	6437144	IS_AST_PARENT	
6437145	6437146	IS_AST_PARENT	
6437145	6437147	IS_AST_PARENT	
6437143	6437145	IS_AST_PARENT	
6437142	6437143	IS_AST_PARENT	
6437141	6437142	IS_AST_PARENT	
6437138	6437141	IS_AST_PARENT	
6437137	6437138	IS_AST_PARENT	
6437110	6437137	IS_AST_PARENT	
6437151	6437152	IS_AST_PARENT	
6437151	6437153	IS_AST_PARENT	
6437150	6437151	IS_AST_PARENT	
6437154	6437155	IS_AST_PARENT	
6437154	6437156	IS_AST_PARENT	
6437150	6437154	IS_AST_PARENT	
6437149	6437150	IS_AST_PARENT	
6437160	6437161	IS_AST_PARENT	
6437160	6437162	IS_AST_PARENT	
6437159	6437160	IS_AST_PARENT	
6437163	6437164	IS_AST_PARENT	
6437163	6437165	IS_AST_PARENT	
6437159	6437163	IS_AST_PARENT	
6437158	6437159	IS_AST_PARENT	
6437158	6437166	IS_AST_PARENT	
6437157	6437158	IS_AST_PARENT	
6437167	6437168	IS_AST_PARENT	
6437167	6437169	IS_AST_PARENT	
6437157	6437167	IS_AST_PARENT	
6437149	6437157	IS_AST_PARENT	
6437148	6437149	IS_AST_PARENT	
6437110	6437148	IS_AST_PARENT	
6437173	6437174	IS_AST_PARENT	
6437173	6437175	IS_AST_PARENT	
6437172	6437173	IS_AST_PARENT	
6437176	6437177	IS_AST_PARENT	
6437176	6437178	IS_AST_PARENT	
6437172	6437176	IS_AST_PARENT	
6437171	6437172	IS_AST_PARENT	
6437179	6437180	IS_AST_PARENT	
6437181	6437182	IS_AST_PARENT	
6437181	6437183	IS_AST_PARENT	
6437179	6437181	IS_AST_PARENT	
6437171	6437179	IS_AST_PARENT	
6437170	6437171	IS_AST_PARENT	
6437110	6437170	IS_AST_PARENT	
6437088	6437110	IS_AST_PARENT	
6437060	6437088	IS_AST_PARENT	
6437188	6437189	IS_AST_PARENT	
6437187	6437188	IS_AST_PARENT	
6437191	6437192	IS_AST_PARENT	
6437190	6437191	IS_AST_PARENT	
6437193	6437194	IS_AST_PARENT	
6437190	6437193	IS_AST_PARENT	
6437195	6437196	IS_AST_PARENT	
6437190	6437195	IS_AST_PARENT	
6437197	6437198	IS_AST_PARENT	
6437190	6437197	IS_AST_PARENT	
6437187	6437190	IS_AST_PARENT	
6437186	6437187	IS_AST_PARENT	
6437201	6437202	IS_AST_PARENT	
6437200	6437201	IS_AST_PARENT	
6437204	6437205	IS_AST_PARENT	
6437203	6437204	IS_AST_PARENT	
6437206	6437207	IS_AST_PARENT	
6437203	6437206	IS_AST_PARENT	
6437208	6437209	IS_AST_PARENT	
6437203	6437208	IS_AST_PARENT	
6437210	6437211	IS_AST_PARENT	
6437203	6437210	IS_AST_PARENT	
6437200	6437203	IS_AST_PARENT	
6437199	6437200	IS_AST_PARENT	
6437214	6437215	IS_AST_PARENT	
6437213	6437214	IS_AST_PARENT	
6437217	6437218	IS_AST_PARENT	
6437216	6437217	IS_AST_PARENT	
6437219	6437220	IS_AST_PARENT	
6437216	6437219	IS_AST_PARENT	
6437221	6437222	IS_AST_PARENT	
6437216	6437221	IS_AST_PARENT	
6437223	6437224	IS_AST_PARENT	
6437216	6437223	IS_AST_PARENT	
6437213	6437216	IS_AST_PARENT	
6437212	6437213	IS_AST_PARENT	
6437226	6437227	IS_AST_PARENT	
6437225	6437226	IS_AST_PARENT	
6437229	6437230	IS_AST_PARENT	
6437228	6437229	IS_AST_PARENT	
6437231	6437232	IS_AST_PARENT	
6437228	6437231	IS_AST_PARENT	
6437233	6437234	IS_AST_PARENT	
6437228	6437233	IS_AST_PARENT	
6437225	6437228	IS_AST_PARENT	
6437212	6437225	IS_AST_PARENT	
6437199	6437212	IS_AST_PARENT	
6437186	6437199	IS_AST_PARENT	
6437185	6437186	IS_AST_PARENT	
6437184	6437185	IS_AST_PARENT	
6437237	6437238	IS_AST_PARENT	
6437236	6437237	IS_AST_PARENT	
6437240	6437241	IS_AST_PARENT	
6437239	6437240	IS_AST_PARENT	
6437236	6437239	IS_AST_PARENT	
6437235	6437236	IS_AST_PARENT	
6437184	6437235	IS_AST_PARENT	
6437060	6437184	IS_AST_PARENT	
6437245	6437246	IS_AST_PARENT	
6437244	6437245	IS_AST_PARENT	
6437248	6437249	IS_AST_PARENT	
6437247	6437248	IS_AST_PARENT	
6437250	6437251	IS_AST_PARENT	
6437247	6437250	IS_AST_PARENT	
6437252	6437253	IS_AST_PARENT	
6437247	6437252	IS_AST_PARENT	
6437244	6437247	IS_AST_PARENT	
6437243	6437244	IS_AST_PARENT	
6437242	6437243	IS_AST_PARENT	
6437256	6437257	IS_AST_PARENT	
6437255	6437256	IS_AST_PARENT	
6437259	6437260	IS_AST_PARENT	
6437258	6437259	IS_AST_PARENT	
6437261	6437262	IS_AST_PARENT	
6437258	6437261	IS_AST_PARENT	
6437255	6437258	IS_AST_PARENT	
