command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3907081	File	/home/p4ultr4n/workplace/ReVeal/raw_code/final_0.c								
ANR	3907082	Function	final	1:0:0:984							
ANR	3907083	FunctionDef	"final (Real144_internal * glob , short * i1 , short * i2 , void * out , int * statbuf , int len)"		3907082	0					
ANR	3907084	CompoundStatement		5:0:118:984	3907082	0					
ANR	3907085	IdentifierDeclStatement	"int x , sum ;"	7:4:125:135	3907082	0	True				
ANR	3907086	IdentifierDecl	x		3907082	0					
ANR	3907087	IdentifierDeclType	int		3907082	0					
ANR	3907088	Identifier	x		3907082	1					
ANR	3907089	IdentifierDecl	sum		3907082	1					
ANR	3907090	IdentifierDeclType	int		3907082	0					
ANR	3907091	Identifier	sum		3907082	1					
ANR	3907092	IdentifierDeclStatement	int buffer [ 10 ] ;	9:4:142:156	3907082	1	True				
ANR	3907093	IdentifierDecl	buffer [ 10 ]		3907082	0					
ANR	3907094	IdentifierDeclType	int [ 10 ]		3907082	0					
ANR	3907095	Identifier	buffer		3907082	1					
ANR	3907096	PrimaryExpression	10		3907082	2					
ANR	3907097	IdentifierDeclStatement	short * ptr ;	11:4:163:173	3907082	2	True				
ANR	3907098	IdentifierDecl	* ptr		3907082	0					
ANR	3907099	IdentifierDeclType	short *		3907082	0					
ANR	3907100	Identifier	ptr		3907082	1					
ANR	3907101	IdentifierDeclStatement	short * ptr2 ;	13:4:180:191	3907082	3	True				
ANR	3907102	IdentifierDecl	* ptr2		3907082	0					
ANR	3907103	IdentifierDeclType	short *		3907082	0					
ANR	3907104	Identifier	ptr2		3907082	1					
ANR	3907105	ExpressionStatement	"memcpy ( glob -> work , statbuf , 20 )"	17:4:200:230	3907082	4	True				
ANR	3907106	CallExpression	"memcpy ( glob -> work , statbuf , 20 )"		3907082	0					
ANR	3907107	Callee	memcpy		3907082	0					
ANR	3907108	Identifier	memcpy		3907082	0					
ANR	3907109	ArgumentList	glob -> work		3907082	1					
ANR	3907110	Argument	glob -> work		3907082	0					
ANR	3907111	PtrMemberAccess	glob -> work		3907082	0					
ANR	3907112	Identifier	glob		3907082	0					
ANR	3907113	Identifier	work		3907082	1					
ANR	3907114	Argument	statbuf		3907082	1					
ANR	3907115	Identifier	statbuf		3907082	0					
ANR	3907116	Argument	20		3907082	2					
ANR	3907117	PrimaryExpression	20		3907082	0					
ANR	3907118	ExpressionStatement	"memcpy ( glob -> work + 10 , i2 , len * 2 )"	19:4:237:273	3907082	5	True				
ANR	3907119	CallExpression	"memcpy ( glob -> work + 10 , i2 , len * 2 )"		3907082	0					
ANR	3907120	Callee	memcpy		3907082	0					
ANR	3907121	Identifier	memcpy		3907082	0					
ANR	3907122	ArgumentList	glob -> work + 10		3907082	1					
ANR	3907123	Argument	glob -> work + 10		3907082	0					
ANR	3907124	AdditiveExpression	glob -> work + 10		3907082	0		+			
