start	end	type	var
7663796	7663797	IS_AST_PARENT	
7663796	7663798	IS_AST_PARENT	
7663799	7663800	IS_AST_PARENT	
7663801	7663802	IS_AST_PARENT	
7663801	7663803	IS_AST_PARENT	
7663799	7663801	IS_AST_PARENT	
7663796	7663799	IS_AST_PARENT	
7663795	7663796	IS_AST_PARENT	
7663794	7663795	IS_AST_PARENT	
7663805	7663806	IS_AST_PARENT	
7663805	7663807	IS_AST_PARENT	
7663808	7663809	IS_AST_PARENT	
7663810	7663811	IS_AST_PARENT	
7663808	7663810	IS_AST_PARENT	
7663805	7663808	IS_AST_PARENT	
7663804	7663805	IS_AST_PARENT	
7663794	7663804	IS_AST_PARENT	
7663813	7663814	IS_AST_PARENT	
7663813	7663815	IS_AST_PARENT	
7663816	7663817	IS_AST_PARENT	
7663818	7663819	IS_AST_PARENT	
7663820	7663821	IS_AST_PARENT	
7663820	7663822	IS_AST_PARENT	
7663818	7663820	IS_AST_PARENT	
7663816	7663818	IS_AST_PARENT	
7663813	7663816	IS_AST_PARENT	
7663812	7663813	IS_AST_PARENT	
7663794	7663812	IS_AST_PARENT	
7663824	7663825	IS_AST_PARENT	
7663824	7663826	IS_AST_PARENT	
7663827	7663828	IS_AST_PARENT	
7663829	7663830	IS_AST_PARENT	
7663831	7663832	IS_AST_PARENT	
7663831	7663833	IS_AST_PARENT	
7663829	7663831	IS_AST_PARENT	
7663827	7663829	IS_AST_PARENT	
7663824	7663827	IS_AST_PARENT	
7663823	7663824	IS_AST_PARENT	
7663794	7663823	IS_AST_PARENT	
7663835	7663836	IS_AST_PARENT	
7663835	7663837	IS_AST_PARENT	
7663834	7663835	IS_AST_PARENT	
7663794	7663834	IS_AST_PARENT	
7663839	7663840	IS_AST_PARENT	
7663839	7663841	IS_AST_PARENT	
7663842	7663843	IS_AST_PARENT	
7663842	7663844	IS_AST_PARENT	
7663839	7663842	IS_AST_PARENT	
7663838	7663839	IS_AST_PARENT	
7663845	7663846	IS_AST_PARENT	
