start	end	type	var
2652026	2652027	IS_AST_PARENT	
2652026	2652028	IS_AST_PARENT	
2652025	2652026	IS_AST_PARENT	
2652024	2652025	IS_AST_PARENT	
2652030	2652031	IS_AST_PARENT	
2652030	2652032	IS_AST_PARENT	
2652029	2652030	IS_AST_PARENT	
2652024	2652029	IS_AST_PARENT	
2652034	2652035	IS_AST_PARENT	
2652034	2652036	IS_AST_PARENT	
2652033	2652034	IS_AST_PARENT	
2652024	2652033	IS_AST_PARENT	
2652038	2652039	IS_AST_PARENT	
2652038	2652040	IS_AST_PARENT	
2652037	2652038	IS_AST_PARENT	
2652024	2652037	IS_AST_PARENT	
2652043	2652044	IS_AST_PARENT	
2652042	2652043	IS_AST_PARENT	
2652046	2652047	IS_AST_PARENT	
2652045	2652046	IS_AST_PARENT	
2652048	2652049	IS_AST_PARENT	
2652045	2652048	IS_AST_PARENT	
2652042	2652045	IS_AST_PARENT	
2652041	2652042	IS_AST_PARENT	
2652024	2652041	IS_AST_PARENT	
2652051	2652052	IS_AST_PARENT	
2652050	2652051	IS_AST_PARENT	
2652055	2652056	IS_AST_PARENT	
2652054	2652055	IS_AST_PARENT	
2652058	2652059	IS_AST_PARENT	
2652057	2652058	IS_AST_PARENT	
2652060	2652061	IS_AST_PARENT	
2652057	2652060	IS_AST_PARENT	
2652062	2652063	IS_AST_PARENT	
2652057	2652062	IS_AST_PARENT	
2652064	2652065	IS_AST_PARENT	
2652057	2652064	IS_AST_PARENT	
2652066	2652067	IS_AST_PARENT	
2652057	2652066	IS_AST_PARENT	
2652068	2652069	IS_AST_PARENT	
2652057	2652068	IS_AST_PARENT	
2652070	2652071	IS_AST_PARENT	
2652057	2652070	IS_AST_PARENT	
2652054	2652057	IS_AST_PARENT	
2652053	2652054	IS_AST_PARENT	
2652050	2652053	IS_AST_PARENT	
2652024	2652050	IS_AST_PARENT	
2652073	2652074	IS_AST_PARENT	
2652072	2652073	IS_AST_PARENT	
2652076	2652077	IS_AST_PARENT	
2652075	2652076	IS_AST_PARENT	
2652080	2652081	IS_AST_PARENT	
2652080	2652082	IS_AST_PARENT	
2652079	2652080	IS_AST_PARENT	
2652078	2652079	IS_AST_PARENT	
2652085	2652086	IS_AST_PARENT	
2652085	2652087	IS_AST_PARENT	
2652084	2652085	IS_AST_PARENT	
