command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2652021	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_syscall_01_1.c								
ANR	2652022	Function	do_syscall	1:0:0:94524							
ANR	2652023	FunctionDef	"do_syscall (void * cpu_env , int num , abi_long arg1 , abi_long arg2 , abi_long arg3 , abi_long arg4 , abi_long arg5 , abi_long arg6)"		2652022	0					
ANR	2652024	CompoundStatement		7:0:177:94524	2652022	0					
ANR	2652025	IdentifierDeclStatement	abi_long ret ;	9:4:184:196	2652022	0	True				
ANR	2652026	IdentifierDecl	ret		2652022	0					
ANR	2652027	IdentifierDeclType	abi_long		2652022	0					
ANR	2652028	Identifier	ret		2652022	1					
ANR	2652029	IdentifierDeclStatement	struct stat st ;	11:4:203:217	2652022	1	True				
ANR	2652030	IdentifierDecl	st		2652022	0					
ANR	2652031	IdentifierDeclType	struct stat		2652022	0					
ANR	2652032	Identifier	st		2652022	1					
ANR	2652033	IdentifierDeclStatement	struct statfs stfs ;	13:4:224:242	2652022	2	True				
ANR	2652034	IdentifierDecl	stfs		2652022	0					
ANR	2652035	IdentifierDeclType	struct statfs		2652022	0					
ANR	2652036	Identifier	stfs		2652022	1					
ANR	2652037	IdentifierDeclStatement	void * p ;	15:4:249:256	2652022	3	True				
ANR	2652038	IdentifierDecl	* p		2652022	0					
ANR	2652039	IdentifierDeclType	void *		2652022	0					
ANR	2652040	Identifier	p		2652022	1					
ANR	2652041	ExpressionStatement	"gemu_log ( ""syscall %d"" , num )"	21:4:279:306	2652022	4	True				
ANR	2652042	CallExpression	"gemu_log ( ""syscall %d"" , num )"		2652022	0					
ANR	2652043	Callee	gemu_log		2652022	0					
ANR	2652044	Identifier	gemu_log		2652022	0					
ANR	2652045	ArgumentList	"""syscall %d"""		2652022	1					
ANR	2652046	Argument	"""syscall %d"""		2652022	0					
ANR	2652047	PrimaryExpression	"""syscall %d"""		2652022	0					
ANR	2652048	Argument	num		2652022	1					
ANR	2652049	Identifier	num		2652022	0					
ANR	2652050	IfStatement	if ( do_strace )		2652022	5					
ANR	2652051	Condition	do_strace	25:7:324:332	2652022	0	True				
ANR	2652052	Identifier	do_strace		2652022	0					
ANR	2652053	ExpressionStatement	"print_syscall ( num , arg1 , arg2 , arg3 , arg4 , arg5 , arg6 )"	27:8:344:398	2652022	1	True				
ANR	2652054	CallExpression	"print_syscall ( num , arg1 , arg2 , arg3 , arg4 , arg5 , arg6 )"		2652022	0					
ANR	2652055	Callee	print_syscall		2652022	0					
ANR	2652056	Identifier	print_syscall		2652022	0					
ANR	2652057	ArgumentList	num		2652022	1					
ANR	2652058	Argument	num		2652022	0					
ANR	2652059	Identifier	num		2652022	0					
ANR	2652060	Argument	arg1		2652022	1					
ANR	2652061	Identifier	arg1		2652022	0					
ANR	2652062	Argument	arg2		2652022	2					
ANR	2652063	Identifier	arg2		2652022	0					
ANR	2652064	Argument	arg3		2652022	3					
ANR	2652065	Identifier	arg3		2652022	0					
ANR	2652066	Argument	arg4		2652022	4					
ANR	2652067	Identifier	arg4		2652022	0					
ANR	2652068	Argument	arg5		2652022	5					
ANR	2652069	Identifier	arg5		2652022	0					
ANR	2652070	Argument	arg6		2652022	6					
ANR	2652071	Identifier	arg6		2652022	0					
ANR	2652072	SwitchStatement	switch ( num )		2652022	6					
ANR	2652073	Condition	num	31:11:414:416	2652022	0	True				
ANR	2652074	Identifier	num		2652022	0					
ANR	2652075	CompoundStatement		25:16:241:241	2652022	1					
ANR	2652076	Label	case TARGET_NR_exit :	33:4:426:445	2652022	0	True				
ANR	2652077	Identifier	TARGET_NR_exit		2652022	0					
ANR	2652078	IfStatement	if ( first_cpu -> next_cpu )		2652022	1					
ANR	2652079	Condition	first_cpu -> next_cpu	49:10:876:894	2652022	0	True				
ANR	2652080	PtrMemberAccess	first_cpu -> next_cpu		2652022	0					
ANR	2652081	Identifier	first_cpu		2652022	0					
ANR	2652082	Identifier	next_cpu		2652022	1					
ANR	2652083	CompoundStatement		49:10:787:798	2652022	1					
ANR	2652084	IdentifierDeclStatement	TaskState * ts ;	51:10:910:923	2652022	0	True				
ANR	2652085	IdentifierDecl	* ts		2652022	0					
ANR	2652086	IdentifierDeclType	TaskState *		2652022	0					
ANR	2652087	Identifier	ts		2652022	1					
ANR	2652088	IdentifierDeclStatement	CPUState * * lastp ;	53:10:936:952	2652022	1	True				
ANR	2652089	IdentifierDecl	* * lastp		2652022	0					
ANR	2652090	IdentifierDeclType	CPUState * *		2652022	0					
ANR	2652091	Identifier	lastp		2652022	1					
ANR	2652092	IdentifierDeclStatement	CPUState * p ;	55:10:965:976	2652022	2	True				
ANR	2652093	IdentifierDecl	* p		2652022	0					
ANR	2652094	IdentifierDeclType	CPUState *		2652022	0					
ANR	2652095	Identifier	p		2652022	1					
ANR	2652096	ExpressionStatement	cpu_list_lock ( )	59:10:991:1006	2652022	3	True				
ANR	2652097	CallExpression	cpu_list_lock ( )		2652022	0					
ANR	2652098	Callee	cpu_list_lock		2652022	0					
ANR	2652099	Identifier	cpu_list_lock		2652022	0					
ANR	2652100	ArgumentList			2652022	1					
ANR	2652101	ExpressionStatement	lastp = & first_cpu	61:10:1019:1037	2652022	4	True				
ANR	2652102	AssignmentExpression	lastp = & first_cpu		2652022	0		=			
ANR	2652103	Identifier	lastp		2652022	0					
ANR	2652104	UnaryOperationExpression	& first_cpu		2652022	1					
ANR	2652105	UnaryOperator	&		2652022	0					
ANR	2652106	Identifier	first_cpu		2652022	1					
ANR	2652107	ExpressionStatement	p = first_cpu	63:10:1050:1063	2652022	5	True				
ANR	2652108	AssignmentExpression	p = first_cpu		2652022	0		=			
ANR	2652109	Identifier	p		2652022	0					
ANR	2652110	Identifier	first_cpu		2652022	1					
ANR	2652111	WhileStatement	while ( p && p != ( CPUState * ) cpu_env )		2652022	6					
ANR	2652112	Condition	p && p != ( CPUState * ) cpu_env	65:17:1083:1111	2652022	0	True				
ANR	2652113	AndExpression	p && p != ( CPUState * ) cpu_env		2652022	0		&&			
ANR	2652114	Identifier	p		2652022	0					
ANR	2652115	EqualityExpression	p != ( CPUState * ) cpu_env		2652022	1		!=			
ANR	2652116	Identifier	p		2652022	0					
ANR	2652117	CastExpression	( CPUState * ) cpu_env		2652022	1					
