start	end	type	var
7662379	7662380	IS_AST_PARENT	
7662378	7662379	IS_AST_PARENT	
7662382	7662383	IS_AST_PARENT	
7662381	7662382	IS_AST_PARENT	
7662385	7662386	IS_AST_PARENT	
7662385	7662387	IS_AST_PARENT	
7662384	7662385	IS_AST_PARENT	
7662381	7662384	IS_AST_PARENT	
7662389	7662390	IS_AST_PARENT	
7662389	7662391	IS_AST_PARENT	
7662388	7662389	IS_AST_PARENT	
7662381	7662388	IS_AST_PARENT	
7662378	7662381	IS_AST_PARENT	
7662377	7662378	IS_AST_PARENT	
7662376	7662377	IS_AST_PARENT	
7662394	7662395	IS_AST_PARENT	
7662394	7662396	IS_AST_PARENT	
7662393	7662394	IS_AST_PARENT	
7662392	7662393	IS_AST_PARENT	
7662397	7662398	IS_AST_PARENT	
7662401	7662402	IS_AST_PARENT	
7662401	7662403	IS_AST_PARENT	
7662400	7662401	IS_AST_PARENT	
7662399	7662400	IS_AST_PARENT	
7662405	7662406	IS_AST_PARENT	
7662404	7662405	IS_AST_PARENT	
7662410	7662411	IS_AST_PARENT	
7662410	7662412	IS_AST_PARENT	
7662409	7662410	IS_AST_PARENT	
7662409	7662413	IS_AST_PARENT	
7662408	7662409	IS_AST_PARENT	
7662408	7662414	IS_AST_PARENT	
7662407	7662408	IS_AST_PARENT	
7662404	7662407	IS_AST_PARENT	
7662418	7662419	IS_AST_PARENT	
7662418	7662420	IS_AST_PARENT	
7662417	7662418	IS_AST_PARENT	
7662417	7662421	IS_AST_PARENT	
7662416	7662417	IS_AST_PARENT	
7662424	7662425	IS_AST_PARENT	
7662424	7662426	IS_AST_PARENT	
7662423	7662424	IS_AST_PARENT	
7662423	7662427	IS_AST_PARENT	
7662422	7662423	IS_AST_PARENT	
7662422	7662428	IS_AST_PARENT	
7662416	7662422	IS_AST_PARENT	
7662415	7662416	IS_AST_PARENT	
7662404	7662415	IS_AST_PARENT	
7662429	7662430	IS_AST_PARENT	
7662404	7662429	IS_AST_PARENT	
7662431	7662432	IS_AST_PARENT	
7662404	7662431	IS_AST_PARENT	
7662404	7662433	IS_AST_PARENT	
7662399	7662404	IS_AST_PARENT	
7662397	7662399	IS_AST_PARENT	
7662397	7662434	IS_AST_PARENT	
7662397	7662435	IS_AST_PARENT	
7662438	7662439	IS_AST_PARENT	
7662438	7662440	IS_AST_PARENT	
7662437	7662438	IS_AST_PARENT	
7662436	7662437	IS_AST_PARENT	
7662442	7662443	IS_AST_PARENT	
7662441	7662442	IS_AST_PARENT	
7662446	7662447	IS_AST_PARENT	
7662446	7662448	IS_AST_PARENT	
7662445	7662446	IS_AST_PARENT	
7662445	7662449	IS_AST_PARENT	
7662444	7662445	IS_AST_PARENT	
7662441	7662444	IS_AST_PARENT	
7662452	7662453	IS_AST_PARENT	
7662452	7662454	IS_AST_PARENT	
7662451	7662452	IS_AST_PARENT	
7662451	7662455	IS_AST_PARENT	
7662450	7662451	IS_AST_PARENT	
7662441	7662450	IS_AST_PARENT	
7662458	7662459	IS_AST_PARENT	
7662458	7662460	IS_AST_PARENT	
7662457	7662458	IS_AST_PARENT	
7662457	7662461	IS_AST_PARENT	
7662456	7662457	IS_AST_PARENT	
7662441	7662456	IS_AST_PARENT	
7662462	7662463	IS_AST_PARENT	
7662441	7662462	IS_AST_PARENT	
7662464	7662465	IS_AST_PARENT	
7662441	7662464	IS_AST_PARENT	
7662441	7662466	IS_AST_PARENT	
7662436	7662441	IS_AST_PARENT	
7662397	7662436	IS_AST_PARENT	
7662397	7662467	IS_AST_PARENT	
7662397	7662468	IS_AST_PARENT	
7662471	7662472	IS_AST_PARENT	
7662471	7662473	IS_AST_PARENT	
7662470	7662471	IS_AST_PARENT	
7662469	7662470	IS_AST_PARENT	
7662475	7662476	IS_AST_PARENT	
7662474	7662475	IS_AST_PARENT	
7662479	7662480	IS_AST_PARENT	
7662481	7662482	IS_AST_PARENT	
7662483	7662484	IS_AST_PARENT	
7662483	7662485	IS_AST_PARENT	
7662481	7662483	IS_AST_PARENT	
7662479	7662481	IS_AST_PARENT	
7662478	7662479	IS_AST_PARENT	
7662486	7662487	IS_AST_PARENT	
7662486	7662488	IS_AST_PARENT	
7662478	7662486	IS_AST_PARENT	
7662477	7662478	IS_AST_PARENT	
7662474	7662477	IS_AST_PARENT	
7662491	7662492	IS_AST_PARENT	
7662491	7662493	IS_AST_PARENT	
7662490	7662491	IS_AST_PARENT	
7662490	7662494	IS_AST_PARENT	
7662489	7662490	IS_AST_PARENT	
7662474	7662489	IS_AST_PARENT	
7662497	7662498	IS_AST_PARENT	
7662497	7662499	IS_AST_PARENT	
7662496	7662497	IS_AST_PARENT	
7662496	7662500	IS_AST_PARENT	
7662495	7662496	IS_AST_PARENT	
7662474	7662495	IS_AST_PARENT	
7662503	7662504	IS_AST_PARENT	
7662503	7662505	IS_AST_PARENT	
7662502	7662503	IS_AST_PARENT	
7662502	7662506	IS_AST_PARENT	
7662501	7662502	IS_AST_PARENT	
7662474	7662501	IS_AST_PARENT	
7662507	7662508	IS_AST_PARENT	
7662474	7662507	IS_AST_PARENT	
7662509	7662510	IS_AST_PARENT	
7662474	7662509	IS_AST_PARENT	
7662474	7662511	IS_AST_PARENT	
7662469	7662474	IS_AST_PARENT	
7662397	7662469	IS_AST_PARENT	
7662397	7662512	IS_AST_PARENT	
7662397	7662513	IS_AST_PARENT	
7662516	7662517	IS_AST_PARENT	
7662516	7662518	IS_AST_PARENT	
7662515	7662516	IS_AST_PARENT	
7662514	7662515	IS_AST_PARENT	
7662520	7662521	IS_AST_PARENT	
7662519	7662520	IS_AST_PARENT	
7662522	7662523	IS_AST_PARENT	
7662519	7662522	IS_AST_PARENT	
7662524	7662525	IS_AST_PARENT	
7662519	7662524	IS_AST_PARENT	
7662519	7662526	IS_AST_PARENT	
7662514	7662519	IS_AST_PARENT	
7662397	7662514	IS_AST_PARENT	
7662397	7662527	IS_AST_PARENT	
7662397	7662528	IS_AST_PARENT	
7662531	7662532	IS_AST_PARENT	
7662531	7662533	IS_AST_PARENT	
7662530	7662531	IS_AST_PARENT	
7662529	7662530	IS_AST_PARENT	
7662537	7662538	IS_AST_PARENT	
7662537	7662539	IS_AST_PARENT	
7662536	7662537	IS_AST_PARENT	
7662536	7662540	IS_AST_PARENT	
7662535	7662536	IS_AST_PARENT	
7662534	7662535	IS_AST_PARENT	
7662541	7662542	IS_AST_PARENT	
7662534	7662541	IS_AST_PARENT	
7662529	7662534	IS_AST_PARENT	
7662397	7662529	IS_AST_PARENT	
7662545	7662546	IS_AST_PARENT	
7662545	7662547	IS_AST_PARENT	
7662544	7662545	IS_AST_PARENT	
7662543	7662544	IS_AST_PARENT	
7662549	7662550	IS_AST_PARENT	
7662548	7662549	IS_AST_PARENT	
7662553	7662554	IS_AST_PARENT	
7662553	7662555	IS_AST_PARENT	
7662552	7662553	IS_AST_PARENT	
7662551	7662552	IS_AST_PARENT	
7662558	7662559	IS_AST_PARENT	
7662558	7662560	IS_AST_PARENT	
7662557	7662558	IS_AST_PARENT	
7662557	7662561	IS_AST_PARENT	
7662556	7662557	IS_AST_PARENT	
7662551	7662556	IS_AST_PARENT	
7662548	7662551	IS_AST_PARENT	
7662562	7662563	IS_AST_PARENT	
7662548	7662562	IS_AST_PARENT	
7662564	7662565	IS_AST_PARENT	
7662548	7662564	IS_AST_PARENT	
7662548	7662566	IS_AST_PARENT	
7662543	7662548	IS_AST_PARENT	
7662397	7662543	IS_AST_PARENT	
7662397	7662567	IS_AST_PARENT	
7662397	7662568	IS_AST_PARENT	
7662571	7662572	IS_AST_PARENT	
7662571	7662573	IS_AST_PARENT	
7662570	7662571	IS_AST_PARENT	
7662569	7662570	IS_AST_PARENT	
7662575	7662576	IS_AST_PARENT	
7662574	7662575	IS_AST_PARENT	
7662577	7662578	IS_AST_PARENT	
7662574	7662577	IS_AST_PARENT	
7662579	7662580	IS_AST_PARENT	
7662574	7662579	IS_AST_PARENT	
7662574	7662581	IS_AST_PARENT	
7662569	7662574	IS_AST_PARENT	
7662397	7662569	IS_AST_PARENT	
7662397	7662582	IS_AST_PARENT	
7662397	7662583	IS_AST_PARENT	
7662586	7662587	IS_AST_PARENT	
7662586	7662588	IS_AST_PARENT	
7662585	7662586	IS_AST_PARENT	
7662584	7662585	IS_AST_PARENT	
7662590	7662591	IS_AST_PARENT	
7662589	7662590	IS_AST_PARENT	
7662594	7662595	IS_AST_PARENT	
7662594	7662596	IS_AST_PARENT	
7662593	7662594	IS_AST_PARENT	
7662593	7662597	IS_AST_PARENT	
7662592	7662593	IS_AST_PARENT	
7662589	7662592	IS_AST_PARENT	
7662600	7662601	IS_AST_PARENT	
7662600	7662602	IS_AST_PARENT	
7662599	7662600	IS_AST_PARENT	
7662599	7662603	IS_AST_PARENT	
7662598	7662599	IS_AST_PARENT	
7662589	7662598	IS_AST_PARENT	
7662606	7662607	IS_AST_PARENT	
7662606	7662608	IS_AST_PARENT	
7662605	7662606	IS_AST_PARENT	
7662605	7662609	IS_AST_PARENT	
7662604	7662605	IS_AST_PARENT	
7662589	7662604	IS_AST_PARENT	
7662610	7662611	IS_AST_PARENT	
7662589	7662610	IS_AST_PARENT	
7662612	7662613	IS_AST_PARENT	
7662589	7662612	IS_AST_PARENT	
7662589	7662614	IS_AST_PARENT	
7662584	7662589	IS_AST_PARENT	
7662397	7662584	IS_AST_PARENT	
7662397	7662615	IS_AST_PARENT	
7662616	7662617	IS_AST_PARENT	
7662397	7662616	IS_AST_PARENT	
7662620	7662621	IS_AST_PARENT	
7662620	7662622	IS_AST_PARENT	
7662619	7662620	IS_AST_PARENT	
7662619	7662623	IS_AST_PARENT	
7662618	7662619	IS_AST_PARENT	
7662397	7662618	IS_AST_PARENT	
7662626	7662627	IS_AST_PARENT	
7662625	7662626	IS_AST_PARENT	
7662629	7662630	IS_AST_PARENT	
