command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6901529	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qcow_open_1.c								
ANR	6901530	Function	qcow_open	1:0:0:4348							
ANR	6901531	FunctionDef	"qcow_open (BlockDriverState * bs , QDict * options , int flags , Error * * errp)"		6901530	0					
ANR	6901532	CompoundStatement		5:0:107:4348	6901530	0					
ANR	6901533	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	7:4:114:143	6901530	0	True				
ANR	6901534	IdentifierDecl	* s = bs -> opaque		6901530	0					
ANR	6901535	IdentifierDeclType	BDRVQcowState *		6901530	0					
ANR	6901536	Identifier	s		6901530	1					
ANR	6901537	AssignmentExpression	* s = bs -> opaque		6901530	2		=			
ANR	6901538	Identifier	s		6901530	0					
ANR	6901539	PtrMemberAccess	bs -> opaque		6901530	1					
ANR	6901540	Identifier	bs		6901530	0					
ANR	6901541	Identifier	opaque		6901530	1					
ANR	6901542	IdentifierDeclStatement	"int len , i , shift , ret ;"	9:4:150:172	6901530	1	True				
ANR	6901543	IdentifierDecl	len		6901530	0					
ANR	6901544	IdentifierDeclType	int		6901530	0					
ANR	6901545	Identifier	len		6901530	1					
ANR	6901546	IdentifierDecl	i		6901530	1					
ANR	6901547	IdentifierDeclType	int		6901530	0					
ANR	6901548	Identifier	i		6901530	1					
ANR	6901549	IdentifierDecl	shift		6901530	2					
ANR	6901550	IdentifierDeclType	int		6901530	0					
ANR	6901551	Identifier	shift		6901530	1					
ANR	6901552	IdentifierDecl	ret		6901530	3					
ANR	6901553	IdentifierDeclType	int		6901530	0					
ANR	6901554	Identifier	ret		6901530	1					
ANR	6901555	IdentifierDeclStatement	QCowHeader header ;	11:4:179:196	6901530	2	True				
ANR	6901556	IdentifierDecl	header		6901530	0					
ANR	6901557	IdentifierDeclType	QCowHeader		6901530	0					
ANR	6901558	Identifier	header		6901530	1					
ANR	6901559	ExpressionStatement	"ret = bdrv_pread ( bs -> file , 0 , & header , sizeof ( header ) )"	15:4:205:259	6901530	3	True				
ANR	6901560	AssignmentExpression	"ret = bdrv_pread ( bs -> file , 0 , & header , sizeof ( header ) )"		6901530	0		=			
ANR	6901561	Identifier	ret		6901530	0					
ANR	6901562	CallExpression	"bdrv_pread ( bs -> file , 0 , & header , sizeof ( header ) )"		6901530	1					
ANR	6901563	Callee	bdrv_pread		6901530	0					
ANR	6901564	Identifier	bdrv_pread		6901530	0					
ANR	6901565	ArgumentList	bs -> file		6901530	1					
ANR	6901566	Argument	bs -> file		6901530	0					
ANR	6901567	PtrMemberAccess	bs -> file		6901530	0					
ANR	6901568	Identifier	bs		6901530	0					
ANR	6901569	Identifier	file		6901530	1					
ANR	6901570	Argument	0		6901530	1					
ANR	6901571	PrimaryExpression	0		6901530	0					
ANR	6901572	Argument	& header		6901530	2					
ANR	6901573	UnaryOperationExpression	& header		6901530	0					
ANR	6901574	UnaryOperator	&		6901530	0					
ANR	6901575	Identifier	header		6901530	1					
ANR	6901576	Argument	sizeof ( header )		6901530	3					
ANR	6901577	SizeofExpression	sizeof ( header )		6901530	0					
ANR	6901578	Sizeof	sizeof		6901530	0					
ANR	6901579	SizeofOperand	header		6901530	1					
ANR	6901580	IfStatement	if ( ret < 0 )		6901530	4					
ANR	6901581	Condition	ret < 0	17:8:270:276	6901530	0	True				
ANR	6901582	RelationalExpression	ret < 0		6901530	0		<			
ANR	6901583	Identifier	ret		6901530	0					
ANR	6901584	PrimaryExpression	0		6901530	1					
ANR	6901585	CompoundStatement		13:17:171:171	6901530	1					
ANR	6901586	GotoStatement	goto fail ;	19:8:290:299	6901530	0	True				
ANR	6901587	Identifier	fail		6901530	0					
ANR	6901588	ExpressionStatement	be32_to_cpus ( & header . magic )	23:4:313:340	6901530	5	True				
ANR	6901589	CallExpression	be32_to_cpus ( & header . magic )		6901530	0					
ANR	6901590	Callee	be32_to_cpus		6901530	0					
ANR	6901591	Identifier	be32_to_cpus		6901530	0					
ANR	6901592	ArgumentList	& header . magic		6901530	1					
ANR	6901593	Argument	& header . magic		6901530	0					
ANR	6901594	UnaryOperationExpression	& header . magic		6901530	0					
ANR	6901595	UnaryOperator	&		6901530	0					
ANR	6901596	MemberAccess	header . magic		6901530	1					
