command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4035553	File	/home/p4ultr4n/workplace/ReVeal/raw_code/fw_cfg_init_0.c								
ANR	4035554	Function	fw_cfg_init	1:0:0:1199							
ANR	4035555	FunctionDef	"fw_cfg_init (uint32_t ctl_port , uint32_t data_port , target_phys_addr_t ctl_addr , target_phys_addr_t data_addr)"		4035554	0					
ANR	4035556	CompoundStatement		5:0:148:1199	4035554	0					
ANR	4035557	IdentifierDeclStatement	DeviceState * dev ;	7:4:155:171	4035554	0	True				
ANR	4035558	IdentifierDecl	* dev		4035554	0					
ANR	4035559	IdentifierDeclType	DeviceState *		4035554	0					
ANR	4035560	Identifier	dev		4035554	1					
ANR	4035561	IdentifierDeclStatement	SysBusDevice * d ;	9:4:178:193	4035554	1	True				
ANR	4035562	IdentifierDecl	* d		4035554	0					
ANR	4035563	IdentifierDeclType	SysBusDevice *		4035554	0					
ANR	4035564	Identifier	d		4035554	1					
ANR	4035565	IdentifierDeclStatement	FWCfgState * s ;	11:4:200:213	4035554	2	True				
ANR	4035566	IdentifierDecl	* s		4035554	0					
ANR	4035567	IdentifierDeclType	FWCfgState *		4035554	0					
ANR	4035568	Identifier	s		4035554	1					
ANR	4035569	ExpressionStatement	"dev = qdev_create ( NULL , ""fw_cfg"" )"	15:4:222:255	4035554	3	True				
ANR	4035570	AssignmentExpression	"dev = qdev_create ( NULL , ""fw_cfg"" )"		4035554	0		=			
ANR	4035571	Identifier	dev		4035554	0					
ANR	4035572	CallExpression	"qdev_create ( NULL , ""fw_cfg"" )"		4035554	1					
ANR	4035573	Callee	qdev_create		4035554	0					
ANR	4035574	Identifier	qdev_create		4035554	0					
ANR	4035575	ArgumentList	NULL		4035554	1					
ANR	4035576	Argument	NULL		4035554	0					
ANR	4035577	Identifier	NULL		4035554	0					
ANR	4035578	Argument	"""fw_cfg"""		4035554	1					
ANR	4035579	PrimaryExpression	"""fw_cfg"""		4035554	0					
ANR	4035580	ExpressionStatement	"qdev_prop_set_uint32 ( dev , ""ctl_iobase"" , ctl_port )"	17:4:262:311	4035554	4	True				
ANR	4035581	CallExpression	"qdev_prop_set_uint32 ( dev , ""ctl_iobase"" , ctl_port )"		4035554	0					
ANR	4035582	Callee	qdev_prop_set_uint32		4035554	0					
ANR	4035583	Identifier	qdev_prop_set_uint32		4035554	0					
ANR	4035584	ArgumentList	dev		4035554	1					
ANR	4035585	Argument	dev		4035554	0					
ANR	4035586	Identifier	dev		4035554	0					
ANR	4035587	Argument	"""ctl_iobase"""		4035554	1					
ANR	4035588	PrimaryExpression	"""ctl_iobase"""		4035554	0					
ANR	4035589	Argument	ctl_port		4035554	2					
ANR	4035590	Identifier	ctl_port		4035554	0					
ANR	4035591	ExpressionStatement	"qdev_prop_set_uint32 ( dev , ""data_iobase"" , data_port )"	19:4:318:369	4035554	5	True				
ANR	4035592	CallExpression	"qdev_prop_set_uint32 ( dev , ""data_iobase"" , data_port )"		4035554	0					
ANR	4035593	Callee	qdev_prop_set_uint32		4035554	0					
ANR	4035594	Identifier	qdev_prop_set_uint32		4035554	0					
ANR	4035595	ArgumentList	dev		4035554	1					
ANR	4035596	Argument	dev		4035554	0					
ANR	4035597	Identifier	dev		4035554	0					
ANR	4035598	Argument	"""data_iobase"""		4035554	1					
ANR	4035599	PrimaryExpression	"""data_iobase"""		4035554	0					
ANR	4035600	Argument	data_port		4035554	2					
ANR	4035601	Identifier	data_port		4035554	0					
ANR	4035602	ExpressionStatement	qdev_init_nofail ( dev )	21:4:376:397	4035554	6	True				
ANR	4035603	CallExpression	qdev_init_nofail ( dev )		4035554	0					
ANR	4035604	Callee	qdev_init_nofail		4035554	0					
ANR	4035605	Identifier	qdev_init_nofail		4035554	0					
ANR	4035606	ArgumentList	dev		4035554	1					
ANR	4035607	Argument	dev		4035554	0					
ANR	4035608	Identifier	dev		4035554	0					
ANR	4035609	ExpressionStatement	d = sysbus_from_qdev ( dev )	23:4:404:429	4035554	7	True				
ANR	4035610	AssignmentExpression	d = sysbus_from_qdev ( dev )		4035554	0		=			
ANR	4035611	Identifier	d		4035554	0					
ANR	4035612	CallExpression	sysbus_from_qdev ( dev )		4035554	1					
ANR	4035613	Callee	sysbus_from_qdev		4035554	0					
ANR	4035614	Identifier	sysbus_from_qdev		4035554	0					
ANR	4035615	ArgumentList	dev		4035554	1					
ANR	4035616	Argument	dev		4035554	0					
ANR	4035617	Identifier	dev		4035554	0					
ANR	4035618	ExpressionStatement	"s = DO_UPCAST ( FWCfgState , busdev . qdev , dev )"	27:4:438:481	4035554	8	True				
ANR	4035619	AssignmentExpression	"s = DO_UPCAST ( FWCfgState , busdev . qdev , dev )"		4035554	0		=			
ANR	4035620	Identifier	s		4035554	0					
ANR	4035621	CallExpression	"DO_UPCAST ( FWCfgState , busdev . qdev , dev )"		4035554	1					
ANR	4035622	Callee	DO_UPCAST		4035554	0					
ANR	4035623	Identifier	DO_UPCAST		4035554	0					
ANR	4035624	ArgumentList	FWCfgState		4035554	1					
ANR	4035625	Argument	FWCfgState		4035554	0					
ANR	4035626	Identifier	FWCfgState		4035554	0					
ANR	4035627	Argument	busdev . qdev		4035554	1					
