start	end	type	var
7071843	7071844	IS_AST_PARENT	
7071843	7071845	IS_AST_PARENT	
7071843	7071846	IS_AST_PARENT	
7071842	7071843	IS_AST_PARENT	
7071841	7071842	IS_AST_PARENT	
7071848	7071849	IS_AST_PARENT	
7071848	7071850	IS_AST_PARENT	
7071851	7071852	IS_AST_PARENT	
7071854	7071855	IS_AST_PARENT	
7071853	7071854	IS_AST_PARENT	
7071857	7071858	IS_AST_PARENT	
7071856	7071857	IS_AST_PARENT	
7071853	7071856	IS_AST_PARENT	
7071851	7071853	IS_AST_PARENT	
7071848	7071851	IS_AST_PARENT	
7071847	7071848	IS_AST_PARENT	
7071841	7071847	IS_AST_PARENT	
7071860	7071861	IS_AST_PARENT	
7071860	7071862	IS_AST_PARENT	
7071863	7071864	IS_AST_PARENT	
7071863	7071865	IS_AST_PARENT	
7071860	7071863	IS_AST_PARENT	
7071859	7071860	IS_AST_PARENT	
7071866	7071867	IS_AST_PARENT	
7071866	7071868	IS_AST_PARENT	
7071869	7071870	IS_AST_PARENT	
7071869	7071871	IS_AST_PARENT	
7071866	7071869	IS_AST_PARENT	
7071859	7071866	IS_AST_PARENT	
7071872	7071873	IS_AST_PARENT	
7071872	7071874	IS_AST_PARENT	
7071875	7071876	IS_AST_PARENT	
7071875	7071877	IS_AST_PARENT	
7071872	7071875	IS_AST_PARENT	
7071859	7071872	IS_AST_PARENT	
7071878	7071879	IS_AST_PARENT	
7071878	7071880	IS_AST_PARENT	
7071881	7071882	IS_AST_PARENT	
7071881	7071883	IS_AST_PARENT	
7071878	7071881	IS_AST_PARENT	
7071859	7071878	IS_AST_PARENT	
7071884	7071885	IS_AST_PARENT	
7071884	7071886	IS_AST_PARENT	
7071887	7071888	IS_AST_PARENT	
7071887	7071889	IS_AST_PARENT	
7071884	7071887	IS_AST_PARENT	
7071859	7071884	IS_AST_PARENT	
7071890	7071891	IS_AST_PARENT	
7071890	7071892	IS_AST_PARENT	
7071893	7071894	IS_AST_PARENT	
7071893	7071895	IS_AST_PARENT	
7071890	7071893	IS_AST_PARENT	
7071859	7071890	IS_AST_PARENT	
7071841	7071859	IS_AST_PARENT	
7071897	7071898	IS_AST_PARENT	
7071900	7071901	IS_AST_PARENT	
7071899	7071900	IS_AST_PARENT	
7071903	7071904	IS_AST_PARENT	
7071902	7071903	IS_AST_PARENT	
7071905	7071906	IS_AST_PARENT	
7071902	7071905	IS_AST_PARENT	
7071907	7071908	IS_AST_PARENT	
7071902	7071907	IS_AST_PARENT	
7071909	7071910	IS_AST_PARENT	
7071902	7071909	IS_AST_PARENT	
7071911	7071912	IS_AST_PARENT	
7071902	7071911	IS_AST_PARENT	
7071899	7071902	IS_AST_PARENT	
7071897	7071899	IS_AST_PARENT	
7071896	7071897	IS_AST_PARENT	
7071841	7071896	IS_AST_PARENT	
7071915	7071916	IS_AST_PARENT	
7071915	7071917	IS_AST_PARENT	
7071914	7071915	IS_AST_PARENT	
7071913	7071914	IS_AST_PARENT	
7071918	7071919	IS_AST_PARENT	
7071913	7071918	IS_AST_PARENT	
7071841	7071913	IS_AST_PARENT	
7071921	7071922	IS_AST_PARENT	
7071924	7071925	IS_AST_PARENT	
7071923	7071924	IS_AST_PARENT	
7071927	7071928	IS_AST_PARENT	
7071926	7071927	IS_AST_PARENT	
7071929	7071930	IS_AST_PARENT	
7071926	7071929	IS_AST_PARENT	
7071931	7071932	IS_AST_PARENT	
7071926	7071931	IS_AST_PARENT	
7071923	7071926	IS_AST_PARENT	
7071921	7071923	IS_AST_PARENT	
7071920	7071921	IS_AST_PARENT	
7071841	7071920	IS_AST_PARENT	
7071935	7071936	IS_AST_PARENT	
7071935	7071937	IS_AST_PARENT	
7071934	7071935	IS_AST_PARENT	
7071933	7071934	IS_AST_PARENT	
7071941	7071942	IS_AST_PARENT	
7071940	7071941	IS_AST_PARENT	
7071944	7071945	IS_AST_PARENT	
7071943	7071944	IS_AST_PARENT	
7071946	7071947	IS_AST_PARENT	
7071943	7071946	IS_AST_PARENT	
7071940	7071943	IS_AST_PARENT	
7071939	7071940	IS_AST_PARENT	
7071938	7071939	IS_AST_PARENT	
7071948	7071949	IS_AST_PARENT	
7071938	7071948	IS_AST_PARENT	
7071933	7071938	IS_AST_PARENT	
7071841	7071933	IS_AST_PARENT	
7071951	7071952	IS_AST_PARENT	
7071954	7071955	IS_AST_PARENT	
7071953	7071954	IS_AST_PARENT	
7071957	7071958	IS_AST_PARENT	
7071956	7071957	IS_AST_PARENT	
7071959	7071960	IS_AST_PARENT	
7071956	7071959	IS_AST_PARENT	
7071961	7071962	IS_AST_PARENT	
7071956	7071961	IS_AST_PARENT	
7071953	7071956	IS_AST_PARENT	
