start	end	type	var
7097345	7097346	IS_AST_PARENT	
7097345	7097347	IS_AST_PARENT	
7097344	7097345	IS_AST_PARENT	
7097343	7097344	IS_AST_PARENT	
7097349	7097350	IS_AST_PARENT	
7097349	7097351	IS_AST_PARENT	
7097348	7097349	IS_AST_PARENT	
7097343	7097348	IS_AST_PARENT	
7097353	7097354	IS_AST_PARENT	
7097353	7097355	IS_AST_PARENT	
7097352	7097353	IS_AST_PARENT	
7097356	7097357	IS_AST_PARENT	
7097356	7097358	IS_AST_PARENT	
7097352	7097356	IS_AST_PARENT	
7097343	7097352	IS_AST_PARENT	
7097360	7097361	IS_AST_PARENT	
7097360	7097362	IS_AST_PARENT	
7097359	7097360	IS_AST_PARENT	
7097343	7097359	IS_AST_PARENT	
7097364	7097365	IS_AST_PARENT	
7097364	7097366	IS_AST_PARENT	
7097367	7097368	IS_AST_PARENT	
7097367	7097369	IS_AST_PARENT	
7097364	7097367	IS_AST_PARENT	
7097363	7097364	IS_AST_PARENT	
7097343	7097363	IS_AST_PARENT	
7097371	7097372	IS_AST_PARENT	
7097371	7097373	IS_AST_PARENT	
7097374	7097375	IS_AST_PARENT	
7097374	7097376	IS_AST_PARENT	
7097371	7097374	IS_AST_PARENT	
7097370	7097371	IS_AST_PARENT	
7097343	7097370	IS_AST_PARENT	
7097378	7097379	IS_AST_PARENT	
7097378	7097380	IS_AST_PARENT	
7097377	7097378	IS_AST_PARENT	
7097343	7097377	IS_AST_PARENT	
7097382	7097383	IS_AST_PARENT	
7097382	7097384	IS_AST_PARENT	
7097381	7097382	IS_AST_PARENT	
7097343	7097381	IS_AST_PARENT	
7097386	7097387	IS_AST_PARENT	
7097386	7097388	IS_AST_PARENT	
7097385	7097386	IS_AST_PARENT	
7097343	7097385	IS_AST_PARENT	
7097391	7097392	IS_AST_PARENT	
7097391	7097393	IS_AST_PARENT	
7097390	7097391	IS_AST_PARENT	
7097389	7097390	IS_AST_PARENT	
7097396	7097397	IS_AST_PARENT	
7097396	7097398	IS_AST_PARENT	
7097395	7097396	IS_AST_PARENT	
7097394	7097395	IS_AST_PARENT	
7097389	7097394	IS_AST_PARENT	
7097343	7097389	IS_AST_PARENT	
7097401	7097402	IS_AST_PARENT	
7097401	7097403	IS_AST_PARENT	
7097400	7097401	IS_AST_PARENT	
7097399	7097400	IS_AST_PARENT	
7097406	7097407	IS_AST_PARENT	
7097406	7097408	IS_AST_PARENT	
7097405	7097406	IS_AST_PARENT	
7097404	7097405	IS_AST_PARENT	
7097399	7097404	IS_AST_PARENT	
7097343	7097399	IS_AST_PARENT	
7097410	7097411	IS_AST_PARENT	
7097413	7097414	IS_AST_PARENT	
7097412	7097413	IS_AST_PARENT	
7097416	7097417	IS_AST_PARENT	
7097415	7097416	IS_AST_PARENT	
7097412	7097415	IS_AST_PARENT	
7097410	7097412	IS_AST_PARENT	
7097409	7097410	IS_AST_PARENT	
7097343	7097409	IS_AST_PARENT	
7097420	7097421	IS_AST_PARENT	
7097420	7097422	IS_AST_PARENT	
7097419	7097420	IS_AST_PARENT	
7097418	7097419	IS_AST_PARENT	
7097426	7097427	IS_AST_PARENT	
7097425	7097426	IS_AST_PARENT	
7097429	7097430	IS_AST_PARENT	
7097428	7097429	IS_AST_PARENT	
7097431	7097432	IS_AST_PARENT	
7097428	7097431	IS_AST_PARENT	
7097433	7097434	IS_AST_PARENT	
7097428	7097433	IS_AST_PARENT	
7097425	7097428	IS_AST_PARENT	
7097424	7097425	IS_AST_PARENT	
7097423	7097424	IS_AST_PARENT	
7097423	7097435	IS_AST_PARENT	
7097418	7097423	IS_AST_PARENT	
7097343	7097418	IS_AST_PARENT	
7097438	7097439	IS_AST_PARENT	
7097441	7097442	IS_AST_PARENT	
7097440	7097441	IS_AST_PARENT	
7097444	7097445	IS_AST_PARENT	
7097443	7097444	IS_AST_PARENT	
7097440	7097443	IS_AST_PARENT	
7097438	7097440	IS_AST_PARENT	
7097437	7097438	IS_AST_PARENT	
