start	end	type	var
8454609	8454610	IS_AST_PARENT	
8454609	8454611	IS_AST_PARENT	
8454608	8454609	IS_AST_PARENT	
8454607	8454608	IS_AST_PARENT	
8454613	8454614	IS_AST_PARENT	
8454613	8454615	IS_AST_PARENT	
8454616	8454617	IS_AST_PARENT	
8454616	8454618	IS_AST_PARENT	
8454613	8454616	IS_AST_PARENT	
8454612	8454613	IS_AST_PARENT	
8454607	8454612	IS_AST_PARENT	
8454607	8454619	IS_AST_PARENT	
8454607	8454620	IS_AST_PARENT	
8454607	8454621	IS_AST_PARENT	
8454607	8454622	IS_AST_PARENT	
8454607	8454623	IS_AST_PARENT	
8454625	8454626	IS_AST_PARENT	
8454628	8454629	IS_AST_PARENT	
8454627	8454628	IS_AST_PARENT	
8454631	8454632	IS_AST_PARENT	
8454630	8454631	IS_AST_PARENT	
8454633	8454634	IS_AST_PARENT	
8454630	8454633	IS_AST_PARENT	
8454635	8454636	IS_AST_PARENT	
8454630	8454635	IS_AST_PARENT	
8454637	8454638	IS_AST_PARENT	
8454630	8454637	IS_AST_PARENT	
8454640	8454641	IS_AST_PARENT	
8454640	8454642	IS_AST_PARENT	
8454639	8454640	IS_AST_PARENT	
8454630	8454639	IS_AST_PARENT	
8454644	8454645	IS_AST_PARENT	
8454644	8454646	IS_AST_PARENT	
8454643	8454644	IS_AST_PARENT	
8454630	8454643	IS_AST_PARENT	
8454627	8454630	IS_AST_PARENT	
8454625	8454627	IS_AST_PARENT	
8454624	8454625	IS_AST_PARENT	
8454607	8454624	IS_AST_PARENT	
8454650	8454651	IS_AST_PARENT	
8454649	8454650	IS_AST_PARENT	
8454653	8454654	IS_AST_PARENT	
8454652	8454653	IS_AST_PARENT	
8454649	8454652	IS_AST_PARENT	
8454648	8454649	IS_AST_PARENT	
8454647	8454648	IS_AST_PARENT	
8454657	8454658	IS_AST_PARENT	
8454657	8454659	IS_AST_PARENT	
8454660	8454661	IS_AST_PARENT	
8454663	8454664	IS_AST_PARENT	
8454662	8454663	IS_AST_PARENT	
8454666	8454667	IS_AST_PARENT	
8454665	8454666	IS_AST_PARENT	
8454662	8454665	IS_AST_PARENT	
8454660	8454662	IS_AST_PARENT	
8454657	8454660	IS_AST_PARENT	
8454656	8454657	IS_AST_PARENT	
8454655	8454656	IS_AST_PARENT	
8454669	8454670	IS_AST_PARENT	
8454669	8454671	IS_AST_PARENT	
8454672	8454673	IS_AST_PARENT	
8454674	8454675	IS_AST_PARENT	
8454676	8454677	IS_AST_PARENT	
8454676	8454678	IS_AST_PARENT	
8454674	8454676	IS_AST_PARENT	
8454672	8454674	IS_AST_PARENT	
8454669	8454672	IS_AST_PARENT	
8454668	8454669	IS_AST_PARENT	
8454655	8454668	IS_AST_PARENT	
8454680	8454681	IS_AST_PARENT	
8454680	8454682	IS_AST_PARENT	
8454679	8454680	IS_AST_PARENT	
8454683	8454684	IS_AST_PARENT	
8454683	8454685	IS_AST_PARENT	
8454679	8454683	IS_AST_PARENT	
8454655	8454679	IS_AST_PARENT	
8454687	8454688	IS_AST_PARENT	
8454687	8454689	IS_AST_PARENT	
8454686	8454687	IS_AST_PARENT	
8454655	8454686	IS_AST_PARENT	
8454691	8454692	IS_AST_PARENT	
8454691	8454693	IS_AST_PARENT	
8454690	8454691	IS_AST_PARENT	
8454655	8454690	IS_AST_PARENT	
8454695	8454696	IS_AST_PARENT	
8454694	8454695	IS_AST_PARENT	
8454700	8454701	IS_AST_PARENT	
8454699	8454700	IS_AST_PARENT	
8454703	8454704	IS_AST_PARENT	
8454702	8454703	IS_AST_PARENT	
8454705	8454706	IS_AST_PARENT	
8454702	8454705	IS_AST_PARENT	
8454699	8454702	IS_AST_PARENT	
8454698	8454699	IS_AST_PARENT	
8454697	8454698	IS_AST_PARENT	
8454694	8454697	IS_AST_PARENT	
8454655	8454694	IS_AST_PARENT	
8454708	8454709	IS_AST_PARENT	
8454711	8454712	IS_AST_PARENT	
8454710	8454711	IS_AST_PARENT	
8454714	8454715	IS_AST_PARENT	
8454713	8454714	IS_AST_PARENT	
8454710	8454713	IS_AST_PARENT	
8454708	8454710	IS_AST_PARENT	
8454707	8454708	IS_AST_PARENT	
8454655	8454707	IS_AST_PARENT	
8454718	8454719	IS_AST_PARENT	
8454718	8454720	IS_AST_PARENT	
8454717	8454718	IS_AST_PARENT	
8454716	8454717	IS_AST_PARENT	
8454723	8454724	IS_AST_PARENT	
8454723	8454725	IS_AST_PARENT	
8454722	8454723	IS_AST_PARENT	
8454721	8454722	IS_AST_PARENT	
8454729	8454730	IS_AST_PARENT	
8454729	8454731	IS_AST_PARENT	
8454728	8454729	IS_AST_PARENT	
8454728	8454732	IS_AST_PARENT	
8454727	8454728	IS_AST_PARENT	
8454735	8454736	IS_AST_PARENT	
8454734	8454735	IS_AST_PARENT	
8454739	8454740	IS_AST_PARENT	
8454739	8454741	IS_AST_PARENT	
8454738	8454739	IS_AST_PARENT	
8454737	8454738	IS_AST_PARENT	
8454742	8454743	IS_AST_PARENT	
8454737	8454742	IS_AST_PARENT	
8454744	8454745	IS_AST_PARENT	
8454737	8454744	IS_AST_PARENT	
8454734	8454737	IS_AST_PARENT	
8454733	8454734	IS_AST_PARENT	
8454733	8454746	IS_AST_PARENT	
8454727	8454733	IS_AST_PARENT	
8454726	8454727	IS_AST_PARENT	
8454721	8454726	IS_AST_PARENT	
8454716	8454721	IS_AST_PARENT	
8454655	8454716	IS_AST_PARENT	
8454748	8454749	IS_AST_PARENT	
8454752	8454753	IS_AST_PARENT	
8454751	8454752	IS_AST_PARENT	
8454755	8454756	IS_AST_PARENT	
8454754	8454755	IS_AST_PARENT	
8454751	8454754	IS_AST_PARENT	
8454750	8454751	IS_AST_PARENT	
8454750	8454757	IS_AST_PARENT	
8454748	8454750	IS_AST_PARENT	
8454747	8454748	IS_AST_PARENT	
8454655	8454747	IS_AST_PARENT	
8454759	8454760	IS_AST_PARENT	
8454761	8454762	IS_AST_PARENT	
8454763	8454764	IS_AST_PARENT	
8454765	8454766	IS_AST_PARENT	
8454765	8454767	IS_AST_PARENT	
8454763	8454765	IS_AST_PARENT	
8454761	8454763	IS_AST_PARENT	
8454759	8454761	IS_AST_PARENT	
8454758	8454759	IS_AST_PARENT	
8454655	8454758	IS_AST_PARENT	
8454770	8454771	IS_AST_PARENT	
8454770	8454772	IS_AST_PARENT	
8454769	8454770	IS_AST_PARENT	
8454768	8454769	IS_AST_PARENT	
8454775	8454776	IS_AST_PARENT	
8454778	8454779	IS_AST_PARENT	
8454777	8454778	IS_AST_PARENT	
8454781	8454782	IS_AST_PARENT	
8454780	8454781	IS_AST_PARENT	
8454783	8454784	IS_AST_PARENT	
8454780	8454783	IS_AST_PARENT	
8454786	8454787	IS_AST_PARENT	
8454786	8454788	IS_AST_PARENT	
8454785	8454786	IS_AST_PARENT	
8454780	8454785	IS_AST_PARENT	
8454789	8454790	IS_AST_PARENT	
8454780	8454789	IS_AST_PARENT	
8454777	8454780	IS_AST_PARENT	
8454775	8454777	IS_AST_PARENT	
8454774	8454775	IS_AST_PARENT	
8454773	8454774	IS_AST_PARENT	
8454792	8454793	IS_AST_PARENT	
8454792	8454794	IS_AST_PARENT	
8454791	8454792	IS_AST_PARENT	
8454773	8454791	IS_AST_PARENT	
8454768	8454773	IS_AST_PARENT	
8454798	8454799	IS_AST_PARENT	
8454801	8454802	IS_AST_PARENT	
8454800	8454801	IS_AST_PARENT	
8454804	8454805	IS_AST_PARENT	
8454803	8454804	IS_AST_PARENT	
8454806	8454807	IS_AST_PARENT	
8454803	8454806	IS_AST_PARENT	
8454808	8454809	IS_AST_PARENT	
8454803	8454808	IS_AST_PARENT	
8454811	8454812	IS_AST_PARENT	
8454811	8454813	IS_AST_PARENT	
8454810	8454811	IS_AST_PARENT	
8454803	8454810	IS_AST_PARENT	
8454815	8454816	IS_AST_PARENT	
8454815	8454817	IS_AST_PARENT	
8454814	8454815	IS_AST_PARENT	
8454803	8454814	IS_AST_PARENT	
8454818	8454819	IS_AST_PARENT	
8454803	8454818	IS_AST_PARENT	
8454800	8454803	IS_AST_PARENT	
8454798	8454800	IS_AST_PARENT	
8454797	8454798	IS_AST_PARENT	
8454796	8454797	IS_AST_PARENT	
8454823	8454824	IS_AST_PARENT	
8454823	8454825	IS_AST_PARENT	
8454822	8454823	IS_AST_PARENT	
8454827	8454828	IS_AST_PARENT	
8454826	8454827	IS_AST_PARENT	
8454830	8454831	IS_AST_PARENT	
8454829	8454830	IS_AST_PARENT	
