start	end	type	var
63346	63347	IS_AST_PARENT	
63346	63348	IS_AST_PARENT	
63345	63346	IS_AST_PARENT	
63344	63345	IS_AST_PARENT	
63350	63351	IS_AST_PARENT	
63353	63354	IS_AST_PARENT	
63352	63353	IS_AST_PARENT	
63356	63357	IS_AST_PARENT	
63355	63356	IS_AST_PARENT	
63358	63359	IS_AST_PARENT	
63355	63358	IS_AST_PARENT	
63361	63362	IS_AST_PARENT	
63363	63364	IS_AST_PARENT	
63363	63365	IS_AST_PARENT	
63361	63363	IS_AST_PARENT	
63360	63361	IS_AST_PARENT	
63355	63360	IS_AST_PARENT	
63352	63355	IS_AST_PARENT	
63350	63352	IS_AST_PARENT	
63349	63350	IS_AST_PARENT	
63344	63349	IS_AST_PARENT	
63369	63370	IS_AST_PARENT	
63368	63369	IS_AST_PARENT	
63372	63373	IS_AST_PARENT	
63371	63372	IS_AST_PARENT	
63368	63371	IS_AST_PARENT	
63367	63368	IS_AST_PARENT	
63366	63367	IS_AST_PARENT	
63378	63379	IS_AST_PARENT	
63381	63382	IS_AST_PARENT	
63380	63381	IS_AST_PARENT	
63384	63385	IS_AST_PARENT	
63383	63384	IS_AST_PARENT	
63380	63383	IS_AST_PARENT	
63378	63380	IS_AST_PARENT	
63377	63378	IS_AST_PARENT	
63386	63387	IS_AST_PARENT	
63389	63390	IS_AST_PARENT	
63388	63389	IS_AST_PARENT	
63392	63393	IS_AST_PARENT	
63391	63392	IS_AST_PARENT	
63388	63391	IS_AST_PARENT	
63386	63388	IS_AST_PARENT	
63377	63386	IS_AST_PARENT	
63376	63377	IS_AST_PARENT	
63375	63376	IS_AST_PARENT	
63396	63397	IS_AST_PARENT	
63396	63398	IS_AST_PARENT	
63395	63396	IS_AST_PARENT	
63394	63395	IS_AST_PARENT	
63402	63403	IS_AST_PARENT	
63401	63402	IS_AST_PARENT	
63405	63406	IS_AST_PARENT	
63404	63405	IS_AST_PARENT	
63407	63408	IS_AST_PARENT	
63404	63407	IS_AST_PARENT	
63410	63411	IS_AST_PARENT	
63412	63413	IS_AST_PARENT	
63412	63414	IS_AST_PARENT	
63410	63412	IS_AST_PARENT	
63409	63410	IS_AST_PARENT	
63404	63409	IS_AST_PARENT	
63401	63404	IS_AST_PARENT	
63400	63401	IS_AST_PARENT	
63399	63400	IS_AST_PARENT	
63416	63417	IS_AST_PARENT	
63419	63420	IS_AST_PARENT	
63418	63419	IS_AST_PARENT	
63422	63423	IS_AST_PARENT	
63421	63422	IS_AST_PARENT	
63418	63421	IS_AST_PARENT	
63416	63418	IS_AST_PARENT	
63415	63416	IS_AST_PARENT	
63399	63415	IS_AST_PARENT	
63394	63399	IS_AST_PARENT	
63375	63394	IS_AST_PARENT	
63374	63375	IS_AST_PARENT	
