command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3528119	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_lock_avcodec_1.c								
ANR	3528120	Function	ff_lock_avcodec	1:0:0:717							
ANR	3528121	FunctionDef	"ff_lock_avcodec (AVCodecContext * log_ctx , const AVCodec * codec)"		3528120	0					
ANR	3528122	CompoundStatement		3:0:68:717	3528120	0					
ANR	3528123	IfStatement	if ( codec -> caps_internal & FF_CODEC_CAP_INIT_THREADSAFE || ! codec -> init )		3528120	0					
ANR	3528124	Condition	codec -> caps_internal & FF_CODEC_CAP_INIT_THREADSAFE || ! codec -> init	5:8:79:145	3528120	0	True				
ANR	3528125	OrExpression	codec -> caps_internal & FF_CODEC_CAP_INIT_THREADSAFE || ! codec -> init		3528120	0		||			
ANR	3528126	BitAndExpression	codec -> caps_internal & FF_CODEC_CAP_INIT_THREADSAFE		3528120	0		&			
ANR	3528127	PtrMemberAccess	codec -> caps_internal		3528120	0					
ANR	3528128	Identifier	codec		3528120	0					
ANR	3528129	Identifier	caps_internal		3528120	1					
ANR	3528130	Identifier	FF_CODEC_CAP_INIT_THREADSAFE		3528120	1					
ANR	3528131	UnaryOperationExpression	! codec -> init		3528120	1					
ANR	3528132	UnaryOperator	!		3528120	0					
ANR	3528133	PtrMemberAccess	codec -> init		3528120	1					
ANR	3528134	Identifier	codec		3528120	0					
ANR	3528135	Identifier	init		3528120	1					
ANR	3528136	ReturnStatement	return 0 ;	7:8:157:165	3528120	1	True				
ANR	3528137	PrimaryExpression	0		3528120	0					
ANR	3528138	IfStatement	if ( ff_mutex_lock ( & codec_mutex ) )		3528120	1					
ANR	3528139	Condition	ff_mutex_lock ( & codec_mutex )	11:8:178:204	3528120	0	True				
ANR	3528140	CallExpression	ff_mutex_lock ( & codec_mutex )		3528120	0					
ANR	3528141	Callee	ff_mutex_lock		3528120	0					
ANR	3528142	Identifier	ff_mutex_lock		3528120	0					
ANR	3528143	ArgumentList	& codec_mutex		3528120	1					
ANR	3528144	Argument	& codec_mutex		3528120	0					
ANR	3528145	UnaryOperationExpression	& codec_mutex		3528120	0					
ANR	3528146	UnaryOperator	&		3528120	0					
ANR	3528147	Identifier	codec_mutex		3528120	1					
ANR	3528148	ReturnStatement	return - 1 ;	13:8:216:225	3528120	1	True				
ANR	3528149	UnaryOperationExpression	- 1		3528120	0					
ANR	3528150	UnaryOperator	-		3528120	0					
ANR	3528151	PrimaryExpression	1		3528120	1					
ANR	3528152	IfStatement	"if ( atomic_fetch_add ( & entangled_thread_counter , 1 ) )"		3528120	2					
ANR	3528153	Condition	"atomic_fetch_add ( & entangled_thread_counter , 1 )"	17:8:238:283	3528120	0	True				
ANR	3528154	CallExpression	"atomic_fetch_add ( & entangled_thread_counter , 1 )"		3528120	0					
ANR	3528155	Callee	atomic_fetch_add		3528120	0					
ANR	3528156	Identifier	atomic_fetch_add		3528120	0					
ANR	3528157	ArgumentList	& entangled_thread_counter		3528120	1					
ANR	3528158	Argument	& entangled_thread_counter		3528120	0					
ANR	3528159	UnaryOperationExpression	& entangled_thread_counter		3528120	0					
ANR	3528160	UnaryOperator	&		3528120	0					
ANR	3528161	Identifier	entangled_thread_counter		3528120	1					
ANR	3528162	Argument	1		3528120	1					
ANR	3528163	PrimaryExpression	1		3528120	0					
ANR	3528164	CompoundStatement		15:56:217:217	3528120	1					
ANR	3528165	Statement	av_log	19:8:297:302	3528120	0	True				
ANR	3528166	Statement	(	19:14:303:303	3528120	1	True				
ANR	3528167	Statement	log_ctx	19:15:304:310	3528120	2	True				
ANR	3528168	Statement	","	19:22:311:311	3528120	3	True				
ANR	3528169	Statement	AV_LOG_ERROR	19:24:313:324	3528120	4	True				
ANR	3528170	Statement	","	19:36:325:325	3528120	5	True				
ANR	3528171	Statement	"""Insufficient thread locking. At least %d threads are """	21:15:343:397	3528120	6	True				
ANR	3528172	Statement	"""calling avcodec_open2() at the same time right now.\\n"""	23:15:415:469	3528120	7	True				
ANR	3528173	Statement	","	23:70:470:470	3528120	8	True				
ANR	3528174	Statement	atomic_load	25:15:488:498	3528120	9	True				
ANR	3528175	Statement	(	25:26:499:499	3528120	10	True				
ANR	3528176	Statement	&	25:27:500:500	3528120	11	True				
ANR	3528177	Statement	entangled_thread_counter	25:28:501:524	3528120	12	True				
ANR	3528178	Statement	)	25:52:525:525	3528120	13	True				
ANR	3528179	Statement	)	25:53:526:526	3528120	14	True				
ANR	3528180	ExpressionStatement		25:54:527:527	3528120	15	True				
ANR	3528181	ExpressionStatement	ff_avcodec_locked = 1	27:8:538:559	3528120	16	True				
ANR	3528182	AssignmentExpression	ff_avcodec_locked = 1		3528120	0		=			
ANR	3528183	Identifier	ff_avcodec_locked		3528120	0					
ANR	3528184	PrimaryExpression	1		3528120	1					
ANR	3528185	ExpressionStatement	ff_unlock_avcodec ( codec )	29:8:570:594	3528120	17	True				
ANR	3528186	CallExpression	ff_unlock_avcodec ( codec )		3528120	0					
ANR	3528187	Callee	ff_unlock_avcodec		3528120	0					
ANR	3528188	Identifier	ff_unlock_avcodec		3528120	0					
ANR	3528189	ArgumentList	codec		3528120	1					
ANR	3528190	Argument	codec		3528120	0					
ANR	3528191	Identifier	codec		3528120	0					
ANR	3528192	ReturnStatement	return AVERROR ( EINVAL ) ;	31:8:605:627	3528120	18	True				
ANR	3528193	CallExpression	AVERROR ( EINVAL )		3528120	0					
ANR	3528194	Callee	AVERROR		3528120	0					
ANR	3528195	Identifier	AVERROR		3528120	0					
ANR	3528196	ArgumentList	EINVAL		3528120	1					
ANR	3528197	Argument	EINVAL		3528120	0					
ANR	3528198	Identifier	EINVAL		3528120	0					
ANR	3528199	ExpressionStatement	av_assert0 ( ! ff_avcodec_locked )	35:4:641:671	3528120	3	True				
