start	end	type	var
7639999	7640000	IS_AST_PARENT	
7639998	7639999	IS_AST_PARENT	
7640004	7640005	IS_AST_PARENT	
7640004	7640006	IS_AST_PARENT	
7640003	7640004	IS_AST_PARENT	
7640003	7640007	IS_AST_PARENT	
7640002	7640003	IS_AST_PARENT	
7640001	7640002	IS_AST_PARENT	
7640009	7640010	IS_AST_PARENT	
7640009	7640011	IS_AST_PARENT	
7640008	7640009	IS_AST_PARENT	
7640001	7640008	IS_AST_PARENT	
7640013	7640014	IS_AST_PARENT	
7640013	7640015	IS_AST_PARENT	
7640012	7640013	IS_AST_PARENT	
7640001	7640012	IS_AST_PARENT	
7639998	7640001	IS_AST_PARENT	
7639997	7639998	IS_AST_PARENT	
7639996	7639997	IS_AST_PARENT	
7640018	7640019	IS_AST_PARENT	
7640020	7640021	IS_AST_PARENT	
7640020	7640022	IS_AST_PARENT	
7640018	7640020	IS_AST_PARENT	
7640017	7640018	IS_AST_PARENT	
7640016	7640017	IS_AST_PARENT	
7640023	7640024	IS_AST_PARENT	
7640016	7640023	IS_AST_PARENT	
7639996	7640016	IS_AST_PARENT	
7640027	7640028	IS_AST_PARENT	
7640026	7640027	IS_AST_PARENT	
7640030	7640031	IS_AST_PARENT	
7640029	7640030	IS_AST_PARENT	
7640026	7640029	IS_AST_PARENT	
7640025	7640026	IS_AST_PARENT	
7639996	7640025	IS_AST_PARENT	
7640034	7640035	IS_AST_PARENT	
7640033	7640034	IS_AST_PARENT	
7640037	7640038	IS_AST_PARENT	
7640036	7640037	IS_AST_PARENT	
7640033	7640036	IS_AST_PARENT	
7640032	7640033	IS_AST_PARENT	
7639996	7640032	IS_AST_PARENT	
7640041	7640042	IS_AST_PARENT	
7640041	7640043	IS_AST_PARENT	
7640040	7640041	IS_AST_PARENT	
7640040	7640044	IS_AST_PARENT	
7640039	7640040	IS_AST_PARENT	
7639996	7640039	IS_AST_PARENT	
7640047	7640048	IS_AST_PARENT	
7640047	7640049	IS_AST_PARENT	
7640046	7640047	IS_AST_PARENT	
7640045	7640046	IS_AST_PARENT	
7640053	7640054	IS_AST_PARENT	
7640052	7640053	IS_AST_PARENT	
7640057	7640058	IS_AST_PARENT	
7640057	7640059	IS_AST_PARENT	
7640056	7640057	IS_AST_PARENT	
7640055	7640056	IS_AST_PARENT	
7640052	7640055	IS_AST_PARENT	
7640051	7640052	IS_AST_PARENT	
7640050	7640051	IS_AST_PARENT	
7640045	7640050	IS_AST_PARENT	
7639996	7640045	IS_AST_PARENT	
7639995	7639996	IS_AST_PARENT	
7639995	7640060	IS_AST_PARENT	
7639995	7640061	IS_AST_PARENT	
7640063	7640064	IS_AST_PARENT	
7640063	7640065	IS_AST_PARENT	
7640062	7640063	IS_AST_PARENT	
7639995	7640062	IS_AST_PARENT	
7640066	7640063	FLOWS_TO	
7640063	7639997	FLOWS_TO	
7639997	7640017	FLOWS_TO	
7640017	7640024	FLOWS_TO	
7640017	7640025	FLOWS_TO	
7640024	7640067	FLOWS_TO	
7640025	7640032	FLOWS_TO	
7640032	7640039	FLOWS_TO	
7640039	7640046	FLOWS_TO	
7640046	7640051	FLOWS_TO	
7640046	7640067	FLOWS_TO	
7640051	7640067	FLOWS_TO	
7640046	7640068	USE	
7640051	7640068	USE	
7640056	7640068	USE	
7639997	7640069	USE	
7640002	7640069	USE	
7639997	7640070	USE	
7640002	7640070	USE	
7639997	7640071	USE	
7640008	7640071	USE	
7640003	7640071	USE	
7640012	7640071	USE	
7640017	7640071	USE	
7640039	7640071	DEF	
7640040	7640071	DEF	
7640046	7640071	USE	
7640051	7640071	USE	
7640056	7640071	USE	
7640039	7640072	USE	
7640040	7640072	USE	
7639997	7640073	USE	
7640002	7640073	USE	
7639997	7640074	USE	
7640012	7640074	USE	
7640017	7640075	USE	
7639997	7640076	USE	
7640003	7640076	USE	
7639997	7640077	USE	
7640008	7640077	USE	
7640039	7640078	DEF	
7640040	7640078	DEF	
7640063	7640079	DEF	
7639997	7640079	USE	
7640009	7640079	USE	
7640004	7640079	USE	
7640013	7640079	USE	
7640017	7640079	USE	
7640020	7640079	USE	
7640025	7640079	USE	
7640030	7640079	USE	
7640032	7640079	USE	
7640037	7640079	USE	
7640039	7640079	USE	
7640041	7640079	USE	
7640046	7640079	USE	
7640047	7640079	USE	
7640051	7640079	USE	
7640057	7640079	USE	
7640039	7640067	REACHES	* req
7640039	7640046	REACHES	* req
7640039	7640051	REACHES	* req
7640063	7639997	REACHES	req
7640063	7640017	REACHES	req
7640063	7640025	REACHES	req
7640063	7640032	REACHES	req
7640063	7640039	REACHES	req
7640063	7640046	REACHES	req
7640063	7640051	REACHES	req
7640066	7640063	CONTROLS	
7640066	7639997	CONTROLS	
7640066	7640017	CONTROLS	
7640017	7640024	CONTROLS	
7640017	7640025	CONTROLS	
7640017	7640032	CONTROLS	
7640017	7640039	CONTROLS	
7640017	7640046	CONTROLS	
7640046	7640051	CONTROLS	
7640063	7639997	DOM	
7640017	7640067	DOM	
7640032	7640039	DOM	
7640066	7640063	DOM	
7640039	7640046	DOM	
7639997	7640017	DOM	
7640017	7640024	DOM	
7640066	7640066	DOM	
7640017	7640025	DOM	
7640025	7640032	DOM	
7640046	7640051	DOM	
7640017	7639997	POST_DOM	
7640067	7640067	POST_DOM	
7640046	7640039	POST_DOM	
7639997	7640063	POST_DOM	
7640067	7640046	POST_DOM	
7640067	7640024	POST_DOM	
7640067	7640017	POST_DOM	
7640063	7640066	POST_DOM	
7640039	7640032	POST_DOM	
7640032	7640025	POST_DOM	
7640067	7640051	POST_DOM	
7639994	7639995	IS_FUNCTION_OF_AST	
7639994	7640066	IS_FUNCTION_OF_CFG	
7639993	7639994	IS_FILE_OF	
