start	end	type	var
5100224	5100225	IS_AST_PARENT	
5100223	5100224	IS_AST_PARENT	
5100222	5100223	IS_AST_PARENT	
5100222	5100226	IS_AST_PARENT	
5100222	5100227	IS_AST_PARENT	
5100229	5100230	IS_AST_PARENT	
5100229	5100231	IS_AST_PARENT	
5100228	5100229	IS_AST_PARENT	
5100222	5100228	IS_AST_PARENT	
5100232	5100229	FLOWS_TO	
5100229	5100224	FLOWS_TO	
5100224	5100233	FLOWS_TO	
5100229	5100234	DEF	
5100232	5100229	CONTROLS	
5100232	5100224	CONTROLS	
5100232	5100232	DOM	
5100224	5100233	DOM	
5100229	5100224	DOM	
5100232	5100229	DOM	
5100233	5100233	POST_DOM	
5100229	5100232	POST_DOM	
5100233	5100224	POST_DOM	
5100224	5100229	POST_DOM	
5100221	5100222	IS_FUNCTION_OF_AST	
5100221	5100232	IS_FUNCTION_OF_CFG	
5100220	5100221	IS_FILE_OF	
