start	end	type	var
7165021	7165022	IS_AST_PARENT	
7165021	7165023	IS_AST_PARENT	
7165020	7165021	IS_AST_PARENT	
7165019	7165020	IS_AST_PARENT	
7165025	7165026	IS_AST_PARENT	
7165025	7165027	IS_AST_PARENT	
7165024	7165025	IS_AST_PARENT	
7165019	7165024	IS_AST_PARENT	
7165029	7165030	IS_AST_PARENT	
7165029	7165031	IS_AST_PARENT	
7165028	7165029	IS_AST_PARENT	
7165019	7165028	IS_AST_PARENT	
7165033	7165034	IS_AST_PARENT	
7165033	7165035	IS_AST_PARENT	
7165032	7165033	IS_AST_PARENT	
7165019	7165032	IS_AST_PARENT	
7165037	7165038	IS_AST_PARENT	
7165037	7165039	IS_AST_PARENT	
7165036	7165037	IS_AST_PARENT	
7165019	7165036	IS_AST_PARENT	
7165041	7165042	IS_AST_PARENT	
7165041	7165043	IS_AST_PARENT	
7165040	7165041	IS_AST_PARENT	
7165044	7165045	IS_AST_PARENT	
7165044	7165046	IS_AST_PARENT	
7165040	7165044	IS_AST_PARENT	
7165019	7165040	IS_AST_PARENT	
7165048	7165049	IS_AST_PARENT	
7165048	7165050	IS_AST_PARENT	
7165051	7165052	IS_AST_PARENT	
7165055	7165056	IS_AST_PARENT	
7165055	7165057	IS_AST_PARENT	
7165054	7165055	IS_AST_PARENT	
7165054	7165058	IS_AST_PARENT	
7165053	7165054	IS_AST_PARENT	
7165053	7165059	IS_AST_PARENT	
7165051	7165053	IS_AST_PARENT	
7165048	7165051	IS_AST_PARENT	
7165047	7165048	IS_AST_PARENT	
7165019	7165047	IS_AST_PARENT	
7165061	7165062	IS_AST_PARENT	
7165061	7165063	IS_AST_PARENT	
7165060	7165061	IS_AST_PARENT	
7165064	7165065	IS_AST_PARENT	
7165064	7165066	IS_AST_PARENT	
7165060	7165064	IS_AST_PARENT	
7165067	7165068	IS_AST_PARENT	
7165067	7165069	IS_AST_PARENT	
7165060	7165067	IS_AST_PARENT	
7165070	7165071	IS_AST_PARENT	
7165070	7165072	IS_AST_PARENT	
7165060	7165070	IS_AST_PARENT	
7165019	7165060	IS_AST_PARENT	
7165074	7165075	IS_AST_PARENT	
7165074	7165076	IS_AST_PARENT	
7165077	7165078	IS_AST_PARENT	
7165081	7165082	IS_AST_PARENT	
7165081	7165083	IS_AST_PARENT	
7165080	7165081	IS_AST_PARENT	
7165080	7165084	IS_AST_PARENT	
7165079	7165080	IS_AST_PARENT	
7165079	7165085	IS_AST_PARENT	
7165077	7165079	IS_AST_PARENT	
7165074	7165077	IS_AST_PARENT	
7165073	7165074	IS_AST_PARENT	
7165019	7165073	IS_AST_PARENT	
7165087	7165088	IS_AST_PARENT	
7165087	7165089	IS_AST_PARENT	
7165090	7165091	IS_AST_PARENT	
7165095	7165096	IS_AST_PARENT	
7165095	7165097	IS_AST_PARENT	
7165094	7165095	IS_AST_PARENT	
7165094	7165098	IS_AST_PARENT	
7165093	7165094	IS_AST_PARENT	
7165093	7165099	IS_AST_PARENT	
7165092	7165093	IS_AST_PARENT	
7165101	7165102	IS_AST_PARENT	
7165101	7165103	IS_AST_PARENT	
7165100	7165101	IS_AST_PARENT	
7165100	7165104	IS_AST_PARENT	
7165092	7165100	IS_AST_PARENT	
7165090	7165092	IS_AST_PARENT	
7165087	7165090	IS_AST_PARENT	
7165086	7165087	IS_AST_PARENT	
7165019	7165086	IS_AST_PARENT	
7165108	7165109	IS_AST_PARENT	
7165108	7165110	IS_AST_PARENT	
7165107	7165108	IS_AST_PARENT	
7165107	7165111	IS_AST_PARENT	
7165106	7165107	IS_AST_PARENT	
7165105	7165106	IS_AST_PARENT	
7165105	7165112	IS_AST_PARENT	
7165019	7165105	IS_AST_PARENT	
7165114	7165115	IS_AST_PARENT	
7165114	7165116	IS_AST_PARENT	
7165113	7165114	IS_AST_PARENT	
7165019	7165113	IS_AST_PARENT	
7165119	7165120	IS_AST_PARENT	
7165118	7165119	IS_AST_PARENT	
7165122	7165123	IS_AST_PARENT	
7165121	7165122	IS_AST_PARENT	
7165118	7165121	IS_AST_PARENT	
7165117	7165118	IS_AST_PARENT	
7165019	7165117	IS_AST_PARENT	
7165125	7165126	IS_AST_PARENT	
7165128	7165129	IS_AST_PARENT	
7165127	7165128	IS_AST_PARENT	
7165132	7165133	IS_AST_PARENT	
7165135	7165136	IS_AST_PARENT	
7165135	7165137	IS_AST_PARENT	
7165134	7165135	IS_AST_PARENT	
7165134	7165138	IS_AST_PARENT	
7165132	7165134	IS_AST_PARENT	
7165131	7165132	IS_AST_PARENT	
7165130	7165131	IS_AST_PARENT	
7165127	7165130	IS_AST_PARENT	
7165125	7165127	IS_AST_PARENT	
7165124	7165125	IS_AST_PARENT	
7165019	7165124	IS_AST_PARENT	
7165140	7165141	IS_AST_PARENT	
7165140	7165142	IS_AST_PARENT	
7165139	7165140	IS_AST_PARENT	
7165019	7165139	IS_AST_PARENT	
7165145	7165146	IS_AST_PARENT	
7165145	7165147	IS_AST_PARENT	
7165144	7165145	IS_AST_PARENT	
7165143	7165144	IS_AST_PARENT	
7165151	7165152	IS_AST_PARENT	
7165150	7165151	IS_AST_PARENT	
7165154	7165155	IS_AST_PARENT	
7165153	7165154	IS_AST_PARENT	
7165150	7165153	IS_AST_PARENT	
7165149	7165150	IS_AST_PARENT	
7165148	7165149	IS_AST_PARENT	
7165157	7165158	IS_AST_PARENT	
7165160	7165161	IS_AST_PARENT	
7165159	7165160	IS_AST_PARENT	
7165164	7165165	IS_AST_PARENT	
7165167	7165168	IS_AST_PARENT	
7165167	7165169	IS_AST_PARENT	
7165166	7165167	IS_AST_PARENT	
7165166	7165170	IS_AST_PARENT	
7165164	7165166	IS_AST_PARENT	
7165163	7165164	IS_AST_PARENT	
7165162	7165163	IS_AST_PARENT	
7165159	7165162	IS_AST_PARENT	
7165157	7165159	IS_AST_PARENT	
7165156	7165157	IS_AST_PARENT	
7165148	7165156	IS_AST_PARENT	
7165172	7165173	IS_AST_PARENT	
7165172	7165174	IS_AST_PARENT	
7165171	7165172	IS_AST_PARENT	
7165148	7165171	IS_AST_PARENT	
7165176	7165177	IS_AST_PARENT	
7165179	7165180	IS_AST_PARENT	
7165178	7165179	IS_AST_PARENT	
7165183	7165184	IS_AST_PARENT	
7165186	7165187	IS_AST_PARENT	
7165186	7165188	IS_AST_PARENT	
7165185	7165186	IS_AST_PARENT	
7165185	7165189	IS_AST_PARENT	
7165183	7165185	IS_AST_PARENT	
7165182	7165183	IS_AST_PARENT	
7165181	7165182	IS_AST_PARENT	
7165178	7165181	IS_AST_PARENT	
7165176	7165178	IS_AST_PARENT	
7165175	7165176	IS_AST_PARENT	
7165148	7165175	IS_AST_PARENT	
7165191	7165192	IS_AST_PARENT	
7165191	7165193	IS_AST_PARENT	
7165190	7165191	IS_AST_PARENT	
7165148	7165190	IS_AST_PARENT	
7165143	7165148	IS_AST_PARENT	
7165197	7165198	IS_AST_PARENT	
7165197	7165199	IS_AST_PARENT	
7165196	7165197	IS_AST_PARENT	
7165195	7165196	IS_AST_PARENT	
7165201	7165202	IS_AST_PARENT	
7165204	7165205	IS_AST_PARENT	
7165204	7165206	IS_AST_PARENT	
7165203	7165204	IS_AST_PARENT	
7165203	7165207	IS_AST_PARENT	
7165201	7165203	IS_AST_PARENT	
7165200	7165201	IS_AST_PARENT	
7165195	7165200	IS_AST_PARENT	
7165194	7165195	IS_AST_PARENT	
7165143	7165194	IS_AST_PARENT	
7165019	7165143	IS_AST_PARENT	
7165209	7165210	IS_AST_PARENT	
7165211	7165212	IS_AST_PARENT	
7165211	7165213	IS_AST_PARENT	
7165209	7165211	IS_AST_PARENT	
7165208	7165209	IS_AST_PARENT	
7165019	7165208	IS_AST_PARENT	
7165216	7165217	IS_AST_PARENT	
7165216	7165218	IS_AST_PARENT	
7165215	7165216	IS_AST_PARENT	
7165214	7165215	IS_AST_PARENT	
7165222	7165223	IS_AST_PARENT	
7165221	7165222	IS_AST_PARENT	
7165225	7165226	IS_AST_PARENT	
7165224	7165225	IS_AST_PARENT	
7165221	7165224	IS_AST_PARENT	
7165220	7165221	IS_AST_PARENT	
7165219	7165220	IS_AST_PARENT	
7165228	7165229	IS_AST_PARENT	
7165230	7165231	IS_AST_PARENT	
7165232	7165233	IS_AST_PARENT	
7165236	7165237	IS_AST_PARENT	
7165236	7165238	IS_AST_PARENT	
7165235	7165236	IS_AST_PARENT	
7165239	7165240	IS_AST_PARENT	
7165239	7165241	IS_AST_PARENT	
7165235	7165239	IS_AST_PARENT	
7165234	7165235	IS_AST_PARENT	
7165234	7165242	IS_AST_PARENT	
7165232	7165234	IS_AST_PARENT	
7165230	7165232	IS_AST_PARENT	
7165228	7165230	IS_AST_PARENT	
7165227	7165228	IS_AST_PARENT	
7165219	7165227	IS_AST_PARENT	
7165246	7165247	IS_AST_PARENT	
7165248	7165249	IS_AST_PARENT	
7165251	7165252	IS_AST_PARENT	
7165251	7165253	IS_AST_PARENT	
7165250	7165251	IS_AST_PARENT	
7165254	7165255	IS_AST_PARENT	
7165254	7165256	IS_AST_PARENT	
7165250	7165254	IS_AST_PARENT	
7165248	7165250	IS_AST_PARENT	
7165246	7165248	IS_AST_PARENT	
7165245	7165246	IS_AST_PARENT	
7165257	7165258	IS_AST_PARENT	
7165257	7165259	IS_AST_PARENT	
7165245	7165257	IS_AST_PARENT	
7165244	7165245	IS_AST_PARENT	
7165243	7165244	IS_AST_PARENT	
7165263	7165264	IS_AST_PARENT	
7165263	7165265	IS_AST_PARENT	
7165262	7165263	IS_AST_PARENT	
7165261	7165262	IS_AST_PARENT	
