start	end	type	var
5489651	5489652	IS_AST_PARENT	
5489651	5489653	IS_AST_PARENT	
5489654	5489655	IS_AST_PARENT	
5489657	5489658	IS_AST_PARENT	
5489656	5489657	IS_AST_PARENT	
5489662	5489663	IS_AST_PARENT	
5489662	5489664	IS_AST_PARENT	
5489661	5489662	IS_AST_PARENT	
5489661	5489665	IS_AST_PARENT	
5489660	5489661	IS_AST_PARENT	
5489659	5489660	IS_AST_PARENT	
5489656	5489659	IS_AST_PARENT	
5489654	5489656	IS_AST_PARENT	
5489651	5489654	IS_AST_PARENT	
5489650	5489651	IS_AST_PARENT	
5489649	5489650	IS_AST_PARENT	
5489667	5489668	IS_AST_PARENT	
5489667	5489669	IS_AST_PARENT	
5489666	5489667	IS_AST_PARENT	
5489670	5489671	IS_AST_PARENT	
5489670	5489672	IS_AST_PARENT	
5489666	5489670	IS_AST_PARENT	
5489649	5489666	IS_AST_PARENT	
5489674	5489675	IS_AST_PARENT	
5489674	5489676	IS_AST_PARENT	
5489677	5489678	IS_AST_PARENT	
5489677	5489679	IS_AST_PARENT	
5489674	5489677	IS_AST_PARENT	
5489673	5489674	IS_AST_PARENT	
5489649	5489673	IS_AST_PARENT	
5489681	5489682	IS_AST_PARENT	
5489681	5489683	IS_AST_PARENT	
5489684	5489685	IS_AST_PARENT	
5489684	5489686	IS_AST_PARENT	
5489681	5489684	IS_AST_PARENT	
5489680	5489681	IS_AST_PARENT	
5489649	5489680	IS_AST_PARENT	
5489688	5489689	IS_AST_PARENT	
5489688	5489690	IS_AST_PARENT	
5489691	5489692	IS_AST_PARENT	
5489694	5489695	IS_AST_PARENT	
5489694	5489696	IS_AST_PARENT	
5489693	5489694	IS_AST_PARENT	
5489693	5489697	IS_AST_PARENT	
5489691	5489693	IS_AST_PARENT	
5489688	5489691	IS_AST_PARENT	
5489687	5489688	IS_AST_PARENT	
5489649	5489687	IS_AST_PARENT	
5489699	5489700	IS_AST_PARENT	
5489699	5489701	IS_AST_PARENT	
5489702	5489703	IS_AST_PARENT	
5489705	5489706	IS_AST_PARENT	
5489705	5489707	IS_AST_PARENT	
5489704	5489705	IS_AST_PARENT	
5489704	5489708	IS_AST_PARENT	
5489702	5489704	IS_AST_PARENT	
5489699	5489702	IS_AST_PARENT	
5489698	5489699	IS_AST_PARENT	
5489649	5489698	IS_AST_PARENT	
5489710	5489711	IS_AST_PARENT	
5489710	5489712	IS_AST_PARENT	
5489713	5489714	IS_AST_PARENT	
5489716	5489717	IS_AST_PARENT	
5489715	5489716	IS_AST_PARENT	
5489721	5489722	IS_AST_PARENT	
5489720	5489721	IS_AST_PARENT	
5489725	5489726	IS_AST_PARENT	
5489725	5489727	IS_AST_PARENT	
5489724	5489725	IS_AST_PARENT	
5489723	5489724	IS_AST_PARENT	
5489720	5489723	IS_AST_PARENT	
5489719	5489720	IS_AST_PARENT	
5489718	5489719	IS_AST_PARENT	
5489715	5489718	IS_AST_PARENT	
5489713	5489715	IS_AST_PARENT	
5489710	5489713	IS_AST_PARENT	
5489709	5489710	IS_AST_PARENT	
5489649	5489709	IS_AST_PARENT	
5489729	5489730	IS_AST_PARENT	
5489732	5489733	IS_AST_PARENT	
5489731	5489732	IS_AST_PARENT	
5489736	5489737	IS_AST_PARENT	
5489738	5489739	IS_AST_PARENT	
5489738	5489740	IS_AST_PARENT	
5489736	5489738	IS_AST_PARENT	
5489735	5489736	IS_AST_PARENT	
5489734	5489735	IS_AST_PARENT	
5489731	5489734	IS_AST_PARENT	
5489729	5489731	IS_AST_PARENT	
5489728	5489729	IS_AST_PARENT	
5489649	5489728	IS_AST_PARENT	
5489743	5489744	IS_AST_PARENT	
5489743	5489745	IS_AST_PARENT	
5489742	5489743	IS_AST_PARENT	
5489741	5489742	IS_AST_PARENT	
5489749	5489750	IS_AST_PARENT	
5489748	5489749	IS_AST_PARENT	
5489753	5489754	IS_AST_PARENT	
5489753	5489755	IS_AST_PARENT	
5489752	5489753	IS_AST_PARENT	
5489751	5489752	IS_AST_PARENT	
