start	end	type	var
650460	650461	IS_AST_PARENT	
650460	650462	IS_AST_PARENT	
650463	650464	IS_AST_PARENT	
650463	650465	IS_AST_PARENT	
650460	650463	IS_AST_PARENT	
650459	650460	IS_AST_PARENT	
650458	650459	IS_AST_PARENT	
650467	650468	IS_AST_PARENT	
650467	650469	IS_AST_PARENT	
650466	650467	IS_AST_PARENT	
650458	650466	IS_AST_PARENT	
650471	650472	IS_AST_PARENT	
650471	650473	IS_AST_PARENT	
650474	650475	IS_AST_PARENT	
650476	650477	IS_AST_PARENT	
650476	650478	IS_AST_PARENT	
650474	650476	IS_AST_PARENT	
650471	650474	IS_AST_PARENT	
650470	650471	IS_AST_PARENT	
650458	650470	IS_AST_PARENT	
650480	650481	IS_AST_PARENT	
650480	650482	IS_AST_PARENT	
650483	650484	IS_AST_PARENT	
650486	650487	IS_AST_PARENT	
650485	650486	IS_AST_PARENT	
650485	650488	IS_AST_PARENT	
650483	650485	IS_AST_PARENT	
650480	650483	IS_AST_PARENT	
650479	650480	IS_AST_PARENT	
650458	650479	IS_AST_PARENT	
650491	650492	IS_AST_PARENT	
650490	650491	IS_AST_PARENT	
650494	650495	IS_AST_PARENT	
650493	650494	IS_AST_PARENT	
650490	650493	IS_AST_PARENT	
650489	650490	IS_AST_PARENT	
650458	650489	IS_AST_PARENT	
650497	650498	IS_AST_PARENT	
650497	650499	IS_AST_PARENT	
650500	650501	IS_AST_PARENT	
650504	650505	IS_AST_PARENT	
650504	650506	IS_AST_PARENT	
650503	650504	IS_AST_PARENT	
650503	650507	IS_AST_PARENT	
650502	650503	IS_AST_PARENT	
650508	650509	IS_AST_PARENT	
650508	650510	IS_AST_PARENT	
650502	650508	IS_AST_PARENT	
650500	650502	IS_AST_PARENT	
650497	650500	IS_AST_PARENT	
650496	650497	IS_AST_PARENT	
650458	650496	IS_AST_PARENT	
650512	650513	IS_AST_PARENT	
650512	650514	IS_AST_PARENT	
650515	650516	IS_AST_PARENT	
650518	650519	IS_AST_PARENT	
650517	650518	IS_AST_PARENT	
650517	650520	IS_AST_PARENT	
650515	650517	IS_AST_PARENT	
650512	650515	IS_AST_PARENT	
650511	650512	IS_AST_PARENT	
650458	650511	IS_AST_PARENT	
650525	650526	IS_AST_PARENT	
650525	650527	IS_AST_PARENT	
650524	650525	IS_AST_PARENT	
650524	650528	IS_AST_PARENT	
650523	650524	IS_AST_PARENT	
650529	650530	IS_AST_PARENT	
650531	650532	IS_AST_PARENT	
650531	650533	IS_AST_PARENT	
650529	650531	IS_AST_PARENT	
650523	650529	IS_AST_PARENT	
650522	650523	IS_AST_PARENT	
650521	650522	IS_AST_PARENT	
650536	650537	IS_AST_PARENT	
650540	650541	IS_AST_PARENT	
650539	650540	IS_AST_PARENT	
650543	650544	IS_AST_PARENT	
650542	650543	IS_AST_PARENT	
650545	650546	IS_AST_PARENT	
650542	650545	IS_AST_PARENT	
650547	650548	IS_AST_PARENT	
650542	650547	IS_AST_PARENT	
650539	650542	IS_AST_PARENT	
650538	650539	IS_AST_PARENT	
650538	650549	IS_AST_PARENT	
650536	650538	IS_AST_PARENT	
650535	650536	IS_AST_PARENT	
650534	650535	IS_AST_PARENT	
650552	650553	IS_AST_PARENT	
650551	650552	IS_AST_PARENT	
650555	650556	IS_AST_PARENT	
650554	650555	IS_AST_PARENT	
650551	650554	IS_AST_PARENT	
650550	650551	IS_AST_PARENT	
650534	650550	IS_AST_PARENT	
650559	650560	IS_AST_PARENT	
650559	650561	IS_AST_PARENT	
650558	650559	IS_AST_PARENT	
650557	650558	IS_AST_PARENT	
650564	650565	IS_AST_PARENT	
650564	650566	IS_AST_PARENT	
650567	650568	IS_AST_PARENT	
650570	650571	IS_AST_PARENT	
650569	650570	IS_AST_PARENT	
650573	650574	IS_AST_PARENT	
650572	650573	IS_AST_PARENT	
650575	650576	IS_AST_PARENT	
650572	650575	IS_AST_PARENT	
650569	650572	IS_AST_PARENT	
650567	650569	IS_AST_PARENT	
650564	650567	IS_AST_PARENT	
650563	650564	IS_AST_PARENT	
650562	650563	IS_AST_PARENT	
650578	650579	IS_AST_PARENT	
650578	650580	IS_AST_PARENT	
650581	650582	IS_AST_PARENT	
650583	650584	IS_AST_PARENT	
650586	650587	IS_AST_PARENT	
650588	650589	IS_AST_PARENT	
650588	650590	IS_AST_PARENT	
650586	650588	IS_AST_PARENT	
650585	650586	IS_AST_PARENT	
650591	650592	IS_AST_PARENT	
650591	650593	IS_AST_PARENT	
650585	650591	IS_AST_PARENT	
650583	650585	IS_AST_PARENT	
650581	650583	IS_AST_PARENT	
650578	650581	IS_AST_PARENT	
650577	650578	IS_AST_PARENT	
650562	650577	IS_AST_PARENT	
650595	650596	IS_AST_PARENT	
650595	650597	IS_AST_PARENT	
650595	650598	IS_AST_PARENT	
650594	650595	IS_AST_PARENT	
650562	650594	IS_AST_PARENT	
650601	650602	IS_AST_PARENT	
650600	650601	IS_AST_PARENT	
650604	650605	IS_AST_PARENT	
650603	650604	IS_AST_PARENT	
650606	650607	IS_AST_PARENT	
650603	650606	IS_AST_PARENT	
650608	650609	IS_AST_PARENT	
650603	650608	IS_AST_PARENT	
650612	650613	IS_AST_PARENT	
650615	650616	IS_AST_PARENT	
650617	650618	IS_AST_PARENT	
650617	650619	IS_AST_PARENT	
650615	650617	IS_AST_PARENT	
650614	650615	IS_AST_PARENT	
650620	650621	IS_AST_PARENT	
650620	650622	IS_AST_PARENT	
650614	650620	IS_AST_PARENT	
650612	650614	IS_AST_PARENT	
650611	650612	IS_AST_PARENT	
650611	650623	IS_AST_PARENT	
650610	650611	IS_AST_PARENT	
650603	650610	IS_AST_PARENT	
650600	650603	IS_AST_PARENT	
650599	650600	IS_AST_PARENT	
650562	650599	IS_AST_PARENT	
650627	650628	IS_AST_PARENT	
650629	650630	IS_AST_PARENT	
650629	650631	IS_AST_PARENT	
650627	650629	IS_AST_PARENT	
650626	650627	IS_AST_PARENT	
650633	650634	IS_AST_PARENT	
650633	650635	IS_AST_PARENT	
650632	650633	IS_AST_PARENT	
650636	650637	IS_AST_PARENT	
650636	650638	IS_AST_PARENT	
650632	650636	IS_AST_PARENT	
650626	650632	IS_AST_PARENT	
650625	650626	IS_AST_PARENT	
650624	650625	IS_AST_PARENT	
650641	650642	IS_AST_PARENT	
650644	650645	IS_AST_PARENT	
650644	650646	IS_AST_PARENT	
650643	650644	IS_AST_PARENT	
650648	650649	IS_AST_PARENT	
650648	650650	IS_AST_PARENT	
650647	650648	IS_AST_PARENT	
650647	650651	IS_AST_PARENT	
650643	650647	IS_AST_PARENT	
650641	650643	IS_AST_PARENT	
650640	650641	IS_AST_PARENT	
650639	650640	IS_AST_PARENT	
650624	650639	IS_AST_PARENT	
650655	650656	IS_AST_PARENT	
650657	650658	IS_AST_PARENT	
650657	650659	IS_AST_PARENT	
650655	650657	IS_AST_PARENT	
650654	650655	IS_AST_PARENT	
650653	650654	IS_AST_PARENT	
650652	650653	IS_AST_PARENT	
650624	650652	IS_AST_PARENT	
650562	650624	IS_AST_PARENT	
650662	650663	IS_AST_PARENT	
650661	650662	IS_AST_PARENT	
650665	650666	IS_AST_PARENT	
650664	650665	IS_AST_PARENT	
650667	650668	IS_AST_PARENT	
650664	650667	IS_AST_PARENT	
650669	650670	IS_AST_PARENT	
650664	650669	IS_AST_PARENT	
650671	650672	IS_AST_PARENT	
650664	650671	IS_AST_PARENT	
650674	650675	IS_AST_PARENT	
650674	650676	IS_AST_PARENT	
650673	650674	IS_AST_PARENT	
650664	650673	IS_AST_PARENT	
650661	650664	IS_AST_PARENT	
650660	650661	IS_AST_PARENT	
650562	650660	IS_AST_PARENT	
650679	650680	IS_AST_PARENT	
650678	650679	IS_AST_PARENT	
650684	650685	IS_AST_PARENT	
650683	650684	IS_AST_PARENT	
650687	650688	IS_AST_PARENT	
650686	650687	IS_AST_PARENT	
650683	650686	IS_AST_PARENT	
650682	650683	IS_AST_PARENT	
650681	650682	IS_AST_PARENT	
650678	650681	IS_AST_PARENT	
650677	650678	IS_AST_PARENT	
650562	650677	IS_AST_PARENT	
650691	650692	IS_AST_PARENT	
650690	650691	IS_AST_PARENT	
650696	650697	IS_AST_PARENT	
650695	650696	IS_AST_PARENT	
650699	650700	IS_AST_PARENT	
650698	650699	IS_AST_PARENT	
650695	650698	IS_AST_PARENT	
650694	650695	IS_AST_PARENT	
650693	650694	IS_AST_PARENT	
650690	650693	IS_AST_PARENT	
