start	end	type	var
7104959	7104960	IS_AST_PARENT	
7104959	7104961	IS_AST_PARENT	
7104962	7104963	IS_AST_PARENT	
7104962	7104964	IS_AST_PARENT	
7104959	7104962	IS_AST_PARENT	
7104958	7104959	IS_AST_PARENT	
7104957	7104958	IS_AST_PARENT	
7104966	7104967	IS_AST_PARENT	
7104966	7104968	IS_AST_PARENT	
7104965	7104966	IS_AST_PARENT	
7104957	7104965	IS_AST_PARENT	
7104970	7104971	IS_AST_PARENT	
7104970	7104972	IS_AST_PARENT	
7104969	7104970	IS_AST_PARENT	
7104957	7104969	IS_AST_PARENT	
7104974	7104975	IS_AST_PARENT	
7104974	7104976	IS_AST_PARENT	
7104973	7104974	IS_AST_PARENT	
7104957	7104973	IS_AST_PARENT	
7104978	7104979	IS_AST_PARENT	
7104978	7104980	IS_AST_PARENT	
7104981	7104982	IS_AST_PARENT	
7104984	7104985	IS_AST_PARENT	
7104983	7104984	IS_AST_PARENT	
7104987	7104988	IS_AST_PARENT	
7104986	7104987	IS_AST_PARENT	
7104989	7104990	IS_AST_PARENT	
7104986	7104989	IS_AST_PARENT	
7104983	7104986	IS_AST_PARENT	
7104981	7104983	IS_AST_PARENT	
7104978	7104981	IS_AST_PARENT	
7104977	7104978	IS_AST_PARENT	
7104957	7104977	IS_AST_PARENT	
7104992	7104993	IS_AST_PARENT	
7104992	7104994	IS_AST_PARENT	
7104991	7104992	IS_AST_PARENT	
7104957	7104991	IS_AST_PARENT	
7104997	7104998	IS_AST_PARENT	
7104997	7104999	IS_AST_PARENT	
7104996	7104997	IS_AST_PARENT	
7104995	7104996	IS_AST_PARENT	
7105001	7105002	IS_AST_PARENT	
7105000	7105001	IS_AST_PARENT	
7104995	7105000	IS_AST_PARENT	
7104957	7104995	IS_AST_PARENT	
7105004	7105005	IS_AST_PARENT	
7105006	7105007	IS_AST_PARENT	
7105006	7105008	IS_AST_PARENT	
7105004	7105006	IS_AST_PARENT	
7105003	7105004	IS_AST_PARENT	
7104957	7105003	IS_AST_PARENT	
7105010	7105011	IS_AST_PARENT	
7105013	7105014	IS_AST_PARENT	
7105012	7105013	IS_AST_PARENT	
7105016	7105017	IS_AST_PARENT	
7105015	7105016	IS_AST_PARENT	
7105019	7105020	IS_AST_PARENT	
7105019	7105021	IS_AST_PARENT	
7105018	7105019	IS_AST_PARENT	
7105015	7105018	IS_AST_PARENT	
7105012	7105015	IS_AST_PARENT	
7105010	7105012	IS_AST_PARENT	
7105009	7105010	IS_AST_PARENT	
7104957	7105009	IS_AST_PARENT	
7105024	7105025	IS_AST_PARENT	
7105024	7105026	IS_AST_PARENT	
7105023	7105024	IS_AST_PARENT	
7105022	7105023	IS_AST_PARENT	
7105029	7105030	IS_AST_PARENT	
7105029	7105031	IS_AST_PARENT	
7105028	7105029	IS_AST_PARENT	
7105027	7105028	IS_AST_PARENT	
7105022	7105027	IS_AST_PARENT	
7105036	7105037	IS_AST_PARENT	
7105036	7105038	IS_AST_PARENT	
7105035	7105036	IS_AST_PARENT	
7105039	7105040	IS_AST_PARENT	
7105039	7105041	IS_AST_PARENT	
7105035	7105039	IS_AST_PARENT	
7105034	7105035	IS_AST_PARENT	
7105033	7105034	IS_AST_PARENT	
7105042	7105043	IS_AST_PARENT	
7105042	7105044	IS_AST_PARENT	
7105042	7105045	IS_AST_PARENT	
7105042	7105046	IS_AST_PARENT	
7105042	7105047	IS_AST_PARENT	
7105042	7105048	IS_AST_PARENT	
7105042	7105049	IS_AST_PARENT	
7105042	7105050	IS_AST_PARENT	
7105042	7105051	IS_AST_PARENT	
7105042	7105052	IS_AST_PARENT	
7105042	7105053	IS_AST_PARENT	
7105056	7105057	IS_AST_PARENT	
7105055	7105056	IS_AST_PARENT	
7105059	7105060	IS_AST_PARENT	
7105058	7105059	IS_AST_PARENT	
7105055	7105058	IS_AST_PARENT	
7105054	7105055	IS_AST_PARENT	
7105042	7105054	IS_AST_PARENT	
7105061	7105062	IS_AST_PARENT	
7105042	7105061	IS_AST_PARENT	
7105033	7105042	IS_AST_PARENT	
7105032	7105033	IS_AST_PARENT	
7105022	7105032	IS_AST_PARENT	
7104957	7105022	IS_AST_PARENT	
7105064	7105065	IS_AST_PARENT	
7105067	7105068	IS_AST_PARENT	
7105066	7105067	IS_AST_PARENT	
7105070	7105071	IS_AST_PARENT	
7105069	7105070	IS_AST_PARENT	
7105072	7105073	IS_AST_PARENT	
7105069	7105072	IS_AST_PARENT	
7105074	7105075	IS_AST_PARENT	
7105069	7105074	IS_AST_PARENT	
7105076	7105077	IS_AST_PARENT	
7105069	7105076	IS_AST_PARENT	
7105066	7105069	IS_AST_PARENT	
7105064	7105066	IS_AST_PARENT	
7105063	7105064	IS_AST_PARENT	
7104957	7105063	IS_AST_PARENT	
7105081	7105082	IS_AST_PARENT	
7105080	7105081	IS_AST_PARENT	
7105084	7105085	IS_AST_PARENT	
7105083	7105084	IS_AST_PARENT	
7105080	7105083	IS_AST_PARENT	
7105079	7105080	IS_AST_PARENT	
7105078	7105079	IS_AST_PARENT	
7105089	7105090	IS_AST_PARENT	
7105088	7105089	IS_AST_PARENT	
7105092	7105093	IS_AST_PARENT	
7105091	7105092	IS_AST_PARENT	
7105094	7105095	IS_AST_PARENT	
7105091	7105094	IS_AST_PARENT	
7105096	7105097	IS_AST_PARENT	
7105091	7105096	IS_AST_PARENT	
7105088	7105091	IS_AST_PARENT	
7105087	7105088	IS_AST_PARENT	
7105086	7105087	IS_AST_PARENT	
7105086	7105098	IS_AST_PARENT	
7105086	7105099	IS_AST_PARENT	
7105086	7105100	IS_AST_PARENT	
7105086	7105101	IS_AST_PARENT	
7105086	7105102	IS_AST_PARENT	
7105086	7105103	IS_AST_PARENT	
7105086	7105104	IS_AST_PARENT	
7105086	7105105	IS_AST_PARENT	
7105078	7105086	IS_AST_PARENT	
7105109	7105110	IS_AST_PARENT	
7105112	7105113	IS_AST_PARENT	
7105111	7105112	IS_AST_PARENT	
7105116	7105117	IS_AST_PARENT	
7105116	7105118	IS_AST_PARENT	
7105115	7105116	IS_AST_PARENT	
7105114	7105115	IS_AST_PARENT	
7105111	7105114	IS_AST_PARENT	
7105109	7105111	IS_AST_PARENT	
