start	end	type	var
8311924	8311925	IS_AST_PARENT	
8311924	8311926	IS_AST_PARENT	
8311927	8311928	IS_AST_PARENT	
8311929	8311930	IS_AST_PARENT	
8311929	8311931	IS_AST_PARENT	
8311927	8311929	IS_AST_PARENT	
8311924	8311927	IS_AST_PARENT	
8311923	8311924	IS_AST_PARENT	
8311922	8311923	IS_AST_PARENT	
8311933	8311934	IS_AST_PARENT	
8311933	8311935	IS_AST_PARENT	
8311936	8311937	IS_AST_PARENT	
8311938	8311939	IS_AST_PARENT	
8311938	8311940	IS_AST_PARENT	
8311936	8311938	IS_AST_PARENT	
8311933	8311936	IS_AST_PARENT	
8311932	8311933	IS_AST_PARENT	
8311922	8311932	IS_AST_PARENT	
8311942	8311943	IS_AST_PARENT	
8311942	8311944	IS_AST_PARENT	
8311941	8311942	IS_AST_PARENT	
8311945	8311946	IS_AST_PARENT	
8311945	8311947	IS_AST_PARENT	
8311941	8311945	IS_AST_PARENT	
8311922	8311941	IS_AST_PARENT	
8311949	8311950	IS_AST_PARENT	
8311949	8311951	IS_AST_PARENT	
8311948	8311949	IS_AST_PARENT	
8311922	8311948	IS_AST_PARENT	
8311953	8311954	IS_AST_PARENT	
8311953	8311955	IS_AST_PARENT	
8311952	8311953	IS_AST_PARENT	
8311956	8311957	IS_AST_PARENT	
8311956	8311958	IS_AST_PARENT	
8311952	8311956	IS_AST_PARENT	
8311922	8311952	IS_AST_PARENT	
8311960	8311961	IS_AST_PARENT	
8311963	8311964	IS_AST_PARENT	
8311962	8311963	IS_AST_PARENT	
8311967	8311968	IS_AST_PARENT	
8311967	8311969	IS_AST_PARENT	
8311966	8311967	IS_AST_PARENT	
8311965	8311966	IS_AST_PARENT	
8311971	8311972	IS_AST_PARENT	
8311971	8311973	IS_AST_PARENT	
8311970	8311971	IS_AST_PARENT	
8311965	8311970	IS_AST_PARENT	
8311962	8311965	IS_AST_PARENT	
8311960	8311962	IS_AST_PARENT	
8311959	8311960	IS_AST_PARENT	
8311922	8311959	IS_AST_PARENT	
8311975	8311976	IS_AST_PARENT	
8311975	8311977	IS_AST_PARENT	
8311974	8311975	IS_AST_PARENT	
8311922	8311974	IS_AST_PARENT	
8311980	8311981	IS_AST_PARENT	
8311980	8311982	IS_AST_PARENT	
8311979	8311980	IS_AST_PARENT	
8311978	8311979	IS_AST_PARENT	
8311985	8311986	IS_AST_PARENT	
8311985	8311987	IS_AST_PARENT	
8311988	8311989	IS_AST_PARENT	
8311991	8311992	IS_AST_PARENT	
8311990	8311991	IS_AST_PARENT	
8311994	8311995	IS_AST_PARENT	
8311993	8311994	IS_AST_PARENT	
8311990	8311993	IS_AST_PARENT	
8311988	8311990	IS_AST_PARENT	
8311985	8311988	IS_AST_PARENT	
8311984	8311985	IS_AST_PARENT	
8311983	8311984	IS_AST_PARENT	
8311997	8311998	IS_AST_PARENT	
8311997	8311999	IS_AST_PARENT	
8311996	8311997	IS_AST_PARENT	
8311983	8311996	IS_AST_PARENT	
8312001	8312002	IS_AST_PARENT	
8312003	8312004	IS_AST_PARENT	
8312003	8312005	IS_AST_PARENT	
8312001	8312003	IS_AST_PARENT	
8312000	8312001	IS_AST_PARENT	
8311983	8312000	IS_AST_PARENT	
8312007	8312008	IS_AST_PARENT	
8312007	8312009	IS_AST_PARENT	
8312006	8312007	IS_AST_PARENT	
8311983	8312006	IS_AST_PARENT	
8312011	8312012	IS_AST_PARENT	
8312011	8312013	IS_AST_PARENT	
8312010	8312011	IS_AST_PARENT	
8311983	8312010	IS_AST_PARENT	
8312017	8312018	IS_AST_PARENT	
8312017	8312019	IS_AST_PARENT	
8312016	8312017	IS_AST_PARENT	
8312020	8312021	IS_AST_PARENT	
8312020	8312022	IS_AST_PARENT	
8312016	8312020	IS_AST_PARENT	
8312015	8312016	IS_AST_PARENT	
8312014	8312015	IS_AST_PARENT	
8312014	8312023	IS_AST_PARENT	
8311983	8312014	IS_AST_PARENT	
8312028	8312029	IS_AST_PARENT	
8312028	8312030	IS_AST_PARENT	
8312027	8312028	IS_AST_PARENT	
8312027	8312031	IS_AST_PARENT	
8312026	8312027	IS_AST_PARENT	
8312033	8312034	IS_AST_PARENT	
8312033	8312035	IS_AST_PARENT	
8312032	8312033	IS_AST_PARENT	
8312032	8312036	IS_AST_PARENT	
8312026	8312032	IS_AST_PARENT	
8312025	8312026	IS_AST_PARENT	
8312024	8312025	IS_AST_PARENT	
8312038	8312039	IS_AST_PARENT	
8312040	8312041	IS_AST_PARENT	
8312040	8312042	IS_AST_PARENT	
8312038	8312040	IS_AST_PARENT	
8312037	8312038	IS_AST_PARENT	
8312024	8312037	IS_AST_PARENT	
8312045	8312046	IS_AST_PARENT	
8312047	8312048	IS_AST_PARENT	
8312047	8312049	IS_AST_PARENT	
8312045	8312047	IS_AST_PARENT	
8312044	8312045	IS_AST_PARENT	
8312043	8312044	IS_AST_PARENT	
8312024	8312043	IS_AST_PARENT	
8311983	8312024	IS_AST_PARENT	
8312052	8312053	IS_AST_PARENT	
8312052	8312054	IS_AST_PARENT	
8312051	8312052	IS_AST_PARENT	
8312051	8312055	IS_AST_PARENT	
