command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5725908	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mpeg1_decode_sequence_1.c								
ANR	5725909	Function	mpeg1_decode_sequence	1:0:0:2960							
ANR	5725910	FunctionDef	"mpeg1_decode_sequence (AVCodecContext * avctx , UINT8 * buf , int buf_size)"		5725909	0					
ANR	5725911	CompoundStatement		5:0:118:2960	5725909	0					
ANR	5725912	IdentifierDeclStatement	Mpeg1Context * s1 = avctx -> priv_data ;	7:4:125:160	5725909	0	True				
ANR	5725913	IdentifierDecl	* s1 = avctx -> priv_data		5725909	0					
ANR	5725914	IdentifierDeclType	Mpeg1Context *		5725909	0					
ANR	5725915	Identifier	s1		5725909	1					
ANR	5725916	AssignmentExpression	* s1 = avctx -> priv_data		5725909	2		=			
ANR	5725917	Identifier	s1		5725909	0					
ANR	5725918	PtrMemberAccess	avctx -> priv_data		5725909	1					
ANR	5725919	Identifier	avctx		5725909	0					
ANR	5725920	Identifier	priv_data		5725909	1					
ANR	5725921	IdentifierDeclStatement	MpegEncContext * s = & s1 -> mpeg_enc_ctx ;	9:4:167:204	5725909	1	True				
ANR	5725922	IdentifierDecl	* s = & s1 -> mpeg_enc_ctx		5725909	0					
ANR	5725923	IdentifierDeclType	MpegEncContext *		5725909	0					
ANR	5725924	Identifier	s		5725909	1					
ANR	5725925	AssignmentExpression	* s = & s1 -> mpeg_enc_ctx		5725909	2		=			
ANR	5725926	Identifier	s		5725909	0					
ANR	5725927	UnaryOperationExpression	& s1 -> mpeg_enc_ctx		5725909	1					
ANR	5725928	UnaryOperator	&		5725909	0					
ANR	5725929	PtrMemberAccess	s1 -> mpeg_enc_ctx		5725909	1					
ANR	5725930	Identifier	s1		5725909	0					
ANR	5725931	Identifier	mpeg_enc_ctx		5725909	1					
ANR	5725932	IdentifierDeclStatement	"int width , height , i , v , j ;"	11:4:211:237	5725909	2	True				
ANR	5725933	IdentifierDecl	width		5725909	0					
ANR	5725934	IdentifierDeclType	int		5725909	0					
ANR	5725935	Identifier	width		5725909	1					
ANR	5725936	IdentifierDecl	height		5725909	1					
ANR	5725937	IdentifierDeclType	int		5725909	0					
ANR	5725938	Identifier	height		5725909	1					
ANR	5725939	IdentifierDecl	i		5725909	2					
ANR	5725940	IdentifierDeclType	int		5725909	0					
ANR	5725941	Identifier	i		5725909	1					
ANR	5725942	IdentifierDecl	v		5725909	3					
ANR	5725943	IdentifierDeclType	int		5725909	0					
ANR	5725944	Identifier	v		5725909	1					
ANR	5725945	IdentifierDecl	j		5725909	4					
ANR	5725946	IdentifierDeclType	int		5725909	0					
ANR	5725947	Identifier	j		5725909	1					
ANR	5725948	ExpressionStatement	"init_get_bits ( & s -> gb , buf , buf_size )"	15:4:250:286	5725909	3	True				
ANR	5725949	CallExpression	"init_get_bits ( & s -> gb , buf , buf_size )"		5725909	0					
ANR	5725950	Callee	init_get_bits		5725909	0					
ANR	5725951	Identifier	init_get_bits		5725909	0					
ANR	5725952	ArgumentList	& s -> gb		5725909	1					
ANR	5725953	Argument	& s -> gb		5725909	0					
ANR	5725954	UnaryOperationExpression	& s -> gb		5725909	0					
ANR	5725955	UnaryOperator	&		5725909	0					
ANR	5725956	PtrMemberAccess	s -> gb		5725909	1					
ANR	5725957	Identifier	s		5725909	0					
ANR	5725958	Identifier	gb		5725909	1					
ANR	5725959	Argument	buf		5725909	1					
ANR	5725960	Identifier	buf		5725909	0					
ANR	5725961	Argument	buf_size		5725909	2					
ANR	5725962	Identifier	buf_size		5725909	0					
ANR	5725963	ExpressionStatement	"width = get_bits ( & s -> gb , 12 )"	19:4:295:323	5725909	4	True				
ANR	5725964	AssignmentExpression	"width = get_bits ( & s -> gb , 12 )"		5725909	0		=			
ANR	5725965	Identifier	width		5725909	0					
ANR	5725966	CallExpression	"get_bits ( & s -> gb , 12 )"		5725909	1					
ANR	5725967	Callee	get_bits		5725909	0					
ANR	5725968	Identifier	get_bits		5725909	0					
ANR	5725969	ArgumentList	& s -> gb		5725909	1					
ANR	5725970	Argument	& s -> gb		5725909	0					
ANR	5725971	UnaryOperationExpression	& s -> gb		5725909	0					
ANR	5725972	UnaryOperator	&		5725909	0					
ANR	5725973	PtrMemberAccess	s -> gb		5725909	1					
ANR	5725974	Identifier	s		5725909	0					
ANR	5725975	Identifier	gb		5725909	1					
ANR	5725976	Argument	12		5725909	1					
ANR	5725977	PrimaryExpression	12		5725909	0					
ANR	5725978	ExpressionStatement	"height = get_bits ( & s -> gb , 12 )"	21:4:330:359	5725909	5	True				
ANR	5725979	AssignmentExpression	"height = get_bits ( & s -> gb , 12 )"		5725909	0		=			
ANR	5725980	Identifier	height		5725909	0					
ANR	5725981	CallExpression	"get_bits ( & s -> gb , 12 )"		5725909	1					
ANR	5725982	Callee	get_bits		5725909	0					
ANR	5725983	Identifier	get_bits		5725909	0					
ANR	5725984	ArgumentList	& s -> gb		5725909	1					
ANR	5725985	Argument	& s -> gb		5725909	0					
ANR	5725986	UnaryOperationExpression	& s -> gb		5725909	0					
ANR	5725987	UnaryOperator	&		5725909	0					
ANR	5725988	PtrMemberAccess	s -> gb		5725909	1					
ANR	5725989	Identifier	s		5725909	0					
ANR	5725990	Identifier	gb		5725909	1					
ANR	5725991	Argument	12		5725909	1					
ANR	5725992	PrimaryExpression	12		5725909	0					
ANR	5725993	ExpressionStatement	"skip_bits ( & s -> gb , 4 )"	23:4:366:386	5725909	6	True				
ANR	5725994	CallExpression	"skip_bits ( & s -> gb , 4 )"		5725909	0					
ANR	5725995	Callee	skip_bits		5725909	0					
ANR	5725996	Identifier	skip_bits		5725909	0					
ANR	5725997	ArgumentList	& s -> gb		5725909	1					
ANR	5725998	Argument	& s -> gb		5725909	0					
ANR	5725999	UnaryOperationExpression	& s -> gb		5725909	0					
ANR	5726000	UnaryOperator	&		5725909	0					
ANR	5726001	PtrMemberAccess	s -> gb		5725909	1					
ANR	5726002	Identifier	s		5725909	0					
ANR	5726003	Identifier	gb		5725909	1					
ANR	5726004	Argument	4		5725909	1					
ANR	5726005	PrimaryExpression	4		5725909	0					
ANR	5726006	ExpressionStatement	"s -> frame_rate_index = get_bits ( & s -> gb , 4 )"	25:4:393:434	5725909	7	True				
ANR	5726007	AssignmentExpression	"s -> frame_rate_index = get_bits ( & s -> gb , 4 )"		5725909	0		=			
ANR	5726008	PtrMemberAccess	s -> frame_rate_index		5725909	0					
ANR	5726009	Identifier	s		5725909	0					
ANR	5726010	Identifier	frame_rate_index		5725909	1					
ANR	5726011	CallExpression	"get_bits ( & s -> gb , 4 )"		5725909	1					
ANR	5726012	Callee	get_bits		5725909	0					
ANR	5726013	Identifier	get_bits		5725909	0					
ANR	5726014	ArgumentList	& s -> gb		5725909	1					
ANR	5726015	Argument	& s -> gb		5725909	0					
ANR	5726016	UnaryOperationExpression	& s -> gb		5725909	0					
ANR	5726017	UnaryOperator	&		5725909	0					
ANR	5726018	PtrMemberAccess	s -> gb		5725909	1					
ANR	5726019	Identifier	s		5725909	0					
ANR	5726020	Identifier	gb		5725909	1					
ANR	5726021	Argument	4		5725909	1					
ANR	5726022	PrimaryExpression	4		5725909	0					
ANR	5726023	IfStatement	if ( s -> frame_rate_index == 0 )		5725909	8					
ANR	5726024	Condition	s -> frame_rate_index == 0	27:8:445:468	5725909	0	True				
ANR	5726025	EqualityExpression	s -> frame_rate_index == 0		5725909	0		==			
ANR	5726026	PtrMemberAccess	s -> frame_rate_index		5725909	0					
ANR	5726027	Identifier	s		5725909	0					
ANR	5726028	Identifier	frame_rate_index		5725909	1					
ANR	5726029	PrimaryExpression	0		5725909	1					
ANR	5726030	ReturnStatement	return - 1 ;	29:8:480:489	5725909	1	True				
ANR	5726031	UnaryOperationExpression	- 1		5725909	0					
ANR	5726032	UnaryOperator	-		5725909	0					
