start	end	type	var
6279573	6279574	IS_AST_PARENT	
6279573	6279575	IS_AST_PARENT	
6279572	6279573	IS_AST_PARENT	
6279571	6279572	IS_AST_PARENT	
6279577	6279578	IS_AST_PARENT	
6279577	6279579	IS_AST_PARENT	
6279576	6279577	IS_AST_PARENT	
6279571	6279576	IS_AST_PARENT	
6279581	6279582	IS_AST_PARENT	
6279581	6279583	IS_AST_PARENT	
6279580	6279581	IS_AST_PARENT	
6279571	6279580	IS_AST_PARENT	
6279585	6279586	IS_AST_PARENT	
6279585	6279587	IS_AST_PARENT	
6279584	6279585	IS_AST_PARENT	
6279588	6279589	IS_AST_PARENT	
6279588	6279590	IS_AST_PARENT	
6279584	6279588	IS_AST_PARENT	
6279591	6279592	IS_AST_PARENT	
6279591	6279593	IS_AST_PARENT	
6279584	6279591	IS_AST_PARENT	
6279571	6279584	IS_AST_PARENT	
6279595	6279596	IS_AST_PARENT	
6279595	6279597	IS_AST_PARENT	
6279594	6279595	IS_AST_PARENT	
6279571	6279594	IS_AST_PARENT	
6279599	6279600	IS_AST_PARENT	
6279599	6279601	IS_AST_PARENT	
6279598	6279599	IS_AST_PARENT	
6279602	6279603	IS_AST_PARENT	
6279602	6279604	IS_AST_PARENT	
6279598	6279602	IS_AST_PARENT	
6279571	6279598	IS_AST_PARENT	
6279606	6279607	IS_AST_PARENT	
6279606	6279608	IS_AST_PARENT	
6279605	6279606	IS_AST_PARENT	
6279571	6279605	IS_AST_PARENT	
6279610	6279611	IS_AST_PARENT	
6279610	6279612	IS_AST_PARENT	
6279615	6279616	IS_AST_PARENT	
6279618	6279619	IS_AST_PARENT	
6279618	6279620	IS_AST_PARENT	
6279617	6279618	IS_AST_PARENT	
6279621	6279622	IS_AST_PARENT	
6279621	6279623	IS_AST_PARENT	
6279617	6279621	IS_AST_PARENT	
6279615	6279617	IS_AST_PARENT	
6279614	6279615	IS_AST_PARENT	
6279613	6279614	IS_AST_PARENT	
6279624	6279625	IS_AST_PARENT	
6279624	6279626	IS_AST_PARENT	
6279613	6279624	IS_AST_PARENT	
6279627	6279628	IS_AST_PARENT	
6279627	6279629	IS_AST_PARENT	
6279613	6279627	IS_AST_PARENT	
6279610	6279613	IS_AST_PARENT	
6279609	6279610	IS_AST_PARENT	
6279571	6279609	IS_AST_PARENT	
6279631	6279632	IS_AST_PARENT	
6279631	6279633	IS_AST_PARENT	
6279630	6279631	IS_AST_PARENT	
6279571	6279630	IS_AST_PARENT	
6279636	6279637	IS_AST_PARENT	
6279639	6279640	IS_AST_PARENT	
6279639	6279641	IS_AST_PARENT	
6279638	6279639	IS_AST_PARENT	
6279638	6279642	IS_AST_PARENT	
6279636	6279638	IS_AST_PARENT	
6279635	6279636	IS_AST_PARENT	
6279634	6279635	IS_AST_PARENT	
6279646	6279647	IS_AST_PARENT	
6279646	6279648	IS_AST_PARENT	
6279645	6279646	IS_AST_PARENT	
6279650	6279651	IS_AST_PARENT	
6279650	6279652	IS_AST_PARENT	
6279649	6279650	IS_AST_PARENT	
6279653	6279654	IS_AST_PARENT	
6279653	6279655	IS_AST_PARENT	
6279649	6279653	IS_AST_PARENT	
6279645	6279649	IS_AST_PARENT	
6279644	6279645	IS_AST_PARENT	
6279643	6279644	IS_AST_PARENT	
6279634	6279643	IS_AST_PARENT	
6279660	6279661	IS_AST_PARENT	
6279659	6279660	IS_AST_PARENT	
6279665	6279666	IS_AST_PARENT	
6279665	6279667	IS_AST_PARENT	
6279664	6279665	IS_AST_PARENT	
6279668	6279669	IS_AST_PARENT	
6279668	6279670	IS_AST_PARENT	
6279664	6279668	IS_AST_PARENT	
6279663	6279664	IS_AST_PARENT	
6279662	6279663	IS_AST_PARENT	
6279659	6279662	IS_AST_PARENT	
6279658	6279659	IS_AST_PARENT	
6279657	6279658	IS_AST_PARENT	
6279656	6279657	IS_AST_PARENT	
6279634	6279656	IS_AST_PARENT	
6279571	6279634	IS_AST_PARENT	
6279673	6279674	IS_AST_PARENT	
6279673	6279675	IS_AST_PARENT	
6279672	6279673	IS_AST_PARENT	
6279671	6279672	IS_AST_PARENT	
6279678	6279679	IS_AST_PARENT	
