command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1138534	File	/home/p4ultr4n/workplace/ReVeal/raw_code/build_dsdt_01_0.c								
ANR	1138535	Function	build_dsdt	1:0:0:1652							
ANR	1138536	FunctionDef	"build_dsdt (GArray * table_data , GArray * linker , VirtGuestInfo * guest_info)"		1138535	0					
ANR	1138537	CompoundStatement		3:0:75:1652	1138535	0					
ANR	1138538	IdentifierDeclStatement	"Aml * scope , * dsdt ;"	5:4:82:99	1138535	0	True				
ANR	1138539	IdentifierDecl	* scope		1138535	0					
ANR	1138540	IdentifierDeclType	Aml *		1138535	0					
ANR	1138541	Identifier	scope		1138535	1					
ANR	1138542	IdentifierDecl	* dsdt		1138535	1					
ANR	1138543	IdentifierDeclType	Aml *		1138535	0					
ANR	1138544	Identifier	dsdt		1138535	1					
ANR	1138545	IdentifierDeclStatement	const MemMapEntry * memmap = guest_info -> memmap ;	7:4:106:152	1138535	1	True				
ANR	1138546	IdentifierDecl	* memmap = guest_info -> memmap		1138535	0					
ANR	1138547	IdentifierDeclType	const MemMapEntry *		1138535	0					
ANR	1138548	Identifier	memmap		1138535	1					
ANR	1138549	AssignmentExpression	* memmap = guest_info -> memmap		1138535	2		=			
ANR	1138550	Identifier	memmap		1138535	0					
ANR	1138551	PtrMemberAccess	guest_info -> memmap		1138535	1					
ANR	1138552	Identifier	guest_info		1138535	0					
ANR	1138553	Identifier	memmap		1138535	1					
ANR	1138554	IdentifierDeclStatement	const int * irqmap = guest_info -> irqmap ;	9:4:159:197	1138535	2	True				
ANR	1138555	IdentifierDecl	* irqmap = guest_info -> irqmap		1138535	0					
ANR	1138556	IdentifierDeclType	const int *		1138535	0					
ANR	1138557	Identifier	irqmap		1138535	1					
ANR	1138558	AssignmentExpression	* irqmap = guest_info -> irqmap		1138535	2		=			
ANR	1138559	Identifier	irqmap		1138535	0					
ANR	1138560	PtrMemberAccess	guest_info -> irqmap		1138535	1					
ANR	1138561	Identifier	guest_info		1138535	0					
ANR	1138562	Identifier	irqmap		1138535	1					
ANR	1138563	ExpressionStatement	dsdt = init_aml_allocator ( )	13:4:206:233	1138535	3	True				
ANR	1138564	AssignmentExpression	dsdt = init_aml_allocator ( )		1138535	0		=			
ANR	1138565	Identifier	dsdt		1138535	0					
ANR	1138566	CallExpression	init_aml_allocator ( )		1138535	1					
ANR	1138567	Callee	init_aml_allocator		1138535	0					
ANR	1138568	Identifier	init_aml_allocator		1138535	0					
ANR	1138569	ArgumentList			1138535	1					
ANR	1138570	ExpressionStatement	"acpi_data_push ( dsdt -> buf , sizeof ( AcpiTableHeader ) )"	17:4:276:326	1138535	4	True				
ANR	1138571	CallExpression	"acpi_data_push ( dsdt -> buf , sizeof ( AcpiTableHeader ) )"		1138535	0					
ANR	1138572	Callee	acpi_data_push		1138535	0					
ANR	1138573	Identifier	acpi_data_push		1138535	0					
ANR	1138574	ArgumentList	dsdt -> buf		1138535	1					
