command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8940484	File	/home/p4ultr4n/workplace/ReVeal/raw_code/versatile_init_03_0.c								
ANR	8940485	Function	versatile_init	1:0:0:6834							
ANR	8940486	FunctionDef	"versatile_init (QEMUMachineInitArgs * args , int board_id)"		8940485	0					
ANR	8940487	CompoundStatement		3:0:69:6834	8940485	0					
ANR	8940488	IdentifierDeclStatement	ARMCPU * cpu ;	5:4:76:87	8940485	0	True				
ANR	8940489	IdentifierDecl	* cpu		8940485	0					
ANR	8940490	IdentifierDeclType	ARMCPU *		8940485	0					
ANR	8940491	Identifier	cpu		8940485	1					
ANR	8940492	IdentifierDeclStatement	MemoryRegion * sysmem = get_system_memory ( ) ;	7:4:94:136	8940485	1	True				
ANR	8940493	IdentifierDecl	* sysmem = get_system_memory ( )		8940485	0					
ANR	8940494	IdentifierDeclType	MemoryRegion *		8940485	0					
ANR	8940495	Identifier	sysmem		8940485	1					
ANR	8940496	AssignmentExpression	* sysmem = get_system_memory ( )		8940485	2		=			
ANR	8940497	Identifier	sysmem		8940485	0					
ANR	8940498	CallExpression	get_system_memory ( )		8940485	1					
ANR	8940499	Callee	get_system_memory		8940485	0					
ANR	8940500	Identifier	get_system_memory		8940485	0					
ANR	8940501	ArgumentList			8940485	1					
ANR	8940502	IdentifierDeclStatement	"MemoryRegion * ram = g_new ( MemoryRegion , 1 ) ;"	9:4:143:185	8940485	2	True				
ANR	8940503	IdentifierDecl	"* ram = g_new ( MemoryRegion , 1 )"		8940485	0					
ANR	8940504	IdentifierDeclType	MemoryRegion *		8940485	0					
ANR	8940505	Identifier	ram		8940485	1					
ANR	8940506	AssignmentExpression	"* ram = g_new ( MemoryRegion , 1 )"		8940485	2		=			
ANR	8940507	Identifier	ram		8940485	0					
ANR	8940508	CallExpression	"g_new ( MemoryRegion , 1 )"		8940485	1					
ANR	8940509	Callee	g_new		8940485	0					
ANR	8940510	Identifier	g_new		8940485	0					
ANR	8940511	ArgumentList	MemoryRegion		8940485	1					
ANR	8940512	Argument	MemoryRegion		8940485	0					
ANR	8940513	Identifier	MemoryRegion		8940485	0					
ANR	8940514	Argument	1		8940485	1					
ANR	8940515	PrimaryExpression	1		8940485	0					
ANR	8940516	IdentifierDeclStatement	qemu_irq * cpu_pic ;	11:4:192:209	8940485	3	True				
ANR	8940517	IdentifierDecl	* cpu_pic		8940485	0					
ANR	8940518	IdentifierDeclType	qemu_irq *		8940485	0					
ANR	8940519	Identifier	cpu_pic		8940485	1					
ANR	8940520	IdentifierDeclStatement	qemu_irq pic [ 32 ] ;	13:4:216:232	8940485	4	True				
ANR	8940521	IdentifierDecl	pic [ 32 ]		8940485	0					
ANR	8940522	IdentifierDeclType	qemu_irq [ 32 ]		8940485	0					
ANR	8940523	Identifier	pic		8940485	1					
ANR	8940524	PrimaryExpression	32		8940485	2					
ANR	8940525	IdentifierDeclStatement	qemu_irq sic [ 32 ] ;	15:4:239:255	8940485	5	True				
ANR	8940526	IdentifierDecl	sic [ 32 ]		8940485	0					
ANR	8940527	IdentifierDeclType	qemu_irq [ 32 ]		8940485	0					
ANR	8940528	Identifier	sic		8940485	1					
ANR	8940529	PrimaryExpression	32		8940485	2					
ANR	8940530	IdentifierDeclStatement	"DeviceState * dev , * sysctl ;"	17:4:262:287	8940485	6	True				
ANR	8940531	IdentifierDecl	* dev		8940485	0					
ANR	8940532	IdentifierDeclType	DeviceState *		8940485	0					
ANR	8940533	Identifier	dev		8940485	1					
ANR	8940534	IdentifierDecl	* sysctl		8940485	1					
ANR	8940535	IdentifierDeclType	DeviceState *		8940485	0					
ANR	8940536	Identifier	sysctl		8940485	1					
ANR	8940537	IdentifierDeclStatement	SysBusDevice * busdev ;	19:4:294:314	8940485	7	True				
ANR	8940538	IdentifierDecl	* busdev		8940485	0					
ANR	8940539	IdentifierDeclType	SysBusDevice *		8940485	0					
ANR	8940540	Identifier	busdev		8940485	1					
ANR	8940541	IdentifierDeclStatement	DeviceState * pl041 ;	21:4:321:339	8940485	8	True				
ANR	8940542	IdentifierDecl	* pl041		8940485	0					
ANR	8940543	IdentifierDeclType	DeviceState *		8940485	0					
ANR	8940544	Identifier	pl041		8940485	1					
ANR	8940545	IdentifierDeclStatement	PCIBus * pci_bus ;	23:4:346:361	8940485	9	True				
ANR	8940546	IdentifierDecl	* pci_bus		8940485	0					
ANR	8940547	IdentifierDeclType	PCIBus *		8940485	0					
ANR	8940548	Identifier	pci_bus		8940485	1					
ANR	8940549	IdentifierDeclStatement	NICInfo * nd ;	25:4:368:379	8940485	10	True				
ANR	8940550	IdentifierDecl	* nd		8940485	0					
ANR	8940551	IdentifierDeclType	NICInfo *		8940485	0					
ANR	8940552	Identifier	nd		8940485	1					
ANR	8940553	IdentifierDeclStatement	i2c_bus * i2c ;	27:4:386:398	8940485	11	True				
ANR	8940554	IdentifierDecl	* i2c		8940485	0					
ANR	8940555	IdentifierDeclType	i2c_bus *		8940485	0					
ANR	8940556	Identifier	i2c		8940485	1					
ANR	8940557	IdentifierDeclStatement	int n ;	29:4:405:410	8940485	12	True				
ANR	8940558	IdentifierDecl	n		8940485	0					
ANR	8940559	IdentifierDeclType	int		8940485	0					
ANR	8940560	Identifier	n		8940485	1					
ANR	8940561	IdentifierDeclStatement	int done_smc = 0 ;	31:4:417:433	8940485	13	True				
ANR	8940562	IdentifierDecl	done_smc = 0		8940485	0					
ANR	8940563	IdentifierDeclType	int		8940485	0					
ANR	8940564	Identifier	done_smc		8940485	1					
ANR	8940565	AssignmentExpression	done_smc = 0		8940485	2		=			
ANR	8940566	Identifier	done_smc		8940485	0					
ANR	8940567	PrimaryExpression	0		8940485	1					
ANR	8940568	IdentifierDeclStatement	DriveInfo * dinfo ;	33:4:440:456	8940485	14	True				
ANR	8940569	IdentifierDecl	* dinfo		8940485	0					
ANR	8940570	IdentifierDeclType	DriveInfo *		8940485	0					
ANR	8940571	Identifier	dinfo		8940485	1					
ANR	8940572	IfStatement	if ( ! args -> cpu_model )		8940485	15					
ANR	8940573	Condition	! args -> cpu_model	37:8:469:484	8940485	0	True				
ANR	8940574	UnaryOperationExpression	! args -> cpu_model		8940485	0					
ANR	8940575	UnaryOperator	!		8940485	0					
