start	end	type	var
8239191	8239192	IS_AST_PARENT	
8239191	8239193	IS_AST_PARENT	
8239190	8239191	IS_AST_PARENT	
8239189	8239190	IS_AST_PARENT	
8239195	8239196	IS_AST_PARENT	
8239194	8239195	IS_AST_PARENT	
8239198	8239199	IS_AST_PARENT	
8239197	8239198	IS_AST_PARENT	
8239203	8239204	IS_AST_PARENT	
8239202	8239203	IS_AST_PARENT	
8239207	8239208	IS_AST_PARENT	
8239207	8239209	IS_AST_PARENT	
8239206	8239207	IS_AST_PARENT	
8239205	8239206	IS_AST_PARENT	
8239210	8239211	IS_AST_PARENT	
8239205	8239210	IS_AST_PARENT	
8239202	8239205	IS_AST_PARENT	
8239201	8239202	IS_AST_PARENT	
8239200	8239201	IS_AST_PARENT	
8239215	8239216	IS_AST_PARENT	
8239214	8239215	IS_AST_PARENT	
8239218	8239219	IS_AST_PARENT	
8239217	8239218	IS_AST_PARENT	
8239220	8239221	IS_AST_PARENT	
8239217	8239220	IS_AST_PARENT	
8239222	8239223	IS_AST_PARENT	
8239217	8239222	IS_AST_PARENT	
8239224	8239225	IS_AST_PARENT	
8239217	8239224	IS_AST_PARENT	
8239226	8239227	IS_AST_PARENT	
8239217	8239226	IS_AST_PARENT	
8239214	8239217	IS_AST_PARENT	
8239213	8239214	IS_AST_PARENT	
8239212	8239213	IS_AST_PARENT	
8239230	8239231	IS_AST_PARENT	
8239229	8239230	IS_AST_PARENT	
8239233	8239234	IS_AST_PARENT	
8239232	8239233	IS_AST_PARENT	
8239235	8239236	IS_AST_PARENT	
8239232	8239235	IS_AST_PARENT	
8239238	8239239	IS_AST_PARENT	
8239238	8239240	IS_AST_PARENT	
8239237	8239238	IS_AST_PARENT	
8239232	8239237	IS_AST_PARENT	
8239229	8239232	IS_AST_PARENT	
8239228	8239229	IS_AST_PARENT	
8239212	8239228	IS_AST_PARENT	
8239200	8239212	IS_AST_PARENT	
8239245	8239246	IS_AST_PARENT	
8239244	8239245	IS_AST_PARENT	
8239248	8239249	IS_AST_PARENT	
8239247	8239248	IS_AST_PARENT	
8239250	8239251	IS_AST_PARENT	
8239247	8239250	IS_AST_PARENT	
8239252	8239253	IS_AST_PARENT	
8239247	8239252	IS_AST_PARENT	
8239256	8239257	IS_AST_PARENT	
8239256	8239258	IS_AST_PARENT	
8239255	8239256	IS_AST_PARENT	
8239255	8239259	IS_AST_PARENT	
8239254	8239255	IS_AST_PARENT	
8239247	8239254	IS_AST_PARENT	
8239244	8239247	IS_AST_PARENT	
8239243	8239244	IS_AST_PARENT	
8239242	8239243	IS_AST_PARENT	
8239262	8239263	IS_AST_PARENT	
8239261	8239262	IS_AST_PARENT	
8239265	8239266	IS_AST_PARENT	
8239264	8239265	IS_AST_PARENT	
8239267	8239268	IS_AST_PARENT	
8239264	8239267	IS_AST_PARENT	
8239269	8239270	IS_AST_PARENT	
8239264	8239269	IS_AST_PARENT	
8239271	8239272	IS_AST_PARENT	
8239264	8239271	IS_AST_PARENT	
8239273	8239274	IS_AST_PARENT	
8239264	8239273	IS_AST_PARENT	
8239261	8239264	IS_AST_PARENT	
8239260	8239261	IS_AST_PARENT	
8239242	8239260	IS_AST_PARENT	
8239277	8239278	IS_AST_PARENT	
8239276	8239277	IS_AST_PARENT	
8239280	8239281	IS_AST_PARENT	
8239279	8239280	IS_AST_PARENT	
8239282	8239283	IS_AST_PARENT	
8239279	8239282	IS_AST_PARENT	
8239284	8239285	IS_AST_PARENT	
8239279	8239284	IS_AST_PARENT	
8239288	8239289	IS_AST_PARENT	
8239288	8239290	IS_AST_PARENT	
8239287	8239288	IS_AST_PARENT	
8239287	8239291	IS_AST_PARENT	
8239286	8239287	IS_AST_PARENT	
8239279	8239286	IS_AST_PARENT	
8239292	8239293	IS_AST_PARENT	
8239279	8239292	IS_AST_PARENT	
8239276	8239279	IS_AST_PARENT	
8239275	8239276	IS_AST_PARENT	
8239242	8239275	IS_AST_PARENT	
8239241	8239242	IS_AST_PARENT	
8239200	8239241	IS_AST_PARENT	
8239197	8239200	IS_AST_PARENT	
8239197	8239294	IS_AST_PARENT	
8239295	8239296	IS_AST_PARENT	
8239197	8239295	IS_AST_PARENT	
8239299	8239300	IS_AST_PARENT	
8239299	8239301	IS_AST_PARENT	
8239298	8239299	IS_AST_PARENT	
8239297	8239298	IS_AST_PARENT	
8239304	8239305	IS_AST_PARENT	
8239304	8239306	IS_AST_PARENT	
8239307	8239308	IS_AST_PARENT	
8239309	8239310	IS_AST_PARENT	
8239311	8239312	IS_AST_PARENT	
8239313	8239314	IS_AST_PARENT	
8239313	8239315	IS_AST_PARENT	
8239311	8239313	IS_AST_PARENT	
8239309	8239311	IS_AST_PARENT	
8239307	8239309	IS_AST_PARENT	
8239304	8239307	IS_AST_PARENT	
8239303	8239304	IS_AST_PARENT	
8239302	8239303	IS_AST_PARENT	
8239319	8239320	IS_AST_PARENT	
8239319	8239321	IS_AST_PARENT	
8239318	8239319	IS_AST_PARENT	
8239322	8239323	IS_AST_PARENT	
8239322	8239324	IS_AST_PARENT	
8239318	8239322	IS_AST_PARENT	
8239317	8239318	IS_AST_PARENT	
8239326	8239327	IS_AST_PARENT	
8239326	8239328	IS_AST_PARENT	
8239325	8239326	IS_AST_PARENT	
8239329	8239330	IS_AST_PARENT	
8239329	8239331	IS_AST_PARENT	
8239325	8239329	IS_AST_PARENT	
8239317	8239325	IS_AST_PARENT	
8239316	8239317	IS_AST_PARENT	
8239302	8239316	IS_AST_PARENT	
8239334	8239335	IS_AST_PARENT	
8239333	8239334	IS_AST_PARENT	
8239337	8239338	IS_AST_PARENT	
8239336	8239337	IS_AST_PARENT	
8239340	8239341	IS_AST_PARENT	
8239342	8239343	IS_AST_PARENT	
8239345	8239346	IS_AST_PARENT	
8239344	8239345	IS_AST_PARENT	
8239349	8239350	IS_AST_PARENT	
8239349	8239351	IS_AST_PARENT	
8239348	8239349	IS_AST_PARENT	
8239347	8239348	IS_AST_PARENT	
8239344	8239347	IS_AST_PARENT	
8239342	8239344	IS_AST_PARENT	
8239340	8239342	IS_AST_PARENT	
8239339	8239340	IS_AST_PARENT	
8239336	8239339	IS_AST_PARENT	
8239333	8239336	IS_AST_PARENT	
8239332	8239333	IS_AST_PARENT	
8239302	8239332	IS_AST_PARENT	
8239297	8239302	IS_AST_PARENT	
8239356	8239357	IS_AST_PARENT	
8239355	8239356	IS_AST_PARENT	
8239359	8239360	IS_AST_PARENT	
8239358	8239359	IS_AST_PARENT	
8239361	8239362	IS_AST_PARENT	
8239358	8239361	IS_AST_PARENT	
8239364	8239365	IS_AST_PARENT	
8239367	8239368	IS_AST_PARENT	
8239367	8239369	IS_AST_PARENT	
8239366	8239367	IS_AST_PARENT	
8239370	8239371	IS_AST_PARENT	
8239370	8239372	IS_AST_PARENT	
8239366	8239370	IS_AST_PARENT	
8239364	8239366	IS_AST_PARENT	
8239363	8239364	IS_AST_PARENT	
8239358	8239363	IS_AST_PARENT	
8239355	8239358	IS_AST_PARENT	
8239354	8239355	IS_AST_PARENT	
8239353	8239354	IS_AST_PARENT	
8239375	8239376	IS_AST_PARENT	
8239374	8239375	IS_AST_PARENT	
8239378	8239379	IS_AST_PARENT	
8239377	8239378	IS_AST_PARENT	
8239380	8239381	IS_AST_PARENT	
8239377	8239380	IS_AST_PARENT	
8239382	8239383	IS_AST_PARENT	
8239377	8239382	IS_AST_PARENT	
8239384	8239385	IS_AST_PARENT	
8239377	8239384	IS_AST_PARENT	
8239386	8239387	IS_AST_PARENT	
8239377	8239386	IS_AST_PARENT	
8239374	8239377	IS_AST_PARENT	
8239373	8239374	IS_AST_PARENT	
8239353	8239373	IS_AST_PARENT	
8239352	8239353	IS_AST_PARENT	
8239297	8239352	IS_AST_PARENT	
8239197	8239297	IS_AST_PARENT	
8239390	8239391	IS_AST_PARENT	
8239389	8239390	IS_AST_PARENT	
8239393	8239394	IS_AST_PARENT	
