command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3320703	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_h2645_extract_rbsp_1.c								
ANR	3320704	Function	ff_h2645_extract_rbsp	1:0:0:4082							
ANR	3320705	FunctionDef	"ff_h2645_extract_rbsp (const uint8_t * src , int length , H2645NAL * nal , int small_padding)"		3320704	0					
ANR	3320706	CompoundStatement		5:0:120:4082	3320704	0					
ANR	3320707	IdentifierDeclStatement	"int i , si , di ;"	7:4:127:140	3320704	0	True				
ANR	3320708	IdentifierDecl	i		3320704	0					
ANR	3320709	IdentifierDeclType	int		3320704	0					
ANR	3320710	Identifier	i		3320704	1					
ANR	3320711	IdentifierDecl	si		3320704	1					
ANR	3320712	IdentifierDeclType	int		3320704	0					
ANR	3320713	Identifier	si		3320704	1					
ANR	3320714	IdentifierDecl	di		3320704	2					
ANR	3320715	IdentifierDeclType	int		3320704	0					
ANR	3320716	Identifier	di		3320704	1					
ANR	3320717	IdentifierDeclStatement	uint8_t * dst ;	9:4:147:159	3320704	1	True				
ANR	3320718	IdentifierDecl	* dst		3320704	0					
ANR	3320719	IdentifierDeclType	uint8_t *		3320704	0					
ANR	3320720	Identifier	dst		3320704	1					
ANR	3320721	IdentifierDeclStatement	int64_t padding = small_padding ? AV_INPUT_BUFFER_PADDING_SIZE : MAX_MBPAIR_SIZE ;	11:4:166:246	3320704	2	True				
ANR	3320722	IdentifierDecl	padding = small_padding ? AV_INPUT_BUFFER_PADDING_SIZE : MAX_MBPAIR_SIZE		3320704	0					
ANR	3320723	IdentifierDeclType	int64_t		3320704	0					
ANR	3320724	Identifier	padding		3320704	1					
ANR	3320725	AssignmentExpression	padding = small_padding ? AV_INPUT_BUFFER_PADDING_SIZE : MAX_MBPAIR_SIZE		3320704	2		=			
ANR	3320726	Identifier	padding		3320704	0					
ANR	3320727	ConditionalExpression	small_padding ? AV_INPUT_BUFFER_PADDING_SIZE : MAX_MBPAIR_SIZE		3320704	1					
ANR	3320728	Condition	small_padding		3320704	0					
ANR	3320729	Identifier	small_padding		3320704	0					
ANR	3320730	Identifier	AV_INPUT_BUFFER_PADDING_SIZE		3320704	1					
ANR	3320731	Identifier	MAX_MBPAIR_SIZE		3320704	2					
ANR	3320732	ExpressionStatement	nal -> skipped_bytes = 0	15:4:255:277	3320704	3	True				
ANR	3320733	AssignmentExpression	nal -> skipped_bytes = 0		3320704	0		=			
ANR	3320734	PtrMemberAccess	nal -> skipped_bytes		3320704	0					
ANR	3320735	Identifier	nal		3320704	0					
ANR	3320736	Identifier	skipped_bytes		3320704	1					
ANR	3320737	PrimaryExpression	0		3320704	1					
ANR	3320738	Statement	define	17:1:281:286	3320704	4	True				
ANR	3320739	Statement	STARTCODE_TEST	17:8:288:301	3320704	5	True				
ANR	3320740	IfStatement	if ( i + 2 < length && src [ i + 1 ] == 0 && src [ i + 2 ] <= 3 )		3320704	6					
ANR	3320741	Condition	i + 2 < length && src [ i + 1 ] == 0 && src [ i + 2 ] <= 3	19:12:367:418	3320704	0	True				
ANR	3320742	AndExpression	i + 2 < length && src [ i + 1 ] == 0 && src [ i + 2 ] <= 3		3320704	0		&&			
ANR	3320743	RelationalExpression	i + 2 < length		3320704	0		<			
ANR	3320744	AdditiveExpression	i + 2		3320704	0		+			
ANR	3320745	Identifier	i		3320704	0					
ANR	3320746	PrimaryExpression	2		3320704	1					
ANR	3320747	Identifier	length		3320704	1					
ANR	3320748	AndExpression	src [ i + 1 ] == 0 && src [ i + 2 ] <= 3		3320704	1		&&			
ANR	3320749	EqualityExpression	src [ i + 1 ] == 0		3320704	0		==			
ANR	3320750	ArrayIndexing	src [ i + 1 ]		3320704	0					
ANR	3320751	Identifier	src		3320704	0					
ANR	3320752	AdditiveExpression	i + 1		3320704	1		+			
ANR	3320753	Identifier	i		3320704	0					
ANR	3320754	PrimaryExpression	1		3320704	1					
ANR	3320755	PrimaryExpression	0		3320704	1					
ANR	3320756	RelationalExpression	src [ i + 2 ] <= 3		3320704	1		<=			
ANR	3320757	ArrayIndexing	src [ i + 2 ]		3320704	0					
ANR	3320758	Identifier	src		3320704	0					
ANR	3320759	AdditiveExpression	i + 2		3320704	1		+			
ANR	3320760	Identifier	i		3320704	0					
ANR	3320761	PrimaryExpression	2		3320704	1					
ANR	3320762	PrimaryExpression	3		3320704	1					
ANR	3320763	CompoundStatement		15:66:300:300	3320704	1					
ANR	3320764	IfStatement	if ( src [ i + 2 ] != 3 && src [ i + 2 ] != 0 )		3320704	0					
ANR	3320765	Condition	src [ i + 2 ] != 3 && src [ i + 2 ] != 0	21:16:446:479	3320704	0	True				
ANR	3320766	AndExpression	src [ i + 2 ] != 3 && src [ i + 2 ] != 0		3320704	0		&&			
ANR	3320767	EqualityExpression	src [ i + 2 ] != 3		3320704	0		!=			
ANR	3320768	ArrayIndexing	src [ i + 2 ]		3320704	0					
ANR	3320769	Identifier	src		3320704	0					
ANR	3320770	AdditiveExpression	i + 2		3320704	1		+			
ANR	3320771	Identifier	i		3320704	0					
ANR	3320772	PrimaryExpression	2		3320704	1					
ANR	3320773	PrimaryExpression	3		3320704	1					
ANR	3320774	EqualityExpression	src [ i + 2 ] != 0		3320704	1		!=			
ANR	3320775	ArrayIndexing	src [ i + 2 ]		3320704	0					
ANR	3320776	Identifier	src		3320704	0					
ANR	3320777	AdditiveExpression	i + 2		3320704	1		+			
ANR	3320778	Identifier	i		3320704	0					
ANR	3320779	PrimaryExpression	2		3320704	1					
ANR	3320780	PrimaryExpression	0		3320704	1					
ANR	3320781	CompoundStatement		17:52:361:361	3320704	1					
ANR	3320782	ExpressionStatement	length = i	25:16:596:606	3320704	0	True				
ANR	3320783	AssignmentExpression	length = i		3320704	0		=			
ANR	3320784	Identifier	length		3320704	0					
ANR	3320785	Identifier	i		3320704	1					
ANR	3320786	BreakStatement	break ;	29:12:742:747	3320704	1	True				
ANR	3320787	Statement	define	35:1:842:847	3320704	7	True				
ANR	3320788	Statement	FIND_FIRST_ZERO	35:8:849:863	3320704	8	True				
ANR	3320789	IfStatement	if ( i > 0 && ! src [ i ] )		3320704	9					
ANR	3320790	Condition	i > 0 && ! src [ i ]	37:12:928:943	3320704	0	True				
ANR	3320791	AndExpression	i > 0 && ! src [ i ]		3320704	0		&&			
ANR	3320792	RelationalExpression	i > 0		3320704	0		>			
ANR	3320793	Identifier	i		3320704	0					
ANR	3320794	PrimaryExpression	0		3320704	1					
ANR	3320795	UnaryOperationExpression	! src [ i ]		3320704	1					
ANR	3320796	UnaryOperator	!		3320704	0					
ANR	3320797	ArrayIndexing	src [ i ]		3320704	1					
ANR	3320798	Identifier	src		3320704	0					
ANR	3320799	Identifier	i		3320704	1					
ANR	3320800	ExpressionStatement	i --	39:12:1003:1006	3320704	1	True				
ANR	3320801	PostIncDecOperationExpression	i --		3320704	0					
ANR	3320802	Identifier	i		3320704	0					
ANR	3320803	IncDec	--		3320704	1					
ANR	3320804	WhileStatement	while ( src [ i ] )		3320704	10					
ANR	3320805	Condition	src [ i ]	41:15:1081:1086	3320704	0	True				
ANR	3320806	ArrayIndexing	src [ i ]		3320704	0					
ANR	3320807	Identifier	src		3320704	0					
ANR	3320808	Identifier	i		3320704	1					
ANR	3320809	Statement	i	43:12:1153:1153	3320704	1	True				
ANR	3320810	Statement	++	43:13:1154:1155	3320704	11	True				
ANR	3320811	ForStatement	for ( i = 0 ; i + 1 < length ; i += 9 )		3320704	12					
ANR	3320812	ForInit	i = 0 ;	47:9:1188:1193	3320704	0	True				
ANR	3320813	AssignmentExpression	i = 0		3320704	0		=			
ANR	3320814	Identifier	i		3320704	0					
ANR	3320815	PrimaryExpression	0		3320704	1					
ANR	3320816	Condition	i + 1 < length	47:16:1195:1208	3320704	1	True				
ANR	3320817	RelationalExpression	i + 1 < length		3320704	0		<			
ANR	3320818	AdditiveExpression	i + 1		3320704	0		+			
ANR	3320819	Identifier	i		3320704	0					
ANR	3320820	PrimaryExpression	1		3320704	1					
ANR	3320821	Identifier	length		3320704	1					
ANR	3320822	AssignmentExpression	i += 9	47:32:1211:1216	3320704	2	True	+=			
ANR	3320823	Identifier	i		3320704	0					
ANR	3320824	PrimaryExpression	9		3320704	1					
ANR	3320825	CompoundStatement		43:40:1098:1098	3320704	3					
ANR	3320826	Statement	if	49:8:1230:1231	3320704	0	True				
ANR	3320827	Statement	(	49:11:1233:1233	3320704	1	True				
ANR	3320828	Statement	!	49:12:1234:1234	3320704	2	True				
ANR	3320829	Statement	(	49:13:1235:1235	3320704	3	True				
ANR	3320830	Statement	(	49:14:1236:1236	3320704	4	True				
ANR	3320831	Statement	~AV_RN64A	49:15:1237:1245	3320704	5	True				
ANR	3320832	Statement	(	49:24:1246:1246	3320704	6	True				
ANR	3320833	Statement	src	49:25:1247:1249	3320704	7	True				
ANR	3320834	Statement	+	49:29:1251:1251	3320704	8	True				
ANR	3320835	Statement	i	49:31:1253:1253	3320704	9	True				
ANR	3320836	Statement	)	49:32:1254:1254	3320704	10	True				
ANR	3320837	Statement	&	49:34:1256:1256	3320704	11	True				
ANR	3320838	Statement	(	51:15:1274:1274	3320704	12	True				
ANR	3320839	Statement	AV_RN64A	51:16:1275:1282	3320704	13	True				
ANR	3320840	Statement	(	51:24:1283:1283	3320704	14	True				
ANR	3320841	Statement	src	51:25:1284:1286	3320704	15	True				
ANR	3320842	Statement	+	51:29:1288:1288	3320704	16	True				
ANR	3320843	Statement	i	51:31:1290:1290	3320704	17	True				
ANR	3320844	Statement	)	51:32:1291:1291	3320704	18	True				
ANR	3320845	Statement	-	51:34:1293:1293	3320704	19	True				
ANR	3320846	Statement	0x0100010001000101UL	51:36:1295:1314	3320704	20	True				
ANR	3320847	Statement	L	51:56:1315:1315	3320704	21	True				
ANR	3320848	Statement	)	51:57:1316:1316	3320704	22	True				
ANR	3320849	Statement	)	51:58:1317:1317	3320704	23	True				
ANR	3320850	Statement	&	51:60:1319:1319	3320704	24	True				
ANR	3320851	Statement	0x8000800080008080UL	53:14:1336:1355	3320704	25	True				
ANR	3320852	Statement	L	53:34:1356:1356	3320704	26	True				
ANR	3320853	Statement	)	53:35:1357:1357	3320704	27	True				
ANR	3320854	Statement	)	53:36:1358:1358	3320704	28	True				
ANR	3320855	ContinueStatement	continue ;	55:12:1373:1381	3320704	29	True				
ANR	3320856	ExpressionStatement	FIND_FIRST_ZERO	57:8:1392:1407	3320704	30	True				
ANR	3320857	Identifier	FIND_FIRST_ZERO		3320704	0					
ANR	3320858	ExpressionStatement	STARTCODE_TEST	59:8:1418:1432	3320704	31	True				
ANR	3320859	Identifier	STARTCODE_TEST		3320704	0					
ANR	3320860	ExpressionStatement	i -= 7	61:8:1443:1449	3320704	32	True				
ANR	3320861	AssignmentExpression	i -= 7		3320704	0		-=			
ANR	3320862	Identifier	i		3320704	0					
ANR	3320863	PrimaryExpression	7		3320704	1					
ANR	3320864	IfStatement	if ( i >= length - 1 && small_padding )		3320704	13					
ANR	3320865	Condition	i >= length - 1 && small_padding	107:8:1983:2014	3320704	0	True				
ANR	3320866	AndExpression	i >= length - 1 && small_padding		3320704	0		&&			
ANR	3320867	RelationalExpression	i >= length - 1		3320704	0		>=			
ANR	3320868	Identifier	i		3320704	0					
ANR	3320869	AdditiveExpression	length - 1		3320704	1		-			
ANR	3320870	Identifier	length		3320704	0					
ANR	3320871	PrimaryExpression	1		3320704	1					
ANR	3320872	Identifier	small_padding		3320704	1					
ANR	3320873	CompoundStatement		103:42:1896:1896	3320704	1					
ANR	3320874	ExpressionStatement	nal -> data = nal -> raw_data = src	109:8:2044:2088	3320704	0	True				
ANR	3320875	AssignmentExpression	nal -> data = nal -> raw_data = src		3320704	0		=			
ANR	3320876	PtrMemberAccess	nal -> data		3320704	0					
ANR	3320877	Identifier	nal		3320704	0					
ANR	3320878	Identifier	data		3320704	1					
ANR	3320879	AssignmentExpression	nal -> raw_data = src		3320704	1		=			
ANR	3320880	PtrMemberAccess	nal -> raw_data		3320704	0					
ANR	3320881	Identifier	nal		3320704	0					
ANR	3320882	Identifier	raw_data		3320704	1					
ANR	3320883	Identifier	src		3320704	1					
ANR	3320884	ExpressionStatement	nal -> size = nal -> raw_size = length	113:8:2099:2146	3320704	1	True				
ANR	3320885	AssignmentExpression	nal -> size = nal -> raw_size = length		3320704	0		=			
ANR	3320886	PtrMemberAccess	nal -> size		3320704	0					
ANR	3320887	Identifier	nal		3320704	0					
ANR	3320888	Identifier	size		3320704	1					
ANR	3320889	AssignmentExpression	nal -> raw_size = length		3320704	1		=			
ANR	3320890	PtrMemberAccess	nal -> raw_size		3320704	0					
ANR	3320891	Identifier	nal		3320704	0					
ANR	3320892	Identifier	raw_size		3320704	1					
ANR	3320893	Identifier	length		3320704	1					
ANR	3320894	ReturnStatement	return length ;	117:8:2157:2170	3320704	2	True				
ANR	3320895	Identifier	length		3320704	0					
ANR	3320896	ExpressionStatement	"av_fast_malloc ( & nal -> rbsp_buffer , & nal -> rbsp_buffer_size , length + padding )"	123:4:2186:2281	3320704	14	True				
ANR	3320897	CallExpression	"av_fast_malloc ( & nal -> rbsp_buffer , & nal -> rbsp_buffer_size , length + padding )"		3320704	0					
ANR	3320898	Callee	av_fast_malloc		3320704	0					
ANR	3320899	Identifier	av_fast_malloc		3320704	0					
ANR	3320900	ArgumentList	& nal -> rbsp_buffer		3320704	1					
ANR	3320901	Argument	& nal -> rbsp_buffer		3320704	0					
ANR	3320902	UnaryOperationExpression	& nal -> rbsp_buffer		3320704	0					
ANR	3320903	UnaryOperator	&		3320704	0					
ANR	3320904	PtrMemberAccess	nal -> rbsp_buffer		3320704	1					
ANR	3320905	Identifier	nal		3320704	0					
ANR	3320906	Identifier	rbsp_buffer		3320704	1					
ANR	3320907	Argument	& nal -> rbsp_buffer_size		3320704	1					
ANR	3320908	UnaryOperationExpression	& nal -> rbsp_buffer_size		3320704	0					
ANR	3320909	UnaryOperator	&		3320704	0					
ANR	3320910	PtrMemberAccess	nal -> rbsp_buffer_size		3320704	1					
ANR	3320911	Identifier	nal		3320704	0					
ANR	3320912	Identifier	rbsp_buffer_size		3320704	1					
ANR	3320913	Argument	length + padding		3320704	2					
ANR	3320914	AdditiveExpression	length + padding		3320704	0		+			
ANR	3320915	Identifier	length		3320704	0					
ANR	3320916	Identifier	padding		3320704	1					
ANR	3320917	IfStatement	if ( ! nal -> rbsp_buffer )		3320704	15					
ANR	3320918	Condition	! nal -> rbsp_buffer	127:8:2292:2308	3320704	0	True				
ANR	3320919	UnaryOperationExpression	! nal -> rbsp_buffer		3320704	0					
ANR	3320920	UnaryOperator	!		3320704	0					
ANR	3320921	PtrMemberAccess	nal -> rbsp_buffer		3320704	1					
ANR	3320922	Identifier	nal		3320704	0					
ANR	3320923	Identifier	rbsp_buffer		3320704	1					
ANR	3320924	ReturnStatement	return AVERROR ( ENOMEM ) ;	129:8:2320:2342	3320704	1	True				
ANR	3320925	CallExpression	AVERROR ( ENOMEM )		3320704	0					
ANR	3320926	Callee	AVERROR		3320704	0					
ANR	3320927	Identifier	AVERROR		3320704	0					
ANR	3320928	ArgumentList	ENOMEM		3320704	1					
ANR	3320929	Argument	ENOMEM		3320704	0					
ANR	3320930	Identifier	ENOMEM		3320704	0					
ANR	3320931	ExpressionStatement	dst = nal -> rbsp_buffer	133:4:2351:2373	3320704	16	True				
ANR	3320932	AssignmentExpression	dst = nal -> rbsp_buffer		3320704	0		=			
ANR	3320933	Identifier	dst		3320704	0					
ANR	3320934	PtrMemberAccess	nal -> rbsp_buffer		3320704	1					
ANR	3320935	Identifier	nal		3320704	0					
ANR	3320936	Identifier	rbsp_buffer		3320704	1					
ANR	3320937	ExpressionStatement	"memcpy ( dst , src , i )"	137:4:2382:2401	3320704	17	True				
ANR	3320938	CallExpression	"memcpy ( dst , src , i )"		3320704	0					
ANR	3320939	Callee	memcpy		3320704	0					
ANR	3320940	Identifier	memcpy		3320704	0					
ANR	3320941	ArgumentList	dst		3320704	1					
ANR	3320942	Argument	dst		3320704	0					
ANR	3320943	Identifier	dst		3320704	0					
ANR	3320944	Argument	src		3320704	1					
ANR	3320945	Identifier	src		3320704	0					
ANR	3320946	Argument	i		3320704	2					
ANR	3320947	Identifier	i		3320704	0					
ANR	3320948	ExpressionStatement	si = di = i	139:4:2408:2419	3320704	18	True				
ANR	3320949	AssignmentExpression	si = di = i		3320704	0		=			
ANR	3320950	Identifier	si		3320704	0					
ANR	3320951	AssignmentExpression	di = i		3320704	1		=			
ANR	3320952	Identifier	di		3320704	0					
ANR	3320953	Identifier	i		3320704	1					
ANR	3320954	WhileStatement	while ( si + 2 < length )		3320704	19					
ANR	3320955	Condition	si + 2 < length	141:11:2433:2447	3320704	0	True				
ANR	3320956	RelationalExpression	si + 2 < length		3320704	0		<			
ANR	3320957	AdditiveExpression	si + 2		3320704	0		+			
ANR	3320958	Identifier	si		3320704	0					
ANR	3320959	PrimaryExpression	2		3320704	1					
ANR	3320960	Identifier	length		3320704	1					
ANR	3320961	CompoundStatement		137:28:2329:2329	3320704	1					
ANR	3320962	IfStatement	if ( src [ si + 2 ] > 3 )		3320704	0					
ANR	3320963	Condition	src [ si + 2 ] > 3	145:12:2511:2525	3320704	0	True				
ANR	3320964	RelationalExpression	src [ si + 2 ] > 3		3320704	0		>			
ANR	3320965	ArrayIndexing	src [ si + 2 ]		3320704	0					
ANR	3320966	Identifier	src		3320704	0					
ANR	3320967	AdditiveExpression	si + 2		3320704	1		+			
ANR	3320968	Identifier	si		3320704	0					
ANR	3320969	PrimaryExpression	2		3320704	1					
ANR	3320970	PrimaryExpression	3		3320704	1					
ANR	3320971	CompoundStatement		141:29:2407:2407	3320704	1					
ANR	3320972	ExpressionStatement	dst [ di ++ ] = src [ si ++ ]	147:12:2543:2564	3320704	0	True				
ANR	3320973	AssignmentExpression	dst [ di ++ ] = src [ si ++ ]		3320704	0		=			
ANR	3320974	ArrayIndexing	dst [ di ++ ]		3320704	0					
ANR	3320975	Identifier	dst		3320704	0					
ANR	3320976	PostIncDecOperationExpression	di ++		3320704	1					
ANR	3320977	Identifier	di		3320704	0					
ANR	3320978	IncDec	++		3320704	1					
ANR	3320979	ArrayIndexing	src [ si ++ ]		3320704	1					
ANR	3320980	Identifier	src		3320704	0					
ANR	3320981	PostIncDecOperationExpression	si ++		3320704	1					
ANR	3320982	Identifier	si		3320704	0					
ANR	3320983	IncDec	++		3320704	1					
ANR	3320984	ExpressionStatement	dst [ di ++ ] = src [ si ++ ]	149:12:2579:2600	3320704	1	True				
ANR	3320985	AssignmentExpression	dst [ di ++ ] = src [ si ++ ]		3320704	0		=			
ANR	3320986	ArrayIndexing	dst [ di ++ ]		3320704	0					
ANR	3320987	Identifier	dst		3320704	0					
ANR	3320988	PostIncDecOperationExpression	di ++		3320704	1					
ANR	3320989	Identifier	di		3320704	0					
ANR	3320990	IncDec	++		3320704	1					
ANR	3320991	ArrayIndexing	src [ si ++ ]		3320704	1					
ANR	3320992	Identifier	src		3320704	0					
ANR	3320993	PostIncDecOperationExpression	si ++		3320704	1					
ANR	3320994	Identifier	si		3320704	0					
ANR	3320995	IncDec	++		3320704	1					
ANR	3320996	ElseStatement	else		3320704	0					
ANR	3320997	IfStatement	if ( src [ si ] == 0 && src [ si + 1 ] == 0 && src [ si + 2 ] != 0 )		3320704	0					
ANR	3320998	Condition	src [ si ] == 0 && src [ si + 1 ] == 0 && src [ si + 2 ] != 0	151:19:2622:2673	3320704	0	True				
ANR	3320999	AndExpression	src [ si ] == 0 && src [ si + 1 ] == 0 && src [ si + 2 ] != 0		3320704	0		&&			
ANR	3321000	EqualityExpression	src [ si ] == 0		3320704	0		==			
ANR	3321001	ArrayIndexing	src [ si ]		3320704	0					
ANR	3321002	Identifier	src		3320704	0					
ANR	3321003	Identifier	si		3320704	1					
ANR	3321004	PrimaryExpression	0		3320704	1					
ANR	3321005	AndExpression	src [ si + 1 ] == 0 && src [ si + 2 ] != 0		3320704	1		&&			
ANR	3321006	EqualityExpression	src [ si + 1 ] == 0		3320704	0		==			
ANR	3321007	ArrayIndexing	src [ si + 1 ]		3320704	0					
