command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6539491	File	/home/p4ultr4n/workplace/ReVeal/raw_code/planarCopyWrapper_1.c								
ANR	6539492	Function	planarCopyWrapper	1:0:0:9290							
ANR	6539493	FunctionDef	"planarCopyWrapper (SwsContext * c , const uint8_t * src [ ] , int srcStride [ ] , int srcSliceY , int srcSliceH , uint8_t * dst [ ] , int dstStride [ ])"		6539492	0					
ANR	6539494	CompoundStatement		5:0:177:9290	6539492	0					
ANR	6539495	IdentifierDeclStatement	"int plane , i , j ;"	7:4:184:199	6539492	0	True				
ANR	6539496	IdentifierDecl	plane		6539492	0					
ANR	6539497	IdentifierDeclType	int		6539492	0					
ANR	6539498	Identifier	plane		6539492	1					
ANR	6539499	IdentifierDecl	i		6539492	1					
ANR	6539500	IdentifierDeclType	int		6539492	0					
ANR	6539501	Identifier	i		6539492	1					
ANR	6539502	IdentifierDecl	j		6539492	2					
ANR	6539503	IdentifierDeclType	int		6539492	0					
ANR	6539504	Identifier	j		6539492	1					
ANR	6539505	ForStatement	for ( plane = 0 ; plane < 4 ; plane ++ )		6539492	1					
ANR	6539506	ForInit	plane = 0 ;	9:9:211:218	6539492	0	True				
ANR	6539507	AssignmentExpression	plane = 0		6539492	0		=			
ANR	6539508	Identifier	plane		6539492	0					
ANR	6539509	PrimaryExpression	0		6539492	1					
ANR	6539510	Condition	plane < 4	9:18:220:226	6539492	1	True				
ANR	6539511	RelationalExpression	plane < 4		6539492	0		<			
ANR	6539512	Identifier	plane		6539492	0					
ANR	6539513	PrimaryExpression	4		6539492	1					
ANR	6539514	PostIncDecOperationExpression	plane ++	9:27:229:235	6539492	2	True				
ANR	6539515	Identifier	plane		6539492	0					
ANR	6539516	IncDec	++		6539492	1					
ANR	6539517	CompoundStatement		15:8:400:448	6539492	3					
ANR	6539518	IdentifierDeclStatement	int length = ( plane == 0 || plane == 3 ) ? c -> srcW : - ( ( - c -> srcW ) >> c -> chrDstHSubSample ) ;	11:8:249:333	6539492	0	True				
ANR	6539519	IdentifierDecl	length = ( plane == 0 || plane == 3 ) ? c -> srcW : - ( ( - c -> srcW ) >> c -> chrDstHSubSample )		6539492	0					
ANR	6539520	IdentifierDeclType	int		6539492	0					
ANR	6539521	Identifier	length		6539492	1					
ANR	6539522	AssignmentExpression	length = ( plane == 0 || plane == 3 ) ? c -> srcW : - ( ( - c -> srcW ) >> c -> chrDstHSubSample )		6539492	2		=			
ANR	6539523	Identifier	length		6539492	0					
ANR	6539524	ConditionalExpression	( plane == 0 || plane == 3 ) ? c -> srcW : - ( ( - c -> srcW ) >> c -> chrDstHSubSample )		6539492	1					
ANR	6539525	Condition	plane == 0 || plane == 3		6539492	0					
ANR	6539526	OrExpression	plane == 0 || plane == 3		6539492	0		||			
ANR	6539527	EqualityExpression	plane == 0		6539492	0		==			
ANR	6539528	Identifier	plane		6539492	0					
ANR	6539529	PrimaryExpression	0		6539492	1					
ANR	6539530	EqualityExpression	plane == 3		6539492	1		==			
ANR	6539531	Identifier	plane		6539492	0					
ANR	6539532	PrimaryExpression	3		6539492	1					
ANR	6539533	PtrMemberAccess	c -> srcW		6539492	1					
ANR	6539534	Identifier	c		6539492	0					
ANR	6539535	Identifier	srcW		6539492	1					
ANR	6539536	UnaryOperationExpression	- ( ( - c -> srcW ) >> c -> chrDstHSubSample )		6539492	2					
ANR	6539537	UnaryOperator	-		6539492	0					
ANR	6539538	ShiftExpression	( - c -> srcW ) >> c -> chrDstHSubSample		6539492	1		>>			
ANR	6539539	UnaryOperationExpression	- c -> srcW		6539492	0					
ANR	6539540	UnaryOperator	-		6539492	0					
ANR	6539541	PtrMemberAccess	c -> srcW		6539492	1					
ANR	6539542	Identifier	c		6539492	0					
ANR	6539543	Identifier	srcW		6539492	1					
ANR	6539544	PtrMemberAccess	c -> chrDstHSubSample		6539492	1					
ANR	6539545	Identifier	c		6539492	0					
ANR	6539546	Identifier	chrDstHSubSample		6539492	1					
ANR	6539547	IdentifierDeclStatement	int y = ( plane == 0 || plane == 3 ) ? srcSliceY : - ( ( - srcSliceY ) >> c -> chrDstVSubSample ) ;	13:8:344:428	6539492	1	True				
ANR	6539548	IdentifierDecl	y = ( plane == 0 || plane == 3 ) ? srcSliceY : - ( ( - srcSliceY ) >> c -> chrDstVSubSample )		6539492	0					
ANR	6539549	IdentifierDeclType	int		6539492	0					
ANR	6539550	Identifier	y		6539492	1					
ANR	6539551	AssignmentExpression	y = ( plane == 0 || plane == 3 ) ? srcSliceY : - ( ( - srcSliceY ) >> c -> chrDstVSubSample )		6539492	2		=			
ANR	6539552	Identifier	y		6539492	0					
ANR	6539553	ConditionalExpression	( plane == 0 || plane == 3 ) ? srcSliceY : - ( ( - srcSliceY ) >> c -> chrDstVSubSample )		6539492	1					
ANR	6539554	Condition	plane == 0 || plane == 3		6539492	0					
ANR	6539555	OrExpression	plane == 0 || plane == 3		6539492	0		||			
ANR	6539556	EqualityExpression	plane == 0		6539492	0		==			
ANR	6539557	Identifier	plane		6539492	0					
ANR	6539558	PrimaryExpression	0		6539492	1					
ANR	6539559	EqualityExpression	plane == 3		6539492	1		==			
ANR	6539560	Identifier	plane		6539492	0					
