start	end	type	var
3211306	3211307	IS_AST_PARENT	
3211306	3211308	IS_AST_PARENT	
3211305	3211306	IS_AST_PARENT	
3211309	3211310	IS_AST_PARENT	
3211309	3211311	IS_AST_PARENT	
3211305	3211309	IS_AST_PARENT	
3211304	3211305	IS_AST_PARENT	
3211314	3211315	IS_AST_PARENT	
3211314	3211316	IS_AST_PARENT	
3211313	3211314	IS_AST_PARENT	
3211312	3211313	IS_AST_PARENT	
3211318	3211319	IS_AST_PARENT	
3211321	3211322	IS_AST_PARENT	
3211320	3211321	IS_AST_PARENT	
3211324	3211325	IS_AST_PARENT	
3211323	3211324	IS_AST_PARENT	
3211320	3211323	IS_AST_PARENT	
3211318	3211320	IS_AST_PARENT	
3211317	3211318	IS_AST_PARENT	
3211312	3211317	IS_AST_PARENT	
3211326	3211327	IS_AST_PARENT	
3211326	3211328	IS_AST_PARENT	
3211312	3211326	IS_AST_PARENT	
3211331	3211332	IS_AST_PARENT	
3211331	3211333	IS_AST_PARENT	
3211334	3211335	IS_AST_PARENT	
3211336	3211337	IS_AST_PARENT	
3211338	3211339	IS_AST_PARENT	
3211338	3211340	IS_AST_PARENT	
3211336	3211338	IS_AST_PARENT	
3211334	3211336	IS_AST_PARENT	
3211331	3211334	IS_AST_PARENT	
3211330	3211331	IS_AST_PARENT	
3211329	3211330	IS_AST_PARENT	
3211344	3211345	IS_AST_PARENT	
3211346	3211347	IS_AST_PARENT	
3211346	3211348	IS_AST_PARENT	
3211344	3211346	IS_AST_PARENT	
3211343	3211344	IS_AST_PARENT	
3211350	3211351	IS_AST_PARENT	
3211352	3211353	IS_AST_PARENT	
3211352	3211354	IS_AST_PARENT	
3211350	3211352	IS_AST_PARENT	
3211349	3211350	IS_AST_PARENT	
3211356	3211357	IS_AST_PARENT	
3211358	3211359	IS_AST_PARENT	
3211358	3211360	IS_AST_PARENT	
3211356	3211358	IS_AST_PARENT	
3211355	3211356	IS_AST_PARENT	
3211362	3211363	IS_AST_PARENT	
3211364	3211365	IS_AST_PARENT	
3211364	3211366	IS_AST_PARENT	
3211362	3211364	IS_AST_PARENT	
3211361	3211362	IS_AST_PARENT	
3211367	3211368	IS_AST_PARENT	
3211369	3211370	IS_AST_PARENT	
3211369	3211371	IS_AST_PARENT	
3211367	3211369	IS_AST_PARENT	
3211361	3211367	IS_AST_PARENT	
3211355	3211361	IS_AST_PARENT	
3211349	3211355	IS_AST_PARENT	
3211343	3211349	IS_AST_PARENT	
3211342	3211343	IS_AST_PARENT	
3211341	3211342	IS_AST_PARENT	
3211341	3211372	IS_AST_PARENT	
3211329	3211341	IS_AST_PARENT	
3211375	3211376	IS_AST_PARENT	
3211374	3211375	IS_AST_PARENT	
3211380	3211381	IS_AST_PARENT	
3211380	3211382	IS_AST_PARENT	
3211379	3211380	IS_AST_PARENT	
3211379	3211383	IS_AST_PARENT	
3211378	3211379	IS_AST_PARENT	
3211377	3211378	IS_AST_PARENT	
3211374	3211377	IS_AST_PARENT	
3211373	3211374	IS_AST_PARENT	
3211329	3211373	IS_AST_PARENT	
3211386	3211387	IS_AST_PARENT	
3211385	3211386	IS_AST_PARENT	
3211391	3211392	IS_AST_PARENT	
3211391	3211393	IS_AST_PARENT	
3211390	3211391	IS_AST_PARENT	
3211390	3211394	IS_AST_PARENT	
3211389	3211390	IS_AST_PARENT	
3211388	3211389	IS_AST_PARENT	
3211385	3211388	IS_AST_PARENT	
3211384	3211385	IS_AST_PARENT	
3211329	3211384	IS_AST_PARENT	
3211397	3211398	IS_AST_PARENT	
3211396	3211397	IS_AST_PARENT	
3211402	3211403	IS_AST_PARENT	
3211402	3211404	IS_AST_PARENT	
3211401	3211402	IS_AST_PARENT	
3211401	3211405	IS_AST_PARENT	
3211400	3211401	IS_AST_PARENT	
3211399	3211400	IS_AST_PARENT	
3211396	3211399	IS_AST_PARENT	
3211395	3211396	IS_AST_PARENT	
3211329	3211395	IS_AST_PARENT	
3211408	3211409	IS_AST_PARENT	
3211407	3211408	IS_AST_PARENT	
3211413	3211414	IS_AST_PARENT	
3211413	3211415	IS_AST_PARENT	
3211412	3211413	IS_AST_PARENT	
3211417	3211418	IS_AST_PARENT	
3211417	3211419	IS_AST_PARENT	
3211416	3211417	IS_AST_PARENT	
3211416	3211420	IS_AST_PARENT	
3211412	3211416	IS_AST_PARENT	
3211411	3211412	IS_AST_PARENT	
3211410	3211411	IS_AST_PARENT	
3211407	3211410	IS_AST_PARENT	
3211406	3211407	IS_AST_PARENT	
3211329	3211406	IS_AST_PARENT	
3211423	3211424	IS_AST_PARENT	
3211422	3211423	IS_AST_PARENT	
3211430	3211431	IS_AST_PARENT	
3211430	3211432	IS_AST_PARENT	
3211429	3211430	IS_AST_PARENT	
3211429	3211433	IS_AST_PARENT	
3211428	3211429	IS_AST_PARENT	
3211435	3211436	IS_AST_PARENT	
3211435	3211437	IS_AST_PARENT	
3211434	3211435	IS_AST_PARENT	
3211434	3211438	IS_AST_PARENT	
3211428	3211434	IS_AST_PARENT	
3211427	3211428	IS_AST_PARENT	
3211439	3211440	IS_AST_PARENT	
3211441	3211442	IS_AST_PARENT	
3211444	3211445	IS_AST_PARENT	
3211444	3211446	IS_AST_PARENT	
3211443	3211444	IS_AST_PARENT	
3211443	3211447	IS_AST_PARENT	
3211441	3211443	IS_AST_PARENT	
3211439	3211441	IS_AST_PARENT	
3211427	3211439	IS_AST_PARENT	
3211426	3211427	IS_AST_PARENT	
3211425	3211426	IS_AST_PARENT	
3211422	3211425	IS_AST_PARENT	
3211421	3211422	IS_AST_PARENT	
3211329	3211421	IS_AST_PARENT	
3211450	3211451	IS_AST_PARENT	
3211449	3211450	IS_AST_PARENT	
3211456	3211457	IS_AST_PARENT	
3211455	3211456	IS_AST_PARENT	
3211460	3211461	IS_AST_PARENT	
3211460	3211462	IS_AST_PARENT	
3211459	3211460	IS_AST_PARENT	
3211458	3211459	IS_AST_PARENT	
3211455	3211458	IS_AST_PARENT	
3211454	3211455	IS_AST_PARENT	
3211454	3211463	IS_AST_PARENT	
3211453	3211454	IS_AST_PARENT	
3211452	3211453	IS_AST_PARENT	
3211449	3211452	IS_AST_PARENT	
3211448	3211449	IS_AST_PARENT	
3211329	3211448	IS_AST_PARENT	
3211466	3211467	IS_AST_PARENT	
3211466	3211468	IS_AST_PARENT	
3211465	3211466	IS_AST_PARENT	
3211464	3211465	IS_AST_PARENT	
3211470	3211471	IS_AST_PARENT	
3211473	3211474	IS_AST_PARENT	
3211472	3211473	IS_AST_PARENT	
3211477	3211478	IS_AST_PARENT	
3211477	3211479	IS_AST_PARENT	
3211476	3211477	IS_AST_PARENT	
3211475	3211476	IS_AST_PARENT	
3211472	3211475	IS_AST_PARENT	
3211470	3211472	IS_AST_PARENT	
3211469	3211470	IS_AST_PARENT	
3211464	3211469	IS_AST_PARENT	
3211480	3211481	IS_AST_PARENT	
3211480	3211482	IS_AST_PARENT	
3211464	3211480	IS_AST_PARENT	
3211485	3211486	IS_AST_PARENT	
3211485	3211487	IS_AST_PARENT	
3211488	3211489	IS_AST_PARENT	
3211490	3211491	IS_AST_PARENT	
3211493	3211494	IS_AST_PARENT	
3211493	3211495	IS_AST_PARENT	
3211492	3211493	IS_AST_PARENT	
3211492	3211496	IS_AST_PARENT	
3211490	3211492	IS_AST_PARENT	
3211488	3211490	IS_AST_PARENT	
3211485	3211488	IS_AST_PARENT	
3211484	3211485	IS_AST_PARENT	
3211483	3211484	IS_AST_PARENT	
3211499	3211500	IS_AST_PARENT	
3211501	3211502	IS_AST_PARENT	
3211501	3211503	IS_AST_PARENT	
3211499	3211501	IS_AST_PARENT	
3211498	3211499	IS_AST_PARENT	
3211497	3211498	IS_AST_PARENT	
3211506	3211507	IS_AST_PARENT	
3211505	3211506	IS_AST_PARENT	
3211511	3211512	IS_AST_PARENT	
3211513	3211514	IS_AST_PARENT	
3211513	3211515	IS_AST_PARENT	
3211511	3211513	IS_AST_PARENT	
3211510	3211511	IS_AST_PARENT	
3211517	3211518	IS_AST_PARENT	
3211519	3211520	IS_AST_PARENT	
3211519	3211521	IS_AST_PARENT	
3211517	3211519	IS_AST_PARENT	
3211516	3211517	IS_AST_PARENT	
3211523	3211524	IS_AST_PARENT	
3211525	3211526	IS_AST_PARENT	
3211525	3211527	IS_AST_PARENT	
3211523	3211525	IS_AST_PARENT	
3211522	3211523	IS_AST_PARENT	
3211529	3211530	IS_AST_PARENT	
3211531	3211532	IS_AST_PARENT	
3211531	3211533	IS_AST_PARENT	
3211529	3211531	IS_AST_PARENT	
3211528	3211529	IS_AST_PARENT	
3211534	3211535	IS_AST_PARENT	
3211536	3211537	IS_AST_PARENT	
3211536	3211538	IS_AST_PARENT	
3211534	3211536	IS_AST_PARENT	
3211528	3211534	IS_AST_PARENT	
3211522	3211528	IS_AST_PARENT	
3211516	3211522	IS_AST_PARENT	
3211510	3211516	IS_AST_PARENT	
