command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5623713	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mov_read_stsd_1.c								
ANR	5623714	Function	mov_read_stsd	1:0:0:1766							
ANR	5623715	FunctionDef	"mov_read_stsd (MOVContext * c , AVIOContext * pb , MOVAtom atom)"		5623714	0					
ANR	5623716	CompoundStatement		3:0:72:1766	5623714	0					
ANR	5623717	IdentifierDeclStatement	AVStream * st ;	5:4:79:91	5623714	0	True				
ANR	5623718	IdentifierDecl	* st		5623714	0					
ANR	5623719	IdentifierDeclType	AVStream *		5623714	0					
ANR	5623720	Identifier	st		5623714	1					
ANR	5623721	IdentifierDeclStatement	MOVStreamContext * sc ;	7:4:98:118	5623714	1	True				
ANR	5623722	IdentifierDecl	* sc		5623714	0					
ANR	5623723	IdentifierDeclType	MOVStreamContext *		5623714	0					
ANR	5623724	Identifier	sc		5623714	1					
ANR	5623725	IdentifierDeclStatement	"int ret , entries ;"	9:4:125:141	5623714	2	True				
ANR	5623726	IdentifierDecl	ret		5623714	0					
ANR	5623727	IdentifierDeclType	int		5623714	0					
ANR	5623728	Identifier	ret		5623714	1					
ANR	5623729	IdentifierDecl	entries		5623714	1					
ANR	5623730	IdentifierDeclType	int		5623714	0					
ANR	5623731	Identifier	entries		5623714	1					
ANR	5623732	IfStatement	if ( c -> fc -> nb_streams < 1 )		5623714	3					
ANR	5623733	Condition	c -> fc -> nb_streams < 1	13:8:154:174	5623714	0	True				
ANR	5623734	RelationalExpression	c -> fc -> nb_streams < 1		5623714	0		<			
ANR	5623735	PtrMemberAccess	c -> fc -> nb_streams		5623714	0					
ANR	5623736	PtrMemberAccess	c -> fc		5623714	0					
ANR	5623737	Identifier	c		5623714	0					
ANR	5623738	Identifier	fc		5623714	1					
ANR	5623739	Identifier	nb_streams		5623714	1					
ANR	5623740	PrimaryExpression	1		5623714	1					
ANR	5623741	ReturnStatement	return 0 ;	15:8:186:194	5623714	1	True				
ANR	5623742	PrimaryExpression	0		5623714	0					
ANR	5623743	ExpressionStatement	st = c -> fc -> streams [ c -> fc -> nb_streams - 1 ]	17:4:201:243	5623714	4	True				
ANR	5623744	AssignmentExpression	st = c -> fc -> streams [ c -> fc -> nb_streams - 1 ]		5623714	0		=			
ANR	5623745	Identifier	st		5623714	0					
ANR	5623746	ArrayIndexing	c -> fc -> streams [ c -> fc -> nb_streams - 1 ]		5623714	1					
ANR	5623747	PtrMemberAccess	c -> fc -> streams		5623714	0					
ANR	5623748	PtrMemberAccess	c -> fc		5623714	0					
ANR	5623749	Identifier	c		5623714	0					
ANR	5623750	Identifier	fc		5623714	1					
ANR	5623751	Identifier	streams		5623714	1					
ANR	5623752	AdditiveExpression	c -> fc -> nb_streams - 1		5623714	1		-			
ANR	5623753	PtrMemberAccess	c -> fc -> nb_streams		5623714	0					
ANR	5623754	PtrMemberAccess	c -> fc		5623714	0					
ANR	5623755	Identifier	c		5623714	0					
ANR	5623756	Identifier	fc		5623714	1					
ANR	5623757	Identifier	nb_streams		5623714	1					
ANR	5623758	PrimaryExpression	1		5623714	1					
ANR	5623759	ExpressionStatement	sc = st -> priv_data	19:4:250:268	5623714	5	True				
ANR	5623760	AssignmentExpression	sc = st -> priv_data		5623714	0		=			
ANR	5623761	Identifier	sc		5623714	0					
ANR	5623762	PtrMemberAccess	st -> priv_data		5623714	1					
ANR	5623763	Identifier	st		5623714	0					
ANR	5623764	Identifier	priv_data		5623714	1					
ANR	5623765	ExpressionStatement	avio_r8 ( pb )	23:4:277:288	5623714	6	True				
ANR	5623766	CallExpression	avio_r8 ( pb )		5623714	0					
ANR	5623767	Callee	avio_r8		5623714	0					
ANR	5623768	Identifier	avio_r8		5623714	0					
ANR	5623769	ArgumentList	pb		5623714	1					
ANR	5623770	Argument	pb		5623714	0					
ANR	5623771	Identifier	pb		5623714	0					
ANR	5623772	ExpressionStatement	avio_rb24 ( pb )	25:4:309:322	5623714	7	True				
ANR	5623773	CallExpression	avio_rb24 ( pb )		5623714	0					
ANR	5623774	Callee	avio_rb24		5623714	0					
ANR	5623775	Identifier	avio_rb24		5623714	0					
ANR	5623776	ArgumentList	pb		5623714	1					
ANR	5623777	Argument	pb		5623714	0					
ANR	5623778	Identifier	pb		5623714	0					
ANR	5623779	ExpressionStatement	entries = avio_rb32 ( pb )	27:4:341:364	5623714	8	True				
ANR	5623780	AssignmentExpression	entries = avio_rb32 ( pb )		5623714	0		=			
ANR	5623781	Identifier	entries		5623714	0					
ANR	5623782	CallExpression	avio_rb32 ( pb )		5623714	1					
ANR	5623783	Callee	avio_rb32		5623714	0					
ANR	5623784	Identifier	avio_rb32		5623714	0					
ANR	5623785	ArgumentList	pb		5623714	1					
ANR	5623786	Argument	pb		5623714	0					
ANR	5623787	Identifier	pb		5623714	0					
ANR	5623788	IfStatement	if ( entries <= 0 )		5623714	9					
ANR	5623789	Condition	entries <= 0	31:8:377:388	5623714	0	True				
ANR	5623790	RelationalExpression	entries <= 0		5623714	0		<=			
ANR	5623791	Identifier	entries		5623714	0					
ANR	5623792	PrimaryExpression	0		5623714	1					
ANR	5623793	CompoundStatement		29:22:318:318	5623714	1					
ANR	5623794	ExpressionStatement	"av_log ( c -> fc , AV_LOG_ERROR , ""invalid STSD entries %d\\n"" , entries )"	33:8:402:467	5623714	0	True				
ANR	5623795	CallExpression	"av_log ( c -> fc , AV_LOG_ERROR , ""invalid STSD entries %d\\n"" , entries )"		5623714	0					
ANR	5623796	Callee	av_log		5623714	0					
ANR	5623797	Identifier	av_log		5623714	0					
ANR	5623798	ArgumentList	c -> fc		5623714	1					
ANR	5623799	Argument	c -> fc		5623714	0					
ANR	5623800	PtrMemberAccess	c -> fc		5623714	0					
ANR	5623801	Identifier	c		5623714	0					
ANR	5623802	Identifier	fc		5623714	1					
ANR	5623803	Argument	AV_LOG_ERROR		5623714	1					
ANR	5623804	Identifier	AV_LOG_ERROR		5623714	0					
ANR	5623805	Argument	"""invalid STSD entries %d\\n"""		5623714	2					
ANR	5623806	PrimaryExpression	"""invalid STSD entries %d\\n"""		5623714	0					
ANR	5623807	Argument	entries		5623714	3					
ANR	5623808	Identifier	entries		5623714	0					
ANR	5623809	ReturnStatement	return AVERROR_INVALIDDATA ;	35:8:478:504	5623714	1	True				
ANR	5623810	Identifier	AVERROR_INVALIDDATA		5623714	0					
ANR	5623811	IfStatement	if ( sc -> extradata )		5623714	10					
ANR	5623812	Condition	sc -> extradata	41:8:524:536	5623714	0	True				
ANR	5623813	PtrMemberAccess	sc -> extradata		5623714	0					
ANR	5623814	Identifier	sc		5623714	0					
ANR	5623815	Identifier	extradata		5623714	1					
ANR	5623816	CompoundStatement		39:23:466:466	5623714	1					
ANR	5623817	ExpressionStatement	"av_log ( c -> fc , AV_LOG_ERROR , ""Duplicate stsd found in this track.\\n"" )"	43:8:550:634	5623714	0	True				
ANR	5623818	CallExpression	"av_log ( c -> fc , AV_LOG_ERROR , ""Duplicate stsd found in this track.\\n"" )"		5623714	0					
ANR	5623819	Callee	av_log		5623714	0					
ANR	5623820	Identifier	av_log		5623714	0					
ANR	5623821	ArgumentList	c -> fc		5623714	1					
ANR	5623822	Argument	c -> fc		5623714	0					
ANR	5623823	PtrMemberAccess	c -> fc		5623714	0					
ANR	5623824	Identifier	c		5623714	0					
ANR	5623825	Identifier	fc		5623714	1					
ANR	5623826	Argument	AV_LOG_ERROR		5623714	1					
ANR	5623827	Identifier	AV_LOG_ERROR		5623714	0					
ANR	5623828	Argument	"""Duplicate stsd found in this track.\\n"""		5623714	2					
ANR	5623829	PrimaryExpression	"""Duplicate stsd found in this track.\\n"""		5623714	0					
ANR	5623830	ReturnStatement	return AVERROR_INVALIDDATA ;	47:8:645:671	5623714	1	True				
