command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1067996	File	/home/p4ultr4n/workplace/ReVeal/raw_code/blkdebug_refresh_filename_1.c								
ANR	1067997	Function	blkdebug_refresh_filename	1:0:0:1379							
ANR	1067998	FunctionDef	"blkdebug_refresh_filename (BlockDriverState * bs , QDict * options)"		1067997	0					
ANR	1067999	CompoundStatement		3:0:77:1379	1067997	0					
ANR	1068000	IdentifierDeclStatement	BDRVBlkdebugState * s = bs -> opaque ;	5:4:84:117	1067997	0	True				
ANR	1068001	IdentifierDecl	* s = bs -> opaque		1067997	0					
ANR	1068002	IdentifierDeclType	BDRVBlkdebugState *		1067997	0					
ANR	1068003	Identifier	s		1067997	1					
ANR	1068004	AssignmentExpression	* s = bs -> opaque		1067997	2		=			
ANR	1068005	Identifier	s		1067997	0					
ANR	1068006	PtrMemberAccess	bs -> opaque		1067997	1					
ANR	1068007	Identifier	bs		1067997	0					
ANR	1068008	Identifier	opaque		1067997	1					
ANR	1068009	IdentifierDeclStatement	QDict * opts ;	7:4:124:135	1067997	1	True				
ANR	1068010	IdentifierDecl	* opts		1067997	0					
ANR	1068011	IdentifierDeclType	QDict *		1067997	0					
ANR	1068012	Identifier	opts		1067997	1					
ANR	1068013	IdentifierDeclStatement	const QDictEntry * e ;	9:4:142:161	1067997	2	True				
ANR	1068014	IdentifierDecl	* e		1067997	0					
ANR	1068015	IdentifierDeclType	const QDictEntry *		1067997	0					
ANR	1068016	Identifier	e		1067997	1					
ANR	1068017	IdentifierDeclStatement	bool force_json = false ;	11:4:168:191	1067997	3	True				
ANR	1068018	IdentifierDecl	force_json = false		1067997	0					
ANR	1068019	IdentifierDeclType	bool		1067997	0					
ANR	1068020	Identifier	force_json		1067997	1					
ANR	1068021	AssignmentExpression	force_json = false		1067997	2		=			
ANR	1068022	Identifier	false		1067997	0					
ANR	1068023	Identifier	false		1067997	1					
ANR	1068024	ForStatement	"for ( e = qdict_first ( options ) ; e ; e = qdict_next ( options , e ) )"		1067997	4					
ANR	1068025	ForInit	e = qdict_first ( options ) ;	15:9:205:229	1067997	0	True				
ANR	1068026	AssignmentExpression	e = qdict_first ( options )		1067997	0		=			
ANR	1068027	Identifier	e		1067997	0					
ANR	1068028	CallExpression	qdict_first ( options )		1067997	1					
ANR	1068029	Callee	qdict_first		1067997	0					
ANR	1068030	Identifier	qdict_first		1067997	0					
ANR	1068031	ArgumentList	options		1067997	1					
ANR	1068032	Argument	options		1067997	0					
ANR	1068033	Identifier	options		1067997	0					
ANR	1068034	Condition	e	15:35:231:231	1067997	1	True				
