start	end	type	var
3843141	3843142	IS_AST_PARENT	
3843141	3843143	IS_AST_PARENT	
3843144	3843145	IS_AST_PARENT	
3843146	3843147	IS_AST_PARENT	
3843146	3843148	IS_AST_PARENT	
3843144	3843146	IS_AST_PARENT	
3843141	3843144	IS_AST_PARENT	
3843140	3843141	IS_AST_PARENT	
3843139	3843140	IS_AST_PARENT	
3843150	3843151	IS_AST_PARENT	
3843150	3843152	IS_AST_PARENT	
3843153	3843154	IS_AST_PARENT	
3843155	3843156	IS_AST_PARENT	
3843155	3843157	IS_AST_PARENT	
3843153	3843155	IS_AST_PARENT	
3843150	3843153	IS_AST_PARENT	
3843149	3843150	IS_AST_PARENT	
3843139	3843149	IS_AST_PARENT	
3843159	3843160	IS_AST_PARENT	
3843159	3843161	IS_AST_PARENT	
3843158	3843159	IS_AST_PARENT	
3843139	3843158	IS_AST_PARENT	
3843163	3843164	IS_AST_PARENT	
3843163	3843165	IS_AST_PARENT	
3843166	3843167	IS_AST_PARENT	
3843166	3843168	IS_AST_PARENT	
3843163	3843166	IS_AST_PARENT	
3843162	3843163	IS_AST_PARENT	
3843139	3843162	IS_AST_PARENT	
3843170	3843171	IS_AST_PARENT	
3843170	3843172	IS_AST_PARENT	
3843169	3843170	IS_AST_PARENT	
3843139	3843169	IS_AST_PARENT	
3843174	3843175	IS_AST_PARENT	
3843174	3843176	IS_AST_PARENT	
3843173	3843174	IS_AST_PARENT	
3843177	3843178	IS_AST_PARENT	
3843177	3843179	IS_AST_PARENT	
3843173	3843177	IS_AST_PARENT	
3843139	3843173	IS_AST_PARENT	
3843183	3843184	IS_AST_PARENT	
3843183	3843185	IS_AST_PARENT	
3843182	3843183	IS_AST_PARENT	
3843186	3843187	IS_AST_PARENT	
3843186	3843188	IS_AST_PARENT	
3843182	3843186	IS_AST_PARENT	
3843181	3843182	IS_AST_PARENT	
3843180	3843181	IS_AST_PARENT	
3843190	3843191	IS_AST_PARENT	
3843192	3843193	IS_AST_PARENT	
3843195	3843196	IS_AST_PARENT	
3843195	3843197	IS_AST_PARENT	
3843194	3843195	IS_AST_PARENT	
3843198	3843199	IS_AST_PARENT	
3843198	3843200	IS_AST_PARENT	
3843194	3843198	IS_AST_PARENT	
3843192	3843194	IS_AST_PARENT	
3843190	3843192	IS_AST_PARENT	
3843189	3843190	IS_AST_PARENT	
3843180	3843189	IS_AST_PARENT	
3843139	3843180	IS_AST_PARENT	
3843203	3843204	IS_AST_PARENT	
3843202	3843203	IS_AST_PARENT	
3843206	3843207	IS_AST_PARENT	
3843205	3843206	IS_AST_PARENT	
3843209	3843210	IS_AST_PARENT	
3843209	3843211	IS_AST_PARENT	
3843208	3843209	IS_AST_PARENT	
3843205	3843208	IS_AST_PARENT	
3843212	3843213	IS_AST_PARENT	
3843205	3843212	IS_AST_PARENT	
3843202	3843205	IS_AST_PARENT	
3843201	3843202	IS_AST_PARENT	
3843139	3843201	IS_AST_PARENT	
3843218	3843219	IS_AST_PARENT	
3843218	3843220	IS_AST_PARENT	
3843217	3843218	IS_AST_PARENT	
3843221	3843222	IS_AST_PARENT	
3843221	3843223	IS_AST_PARENT	
3843217	3843221	IS_AST_PARENT	
3843216	3843217	IS_AST_PARENT	
3843225	3843226	IS_AST_PARENT	
3843225	3843227	IS_AST_PARENT	
3843224	3843225	IS_AST_PARENT	
3843224	3843228	IS_AST_PARENT	
3843216	3843224	IS_AST_PARENT	
3843215	3843216	IS_AST_PARENT	
3843214	3843215	IS_AST_PARENT	
3843232	3843233	IS_AST_PARENT	
3843232	3843234	IS_AST_PARENT	
3843231	3843232	IS_AST_PARENT	
3843236	3843237	IS_AST_PARENT	
3843235	3843236	IS_AST_PARENT	
3843239	3843240	IS_AST_PARENT	
3843238	3843239	IS_AST_PARENT	
3843235	3843238	IS_AST_PARENT	
3843231	3843235	IS_AST_PARENT	
3843230	3843231	IS_AST_PARENT	
3843229	3843230	IS_AST_PARENT	
3843244	3843245	IS_AST_PARENT	
3843243	3843244	IS_AST_PARENT	
3843247	3843248	IS_AST_PARENT	
3843246	3843247	IS_AST_PARENT	
3843250	3843251	IS_AST_PARENT	
3843250	3843252	IS_AST_PARENT	
3843249	3843250	IS_AST_PARENT	
3843246	3843249	IS_AST_PARENT	
3843243	3843246	IS_AST_PARENT	
3843242	3843243	IS_AST_PARENT	
3843241	3843242	IS_AST_PARENT	
3843255	3843256	IS_AST_PARENT	
3843254	3843255	IS_AST_PARENT	
3843258	3843259	IS_AST_PARENT	
3843257	3843258	IS_AST_PARENT	
3843254	3843257	IS_AST_PARENT	
3843253	3843254	IS_AST_PARENT	
3843241	3843253	IS_AST_PARENT	
3843229	3843241	IS_AST_PARENT	
3843262	3843263	IS_AST_PARENT	
3843261	3843262	IS_AST_PARENT	
3843265	3843266	IS_AST_PARENT	
3843264	3843265	IS_AST_PARENT	
3843268	3843269	IS_AST_PARENT	
3843268	3843270	IS_AST_PARENT	
3843267	3843268	IS_AST_PARENT	
3843264	3843267	IS_AST_PARENT	
3843272	3843273	IS_AST_PARENT	
3843272	3843274	IS_AST_PARENT	
3843271	3843272	IS_AST_PARENT	
3843264	3843271	IS_AST_PARENT	
3843261	3843264	IS_AST_PARENT	
3843260	3843261	IS_AST_PARENT	
3843229	3843260	IS_AST_PARENT	
3843214	3843229	IS_AST_PARENT	
3843280	3843281	IS_AST_PARENT	
3843280	3843282	IS_AST_PARENT	
3843279	3843280	IS_AST_PARENT	
3843283	3843284	IS_AST_PARENT	
3843283	3843285	IS_AST_PARENT	
3843279	3843283	IS_AST_PARENT	
3843278	3843279	IS_AST_PARENT	
3843288	3843289	IS_AST_PARENT	
3843288	3843290	IS_AST_PARENT	
3843287	3843288	IS_AST_PARENT	
3843287	3843291	IS_AST_PARENT	
3843286	3843287	IS_AST_PARENT	
3843293	3843294	IS_AST_PARENT	
3843293	3843295	IS_AST_PARENT	
3843292	3843293	IS_AST_PARENT	
3843292	3843296	IS_AST_PARENT	
3843286	3843292	IS_AST_PARENT	
3843278	3843286	IS_AST_PARENT	
3843277	3843278	IS_AST_PARENT	
3843276	3843277	IS_AST_PARENT	
3843301	3843302	IS_AST_PARENT	
3843300	3843301	IS_AST_PARENT	
3843304	3843305	IS_AST_PARENT	
3843303	3843304	IS_AST_PARENT	
3843307	3843308	IS_AST_PARENT	
3843307	3843309	IS_AST_PARENT	
3843306	3843307	IS_AST_PARENT	
3843303	3843306	IS_AST_PARENT	
3843300	3843303	IS_AST_PARENT	
3843299	3843300	IS_AST_PARENT	
3843298	3843299	IS_AST_PARENT	
3843312	3843313	IS_AST_PARENT	
3843311	3843312	IS_AST_PARENT	
3843315	3843316	IS_AST_PARENT	
3843314	3843315	IS_AST_PARENT	
3843311	3843314	IS_AST_PARENT	
3843310	3843311	IS_AST_PARENT	
3843298	3843310	IS_AST_PARENT	
3843297	3843298	IS_AST_PARENT	
3843320	3843321	IS_AST_PARENT	
3843320	3843322	IS_AST_PARENT	
3843319	3843320	IS_AST_PARENT	
3843323	3843324	IS_AST_PARENT	
3843323	3843325	IS_AST_PARENT	
3843319	3843323	IS_AST_PARENT	
3843318	3843319	IS_AST_PARENT	
3843317	3843318	IS_AST_PARENT	
3843329	3843330	IS_AST_PARENT	
3843328	3843329	IS_AST_PARENT	
3843333	3843334	IS_AST_PARENT	
3843333	3843335	IS_AST_PARENT	
3843332	3843333	IS_AST_PARENT	
3843331	3843332	IS_AST_PARENT	
3843328	3843331	IS_AST_PARENT	
3843327	3843328	IS_AST_PARENT	
3843326	3843327	IS_AST_PARENT	
3843338	3843339	IS_AST_PARENT	
3843338	3843340	IS_AST_PARENT	
3843337	3843338	IS_AST_PARENT	
3843341	3843342	IS_AST_PARENT	
3843341	3843343	IS_AST_PARENT	
3843337	3843341	IS_AST_PARENT	
3843336	3843337	IS_AST_PARENT	
3843326	3843336	IS_AST_PARENT	
3843346	3843347	IS_AST_PARENT	
3843346	3843348	IS_AST_PARENT	
3843345	3843346	IS_AST_PARENT	
3843350	3843351	IS_AST_PARENT	
3843349	3843350	IS_AST_PARENT	
3843354	3843355	IS_AST_PARENT	
