start	end	type	var
1752911	1752912	IS_AST_PARENT	
1752911	1752913	IS_AST_PARENT	
1752910	1752911	IS_AST_PARENT	
1752914	1752915	IS_AST_PARENT	
1752914	1752916	IS_AST_PARENT	
1752910	1752914	IS_AST_PARENT	
1752917	1752918	IS_AST_PARENT	
1752917	1752919	IS_AST_PARENT	
1752910	1752917	IS_AST_PARENT	
1752920	1752921	IS_AST_PARENT	
1752920	1752922	IS_AST_PARENT	
1752910	1752920	IS_AST_PARENT	
1752923	1752924	IS_AST_PARENT	
1752923	1752925	IS_AST_PARENT	
1752910	1752923	IS_AST_PARENT	
1752926	1752927	IS_AST_PARENT	
1752926	1752928	IS_AST_PARENT	
1752910	1752926	IS_AST_PARENT	
1752929	1752930	IS_AST_PARENT	
1752929	1752931	IS_AST_PARENT	
1752910	1752929	IS_AST_PARENT	
1752932	1752933	IS_AST_PARENT	
1752932	1752934	IS_AST_PARENT	
1752910	1752932	IS_AST_PARENT	
1752935	1752936	IS_AST_PARENT	
1752935	1752937	IS_AST_PARENT	
1752910	1752935	IS_AST_PARENT	
1752938	1752939	IS_AST_PARENT	
1752938	1752940	IS_AST_PARENT	
1752910	1752938	IS_AST_PARENT	
1752909	1752910	IS_AST_PARENT	
1752942	1752943	IS_AST_PARENT	
1752942	1752944	IS_AST_PARENT	
1752941	1752942	IS_AST_PARENT	
1752945	1752946	IS_AST_PARENT	
1752945	1752947	IS_AST_PARENT	
1752941	1752945	IS_AST_PARENT	
1752948	1752949	IS_AST_PARENT	
1752948	1752950	IS_AST_PARENT	
1752951	1752952	IS_AST_PARENT	
1752951	1752953	IS_AST_PARENT	
1752948	1752951	IS_AST_PARENT	
1752941	1752948	IS_AST_PARENT	
1752909	1752941	IS_AST_PARENT	
1752955	1752956	IS_AST_PARENT	
1752955	1752957	IS_AST_PARENT	
1752958	1752959	IS_AST_PARENT	
1752958	1752960	IS_AST_PARENT	
1752955	1752958	IS_AST_PARENT	
1752954	1752955	IS_AST_PARENT	
1752909	1752954	IS_AST_PARENT	
1752962	1752963	IS_AST_PARENT	
1752962	1752964	IS_AST_PARENT	
1752965	1752966	IS_AST_PARENT	
1752967	1752968	IS_AST_PARENT	
1752967	1752969	IS_AST_PARENT	
1752965	1752967	IS_AST_PARENT	
1752962	1752965	IS_AST_PARENT	
1752961	1752962	IS_AST_PARENT	
1752970	1752971	IS_AST_PARENT	
1752970	1752972	IS_AST_PARENT	
1752973	1752974	IS_AST_PARENT	
1752975	1752976	IS_AST_PARENT	
1752975	1752977	IS_AST_PARENT	
1752973	1752975	IS_AST_PARENT	
1752970	1752973	IS_AST_PARENT	
1752961	1752970	IS_AST_PARENT	
1752909	1752961	IS_AST_PARENT	
1752979	1752980	IS_AST_PARENT	
1752979	1752981	IS_AST_PARENT	
1752978	1752979	IS_AST_PARENT	
1752909	1752978	IS_AST_PARENT	
1752983	1752984	IS_AST_PARENT	
1752983	1752985	IS_AST_PARENT	
1752982	1752983	IS_AST_PARENT	
1752909	1752982	IS_AST_PARENT	
1752987	1752988	IS_AST_PARENT	
1752987	1752989	IS_AST_PARENT	
1752990	1752991	IS_AST_PARENT	
1752990	1752992	IS_AST_PARENT	
1752987	1752990	IS_AST_PARENT	
1752986	1752987	IS_AST_PARENT	
1752909	1752986	IS_AST_PARENT	
1752995	1752996	IS_AST_PARENT	
1752995	1752997	IS_AST_PARENT	
1752994	1752995	IS_AST_PARENT	
1752993	1752994	IS_AST_PARENT	
1752999	1753000	IS_AST_PARENT	
1752999	1753001	IS_AST_PARENT	
1752998	1752999	IS_AST_PARENT	
1752993	1752998	IS_AST_PARENT	
1752909	1752993	IS_AST_PARENT	
1753006	1753007	IS_AST_PARENT	
1753005	1753006	IS_AST_PARENT	
1753009	1753010	IS_AST_PARENT	
1753008	1753009	IS_AST_PARENT	
1753005	1753008	IS_AST_PARENT	
1753004	1753005	IS_AST_PARENT	
1753004	1753011	IS_AST_PARENT	
1753003	1753004	IS_AST_PARENT	
1753002	1753003	IS_AST_PARENT	
1753014	1753015	IS_AST_PARENT	
1753014	1753016	IS_AST_PARENT	
1753013	1753014	IS_AST_PARENT	
1753012	1753013	IS_AST_PARENT	
1753018	1753019	IS_AST_PARENT	
1753018	1753020	IS_AST_PARENT	
1753017	1753018	IS_AST_PARENT	
1753012	1753017	IS_AST_PARENT	
1753022	1753023	IS_AST_PARENT	
1753022	1753024	IS_AST_PARENT	
1753021	1753022	IS_AST_PARENT	
1753012	1753021	IS_AST_PARENT	
1753002	1753012	IS_AST_PARENT	
1753028	1753029	IS_AST_PARENT	
1753028	1753030	IS_AST_PARENT	
1753027	1753028	IS_AST_PARENT	
1753026	1753027	IS_AST_PARENT	
1753032	1753033	IS_AST_PARENT	
1753032	1753034	IS_AST_PARENT	
1753031	1753032	IS_AST_PARENT	
1753026	1753031	IS_AST_PARENT	
1753036	1753037	IS_AST_PARENT	
1753036	1753038	IS_AST_PARENT	
1753035	1753036	IS_AST_PARENT	
1753026	1753035	IS_AST_PARENT	
1753025	1753026	IS_AST_PARENT	
1753002	1753025	IS_AST_PARENT	
1752909	1753002	IS_AST_PARENT	
1753040	1753041	IS_AST_PARENT	
1753043	1753044	IS_AST_PARENT	
1753042	1753043	IS_AST_PARENT	
1753047	1753048	IS_AST_PARENT	
1753047	1753049	IS_AST_PARENT	
1753046	1753047	IS_AST_PARENT	
1753045	1753046	IS_AST_PARENT	
1753042	1753045	IS_AST_PARENT	
1753040	1753042	IS_AST_PARENT	
1753039	1753040	IS_AST_PARENT	
1752909	1753039	IS_AST_PARENT	
1753053	1753054	IS_AST_PARENT	
1753053	1753055	IS_AST_PARENT	
1753052	1753053	IS_AST_PARENT	
1753056	1753057	IS_AST_PARENT	
1753058	1753059	IS_AST_PARENT	
1753060	1753061	IS_AST_PARENT	
1753060	1753062	IS_AST_PARENT	
1753058	1753060	IS_AST_PARENT	
1753056	1753058	IS_AST_PARENT	
1753052	1753056	IS_AST_PARENT	
1753051	1753052	IS_AST_PARENT	
1753050	1753051	IS_AST_PARENT	
1753065	1753066	IS_AST_PARENT	
1753064	1753065	IS_AST_PARENT	
1753068	1753069	IS_AST_PARENT	
1753067	1753068	IS_AST_PARENT	
1753064	1753067	IS_AST_PARENT	
1753063	1753064	IS_AST_PARENT	
1753050	1753063	IS_AST_PARENT	
1752909	1753050	IS_AST_PARENT	
1753073	1753074	IS_AST_PARENT	
1753073	1753075	IS_AST_PARENT	
1753072	1753073	IS_AST_PARENT	
1753076	1753077	IS_AST_PARENT	
1753078	1753079	IS_AST_PARENT	
1753080	1753081	IS_AST_PARENT	
1753080	1753082	IS_AST_PARENT	
1753078	1753080	IS_AST_PARENT	
1753076	1753078	IS_AST_PARENT	
1753072	1753076	IS_AST_PARENT	
1753071	1753072	IS_AST_PARENT	
1753070	1753071	IS_AST_PARENT	
1753085	1753086	IS_AST_PARENT	
1753088	1753089	IS_AST_PARENT	
1753087	1753088	IS_AST_PARENT	
1753092	1753093	IS_AST_PARENT	
1753092	1753094	IS_AST_PARENT	
1753091	1753092	IS_AST_PARENT	
1753090	1753091	IS_AST_PARENT	
1753087	1753090	IS_AST_PARENT	
1753085	1753087	IS_AST_PARENT	
1753084	1753085	IS_AST_PARENT	
1753083	1753084	IS_AST_PARENT	
1753096	1753097	IS_AST_PARENT	
1753099	1753100	IS_AST_PARENT	
1753098	1753099	IS_AST_PARENT	
1753103	1753104	IS_AST_PARENT	
1753105	1753106	IS_AST_PARENT	
1753105	1753107	IS_AST_PARENT	
1753103	1753105	IS_AST_PARENT	
1753102	1753103	IS_AST_PARENT	
1753101	1753102	IS_AST_PARENT	
1753098	1753101	IS_AST_PARENT	
1753096	1753098	IS_AST_PARENT	
1753095	1753096	IS_AST_PARENT	
1753083	1753095	IS_AST_PARENT	
1753110	1753111	IS_AST_PARENT	
1753109	1753110	IS_AST_PARENT	
1753113	1753114	IS_AST_PARENT	
1753112	1753113	IS_AST_PARENT	
1753115	1753116	IS_AST_PARENT	
1753112	1753115	IS_AST_PARENT	
1753117	1753118	IS_AST_PARENT	
1753112	1753117	IS_AST_PARENT	
1753119	1753120	IS_AST_PARENT	
1753112	1753119	IS_AST_PARENT	
1753121	1753122	IS_AST_PARENT	
1753112	1753121	IS_AST_PARENT	
1753109	1753112	IS_AST_PARENT	
1753108	1753109	IS_AST_PARENT	
1753083	1753108	IS_AST_PARENT	
1753124	1753125	IS_AST_PARENT	
1753126	1753127	IS_AST_PARENT	
1753128	1753129	IS_AST_PARENT	
1753128	1753130	IS_AST_PARENT	
1753126	1753128	IS_AST_PARENT	
1753124	1753126	IS_AST_PARENT	
1753123	1753124	IS_AST_PARENT	
1753083	1753123	IS_AST_PARENT	
1753132	1753133	IS_AST_PARENT	
1753134	1753135	IS_AST_PARENT	
1753134	1753136	IS_AST_PARENT	
1753132	1753134	IS_AST_PARENT	
1753131	1753132	IS_AST_PARENT	
1753083	1753131	IS_AST_PARENT	
1753138	1753139	IS_AST_PARENT	
1753140	1753141	IS_AST_PARENT	
1753140	1753142	IS_AST_PARENT	
1753138	1753140	IS_AST_PARENT	
1753137	1753138	IS_AST_PARENT	
1753083	1753137	IS_AST_PARENT	
1753144	1753145	IS_AST_PARENT	
1753146	1753147	IS_AST_PARENT	
1753148	1753149	IS_AST_PARENT	
1753150	1753151	IS_AST_PARENT	
1753150	1753152	IS_AST_PARENT	
1753148	1753150	IS_AST_PARENT	
1753146	1753148	IS_AST_PARENT	
1753144	1753146	IS_AST_PARENT	
1753143	1753144	IS_AST_PARENT	
1753083	1753143	IS_AST_PARENT	
1753155	1753156	IS_AST_PARENT	
1753155	1753157	IS_AST_PARENT	
1753154	1753155	IS_AST_PARENT	
1753153	1753154	IS_AST_PARENT	
1753160	1753161	IS_AST_PARENT	
1753162	1753163	IS_AST_PARENT	
1753164	1753165	IS_AST_PARENT	
1753164	1753166	IS_AST_PARENT	
1753162	1753164	IS_AST_PARENT	
1753160	1753162	IS_AST_PARENT	
1753159	1753160	IS_AST_PARENT	
1753158	1753159	IS_AST_PARENT	
1753169	1753170	IS_AST_PARENT	
1753168	1753169	IS_AST_PARENT	
1753172	1753173	IS_AST_PARENT	
1753171	1753172	IS_AST_PARENT	
1753174	1753175	IS_AST_PARENT	
1753171	1753174	IS_AST_PARENT	
1753176	1753177	IS_AST_PARENT	
1753171	1753176	IS_AST_PARENT	
1753168	1753171	IS_AST_PARENT	
1753167	1753168	IS_AST_PARENT	
1753158	1753167	IS_AST_PARENT	
1753179	1753180	IS_AST_PARENT	
1753178	1753179	IS_AST_PARENT	
1753181	1753182	IS_AST_PARENT	
1753184	1753185	IS_AST_PARENT	
1753184	1753186	IS_AST_PARENT	
1753183	1753184	IS_AST_PARENT	
