start	end	type	var
2906824	2906825	IS_AST_PARENT	
2906824	2906826	IS_AST_PARENT	
2906827	2906828	IS_AST_PARENT	
2906831	2906832	IS_AST_PARENT	
2906830	2906831	IS_AST_PARENT	
2906834	2906835	IS_AST_PARENT	
2906833	2906834	IS_AST_PARENT	
2906836	2906837	IS_AST_PARENT	
2906833	2906836	IS_AST_PARENT	
2906838	2906839	IS_AST_PARENT	
2906833	2906838	IS_AST_PARENT	
2906830	2906833	IS_AST_PARENT	
2906829	2906830	IS_AST_PARENT	
2906829	2906840	IS_AST_PARENT	
2906827	2906829	IS_AST_PARENT	
2906824	2906827	IS_AST_PARENT	
2906823	2906824	IS_AST_PARENT	
2906822	2906823	IS_AST_PARENT	
2906844	2906845	IS_AST_PARENT	
2906844	2906846	IS_AST_PARENT	
2906843	2906844	IS_AST_PARENT	
2906843	2906847	IS_AST_PARENT	
2906842	2906843	IS_AST_PARENT	
2906842	2906848	IS_AST_PARENT	
2906841	2906842	IS_AST_PARENT	
2906822	2906841	IS_AST_PARENT	
2906821	2906822	IS_AST_PARENT	
2906821	2906849	IS_AST_PARENT	
2906851	2906852	IS_AST_PARENT	
2906851	2906853	IS_AST_PARENT	
2906850	2906851	IS_AST_PARENT	
2906821	2906850	IS_AST_PARENT	
2906854	2906851	FLOWS_TO	
2906851	2906823	FLOWS_TO	
2906823	2906841	FLOWS_TO	
2906841	2906855	FLOWS_TO	
2906823	2906856	USE	
2906829	2906856	USE	
2906841	2906857	USE	
2906841	2906858	USE	
2906841	2906859	USE	
2906843	2906859	USE	
2906841	2906860	USE	
2906843	2906860	USE	
2906823	2906861	DEF	
2906824	2906861	DEF	
2906827	2906861	DEF	
2906841	2906861	USE	
2906844	2906861	USE	
2906851	2906862	DEF	
2906823	2906862	USE	
2906838	2906862	USE	
2906836	2906862	USE	
2906823	2906863	USE	
2906834	2906863	USE	
2906841	2906864	USE	
2906823	2906865	USE	
2906827	2906865	USE	
2906841	2906866	USE	
2906823	2906867	USE	
2906827	2906867	USE	
2906841	2906868	USE	
2906843	2906868	USE	
2906823	2906841	REACHES	s
2906851	2906823	REACHES	nc
2906854	2906851	CONTROLS	
2906854	2906823	CONTROLS	
2906854	2906841	CONTROLS	
2906851	2906823	DOM	
2906854	2906851	DOM	
2906841	2906855	DOM	
2906854	2906854	DOM	
2906823	2906841	DOM	
2906841	2906823	POST_DOM	
2906823	2906851	POST_DOM	
2906855	2906855	POST_DOM	
2906855	2906841	POST_DOM	
2906851	2906854	POST_DOM	
2906820	2906821	IS_FUNCTION_OF_AST	
2906820	2906854	IS_FUNCTION_OF_CFG	
2906819	2906820	IS_FILE_OF	
