start	end	type	var
1405606	1405607	IS_AST_PARENT	
1405609	1405610	IS_AST_PARENT	
1405609	1405611	IS_AST_PARENT	
1405612	1405613	IS_AST_PARENT	
1405614	1405615	IS_AST_PARENT	
1405614	1405616	IS_AST_PARENT	
1405612	1405614	IS_AST_PARENT	
1405609	1405612	IS_AST_PARENT	
1405608	1405609	IS_AST_PARENT	
1405606	1405608	IS_AST_PARENT	
1405618	1405619	IS_AST_PARENT	
1405618	1405620	IS_AST_PARENT	
1405618	1405621	IS_AST_PARENT	
1405617	1405618	IS_AST_PARENT	
1405606	1405617	IS_AST_PARENT	
1405623	1405624	IS_AST_PARENT	
1405623	1405625	IS_AST_PARENT	
1405623	1405626	IS_AST_PARENT	
1405622	1405623	IS_AST_PARENT	
1405606	1405622	IS_AST_PARENT	
1405628	1405629	IS_AST_PARENT	
1405628	1405630	IS_AST_PARENT	
1405627	1405628	IS_AST_PARENT	
1405606	1405627	IS_AST_PARENT	
1405632	1405633	IS_AST_PARENT	
1405632	1405634	IS_AST_PARENT	
1405635	1405636	IS_AST_PARENT	
1405638	1405639	IS_AST_PARENT	
1405637	1405638	IS_AST_PARENT	
1405637	1405640	IS_AST_PARENT	
1405635	1405637	IS_AST_PARENT	
1405632	1405635	IS_AST_PARENT	
1405631	1405632	IS_AST_PARENT	
1405606	1405631	IS_AST_PARENT	
1405642	1405643	IS_AST_PARENT	
1405642	1405644	IS_AST_PARENT	
1405645	1405646	IS_AST_PARENT	
1405645	1405647	IS_AST_PARENT	
1405642	1405645	IS_AST_PARENT	
1405641	1405642	IS_AST_PARENT	
1405648	1405649	IS_AST_PARENT	
1405648	1405650	IS_AST_PARENT	
1405651	1405652	IS_AST_PARENT	
1405651	1405653	IS_AST_PARENT	
1405648	1405651	IS_AST_PARENT	
1405641	1405648	IS_AST_PARENT	
1405654	1405655	IS_AST_PARENT	
1405654	1405656	IS_AST_PARENT	
1405641	1405654	IS_AST_PARENT	
1405606	1405641	IS_AST_PARENT	
1405658	1405659	IS_AST_PARENT	
1405658	1405660	IS_AST_PARENT	
1405661	1405662	IS_AST_PARENT	
1405664	1405665	IS_AST_PARENT	
1405664	1405666	IS_AST_PARENT	
1405663	1405664	IS_AST_PARENT	
1405663	1405667	IS_AST_PARENT	
1405661	1405663	IS_AST_PARENT	
1405658	1405661	IS_AST_PARENT	
1405657	1405658	IS_AST_PARENT	
1405606	1405657	IS_AST_PARENT	
1405670	1405671	IS_AST_PARENT	
1405669	1405670	IS_AST_PARENT	
1405673	1405674	IS_AST_PARENT	
1405672	1405673	IS_AST_PARENT	
1405676	1405677	IS_AST_PARENT	
1405676	1405678	IS_AST_PARENT	
1405675	1405676	IS_AST_PARENT	
1405672	1405675	IS_AST_PARENT	
1405679	1405680	IS_AST_PARENT	
1405672	1405679	IS_AST_PARENT	
1405681	1405682	IS_AST_PARENT	
1405672	1405681	IS_AST_PARENT	
1405669	1405672	IS_AST_PARENT	
1405668	1405669	IS_AST_PARENT	
1405606	1405668	IS_AST_PARENT	
1405685	1405686	IS_AST_PARENT	
1405685	1405687	IS_AST_PARENT	
1405684	1405685	IS_AST_PARENT	
1405689	1405690	IS_AST_PARENT	
1405688	1405689	IS_AST_PARENT	
1405692	1405693	IS_AST_PARENT	
1405691	1405692	IS_AST_PARENT	
1405688	1405691	IS_AST_PARENT	
1405684	1405688	IS_AST_PARENT	
1405683	1405684	IS_AST_PARENT	
1405606	1405683	IS_AST_PARENT	
1405696	1405697	IS_AST_PARENT	
1405695	1405696	IS_AST_PARENT	
1405699	1405700	IS_AST_PARENT	
1405698	1405699	IS_AST_PARENT	
1405702	1405703	IS_AST_PARENT	
1405702	1405704	IS_AST_PARENT	
1405701	1405702	IS_AST_PARENT	
1405698	1405701	IS_AST_PARENT	
1405705	1405706	IS_AST_PARENT	
1405698	1405705	IS_AST_PARENT	
1405708	1405709	IS_AST_PARENT	
1405708	1405710	IS_AST_PARENT	
1405707	1405708	IS_AST_PARENT	
1405698	1405707	IS_AST_PARENT	
1405712	1405713	IS_AST_PARENT	
1405712	1405714	IS_AST_PARENT	
1405711	1405712	IS_AST_PARENT	
1405698	1405711	IS_AST_PARENT	
1405716	1405717	IS_AST_PARENT	
1405716	1405718	IS_AST_PARENT	
1405715	1405716	IS_AST_PARENT	
1405698	1405715	IS_AST_PARENT	
1405722	1405723	IS_AST_PARENT	
1405722	1405724	IS_AST_PARENT	
1405721	1405722	IS_AST_PARENT	
1405721	1405725	IS_AST_PARENT	
1405720	1405721	IS_AST_PARENT	
1405720	1405726	IS_AST_PARENT	
1405719	1405720	IS_AST_PARENT	
1405698	1405719	IS_AST_PARENT	
1405730	1405731	IS_AST_PARENT	
1405730	1405732	IS_AST_PARENT	
1405729	1405730	IS_AST_PARENT	
1405729	1405733	IS_AST_PARENT	
1405728	1405729	IS_AST_PARENT	
1405728	1405734	IS_AST_PARENT	
1405727	1405728	IS_AST_PARENT	
1405698	1405727	IS_AST_PARENT	
1405737	1405738	IS_AST_PARENT	
1405737	1405739	IS_AST_PARENT	
1405736	1405737	IS_AST_PARENT	
1405736	1405740	IS_AST_PARENT	
1405735	1405736	IS_AST_PARENT	
1405698	1405735	IS_AST_PARENT	
1405743	1405744	IS_AST_PARENT	
1405743	1405745	IS_AST_PARENT	
1405742	1405743	IS_AST_PARENT	
1405742	1405746	IS_AST_PARENT	
1405741	1405742	IS_AST_PARENT	
1405698	1405741	IS_AST_PARENT	
1405695	1405698	IS_AST_PARENT	
1405694	1405695	IS_AST_PARENT	
1405606	1405694	IS_AST_PARENT	
1405750	1405751	IS_AST_PARENT	
1405753	1405754	IS_AST_PARENT	
1405752	1405753	IS_AST_PARENT	
1405757	1405758	IS_AST_PARENT	
1405757	1405759	IS_AST_PARENT	
1405756	1405757	IS_AST_PARENT	
1405755	1405756	IS_AST_PARENT	
1405762	1405763	IS_AST_PARENT	
1405761	1405762	IS_AST_PARENT	
