start	end	type	var
5192011	5192012	IS_AST_PARENT	
5192011	5192013	IS_AST_PARENT	
5192014	5192015	IS_AST_PARENT	
5192016	5192017	IS_AST_PARENT	
5192016	5192018	IS_AST_PARENT	
5192014	5192016	IS_AST_PARENT	
5192011	5192014	IS_AST_PARENT	
5192010	5192011	IS_AST_PARENT	
5192009	5192010	IS_AST_PARENT	
5192020	5192021	IS_AST_PARENT	
5192020	5192022	IS_AST_PARENT	
5192023	5192024	IS_AST_PARENT	
5192025	5192026	IS_AST_PARENT	
5192025	5192027	IS_AST_PARENT	
5192023	5192025	IS_AST_PARENT	
5192020	5192023	IS_AST_PARENT	
5192019	5192020	IS_AST_PARENT	
5192009	5192019	IS_AST_PARENT	
5192029	5192030	IS_AST_PARENT	
5192029	5192031	IS_AST_PARENT	
5192032	5192033	IS_AST_PARENT	
5192034	5192035	IS_AST_PARENT	
5192034	5192036	IS_AST_PARENT	
5192032	5192034	IS_AST_PARENT	
5192029	5192032	IS_AST_PARENT	
5192028	5192029	IS_AST_PARENT	
5192009	5192028	IS_AST_PARENT	
5192038	5192039	IS_AST_PARENT	
5192038	5192040	IS_AST_PARENT	
5192041	5192042	IS_AST_PARENT	
5192043	5192044	IS_AST_PARENT	
5192043	5192045	IS_AST_PARENT	
5192041	5192043	IS_AST_PARENT	
5192038	5192041	IS_AST_PARENT	
5192037	5192038	IS_AST_PARENT	
5192009	5192037	IS_AST_PARENT	
5192047	5192048	IS_AST_PARENT	
5192047	5192049	IS_AST_PARENT	
5192050	5192051	IS_AST_PARENT	
5192050	5192052	IS_AST_PARENT	
5192047	5192050	IS_AST_PARENT	
5192046	5192047	IS_AST_PARENT	
5192009	5192046	IS_AST_PARENT	
5192054	5192055	IS_AST_PARENT	
5192054	5192056	IS_AST_PARENT	
5192053	5192054	IS_AST_PARENT	
5192057	5192058	IS_AST_PARENT	
5192057	5192059	IS_AST_PARENT	
5192053	5192057	IS_AST_PARENT	
5192009	5192053	IS_AST_PARENT	
5192061	5192062	IS_AST_PARENT	
5192061	5192063	IS_AST_PARENT	
5192060	5192061	IS_AST_PARENT	
5192009	5192060	IS_AST_PARENT	
5192066	5192067	IS_AST_PARENT	
5192066	5192068	IS_AST_PARENT	
5192065	5192066	IS_AST_PARENT	
5192064	5192065	IS_AST_PARENT	
5192070	5192071	IS_AST_PARENT	
5192069	5192070	IS_AST_PARENT	
5192072	5192073	IS_AST_PARENT	
5192069	5192072	IS_AST_PARENT	
5192074	5192075	IS_AST_PARENT	
5192069	5192074	IS_AST_PARENT	
5192077	5192078	IS_AST_PARENT	
5192080	5192081	IS_AST_PARENT	
5192079	5192080	IS_AST_PARENT	
5192083	5192084	IS_AST_PARENT	
5192082	5192083	IS_AST_PARENT	
5192085	5192086	IS_AST_PARENT	
5192082	5192085	IS_AST_PARENT	
5192087	5192088	IS_AST_PARENT	
5192082	5192087	IS_AST_PARENT	
5192079	5192082	IS_AST_PARENT	
5192077	5192079	IS_AST_PARENT	
5192076	5192077	IS_AST_PARENT	
5192069	5192076	IS_AST_PARENT	
5192069	5192089	IS_AST_PARENT	
5192090	5192091	IS_AST_PARENT	
5192069	5192090	IS_AST_PARENT	
5192093	5192094	IS_AST_PARENT	
5192096	5192097	IS_AST_PARENT	
5192095	5192096	IS_AST_PARENT	
5192099	5192100	IS_AST_PARENT	
5192098	5192099	IS_AST_PARENT	
5192101	5192102	IS_AST_PARENT	
5192098	5192101	IS_AST_PARENT	
5192103	5192104	IS_AST_PARENT	
5192098	5192103	IS_AST_PARENT	
5192095	5192098	IS_AST_PARENT	
5192093	5192095	IS_AST_PARENT	
5192092	5192093	IS_AST_PARENT	
5192069	5192092	IS_AST_PARENT	
5192069	5192105	IS_AST_PARENT	
5192106	5192107	IS_AST_PARENT	
5192069	5192106	IS_AST_PARENT	
5192108	5192109	IS_AST_PARENT	
5192069	5192108	IS_AST_PARENT	
5192111	5192112	IS_AST_PARENT	
5192114	5192115	IS_AST_PARENT	
5192113	5192114	IS_AST_PARENT	
5192117	5192118	IS_AST_PARENT	
5192116	5192117	IS_AST_PARENT	
5192119	5192120	IS_AST_PARENT	
5192116	5192119	IS_AST_PARENT	
5192121	5192122	IS_AST_PARENT	
5192116	5192121	IS_AST_PARENT	
5192113	5192116	IS_AST_PARENT	
5192111	5192113	IS_AST_PARENT	
5192110	5192111	IS_AST_PARENT	
5192069	5192110	IS_AST_PARENT	
5192069	5192123	IS_AST_PARENT	
5192124	5192125	IS_AST_PARENT	
5192069	5192124	IS_AST_PARENT	
5192126	5192127	IS_AST_PARENT	
5192069	5192126	IS_AST_PARENT	
5192128	5192129	IS_AST_PARENT	
5192069	5192128	IS_AST_PARENT	
5192130	5192131	IS_AST_PARENT	
5192069	5192130	IS_AST_PARENT	
5192132	5192133	IS_AST_PARENT	
5192069	5192132	IS_AST_PARENT	
5192134	5192135	IS_AST_PARENT	
5192069	5192134	IS_AST_PARENT	
5192137	5192138	IS_AST_PARENT	
5192140	5192141	IS_AST_PARENT	
5192139	5192140	IS_AST_PARENT	
5192139	5192142	IS_AST_PARENT	
5192137	5192139	IS_AST_PARENT	
5192136	5192137	IS_AST_PARENT	
5192069	5192136	IS_AST_PARENT	
5192145	5192146	IS_AST_PARENT	
5192144	5192145	IS_AST_PARENT	
5192148	5192149	IS_AST_PARENT	
5192147	5192148	IS_AST_PARENT	
5192150	5192151	IS_AST_PARENT	
5192147	5192150	IS_AST_PARENT	
5192144	5192147	IS_AST_PARENT	
5192143	5192144	IS_AST_PARENT	
5192069	5192143	IS_AST_PARENT	
5192155	5192156	IS_AST_PARENT	
5192155	5192157	IS_AST_PARENT	
5192154	5192155	IS_AST_PARENT	
5192154	5192158	IS_AST_PARENT	
5192153	5192154	IS_AST_PARENT	
5192160	5192161	IS_AST_PARENT	
5192160	5192162	IS_AST_PARENT	
5192159	5192160	IS_AST_PARENT	
5192159	5192163	IS_AST_PARENT	
5192153	5192159	IS_AST_PARENT	
5192152	5192153	IS_AST_PARENT	
5192069	5192152	IS_AST_PARENT	
5192167	5192168	IS_AST_PARENT	
5192167	5192169	IS_AST_PARENT	
5192166	5192167	IS_AST_PARENT	
5192166	5192170	IS_AST_PARENT	
5192165	5192166	IS_AST_PARENT	
5192172	5192173	IS_AST_PARENT	
5192172	5192174	IS_AST_PARENT	
5192171	5192172	IS_AST_PARENT	
5192171	5192175	IS_AST_PARENT	
5192165	5192171	IS_AST_PARENT	
5192164	5192165	IS_AST_PARENT	
5192069	5192164	IS_AST_PARENT	
5192179	5192180	IS_AST_PARENT	
5192179	5192181	IS_AST_PARENT	
5192178	5192179	IS_AST_PARENT	
5192178	5192182	IS_AST_PARENT	
5192177	5192178	IS_AST_PARENT	
5192184	5192185	IS_AST_PARENT	
5192184	5192186	IS_AST_PARENT	
5192183	5192184	IS_AST_PARENT	
5192183	5192187	IS_AST_PARENT	
5192177	5192183	IS_AST_PARENT	
5192176	5192177	IS_AST_PARENT	
5192069	5192176	IS_AST_PARENT	
5192191	5192192	IS_AST_PARENT	
5192191	5192193	IS_AST_PARENT	
5192190	5192191	IS_AST_PARENT	
5192190	5192194	IS_AST_PARENT	
5192189	5192190	IS_AST_PARENT	
5192196	5192197	IS_AST_PARENT	
5192196	5192198	IS_AST_PARENT	
5192195	5192196	IS_AST_PARENT	
5192195	5192199	IS_AST_PARENT	
