start	end	type	var
7844524	7844525	IS_AST_PARENT	
7844524	7844526	IS_AST_PARENT	
7844524	7844527	IS_AST_PARENT	
7844524	7844528	IS_AST_PARENT	
7844529	7844530	IS_AST_PARENT	
7844529	7844531	IS_AST_PARENT	
7844529	7844532	IS_AST_PARENT	
7844529	7844533	IS_AST_PARENT	
7844524	7844529	IS_AST_PARENT	
7844524	7844534	IS_AST_PARENT	
7844524	7844535	IS_AST_PARENT	
7844524	7844536	IS_AST_PARENT	
7844524	7844537	IS_AST_PARENT	
7844524	7844538	IS_AST_PARENT	
7844539	7844540	IS_AST_PARENT	
7844539	7844541	IS_AST_PARENT	
7844539	7844542	IS_AST_PARENT	
7844539	7844543	IS_AST_PARENT	
7844524	7844539	IS_AST_PARENT	
7844524	7844544	IS_AST_PARENT	
7844546	7844547	IS_AST_PARENT	
7844546	7844548	IS_AST_PARENT	
7844545	7844546	IS_AST_PARENT	
7844549	7844550	IS_AST_PARENT	
7844549	7844551	IS_AST_PARENT	
7844545	7844549	IS_AST_PARENT	
7844524	7844545	IS_AST_PARENT	
7844553	7844554	IS_AST_PARENT	
7844553	7844555	IS_AST_PARENT	
7844552	7844553	IS_AST_PARENT	
7844524	7844552	IS_AST_PARENT	
7844557	7844558	IS_AST_PARENT	
7844557	7844559	IS_AST_PARENT	
7844557	7844560	IS_AST_PARENT	
7844556	7844557	IS_AST_PARENT	
7844524	7844556	IS_AST_PARENT	
7844562	7844563	IS_AST_PARENT	
7844562	7844564	IS_AST_PARENT	
7844561	7844562	IS_AST_PARENT	
7844524	7844561	IS_AST_PARENT	
7844566	7844567	IS_AST_PARENT	
7844566	7844568	IS_AST_PARENT	
7844565	7844566	IS_AST_PARENT	
7844524	7844565	IS_AST_PARENT	
7844570	7844571	IS_AST_PARENT	
7844570	7844572	IS_AST_PARENT	
7844569	7844570	IS_AST_PARENT	
7844524	7844569	IS_AST_PARENT	
7844576	7844577	IS_AST_PARENT	
7844576	7844578	IS_AST_PARENT	
7844575	7844576	IS_AST_PARENT	
7844581	7844582	IS_AST_PARENT	
7844580	7844581	IS_AST_PARENT	
7844584	7844585	IS_AST_PARENT	
7844583	7844584	IS_AST_PARENT	
7844587	7844588	IS_AST_PARENT	
7844587	7844589	IS_AST_PARENT	
7844586	7844587	IS_AST_PARENT	
7844583	7844586	IS_AST_PARENT	
7844591	7844592	IS_AST_PARENT	
7844591	7844593	IS_AST_PARENT	
7844590	7844591	IS_AST_PARENT	
7844583	7844590	IS_AST_PARENT	
7844594	7844595	IS_AST_PARENT	
7844583	7844594	IS_AST_PARENT	
7844580	7844583	IS_AST_PARENT	
7844579	7844580	IS_AST_PARENT	
7844579	7844596	IS_AST_PARENT	
7844575	7844579	IS_AST_PARENT	
7844574	7844575	IS_AST_PARENT	
7844573	7844574	IS_AST_PARENT	
7844598	7844599	IS_AST_PARENT	
7844597	7844598	IS_AST_PARENT	
7844573	7844597	IS_AST_PARENT	
7844524	7844573	IS_AST_PARENT	
7844603	7844604	IS_AST_PARENT	
7844606	7844607	IS_AST_PARENT	
7844605	7844606	IS_AST_PARENT	
7844609	7844610	IS_AST_PARENT	
7844608	7844609	IS_AST_PARENT	
7844611	7844612	IS_AST_PARENT	
7844608	7844611	IS_AST_PARENT	
7844605	7844608	IS_AST_PARENT	
7844603	7844605	IS_AST_PARENT	
7844602	7844603	IS_AST_PARENT	
7844614	7844615	IS_AST_PARENT	
7844614	7844616	IS_AST_PARENT	
7844613	7844614	IS_AST_PARENT	
7844613	7844617	IS_AST_PARENT	
7844602	7844613	IS_AST_PARENT	
7844601	7844602	IS_AST_PARENT	
