start	end	type	var
9574928	9574929	IS_AST_PARENT	
9574928	9574930	IS_AST_PARENT	
9574931	9574932	IS_AST_PARENT	
9574934	9574935	IS_AST_PARENT	
9574933	9574934	IS_AST_PARENT	
9574937	9574938	IS_AST_PARENT	
9574936	9574937	IS_AST_PARENT	
9574939	9574940	IS_AST_PARENT	
9574936	9574939	IS_AST_PARENT	
9574933	9574936	IS_AST_PARENT	
9574931	9574933	IS_AST_PARENT	
9574928	9574931	IS_AST_PARENT	
9574927	9574928	IS_AST_PARENT	
9574926	9574927	IS_AST_PARENT	
9574942	9574943	IS_AST_PARENT	
9574942	9574944	IS_AST_PARENT	
9574945	9574946	IS_AST_PARENT	
9574945	9574947	IS_AST_PARENT	
9574942	9574945	IS_AST_PARENT	
9574941	9574942	IS_AST_PARENT	
9574926	9574941	IS_AST_PARENT	
9574950	9574951	IS_AST_PARENT	
9574949	9574950	IS_AST_PARENT	
9574954	9574955	IS_AST_PARENT	
9574956	9574957	IS_AST_PARENT	
9574956	9574958	IS_AST_PARENT	
9574954	9574956	IS_AST_PARENT	
9574953	9574954	IS_AST_PARENT	
9574952	9574953	IS_AST_PARENT	
9574960	9574961	IS_AST_PARENT	
9574962	9574963	IS_AST_PARENT	
9574962	9574964	IS_AST_PARENT	
9574960	9574962	IS_AST_PARENT	
9574959	9574960	IS_AST_PARENT	
9574952	9574959	IS_AST_PARENT	
9574965	9574966	IS_AST_PARENT	
9574952	9574965	IS_AST_PARENT	
9574949	9574952	IS_AST_PARENT	
9574948	9574949	IS_AST_PARENT	
9574926	9574948	IS_AST_PARENT	
9574969	9574970	IS_AST_PARENT	
9574968	9574969	IS_AST_PARENT	
9574974	9574975	IS_AST_PARENT	
9574973	9574974	IS_AST_PARENT	
9574977	9574978	IS_AST_PARENT	
9574976	9574977	IS_AST_PARENT	
9574973	9574976	IS_AST_PARENT	
9574972	9574973	IS_AST_PARENT	
9574971	9574972	IS_AST_PARENT	
9574979	9574980	IS_AST_PARENT	
9574971	9574979	IS_AST_PARENT	
9574983	9574984	IS_AST_PARENT	
9574982	9574983	IS_AST_PARENT	
9574987	9574988	IS_AST_PARENT	
9574989	9574990	IS_AST_PARENT	
9574989	9574991	IS_AST_PARENT	
9574987	9574989	IS_AST_PARENT	
9574986	9574987	IS_AST_PARENT	
9574985	9574986	IS_AST_PARENT	
9574982	9574985	IS_AST_PARENT	
9574981	9574982	IS_AST_PARENT	
9574971	9574981	IS_AST_PARENT	
9574993	9574994	IS_AST_PARENT	
9574993	9574995	IS_AST_PARENT	
9574992	9574993	IS_AST_PARENT	
9574971	9574992	IS_AST_PARENT	
9574968	9574971	IS_AST_PARENT	
9574967	9574968	IS_AST_PARENT	
9574926	9574967	IS_AST_PARENT	
9574998	9574999	IS_AST_PARENT	
9574997	9574998	IS_AST_PARENT	
9575003	9575004	IS_AST_PARENT	
9575002	9575003	IS_AST_PARENT	
9575007	9575008	IS_AST_PARENT	
9575009	9575010	IS_AST_PARENT	
9575009	9575011	IS_AST_PARENT	
9575007	9575009	IS_AST_PARENT	
9575006	9575007	IS_AST_PARENT	
9575005	9575006	IS_AST_PARENT	
9575002	9575005	IS_AST_PARENT	
9575001	9575002	IS_AST_PARENT	
9575000	9575001	IS_AST_PARENT	
9575012	9575013	IS_AST_PARENT	
9575000	9575012	IS_AST_PARENT	
9575014	9575015	IS_AST_PARENT	
9575000	9575014	IS_AST_PARENT	
9575017	9575018	IS_AST_PARENT	
9575017	9575019	IS_AST_PARENT	
9575016	9575017	IS_AST_PARENT	
9575000	9575016	IS_AST_PARENT	
9574997	9575000	IS_AST_PARENT	
9574996	9574997	IS_AST_PARENT	
9574926	9574996	IS_AST_PARENT	
9575021	9575022	IS_AST_PARENT	
9575020	9575021	IS_AST_PARENT	
9575026	9575027	IS_AST_PARENT	
9575025	9575026	IS_AST_PARENT	
9575029	9575030	IS_AST_PARENT	
9575028	9575029	IS_AST_PARENT	
9575033	9575034	IS_AST_PARENT	
9575032	9575033	IS_AST_PARENT	
9575036	9575037	IS_AST_PARENT	
9575035	9575036	IS_AST_PARENT	
9575032	9575035	IS_AST_PARENT	
9575031	9575032	IS_AST_PARENT	
9575028	9575031	IS_AST_PARENT	
9575025	9575028	IS_AST_PARENT	
9575024	9575025	IS_AST_PARENT	
9575023	9575024	IS_AST_PARENT	
9575040	9575041	IS_AST_PARENT	
9575039	9575040	IS_AST_PARENT	
9575043	9575044	IS_AST_PARENT	
9575042	9575043	IS_AST_PARENT	
9575039	9575042	IS_AST_PARENT	
9575038	9575039	IS_AST_PARENT	
9575023	9575038	IS_AST_PARENT	
9575020	9575023	IS_AST_PARENT	
9574926	9575020	IS_AST_PARENT	
9575048	9575049	IS_AST_PARENT	
9575048	9575050	IS_AST_PARENT	
9575047	9575048	IS_AST_PARENT	
9575047	9575051	IS_AST_PARENT	
9575046	9575047	IS_AST_PARENT	
9575045	9575046	IS_AST_PARENT	
9575052	9575053	IS_AST_PARENT	
9575052	9575054	IS_AST_PARENT	
9575052	9575055	IS_AST_PARENT	
9575052	9575056	IS_AST_PARENT	
9575052	9575057	IS_AST_PARENT	
9575052	9575058	IS_AST_PARENT	
9575052	9575059	IS_AST_PARENT	
9575052	9575060	IS_AST_PARENT	
9575052	9575061	IS_AST_PARENT	
9575052	9575062	IS_AST_PARENT	
9575052	9575063	IS_AST_PARENT	
9575052	9575064	IS_AST_PARENT	
9575052	9575065	IS_AST_PARENT	
9575052	9575066	IS_AST_PARENT	
9575069	9575070	IS_AST_PARENT	
9575069	9575071	IS_AST_PARENT	
9575068	9575069	IS_AST_PARENT	
9575068	9575072	IS_AST_PARENT	
9575067	9575068	IS_AST_PARENT	
9575052	9575067	IS_AST_PARENT	
9575045	9575052	IS_AST_PARENT	
9574926	9575045	IS_AST_PARENT	
9575076	9575077	IS_AST_PARENT	
