start	end	type	var
7640288	7640289	IS_AST_PARENT	
7640287	7640288	IS_AST_PARENT	
7640293	7640294	IS_AST_PARENT	
7640293	7640295	IS_AST_PARENT	
7640292	7640293	IS_AST_PARENT	
7640292	7640296	IS_AST_PARENT	
7640291	7640292	IS_AST_PARENT	
7640290	7640291	IS_AST_PARENT	
7640298	7640299	IS_AST_PARENT	
7640298	7640300	IS_AST_PARENT	
7640297	7640298	IS_AST_PARENT	
7640290	7640297	IS_AST_PARENT	
7640302	7640303	IS_AST_PARENT	
7640302	7640304	IS_AST_PARENT	
7640301	7640302	IS_AST_PARENT	
7640290	7640301	IS_AST_PARENT	
7640287	7640290	IS_AST_PARENT	
7640286	7640287	IS_AST_PARENT	
7640285	7640286	IS_AST_PARENT	
7640284	7640285	IS_AST_PARENT	
7640284	7640305	IS_AST_PARENT	
7640284	7640306	IS_AST_PARENT	
7640308	7640309	IS_AST_PARENT	
7640308	7640310	IS_AST_PARENT	
7640307	7640308	IS_AST_PARENT	
7640311	7640312	IS_AST_PARENT	
7640311	7640313	IS_AST_PARENT	
7640307	7640311	IS_AST_PARENT	
7640284	7640307	IS_AST_PARENT	
7640314	7640308	FLOWS_TO	
7640308	7640311	FLOWS_TO	
7640311	7640286	FLOWS_TO	
7640286	7640315	FLOWS_TO	
7640286	7640316	USE	
7640291	7640316	USE	
7640286	7640317	USE	
7640291	7640317	USE	
7640311	7640318	DEF	
7640286	7640319	USE	
7640301	7640319	USE	
7640297	7640319	USE	
7640292	7640319	USE	
7640286	7640320	USE	
7640301	7640320	USE	
7640286	7640321	USE	
7640291	7640321	USE	
7640286	7640322	USE	
7640297	7640322	USE	
7640286	7640323	USE	
7640292	7640323	USE	
7640308	7640324	DEF	
7640286	7640324	USE	
7640293	7640324	USE	
7640298	7640324	USE	
7640302	7640324	USE	
7640308	7640286	REACHES	req
7640314	7640308	CONTROLS	
7640314	7640311	CONTROLS	
7640314	7640286	CONTROLS	
7640311	7640286	DOM	
7640314	7640314	DOM	
7640308	7640311	DOM	
7640314	7640308	DOM	
7640286	7640315	DOM	
7640315	7640286	POST_DOM	
7640308	7640314	POST_DOM	
7640286	7640311	POST_DOM	
7640311	7640308	POST_DOM	
7640315	7640315	POST_DOM	
7640283	7640284	IS_FUNCTION_OF_AST	
7640283	7640314	IS_FUNCTION_OF_CFG	
7640282	7640283	IS_FILE_OF	
