command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6414156	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pc_init_pci_1_3_1.c								
ANR	6414157	Function	pc_init_pci_1_3	1:0:0:194							
ANR	6414158	FunctionDef	pc_init_pci_1_3 (QEMUMachineInitArgs * args)		6414157	0					
ANR	6414159	CompoundStatement		3:0:56:194	6414157	0					
ANR	6414160	ExpressionStatement	enable_compat_apic_id_mode ( )	5:4:63:91	6414157	0	True				
ANR	6414161	CallExpression	enable_compat_apic_id_mode ( )		6414157	0					
ANR	6414162	Callee	enable_compat_apic_id_mode		6414157	0					
ANR	6414163	Identifier	enable_compat_apic_id_mode		6414157	0					
ANR	6414164	ArgumentList			6414157	1					
ANR	6414165	ExpressionStatement	pc_sysfw_flash_vs_rom_bug_compatible = true	7:4:98:141	6414157	1	True				
ANR	6414166	AssignmentExpression	pc_sysfw_flash_vs_rom_bug_compatible = true		6414157	0		=			
ANR	6414167	Identifier	pc_sysfw_flash_vs_rom_bug_compatible		6414157	0					
ANR	6414168	Identifier	true		6414157	1					
ANR	6414169	ExpressionStatement	has_pvpanic = false	9:4:148:167	6414157	2	True				
ANR	6414170	AssignmentExpression	has_pvpanic = false		6414157	0		=			
ANR	6414171	Identifier	has_pvpanic		6414157	0					
ANR	6414172	Identifier	false		6414157	1					
ANR	6414173	ExpressionStatement	pc_init_pci ( args )	11:4:174:191	6414157	3	True				
ANR	6414174	CallExpression	pc_init_pci ( args )		6414157	0					
ANR	6414175	Callee	pc_init_pci		6414157	0					
ANR	6414176	Identifier	pc_init_pci		6414157	0					
ANR	6414177	ArgumentList	args		6414157	1					
ANR	6414178	Argument	args		6414157	0					
ANR	6414179	Identifier	args		6414157	0					
ANR	6414180	ReturnType	static void		6414157	1					
ANR	6414181	Identifier	pc_init_pci_1_3		6414157	2					
ANR	6414182	ParameterList	QEMUMachineInitArgs * args		6414157	3					
ANR	6414183	Parameter	QEMUMachineInitArgs * args	1:28:28:52	6414157	0	True				
ANR	6414184	ParameterType	QEMUMachineInitArgs *		6414157	0					
ANR	6414185	Identifier	args		6414157	1					
ANR	6414186	CFGEntryNode	ENTRY		6414157		True				
ANR	6414187	CFGExitNode	EXIT		6414157		True				
ANR	6414188	Symbol	args		6414157						
ANR	6414189	Symbol	true		6414157						
ANR	6414190	Symbol	false		6414157						
ANR	6414191	Symbol	pc_sysfw_flash_vs_rom_bug_compatible		6414157						
ANR	6414192	Symbol	has_pvpanic		6414157						
