start	end	type	var
4688534	4688535	IS_AST_PARENT	
4688534	4688536	IS_AST_PARENT	
4688537	4688538	IS_AST_PARENT	
4688539	4688540	IS_AST_PARENT	
4688539	4688541	IS_AST_PARENT	
4688537	4688539	IS_AST_PARENT	
4688534	4688537	IS_AST_PARENT	
4688533	4688534	IS_AST_PARENT	
4688532	4688533	IS_AST_PARENT	
4688543	4688544	IS_AST_PARENT	
4688543	4688545	IS_AST_PARENT	
4688542	4688543	IS_AST_PARENT	
4688546	4688547	IS_AST_PARENT	
4688546	4688548	IS_AST_PARENT	
4688542	4688546	IS_AST_PARENT	
4688532	4688542	IS_AST_PARENT	
4688550	4688551	IS_AST_PARENT	
4688550	4688552	IS_AST_PARENT	
4688549	4688550	IS_AST_PARENT	
4688532	4688549	IS_AST_PARENT	
4688554	4688555	IS_AST_PARENT	
4688554	4688556	IS_AST_PARENT	
4688557	4688558	IS_AST_PARENT	
4688557	4688559	IS_AST_PARENT	
4688554	4688557	IS_AST_PARENT	
4688553	4688554	IS_AST_PARENT	
4688532	4688553	IS_AST_PARENT	
4688561	4688562	IS_AST_PARENT	
4688561	4688563	IS_AST_PARENT	
4688564	4688565	IS_AST_PARENT	
4688564	4688566	IS_AST_PARENT	
4688561	4688564	IS_AST_PARENT	
4688560	4688561	IS_AST_PARENT	
4688532	4688560	IS_AST_PARENT	
4688568	4688569	IS_AST_PARENT	
4688568	4688570	IS_AST_PARENT	
4688571	4688572	IS_AST_PARENT	
4688571	4688573	IS_AST_PARENT	
4688568	4688571	IS_AST_PARENT	
4688567	4688568	IS_AST_PARENT	
4688532	4688567	IS_AST_PARENT	
4688575	4688576	IS_AST_PARENT	
4688575	4688577	IS_AST_PARENT	
4688578	4688579	IS_AST_PARENT	
4688578	4688580	IS_AST_PARENT	
4688575	4688578	IS_AST_PARENT	
4688574	4688575	IS_AST_PARENT	
4688532	4688574	IS_AST_PARENT	
4688582	4688583	IS_AST_PARENT	
4688582	4688584	IS_AST_PARENT	
4688581	4688582	IS_AST_PARENT	
4688532	4688581	IS_AST_PARENT	
4688586	4688587	IS_AST_PARENT	
4688586	4688588	IS_AST_PARENT	
4688585	4688586	IS_AST_PARENT	
4688532	4688585	IS_AST_PARENT	
4688591	4688592	IS_AST_PARENT	
4688591	4688593	IS_AST_PARENT	
4688590	4688591	IS_AST_PARENT	
4688594	4688595	IS_AST_PARENT	
4688594	4688596	IS_AST_PARENT	
4688590	4688594	IS_AST_PARENT	
4688589	4688590	IS_AST_PARENT	
4688532	4688589	IS_AST_PARENT	
4688599	4688600	IS_AST_PARENT	
4688599	4688601	IS_AST_PARENT	
4688598	4688599	IS_AST_PARENT	
4688605	4688606	IS_AST_PARENT	
4688605	4688607	IS_AST_PARENT	
4688604	4688605	IS_AST_PARENT	
4688603	4688604	IS_AST_PARENT	
4688608	4688609	IS_AST_PARENT	
4688608	4688610	IS_AST_PARENT	
4688603	4688608	IS_AST_PARENT	
4688611	4688612	IS_AST_PARENT	
4688611	4688613	IS_AST_PARENT	
4688603	4688611	IS_AST_PARENT	
4688602	4688603	IS_AST_PARENT	
4688602	4688614	IS_AST_PARENT	
4688598	4688602	IS_AST_PARENT	
4688597	4688598	IS_AST_PARENT	
4688532	4688597	IS_AST_PARENT	
4688617	4688618	IS_AST_PARENT	
4688617	4688619	IS_AST_PARENT	
4688616	4688617	IS_AST_PARENT	
4688616	4688620	IS_AST_PARENT	
4688615	4688616	IS_AST_PARENT	
4688532	4688615	IS_AST_PARENT	
4688624	4688625	IS_AST_PARENT	
4688624	4688626	IS_AST_PARENT	
4688623	4688624	IS_AST_PARENT	
4688623	4688627	IS_AST_PARENT	
4688622	4688623	IS_AST_PARENT	
4688621	4688622	IS_AST_PARENT	
4688630	4688631	IS_AST_PARENT	
4688630	4688632	IS_AST_PARENT	
4688629	4688630	IS_AST_PARENT	
4688628	4688629	IS_AST_PARENT	
4688635	4688636	IS_AST_PARENT	
4688634	4688635	IS_AST_PARENT	
4688639	4688640	IS_AST_PARENT	
4688639	4688641	IS_AST_PARENT	
4688638	4688639	IS_AST_PARENT	
4688637	4688638	IS_AST_PARENT	
4688634	4688637	IS_AST_PARENT	
4688633	4688634	IS_AST_PARENT	
4688628	4688633	IS_AST_PARENT	
4688644	4688645	IS_AST_PARENT	
4688644	4688646	IS_AST_PARENT	
4688643	4688644	IS_AST_PARENT	
4688643	4688647	IS_AST_PARENT	
4688642	4688643	IS_AST_PARENT	
4688628	4688642	IS_AST_PARENT	
4688621	4688628	IS_AST_PARENT	
4688532	4688621	IS_AST_PARENT	
4688650	4688651	IS_AST_PARENT	
