start	end	type	var
9259554	9259555	IS_AST_PARENT	
9259554	9259556	IS_AST_PARENT	
9259557	9259558	IS_AST_PARENT	
9259559	9259560	IS_AST_PARENT	
9259559	9259561	IS_AST_PARENT	
9259557	9259559	IS_AST_PARENT	
9259554	9259557	IS_AST_PARENT	
9259553	9259554	IS_AST_PARENT	
9259552	9259553	IS_AST_PARENT	
9259563	9259564	IS_AST_PARENT	
9259563	9259565	IS_AST_PARENT	
9259562	9259563	IS_AST_PARENT	
9259566	9259567	IS_AST_PARENT	
9259566	9259568	IS_AST_PARENT	
9259562	9259566	IS_AST_PARENT	
9259569	9259570	IS_AST_PARENT	
9259569	9259571	IS_AST_PARENT	
9259562	9259569	IS_AST_PARENT	
9259552	9259562	IS_AST_PARENT	
9259573	9259574	IS_AST_PARENT	
9259573	9259575	IS_AST_PARENT	
9259576	9259577	IS_AST_PARENT	
9259578	9259579	IS_AST_PARENT	
9259582	9259583	IS_AST_PARENT	
9259582	9259584	IS_AST_PARENT	
9259581	9259582	IS_AST_PARENT	
9259581	9259585	IS_AST_PARENT	
9259580	9259581	IS_AST_PARENT	
9259580	9259586	IS_AST_PARENT	
9259578	9259580	IS_AST_PARENT	
9259576	9259578	IS_AST_PARENT	
9259573	9259576	IS_AST_PARENT	
9259572	9259573	IS_AST_PARENT	
9259552	9259572	IS_AST_PARENT	
9259588	9259589	IS_AST_PARENT	
9259588	9259590	IS_AST_PARENT	
9259587	9259588	IS_AST_PARENT	
9259552	9259587	IS_AST_PARENT	
9259592	9259593	IS_AST_PARENT	
9259592	9259594	IS_AST_PARENT	
9259591	9259592	IS_AST_PARENT	
9259552	9259591	IS_AST_PARENT	
9259596	9259597	IS_AST_PARENT	
9259596	9259598	IS_AST_PARENT	
9259595	9259596	IS_AST_PARENT	
9259552	9259595	IS_AST_PARENT	
9259600	9259601	IS_AST_PARENT	
9259599	9259600	IS_AST_PARENT	
9259606	9259607	IS_AST_PARENT	
9259609	9259610	IS_AST_PARENT	
9259608	9259609	IS_AST_PARENT	
9259613	9259614	IS_AST_PARENT	
9259615	9259616	IS_AST_PARENT	
9259615	9259617	IS_AST_PARENT	
9259613	9259615	IS_AST_PARENT	
9259612	9259613	IS_AST_PARENT	
9259611	9259612	IS_AST_PARENT	
9259618	9259619	IS_AST_PARENT	
9259611	9259618	IS_AST_PARENT	
9259608	9259611	IS_AST_PARENT	
9259606	9259608	IS_AST_PARENT	
9259605	9259606	IS_AST_PARENT	
9259605	9259620	IS_AST_PARENT	
9259604	9259605	IS_AST_PARENT	
9259603	9259604	IS_AST_PARENT	
9259621	9259622	IS_AST_PARENT	
9259603	9259621	IS_AST_PARENT	
9259602	9259603	IS_AST_PARENT	
9259625	9259626	IS_AST_PARENT	
9259624	9259625	IS_AST_PARENT	
9259628	9259629	IS_AST_PARENT	
9259627	9259628	IS_AST_PARENT	
9259631	9259632	IS_AST_PARENT	
9259633	9259634	IS_AST_PARENT	
9259633	9259635	IS_AST_PARENT	
9259631	9259633	IS_AST_PARENT	
9259630	9259631	IS_AST_PARENT	
9259627	9259630	IS_AST_PARENT	
9259638	9259639	IS_AST_PARENT	
9259637	9259638	IS_AST_PARENT	
9259641	9259642	IS_AST_PARENT	
9259640	9259641	IS_AST_PARENT	
9259637	9259640	IS_AST_PARENT	
9259636	9259637	IS_AST_PARENT	
9259627	9259636	IS_AST_PARENT	
9259624	9259627	IS_AST_PARENT	
9259623	9259624	IS_AST_PARENT	
9259602	9259623	IS_AST_PARENT	
9259599	9259602	IS_AST_PARENT	
9259646	9259647	IS_AST_PARENT	
9259649	9259650	IS_AST_PARENT	
9259649	9259651	IS_AST_PARENT	
9259648	9259649	IS_AST_PARENT	
9259648	9259652	IS_AST_PARENT	
9259646	9259648	IS_AST_PARENT	
9259645	9259646	IS_AST_PARENT	
9259644	9259645	IS_AST_PARENT	
9259653	9259654	IS_AST_PARENT	
9259644	9259653	IS_AST_PARENT	
9259643	9259644	IS_AST_PARENT	
9259599	9259643	IS_AST_PARENT	
9259552	9259599	IS_AST_PARENT	
9259656	9259657	IS_AST_PARENT	
9259661	9259662	IS_AST_PARENT	
9259661	9259663	IS_AST_PARENT	
9259660	9259661	IS_AST_PARENT	
9259660	9259664	IS_AST_PARENT	
9259659	9259660	IS_AST_PARENT	
9259665	9259666	IS_AST_PARENT	
9259665	9259667	IS_AST_PARENT	
9259659	9259665	IS_AST_PARENT	
9259658	9259659	IS_AST_PARENT	
9259658	9259668	IS_AST_PARENT	
9259656	9259658	IS_AST_PARENT	
9259655	9259656	IS_AST_PARENT	
9259552	9259655	IS_AST_PARENT	
9259670	9259671	IS_AST_PARENT	
9259672	9259673	IS_AST_PARENT	
9259672	9259674	IS_AST_PARENT	
9259670	9259672	IS_AST_PARENT	
9259669	9259670	IS_AST_PARENT	
9259552	9259669	IS_AST_PARENT	
9259676	9259677	IS_AST_PARENT	
9259675	9259676	IS_AST_PARENT	
9259678	9259679	IS_AST_PARENT	
9259675	9259678	IS_AST_PARENT	
9259552	9259675	IS_AST_PARENT	
9259682	9259683	IS_AST_PARENT	
9259682	9259684	IS_AST_PARENT	
9259681	9259682	IS_AST_PARENT	
9259680	9259681	IS_AST_PARENT	
9259691	9259692	IS_AST_PARENT	
9259691	9259693	IS_AST_PARENT	
9259690	9259691	IS_AST_PARENT	
9259690	9259694	IS_AST_PARENT	
9259689	9259690	IS_AST_PARENT	
9259695	9259696	IS_AST_PARENT	
9259695	9259697	IS_AST_PARENT	
9259689	9259695	IS_AST_PARENT	
9259688	9259689	IS_AST_PARENT	
9259688	9259698	IS_AST_PARENT	
9259687	9259688	IS_AST_PARENT	
9259686	9259687	IS_AST_PARENT	
9259701	9259702	IS_AST_PARENT	
9259701	9259703	IS_AST_PARENT	
9259704	9259705	IS_AST_PARENT	
9259707	9259708	IS_AST_PARENT	
9259709	9259710	IS_AST_PARENT	
9259709	9259711	IS_AST_PARENT	
9259707	9259709	IS_AST_PARENT	
9259706	9259707	IS_AST_PARENT	
9259713	9259714	IS_AST_PARENT	
9259713	9259715	IS_AST_PARENT	
9259712	9259713	IS_AST_PARENT	
9259712	9259716	IS_AST_PARENT	
9259706	9259712	IS_AST_PARENT	
9259704	9259706	IS_AST_PARENT	
9259701	9259704	IS_AST_PARENT	
9259700	9259701	IS_AST_PARENT	
9259699	9259700	IS_AST_PARENT	
9259718	9259719	IS_AST_PARENT	
9259718	9259720	IS_AST_PARENT	
9259717	9259718	IS_AST_PARENT	
9259699	9259717	IS_AST_PARENT	
9259723	9259724	IS_AST_PARENT	
9259723	9259725	IS_AST_PARENT	
9259722	9259723	IS_AST_PARENT	
9259721	9259722	IS_AST_PARENT	
9259727	9259728	IS_AST_PARENT	
9259727	9259729	IS_AST_PARENT	
9259726	9259727	IS_AST_PARENT	
9259721	9259726	IS_AST_PARENT	
9259730	9259731	IS_AST_PARENT	
9259730	9259732	IS_AST_PARENT	
9259721	9259730	IS_AST_PARENT	
9259735	9259736	IS_AST_PARENT	
9259735	9259737	IS_AST_PARENT	
9259738	9259739	IS_AST_PARENT	
9259741	9259742	IS_AST_PARENT	
9259740	9259741	IS_AST_PARENT	
9259744	9259745	IS_AST_PARENT	
9259743	9259744	IS_AST_PARENT	
9259747	9259748	IS_AST_PARENT	
9259747	9259749	IS_AST_PARENT	
9259746	9259747	IS_AST_PARENT	
9259743	9259746	IS_AST_PARENT	
9259740	9259743	IS_AST_PARENT	
9259738	9259740	IS_AST_PARENT	
9259735	9259738	IS_AST_PARENT	
9259734	9259735	IS_AST_PARENT	
9259733	9259734	IS_AST_PARENT	
9259752	9259753	IS_AST_PARENT	
9259752	9259754	IS_AST_PARENT	
9259751	9259752	IS_AST_PARENT	
9259750	9259751	IS_AST_PARENT	
9259757	9259758	IS_AST_PARENT	
9259756	9259757	IS_AST_PARENT	
9259760	9259761	IS_AST_PARENT	
9259759	9259760	IS_AST_PARENT	
9259756	9259759	IS_AST_PARENT	
9259755	9259756	IS_AST_PARENT	
9259750	9259755	IS_AST_PARENT	
9259733	9259750	IS_AST_PARENT	
9259764	9259765	IS_AST_PARENT	
9259763	9259764	IS_AST_PARENT	
9259767	9259768	IS_AST_PARENT	
9259766	9259767	IS_AST_PARENT	
9259770	9259771	IS_AST_PARENT	
9259772	9259773	IS_AST_PARENT	
9259772	9259774	IS_AST_PARENT	
9259770	9259772	IS_AST_PARENT	
9259769	9259770	IS_AST_PARENT	
9259766	9259769	IS_AST_PARENT	
9259775	9259776	IS_AST_PARENT	
9259766	9259775	IS_AST_PARENT	
9259763	9259766	IS_AST_PARENT	
9259762	9259763	IS_AST_PARENT	
9259733	9259762	IS_AST_PARENT	
9259721	9259733	IS_AST_PARENT	
9259699	9259721	IS_AST_PARENT	
9259686	9259699	IS_AST_PARENT	
9259685	9259686	IS_AST_PARENT	
9259680	9259685	IS_AST_PARENT	
9259552	9259680	IS_AST_PARENT	
9259779	9259780	IS_AST_PARENT	
9259778	9259779	IS_AST_PARENT	
9259782	9259783	IS_AST_PARENT	
9259781	9259782	IS_AST_PARENT	
9259785	9259786	IS_AST_PARENT	
9259785	9259787	IS_AST_PARENT	
9259784	9259785	IS_AST_PARENT	
9259781	9259784	IS_AST_PARENT	
9259778	9259781	IS_AST_PARENT	
9259777	9259778	IS_AST_PARENT	
9259552	9259777	IS_AST_PARENT	
9259790	9259791	IS_AST_PARENT	
9259793	9259794	IS_AST_PARENT	
9259792	9259793	IS_AST_PARENT	
9259796	9259797	IS_AST_PARENT	
9259795	9259796	IS_AST_PARENT	
9259792	9259795	IS_AST_PARENT	
9259790	9259792	IS_AST_PARENT	
9259789	9259790	IS_AST_PARENT	
9259788	9259789	IS_AST_PARENT	
9259798	9259799	IS_AST_PARENT	
9259788	9259798	IS_AST_PARENT	
9259552	9259788	IS_AST_PARENT	
9259803	9259804	IS_AST_PARENT	
9259806	9259807	IS_AST_PARENT	
9259805	9259806	IS_AST_PARENT	
9259809	9259810	IS_AST_PARENT	
9259808	9259809	IS_AST_PARENT	
9259811	9259812	IS_AST_PARENT	
