start	end	type	var
7013174	7013175	IS_AST_PARENT	
7013174	7013176	IS_AST_PARENT	
7013173	7013174	IS_AST_PARENT	
7013172	7013173	IS_AST_PARENT	
7013178	7013179	IS_AST_PARENT	
7013178	7013180	IS_AST_PARENT	
7013177	7013178	IS_AST_PARENT	
7013172	7013177	IS_AST_PARENT	
7013182	7013183	IS_AST_PARENT	
7013182	7013184	IS_AST_PARENT	
7013181	7013182	IS_AST_PARENT	
7013172	7013181	IS_AST_PARENT	
7013186	7013187	IS_AST_PARENT	
7013186	7013188	IS_AST_PARENT	
7013185	7013186	IS_AST_PARENT	
7013189	7013190	IS_AST_PARENT	
7013189	7013191	IS_AST_PARENT	
7013185	7013189	IS_AST_PARENT	
7013172	7013185	IS_AST_PARENT	
7013172	7013192	IS_AST_PARENT	
7013172	7013193	IS_AST_PARENT	
7013172	7013194	IS_AST_PARENT	
7013172	7013195	IS_AST_PARENT	
7013172	7013196	IS_AST_PARENT	
7013172	7013197	IS_AST_PARENT	
7013172	7013198	IS_AST_PARENT	
7013172	7013199	IS_AST_PARENT	
7013172	7013200	IS_AST_PARENT	
7013172	7013201	IS_AST_PARENT	
7013172	7013202	IS_AST_PARENT	
7013205	7013206	IS_AST_PARENT	
7013207	7013208	IS_AST_PARENT	
7013209	7013210	IS_AST_PARENT	
7013209	7013211	IS_AST_PARENT	
7013207	7013209	IS_AST_PARENT	
7013205	7013207	IS_AST_PARENT	
7013204	7013205	IS_AST_PARENT	
7013203	7013204	IS_AST_PARENT	
7013214	7013215	IS_AST_PARENT	
7013216	7013217	IS_AST_PARENT	
7013216	7013218	IS_AST_PARENT	
7013214	7013216	IS_AST_PARENT	
7013213	7013214	IS_AST_PARENT	
7013212	7013213	IS_AST_PARENT	
7013221	7013222	IS_AST_PARENT	
7013224	7013225	IS_AST_PARENT	
7013224	7013226	IS_AST_PARENT	
7013223	7013224	IS_AST_PARENT	
7013223	7013227	IS_AST_PARENT	
7013221	7013223	IS_AST_PARENT	
7013220	7013221	IS_AST_PARENT	
7013219	7013220	IS_AST_PARENT	
7013231	7013232	IS_AST_PARENT	
7013231	7013233	IS_AST_PARENT	
7013230	7013231	IS_AST_PARENT	
7013230	7013234	IS_AST_PARENT	
7013229	7013230	IS_AST_PARENT	
7013228	7013229	IS_AST_PARENT	
7013235	7013236	IS_AST_PARENT	
7013228	7013235	IS_AST_PARENT	
7013241	7013242	IS_AST_PARENT	
7013240	7013241	IS_AST_PARENT	
7013240	7013243	IS_AST_PARENT	
7013239	7013240	IS_AST_PARENT	
7013238	7013239	IS_AST_PARENT	
7013247	7013248	IS_AST_PARENT	
7013246	7013247	IS_AST_PARENT	
7013246	7013249	IS_AST_PARENT	
7013245	7013246	IS_AST_PARENT	
7013244	7013245	IS_AST_PARENT	
7013238	7013244	IS_AST_PARENT	
7013253	7013254	IS_AST_PARENT	
7013253	7013255	IS_AST_PARENT	
7013252	7013253	IS_AST_PARENT	
7013251	7013252	IS_AST_PARENT	
7013258	7013259	IS_AST_PARENT	
7013257	7013258	IS_AST_PARENT	
7013261	7013262	IS_AST_PARENT	
7013260	7013261	IS_AST_PARENT	
7013263	7013264	IS_AST_PARENT	
7013260	7013263	IS_AST_PARENT	
7013257	7013260	IS_AST_PARENT	
7013256	7013257	IS_AST_PARENT	
7013251	7013256	IS_AST_PARENT	
7013266	7013267	IS_AST_PARENT	
7013265	7013266	IS_AST_PARENT	
7013271	7013272	IS_AST_PARENT	
7013271	7013273	IS_AST_PARENT	
7013270	7013271	IS_AST_PARENT	
