command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7566855	File	/home/p4ultr4n/workplace/ReVeal/raw_code/s390_init_cpus_01_0.c								
ANR	7566856	Function	s390_init_cpus	1:0:0:748							
ANR	7566857	FunctionDef	s390_init_cpus (MachineState * machine)		7566856	0					
ANR	7566858	CompoundStatement		3:0:44:748	7566856	0					
ANR	7566859	IdentifierDeclStatement	int i ;	5:4:51:56	7566856	0	True				
ANR	7566860	IdentifierDecl	i		7566856	0					
ANR	7566861	IdentifierDeclType	int		7566856	0					
ANR	7566862	Identifier	i		7566856	1					
ANR	7566863	IdentifierDeclStatement	gchar * name ;	7:4:63:74	7566856	1	True				
ANR	7566864	IdentifierDecl	* name		7566856	0					
ANR	7566865	IdentifierDeclType	gchar *		7566856	0					
ANR	7566866	Identifier	name		7566856	1					
ANR	7566867	IfStatement	if ( machine -> cpu_model == NULL )		7566856	2					
ANR	7566868	Condition	machine -> cpu_model == NULL	11:8:87:112	7566856	0	True				
ANR	7566869	EqualityExpression	machine -> cpu_model == NULL		7566856	0		==			
ANR	7566870	PtrMemberAccess	machine -> cpu_model		7566856	0					
ANR	7566871	Identifier	machine		7566856	0					
ANR	7566872	Identifier	cpu_model		7566856	1					
ANR	7566873	Identifier	NULL		7566856	1					
ANR	7566874	CompoundStatement		9:36:70:70	7566856	1					
ANR	7566875	ExpressionStatement	"machine -> cpu_model = ""host"""	13:8:126:153	7566856	0	True				
ANR	7566876	AssignmentExpression	"machine -> cpu_model = ""host"""		7566856	0		=			
ANR	7566877	PtrMemberAccess	machine -> cpu_model		7566856	0					
ANR	7566878	Identifier	machine		7566856	0					
ANR	7566879	Identifier	cpu_model		7566856	1					
ANR	7566880	PrimaryExpression	"""host"""		7566856	1					
ANR	7566881	ExpressionStatement	cpu_states = g_malloc0 ( sizeof ( S390CPU * ) * max_cpus )	19:4:169:221	7566856	3	True				
ANR	7566882	AssignmentExpression	cpu_states = g_malloc0 ( sizeof ( S390CPU * ) * max_cpus )		7566856	0		=			
ANR	7566883	Identifier	cpu_states		7566856	0					
ANR	7566884	CallExpression	g_malloc0 ( sizeof ( S390CPU * ) * max_cpus )		7566856	1					
ANR	7566885	Callee	g_malloc0		7566856	0					
