start	end	type	var
4339026	4339027	IS_AST_PARENT	
4339026	4339028	IS_AST_PARENT	
4339025	4339026	IS_AST_PARENT	
4339024	4339025	IS_AST_PARENT	
4339030	4339031	IS_AST_PARENT	
4339030	4339032	IS_AST_PARENT	
4339029	4339030	IS_AST_PARENT	
4339024	4339029	IS_AST_PARENT	
4339034	4339035	IS_AST_PARENT	
4339033	4339034	IS_AST_PARENT	
4339036	4339037	IS_AST_PARENT	
4339033	4339036	IS_AST_PARENT	
4339024	4339033	IS_AST_PARENT	
4339024	4339038	IS_AST_PARENT	
4339024	4339039	IS_AST_PARENT	
4339024	4339040	IS_AST_PARENT	
4339024	4339041	IS_AST_PARENT	
4339024	4339042	IS_AST_PARENT	
4339024	4339043	IS_AST_PARENT	
4339024	4339044	IS_AST_PARENT	
4339024	4339045	IS_AST_PARENT	
4339024	4339046	IS_AST_PARENT	
4339049	4339050	IS_AST_PARENT	
4339051	4339052	IS_AST_PARENT	
4339051	4339053	IS_AST_PARENT	
4339049	4339051	IS_AST_PARENT	
4339048	4339049	IS_AST_PARENT	
4339047	4339048	IS_AST_PARENT	
4339057	4339058	IS_AST_PARENT	
4339056	4339057	IS_AST_PARENT	
4339060	4339061	IS_AST_PARENT	
4339059	4339060	IS_AST_PARENT	
4339056	4339059	IS_AST_PARENT	
4339055	4339056	IS_AST_PARENT	
4339054	4339055	IS_AST_PARENT	
4339062	4339063	IS_AST_PARENT	
4339054	4339062	IS_AST_PARENT	
4339047	4339054	IS_AST_PARENT	
4339024	4339047	IS_AST_PARENT	
4339064	4339065	IS_AST_PARENT	
4339024	4339064	IS_AST_PARENT	
4339066	4339067	IS_AST_PARENT	
4339024	4339066	IS_AST_PARENT	
4339069	4339070	IS_AST_PARENT	
4339069	4339071	IS_AST_PARENT	
4339068	4339069	IS_AST_PARENT	
4339024	4339068	IS_AST_PARENT	
4339072	4339073	IS_AST_PARENT	
4339024	4339072	IS_AST_PARENT	
4339023	4339024	IS_AST_PARENT	
4339023	4339074	IS_AST_PARENT	
4339023	4339075	IS_AST_PARENT	
4339023	4339076	IS_AST_PARENT	
4339077	4339025	FLOWS_TO	
4339025	4339029	FLOWS_TO	
4339029	4339034	FLOWS_TO	
4339034	4339036	FLOWS_TO	
4339034	4339038	FLOWS_TO	
4339036	4339078	FLOWS_TO	
4339038	4339039	FLOWS_TO	
4339039	4339040	FLOWS_TO	
4339040	4339041	FLOWS_TO	
4339041	4339042	FLOWS_TO	
4339042	4339043	FLOWS_TO	
4339043	4339044	FLOWS_TO	
4339044	4339045	FLOWS_TO	
4339045	4339046	FLOWS_TO	
4339046	4339048	FLOWS_TO	
4339048	4339055	FLOWS_TO	
4339055	4339062	FLOWS_TO	
4339055	4339064	FLOWS_TO	
4339062	4339066	FLOWS_TO	
4339064	4339078	FLOWS_TO	
4339066	4339068	FLOWS_TO	
4339068	4339072	FLOWS_TO	
4339072	4339078	FLOWS_TO	
4339029	4339079	DEF	
4339030	4339079	DEF	
4339048	4339079	USE	
4339051	4339079	USE	
4339025	4339080	DEF	
4339026	4339080	DEF	
4339048	4339080	DEF	
4339049	4339080	DEF	
4339055	4339080	USE	
4339060	4339080	USE	
4339068	4339080	USE	
4339069	4339080	USE	
4339072	4339080	USE	
4339064	4339081	USE	
4339055	4339082	USE	
4339048	4339083	USE	
4339049	4339083	USE	
4339034	4339084	USE	
4339036	4339084	USE	
4339068	4339084	DEF	
4339069	4339084	DEF	
4339048	4339085	USE	
4339049	4339085	USE	
4339029	4339048	REACHES	dinfo
4339048	4339055	REACHES	bs
4339048	4339068	REACHES	bs
4339048	4339072	REACHES	bs
4339077	4339025	CONTROLS	
4339077	4339029	CONTROLS	
4339077	4339034	CONTROLS	
4339034	4339036	CONTROLS	
4339034	4339038	CONTROLS	
4339034	4339039	CONTROLS	
