start	end	type	var
5268128	5268129	IS_AST_PARENT	
5268127	5268128	IS_AST_PARENT	
5268133	5268134	IS_AST_PARENT	
5268132	5268133	IS_AST_PARENT	
5268136	5268137	IS_AST_PARENT	
5268135	5268136	IS_AST_PARENT	
5268138	5268139	IS_AST_PARENT	
5268135	5268138	IS_AST_PARENT	
5268132	5268135	IS_AST_PARENT	
5268131	5268132	IS_AST_PARENT	
5268130	5268131	IS_AST_PARENT	
5268140	5268141	IS_AST_PARENT	
5268130	5268140	IS_AST_PARENT	
5268127	5268130	IS_AST_PARENT	
5268126	5268127	IS_AST_PARENT	
5268125	5268126	IS_AST_PARENT	
5268124	5268125	IS_AST_PARENT	
5268124	5268142	IS_AST_PARENT	
5268124	5268143	IS_AST_PARENT	
5268145	5268146	IS_AST_PARENT	
5268145	5268147	IS_AST_PARENT	
5268144	5268145	IS_AST_PARENT	
5268148	5268149	IS_AST_PARENT	
5268148	5268150	IS_AST_PARENT	
5268144	5268148	IS_AST_PARENT	
5268151	5268152	IS_AST_PARENT	
5268151	5268153	IS_AST_PARENT	
5268144	5268151	IS_AST_PARENT	
5268124	5268144	IS_AST_PARENT	
5268154	5268145	FLOWS_TO	
5268145	5268148	FLOWS_TO	
5268148	5268151	FLOWS_TO	
5268151	5268126	FLOWS_TO	
5268126	5268155	FLOWS_TO	
5268151	5268156	DEF	
5268126	5268156	USE	
5268140	5268156	USE	
5268148	5268157	DEF	
5268126	5268157	USE	
5268138	5268157	USE	
5268145	5268158	DEF	
5268126	5268158	USE	
5268136	5268158	USE	
5268126	5268159	USE	
5268126	5268160	USE	
5268131	5268160	USE	
5268151	5268126	REACHES	mode
5268148	5268126	REACHES	path
5268145	5268126	REACHES	ctx
5268154	5268145	CONTROLS	
5268154	5268148	CONTROLS	
5268154	5268151	CONTROLS	
5268154	5268126	CONTROLS	
5268148	5268151	DOM	
5268126	5268155	DOM	
5268154	5268154	DOM	
5268145	5268148	DOM	
5268151	5268126	DOM	
5268154	5268145	DOM	
5268126	5268151	POST_DOM	
5268155	5268155	POST_DOM	
5268151	5268148	POST_DOM	
5268145	5268154	POST_DOM	
5268155	5268126	POST_DOM	
5268148	5268145	POST_DOM	
5268123	5268124	IS_FUNCTION_OF_AST	
5268123	5268154	IS_FUNCTION_OF_CFG	
5268122	5268123	IS_FILE_OF	
